                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  25.9200             3.269954E-05             1.008333E+02             3.044788E+02             3.434301E+05             1.154610E+00             4.308065E+05             3.902878E+03             1.875242E-05             1.006538E+03             2.671617E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  26.1000             3.269698E-05             1.008333E+02             3.044852E+02             3.434347E+05             1.154701E+00             4.308129E+05             3.902871E+03             1.875273E-05             1.006538E+03             2.671664E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  26.2800             3.269438E-05             1.008333E+02             3.044917E+02             3.434393E+05             1.154792E+00             4.308194E+05             3.902863E+03             1.875304E-05             1.006539E+03             2.671712E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  26.4600             3.269176E-05             1.008333E+02             3.044982E+02             3.434440E+05             1.154885E+00             4.308259E+05             3.902855E+03             1.875335E-05             1.006539E+03             2.671761E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  26.6400             3.268910E-05             1.008333E+02             3.045048E+02             3.434487E+05             1.154979E+00             4.308325E+05             3.902848E+03             1.875367E-05             1.006539E+03             2.671810E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  26.8200             3.268642E-05             1.008333E+02             3.045115E+02             3.434535E+05             1.155074E+00             4.308392E+05             3.902840E+03             1.875399E-05             1.006540E+03             2.671859E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  27.0000             3.268371E-05             1.008333E+02             3.045182E+02             3.434583E+05             1.155169E+00             4.308460E+05             3.902832E+03             1.875431E-05             1.006540E+03             2.671910E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  27.1800             3.268097E-05             1.008333E+02             3.045250E+02             3.434632E+05             1.155266E+00             4.308528E+05             3.902824E+03             1.875464E-05             1.006541E+03             2.671960E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  27.3600             3.267820E-05             1.008333E+02             3.045319E+02             3.434681E+05             1.155364E+00             4.308598E+05             3.902816E+03             1.875497E-05             1.006541E+03             2.672012E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  27.5400             3.267540E-05             1.008333E+02             3.045389E+02             3.434731E+05             1.155463E+00             4.308668E+05             3.902807E+03             1.875531E-05             1.006542E+03             2.672063E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  27.7200             3.267256E-05             1.008333E+02             3.045459E+02             3.434782E+05             1.155564E+00             4.308738E+05             3.902799E+03             1.875565E-05             1.006542E+03             2.672116E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  27.9000             3.266970E-05             1.008333E+02             3.045531E+02             3.434833E+05             1.155665E+00             4.308810E+05             3.902791E+03             1.875599E-05             1.006543E+03             2.672169E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  28.0800             3.266681E-05             1.008333E+02             3.045602E+02             3.434884E+05             1.155767E+00             4.308882E+05             3.902782E+03             1.875634E-05             1.006543E+03             2.672222E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  28.2600             3.266389E-05             1.008333E+02             3.045675E+02             3.434936E+05             1.155870E+00             4.308955E+05             3.902773E+03             1.875669E-05             1.006543E+03             2.672276E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  28.4400             3.266094E-05             1.008333E+02             3.045749E+02             3.434989E+05             1.155975E+00             4.309028E+05             3.902765E+03             1.875704E-05             1.006544E+03             2.672331E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  28.6200             3.265795E-05             1.008333E+02             3.045823E+02             3.435042E+05             1.156081E+00             4.309103E+05             3.902756E+03             1.875740E-05             1.006544E+03             2.672386E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  28.8000             3.265494E-05             1.008333E+02             3.045898E+02             3.435096E+05             1.156187E+00             4.309178E+05             3.902747E+03             1.875776E-05             1.006545E+03             2.672442E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  28.9800             3.265189E-05             1.008333E+02             3.045974E+02             3.435150E+05             1.156295E+00             4.309254E+05             3.902738E+03             1.875812E-05             1.006545E+03             2.672498E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  29.1600             3.264881E-05             1.008333E+02             3.046050E+02             3.435205E+05             1.156404E+00             4.309331E+05             3.902729E+03             1.875849E-05             1.006546E+03             2.672555E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  29.3400             3.264571E-05             1.008333E+02             3.046127E+02             3.435260E+05             1.156514E+00             4.309408E+05             3.902720E+03             1.875886E-05             1.006546E+03             2.672613E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  29.5200             3.264257E-05             1.008333E+02             3.046206E+02             3.435316E+05             1.156626E+00             4.309487E+05             3.902711E+03             1.875924E-05             1.006547E+03             2.672671E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  29.7000             3.263939E-05             1.008333E+02             3.046284E+02             3.435373E+05             1.156738E+00             4.309566E+05             3.902701E+03             1.875962E-05             1.006547E+03             2.672730E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  29.8800             3.263619E-05             1.008333E+02             3.046364E+02             3.435430E+05             1.156851E+00             4.309646E+05             3.902692E+03             1.876000E-05             1.006548E+03             2.672789E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  30.0600             3.263296E-05             1.008333E+02             3.046445E+02             3.435487E+05             1.156966E+00             4.309726E+05             3.902682E+03             1.876039E-05             1.006548E+03             2.672849E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  30.2400             3.262969E-05             1.008333E+02             3.046526E+02             3.435545E+05             1.157082E+00             4.309808E+05             3.902673E+03             1.876078E-05             1.006549E+03             2.672909E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  30.4200             3.262639E-05             1.008333E+02             3.046608E+02             3.435604E+05             1.157199E+00             4.309890E+05             3.902663E+03             1.876117E-05             1.006549E+03             2.672970E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  30.6000             3.262306E-05             1.008333E+02             3.046691E+02             3.435663E+05             1.157317E+00             4.309973E+05             3.902653E+03             1.876157E-05             1.006550E+03             2.673032E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  30.7800             3.261970E-05             1.008333E+02             3.046774E+02             3.435723E+05             1.157437E+00             4.310057E+05             3.902643E+03             1.876197E-05             1.006550E+03             2.673094E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  30.9600             3.261630E-05             1.008333E+02             3.046859E+02             3.435784E+05             1.157557E+00             4.310142E+05             3.902633E+03             1.876238E-05             1.006551E+03             2.673157E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  31.1400             3.261287E-05             1.008333E+02             3.046944E+02             3.435845E+05             1.157679E+00             4.310228E+05             3.902623E+03             1.876279E-05             1.006552E+03             2.673220E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  31.3200             3.260941E-05             1.008333E+02             3.047030E+02             3.435907E+05             1.157802E+00             4.310314E+05             3.902613E+03             1.876320E-05             1.006552E+03             2.673284E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  31.5000             3.260592E-05             1.008333E+02             3.047117E+02             3.435969E+05             1.157926E+00             4.310401E+05             3.902602E+03             1.876362E-05             1.006553E+03             2.673349E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  31.6800             3.260239E-05             1.008333E+02             3.047205E+02             3.436032E+05             1.158051E+00             4.310489E+05             3.902592E+03             1.876404E-05             1.006553E+03             2.673414E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  31.8600             3.259883E-05             1.008333E+02             3.047294E+02             3.436095E+05             1.158178E+00             4.310578E+05             3.902582E+03             1.876447E-05             1.006554E+03             2.673480E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  32.0400             3.259524E-05             1.008333E+02             3.047383E+02             3.436159E+05             1.158305E+00             4.310668E+05             3.902571E+03             1.876490E-05             1.006554E+03             2.673547E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  32.2200             3.259161E-05             1.008333E+02             3.047473E+02             3.436224E+05             1.158434E+00             4.310758E+05             3.902560E+03             1.876533E-05             1.006555E+03             2.673614E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  32.4000             3.258795E-05             1.008333E+02             3.047564E+02             3.436289E+05             1.158564E+00             4.310850E+05             3.902549E+03             1.876577E-05             1.006556E+03             2.673682E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  32.5800             3.258425E-05             1.008333E+02             3.047656E+02             3.436355E+05             1.158696E+00             4.310942E+05             3.902538E+03             1.876621E-05             1.006556E+03             2.673750E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  32.7600             3.258052E-05             1.008333E+02             3.047749E+02             3.436421E+05             1.158828E+00             4.311035E+05             3.902527E+03             1.876666E-05             1.006557E+03             2.673819E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  32.9400             3.257676E-05             1.008333E+02             3.047842E+02             3.436488E+05             1.158962E+00             4.311129E+05             3.902516E+03             1.876711E-05             1.006557E+03             2.673889E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  33.1200             3.257297E-05             1.008333E+02             3.047937E+02             3.436556E+05             1.159097E+00             4.311223E+05             3.902505E+03             1.876756E-05             1.006558E+03             2.673959E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  33.3000             3.256914E-05             1.008333E+02             3.048032E+02             3.436624E+05             1.159234E+00             4.311319E+05             3.902493E+03             1.876802E-05             1.006559E+03             2.674030E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  33.4800             3.256527E-05             1.008333E+02             3.048128E+02             3.436693E+05             1.159371E+00             4.311415E+05             3.902482E+03             1.876848E-05             1.006559E+03             2.674101E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  33.6600             3.256137E-05             1.008333E+02             3.048225E+02             3.436762E+05             1.159510E+00             4.311513E+05             3.902470E+03             1.876895E-05             1.006560E+03             2.674173E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  33.8400             3.255744E-05             1.008333E+02             3.048323E+02             3.436832E+05             1.159650E+00             4.311611E+05             3.902459E+03             1.876942E-05             1.006560E+03             2.674246E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  34.0200             3.255347E-05             1.008333E+02             3.048422E+02             3.436903E+05             1.159791E+00             4.311710E+05             3.902447E+03             1.876989E-05             1.006561E+03             2.674319E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  34.2000             3.254947E-05             1.008333E+02             3.048521E+02             3.436974E+05             1.159934E+00             4.311810E+05             3.902435E+03             1.877037E-05             1.006562E+03             2.674393E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  34.3800             3.254543E-05             1.008333E+02             3.048622E+02             3.437046E+05             1.160078E+00             4.311910E+05             3.902423E+03             1.877086E-05             1.006562E+03             2.674468E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  34.5600             3.254136E-05             1.008333E+02             3.048723E+02             3.437119E+05             1.160223E+00             4.312012E+05             3.902411E+03             1.877134E-05             1.006563E+03             2.674544E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  34.7400             3.253725E-05             1.008333E+02             3.048825E+02             3.437192E+05             1.160370E+00             4.312115E+05             3.902399E+03             1.877184E-05             1.006564E+03             2.674620E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  34.9200             3.253310E-05             1.008333E+02             3.048929E+02             3.437266E+05             1.160517E+00             4.312218E+05             3.902386E+03             1.877233E-05             1.006564E+03             2.674696E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  35.1000             3.252893E-05             1.008333E+02             3.049032E+02             3.437340E+05             1.160667E+00             4.312322E+05             3.902374E+03             1.877283E-05             1.006565E+03             2.674774E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  35.2800             3.252471E-05             1.008333E+02             3.049137E+02             3.437415E+05             1.160817E+00             4.312427E+05             3.902361E+03             1.877333E-05             1.006566E+03             2.674851E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  35.4600             3.252046E-05             1.008333E+02             3.049243E+02             3.437491E+05             1.160969E+00             4.312534E+05             3.902348E+03             1.877384E-05             1.006566E+03             2.674930E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  35.6400             3.251617E-05             1.008333E+02             3.049350E+02             3.437567E+05             1.161122E+00             4.312640E+05             3.902336E+03             1.877436E-05             1.006567E+03             2.675009E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  35.8200             3.251185E-05             1.008333E+02             3.049457E+02             3.437644E+05             1.161276E+00             4.312748E+05             3.902323E+03             1.877487E-05             1.006568E+03             2.675089E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  36.0000             3.250749E-05             1.008333E+02             3.049566E+02             3.437722E+05             1.161432E+00             4.312857E+05             3.902310E+03             1.877539E-05             1.006568E+03             2.675170E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  36.1800             3.250310E-05             1.008333E+02             3.049675E+02             3.437800E+05             1.161589E+00             4.312967E+05             3.902297E+03             1.877592E-05             1.006569E+03             2.675251E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  36.3600             3.249867E-05             1.008333E+02             3.049785E+02             3.437879E+05             1.161747E+00             4.313077E+05             3.902283E+03             1.877645E-05             1.006570E+03             2.675333E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  36.5400             3.249420E-05             1.008333E+02             3.049896E+02             3.437958E+05             1.161907E+00             4.313189E+05             3.902270E+03             1.877698E-05             1.006571E+03             2.675416E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  36.7200             3.248970E-05             1.008333E+02             3.050008E+02             3.438039E+05             1.162068E+00             4.313301E+05             3.902256E+03             1.877752E-05             1.006571E+03             2.675499E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  36.9000             3.248516E-05             1.008333E+02             3.050121E+02             3.438120E+05             1.162230E+00             4.313414E+05             3.902243E+03             1.877806E-05             1.006572E+03             2.675583E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  37.0800             3.248059E-05             1.008333E+02             3.050235E+02             3.438201E+05             1.162394E+00             4.313528E+05             3.902229E+03             1.877861E-05             1.006573E+03             2.675668E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  37.2600             3.247597E-05             1.008333E+02             3.050350E+02             3.438283E+05             1.162559E+00             4.313644E+05             3.902215E+03             1.877916E-05             1.006573E+03             2.675753E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  37.4400             3.247132E-05             1.008333E+02             3.050465E+02             3.438366E+05             1.162726E+00             4.313760E+05             3.902201E+03             1.877972E-05             1.006574E+03             2.675839E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  37.6200             3.246663E-05             1.008333E+02             3.050582E+02             3.438449E+05             1.162894E+00             4.313877E+05             3.902187E+03             1.878028E-05             1.006575E+03             2.675926E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  37.8000             3.246191E-05             1.008333E+02             3.050699E+02             3.438534E+05             1.163063E+00             4.313994E+05             3.902173E+03             1.878085E-05             1.006576E+03             2.676013E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  37.9800             3.245715E-05             1.008333E+02             3.050818E+02             3.438618E+05             1.163233E+00             4.314113E+05             3.902159E+03             1.878141E-05             1.006576E+03             2.676101E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  38.1600             3.245235E-05             1.008333E+02             3.050937E+02             3.438704E+05             1.163406E+00             4.314233E+05             3.902144E+03             1.878199E-05             1.006577E+03             2.676190E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  38.3400             3.244751E-05             1.008333E+02             3.051058E+02             3.438790E+05             1.163579E+00             4.314354E+05             3.902130E+03             1.878257E-05             1.006578E+03             2.676279E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  38.5200             3.244264E-05             1.008333E+02             3.051179E+02             3.438877E+05             1.163754E+00             4.314475E+05             3.902115E+03             1.878315E-05             1.006579E+03             2.676370E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  38.7000             3.243773E-05             1.008333E+02             3.051301E+02             3.438964E+05             1.163930E+00             4.314598E+05             3.902100E+03             1.878374E-05             1.006580E+03             2.676460E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  38.8800             3.243278E-05             1.008333E+02             3.051424E+02             3.439052E+05             1.164108E+00             4.314721E+05             3.902085E+03             1.878433E-05             1.006580E+03             2.676552E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  39.0600             3.242779E-05             1.008333E+02             3.051548E+02             3.439141E+05             1.164287E+00             4.314846E+05             3.902070E+03             1.878492E-05             1.006581E+03             2.676644E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  39.2400             3.242276E-05             1.008333E+02             3.051673E+02             3.439231E+05             1.164467E+00             4.314971E+05             3.902055E+03             1.878553E-05             1.006582E+03             2.676737E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  39.4200             3.241770E-05             1.008333E+02             3.051799E+02             3.439321E+05             1.164649E+00             4.315098E+05             3.902040E+03             1.878613E-05             1.006583E+03             2.676831E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  39.6000             3.241260E-05             1.008333E+02             3.051926E+02             3.439412E+05             1.164832E+00             4.315225E+05             3.902025E+03             1.878674E-05             1.006584E+03             2.676925E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  39.7800             3.240746E-05             1.008333E+02             3.052054E+02             3.439503E+05             1.165017E+00             4.315353E+05             3.902009E+03             1.878736E-05             1.006584E+03             2.677020E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  39.9600             3.240228E-05             1.008333E+02             3.052183E+02             3.439596E+05             1.165203E+00             4.315482E+05             3.901993E+03             1.878798E-05             1.006585E+03             2.677116E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  40.1400             3.239706E-05             1.008333E+02             3.052313E+02             3.439689E+05             1.165391E+00             4.315613E+05             3.901978E+03             1.878860E-05             1.006586E+03             2.677213E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  40.3200             3.239181E-05             1.008333E+02             3.052443E+02             3.439782E+05             1.165580E+00             4.315744E+05             3.901962E+03             1.878923E-05             1.006587E+03             2.677310E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  40.5000             3.238651E-05             1.008333E+02             3.052575E+02             3.439876E+05             1.165771E+00             4.315876E+05             3.901946E+03             1.878986E-05             1.006588E+03             2.677408E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  40.6800             3.238118E-05             1.008333E+02             3.052708E+02             3.439971E+05             1.165963E+00             4.316009E+05             3.901929E+03             1.879050E-05             1.006589E+03             2.677506E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  40.8600             3.237580E-05             1.008333E+02             3.052841E+02             3.440067E+05             1.166156E+00             4.316143E+05             3.901913E+03             1.879114E-05             1.006590E+03             2.677606E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  41.0400             3.237039E-05             1.008333E+02             3.052976E+02             3.440164E+05             1.166351E+00             4.316278E+05             3.901897E+03             1.879179E-05             1.006590E+03             2.677706E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  41.2200             3.236494E-05             1.008333E+02             3.053112E+02             3.440261E+05             1.166548E+00             4.316414E+05             3.901880E+03             1.879244E-05             1.006591E+03             2.677807E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  41.4000             3.235945E-05             1.008333E+02             3.053248E+02             3.440358E+05             1.166746E+00             4.316551E+05             3.901864E+03             1.879310E-05             1.006592E+03             2.677908E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  41.5800             3.235392E-05             1.008333E+02             3.053386E+02             3.440457E+05             1.166945E+00             4.316689E+05             3.901847E+03             1.879376E-05             1.006593E+03             2.678010E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  41.7600             3.234835E-05             1.008333E+02             3.053524E+02             3.440556E+05             1.167146E+00             4.316828E+05             3.901830E+03             1.879442E-05             1.006594E+03             2.678113E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  41.9400             3.234274E-05             1.008333E+02             3.053664E+02             3.440656E+05             1.167349E+00             4.316968E+05             3.901813E+03             1.879509E-05             1.006595E+03             2.678217E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  42.1200             3.233709E-05             1.008333E+02             3.053804E+02             3.440757E+05             1.167553E+00             4.317109E+05             3.901796E+03             1.879577E-05             1.006596E+03             2.678322E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  42.3000             3.233140E-05             1.008333E+02             3.053946E+02             3.440858E+05             1.167758E+00             4.317251E+05             3.901778E+03             1.879645E-05             1.006597E+03             2.678427E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  42.4800             3.232567E-05             1.008333E+02             3.054089E+02             3.440960E+05             1.167965E+00             4.317394E+05             3.901761E+03             1.879713E-05             1.006598E+03             2.678533E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  42.6600             3.231990E-05             1.008333E+02             3.054232E+02             3.441063E+05             1.168173E+00             4.317538E+05             3.901743E+03             1.879782E-05             1.006599E+03             2.678639E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  42.8400             3.231409E-05             1.008333E+02             3.054377E+02             3.441166E+05             1.168383E+00             4.317683E+05             3.901725E+03             1.879852E-05             1.006599E+03             2.678747E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  43.0200             3.230824E-05             1.008333E+02             3.054522E+02             3.441270E+05             1.168595E+00             4.317829E+05             3.901708E+03             1.879922E-05             1.006600E+03             2.678855E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  43.2000             3.230235E-05             1.008333E+02             3.054669E+02             3.441375E+05             1.168808E+00             4.317976E+05             3.901690E+03             1.879992E-05             1.006601E+03             2.678964E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  43.3800             3.229642E-05             1.008333E+02             3.054816E+02             3.441481E+05             1.169023E+00             4.318124E+05             3.901672E+03             1.880063E-05             1.006602E+03             2.679073E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  43.5600             3.229045E-05             1.008333E+02             3.054965E+02             3.441587E+05             1.169239E+00             4.318273E+05             3.901653E+03             1.880134E-05             1.006603E+03             2.679184E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  43.7400             3.228444E-05             1.008333E+02             3.055114E+02             3.441694E+05             1.169457E+00             4.318423E+05             3.901635E+03             1.880206E-05             1.006604E+03             2.679295E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  43.9200             3.227839E-05             1.008333E+02             3.055265E+02             3.441802E+05             1.169676E+00             4.318574E+05             3.901616E+03             1.880278E-05             1.006605E+03             2.679407E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  44.1000             3.227230E-05             1.008333E+02             3.055416E+02             3.441911E+05             1.169897E+00             4.318726E+05             3.901598E+03             1.880351E-05             1.006606E+03             2.679520E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  44.2800             3.226616E-05             1.008333E+02             3.055569E+02             3.442020E+05             1.170119E+00             4.318879E+05             3.901579E+03             1.880425E-05             1.006607E+03             2.679633E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  44.4600             3.225999E-05             1.008333E+02             3.055722E+02             3.442130E+05             1.170343E+00             4.319033E+05             3.901560E+03             1.880498E-05             1.006608E+03             2.679747E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  44.6400             3.225377E-05             1.008333E+02             3.055877E+02             3.442241E+05             1.170569E+00             4.319188E+05             3.901541E+03             1.880573E-05             1.006609E+03             2.679862E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  44.8200             3.224751E-05             1.008333E+02             3.056033E+02             3.442352E+05             1.170796E+00             4.319344E+05             3.901522E+03             1.880647E-05             1.006610E+03             2.679978E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  45.0000             3.224121E-05             1.008333E+02             3.056189E+02             3.442464E+05             1.171025E+00             4.319501E+05             3.901502E+03             1.880723E-05             1.006611E+03             2.680094E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  45.1800             3.223487E-05             1.008333E+02             3.056347E+02             3.442577E+05             1.171255E+00             4.319660E+05             3.901483E+03             1.880798E-05             1.006612E+03             2.680211E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  45.3600             3.222849E-05             1.008333E+02             3.056506E+02             3.442691E+05             1.171487E+00             4.319819E+05             3.901463E+03             1.880875E-05             1.006613E+03             2.680329E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  45.5400             3.222207E-05             1.008333E+02             3.056666E+02             3.442805E+05             1.171720E+00             4.319979E+05             3.901443E+03             1.880951E-05             1.006614E+03             2.680448E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  45.7200             3.221560E-05             1.008333E+02             3.056827E+02             3.442920E+05             1.171956E+00             4.320140E+05             3.901423E+03             1.881029E-05             1.006615E+03             2.680568E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  45.9000             3.220910E-05             1.008333E+02             3.056988E+02             3.443036E+05             1.172192E+00             4.320303E+05             3.901403E+03             1.881106E-05             1.006616E+03             2.680688E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  46.0800             3.220255E-05             1.008333E+02             3.057151E+02             3.443153E+05             1.172431E+00             4.320466E+05             3.901383E+03             1.881185E-05             1.006618E+03             2.680809E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  46.2600             3.219596E-05             1.008333E+02             3.057315E+02             3.443270E+05             1.172671E+00             4.320631E+05             3.901363E+03             1.881263E-05             1.006619E+03             2.680931E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  46.4400             3.218933E-05             1.008333E+02             3.057480E+02             3.443388E+05             1.172912E+00             4.320796E+05             3.901342E+03             1.881343E-05             1.006620E+03             2.681053E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  46.6200             3.218265E-05             1.008333E+02             3.057646E+02             3.443507E+05             1.173156E+00             4.320963E+05             3.901322E+03             1.881422E-05             1.006621E+03             2.681177E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  46.8000             3.217593E-05             1.008333E+02             3.057813E+02             3.443627E+05             1.173401E+00             4.321130E+05             3.901301E+03             1.881503E-05             1.006622E+03             2.681301E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  46.9800             3.216918E-05             1.008333E+02             3.057981E+02             3.443747E+05             1.173647E+00             4.321299E+05             3.901280E+03             1.881583E-05             1.006623E+03             2.681426E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  47.1600             3.216237E-05             1.008333E+02             3.058151E+02             3.443868E+05             1.173895E+00             4.321469E+05             3.901259E+03             1.881665E-05             1.006624E+03             2.681552E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  47.3400             3.215553E-05             1.008333E+02             3.058321E+02             3.443990E+05             1.174145E+00             4.321639E+05             3.901237E+03             1.881746E-05             1.006625E+03             2.681678E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  47.5200             3.214864E-05             1.008333E+02             3.058492E+02             3.444113E+05             1.174397E+00             4.321811E+05             3.901216E+03             1.881829E-05             1.006626E+03             2.681805E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  47.7000             3.214171E-05             1.008333E+02             3.058665E+02             3.444236E+05             1.174650E+00             4.321984E+05             3.901195E+03             1.881911E-05             1.006627E+03             2.681933E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  47.8800             3.213474E-05             1.008333E+02             3.058838E+02             3.444360E+05             1.174905E+00             4.322158E+05             3.901173E+03             1.881995E-05             1.006629E+03             2.682062E-02             3.775520E-05             0.000000E+00             0.000000E+00
                  48.0600             3.212773E-05             1.008333E+02             3.059013E+02             3.444485E+05             1.175161E+00             4.322333E+05             3.901151E+03             1.882079E-05             1.006630E+03             2.682192E-02             3.775520E-05             0.000000E+00             0.000000E+00
