                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 290.8800             3.082418E-05             1.007970E+02             3.040518E+02             3.431232E+05             1.155218E+00             4.303769E+05             3.901719E+03             1.873195E-05             1.006519E+03             2.668457E-02             3.560864E-05             0.000000E+00             0.000000E+00
                 291.0600             3.083665E-05             1.007983E+02             3.040525E+02             3.431237E+05             1.155229E+00             4.303776E+05             3.901718E+03             1.873198E-05             1.006519E+03             2.668462E-02             3.562338E-05             0.000000E+00             0.000000E+00
                 291.2400             3.084906E-05             1.007995E+02             3.040532E+02             3.431242E+05             1.155240E+00             4.303783E+05             3.901716E+03             1.873202E-05             1.006520E+03             2.668467E-02             3.563807E-05             0.000000E+00             0.000000E+00
                 291.4200             3.086143E-05             1.008006E+02             3.040538E+02             3.431246E+05             1.155251E+00             4.303789E+05             3.901715E+03             1.873205E-05             1.006520E+03             2.668472E-02             3.565271E-05             0.000000E+00             0.000000E+00
                 291.6000             3.087375E-05             1.008018E+02             3.040545E+02             3.431251E+05             1.155262E+00             4.303796E+05             3.901714E+03             1.873208E-05             1.006520E+03             2.668477E-02             3.566728E-05             0.000000E+00             0.000000E+00
                 291.7800             3.088602E-05             1.008030E+02             3.040552E+02             3.431256E+05             1.155273E+00             4.303803E+05             3.901713E+03             1.873211E-05             1.006520E+03             2.668482E-02             3.568180E-05             0.000000E+00             0.000000E+00
                 291.9600             3.089825E-05             1.008042E+02             3.040559E+02             3.431261E+05             1.155284E+00             4.303809E+05             3.901712E+03             1.873215E-05             1.006520E+03             2.668487E-02             3.569626E-05             0.000000E+00             0.000000E+00
                 292.1400             3.091042E-05             1.008054E+02             3.040565E+02             3.431266E+05             1.155295E+00             4.303816E+05             3.901711E+03             1.873218E-05             1.006520E+03             2.668492E-02             3.571066E-05             0.000000E+00             0.000000E+00
                 292.3200             3.092254E-05             1.008065E+02             3.040572E+02             3.431270E+05             1.155306E+00             4.303823E+05             3.901710E+03             1.873221E-05             1.006520E+03             2.668497E-02             3.572500E-05             0.000000E+00             0.000000E+00
                 292.5000             3.093462E-05             1.008077E+02             3.040578E+02             3.431275E+05             1.155317E+00             4.303829E+05             3.901708E+03             1.873224E-05             1.006520E+03             2.668502E-02             3.573928E-05             0.000000E+00             0.000000E+00
                 292.6800             3.094665E-05             1.008088E+02             3.040585E+02             3.431280E+05             1.155328E+00             4.303836E+05             3.901707E+03             1.873227E-05             1.006520E+03             2.668507E-02             3.575351E-05             0.000000E+00             0.000000E+00
                 292.8600             3.095862E-05             1.008100E+02             3.040591E+02             3.431284E+05             1.155338E+00             4.303842E+05             3.901706E+03             1.873230E-05             1.006520E+03             2.668511E-02             3.576768E-05             0.000000E+00             0.000000E+00
                 293.0400             3.097055E-05             1.008111E+02             3.040598E+02             3.431289E+05             1.155349E+00             4.303849E+05             3.901705E+03             1.873234E-05             1.006520E+03             2.668516E-02             3.578179E-05             0.000000E+00             0.000000E+00
                 293.2200             3.098243E-05             1.008123E+02             3.040604E+02             3.431293E+05             1.155360E+00             4.303855E+05             3.901704E+03             1.873237E-05             1.006520E+03             2.668521E-02             3.579585E-05             0.000000E+00             0.000000E+00
                 293.4000             3.099426E-05             1.008134E+02             3.040611E+02             3.431298E+05             1.155370E+00             4.303862E+05             3.901703E+03             1.873240E-05             1.006520E+03             2.668526E-02             3.580984E-05             0.000000E+00             0.000000E+00
                 293.5800             3.100604E-05             1.008146E+02             3.040617E+02             3.431303E+05             1.155381E+00             4.303868E+05             3.901702E+03             1.873243E-05             1.006520E+03             2.668531E-02             3.582378E-05             0.000000E+00             0.000000E+00
                 293.7600             3.101778E-05             1.008157E+02             3.040623E+02             3.431307E+05             1.155391E+00             4.303874E+05             3.901701E+03             1.873246E-05             1.006520E+03             2.668535E-02             3.583766E-05             0.000000E+00             0.000000E+00
                 293.9400             3.102946E-05             1.008168E+02             3.040630E+02             3.431312E+05             1.155402E+00             4.303881E+05             3.901699E+03             1.873249E-05             1.006520E+03             2.668540E-02             3.585149E-05             0.000000E+00             0.000000E+00
                 294.1200             3.104110E-05             1.008179E+02             3.040636E+02             3.431316E+05             1.155412E+00             4.303887E+05             3.901698E+03             1.873252E-05             1.006520E+03             2.668545E-02             3.586526E-05             0.000000E+00             0.000000E+00
                 294.3000             3.105269E-05             1.008190E+02             3.040642E+02             3.431321E+05             1.155422E+00             4.303893E+05             3.901697E+03             1.873255E-05             1.006520E+03             2.668549E-02             3.587896E-05             0.000000E+00             0.000000E+00
                 294.4800             3.106422E-05             1.008201E+02             3.040648E+02             3.431325E+05             1.155433E+00             4.303900E+05             3.901696E+03             1.873258E-05             1.006520E+03             2.668554E-02             3.589262E-05             0.000000E+00             0.000000E+00
                 294.6600             3.107571E-05             1.008212E+02             3.040655E+02             3.431330E+05             1.155443E+00             4.303906E+05             3.901695E+03             1.873261E-05             1.006520E+03             2.668559E-02             3.590621E-05             0.000000E+00             0.000000E+00
                 294.8400             3.108716E-05             1.008223E+02             3.040661E+02             3.431334E+05             1.155453E+00             4.303912E+05             3.901694E+03             1.873264E-05             1.006520E+03             2.668563E-02             3.591975E-05             0.000000E+00             0.000000E+00
                 295.0200             3.109855E-05             1.008234E+02             3.040667E+02             3.431338E+05             1.155463E+00             4.303918E+05             3.901693E+03             1.873267E-05             1.006520E+03             2.668568E-02             3.593323E-05             0.000000E+00             0.000000E+00
                 295.2000             3.110989E-05             1.008245E+02             3.040673E+02             3.431343E+05             1.155473E+00             4.303924E+05             3.901692E+03             1.873270E-05             1.006520E+03             2.668572E-02             3.594665E-05             0.000000E+00             0.000000E+00
                 295.3800             3.112119E-05             1.008256E+02             3.040679E+02             3.431347E+05             1.155483E+00             4.303930E+05             3.901691E+03             1.873273E-05             1.006521E+03             2.668577E-02             3.596001E-05             0.000000E+00             0.000000E+00
                 295.5600             3.113244E-05             1.008266E+02             3.040685E+02             3.431351E+05             1.155493E+00             4.303936E+05             3.901690E+03             1.873276E-05             1.006521E+03             2.668581E-02             3.597332E-05             0.000000E+00             0.000000E+00
                 295.7400             3.114364E-05             1.008277E+02             3.040691E+02             3.431356E+05             1.155503E+00             4.303942E+05             3.901689E+03             1.873279E-05             1.006521E+03             2.668586E-02             3.598657E-05             0.000000E+00             0.000000E+00
                 295.9200             3.115479E-05             1.008288E+02             3.040697E+02             3.431360E+05             1.155513E+00             4.303948E+05             3.901688E+03             1.873281E-05             1.006521E+03             2.668590E-02             3.599976E-05             0.000000E+00             0.000000E+00
                 296.1000             3.116589E-05             1.008298E+02             3.040703E+02             3.431364E+05             1.155523E+00             4.303954E+05             3.901687E+03             1.873284E-05             1.006521E+03             2.668595E-02             3.601290E-05             0.000000E+00             0.000000E+00
                 296.2800             3.117694E-05             1.008309E+02             3.040709E+02             3.431368E+05             1.155533E+00             4.303960E+05             3.901685E+03             1.873287E-05             1.006521E+03             2.668599E-02             3.602598E-05             0.000000E+00             0.000000E+00
                 296.4600             3.118795E-05             1.008319E+02             3.040715E+02             3.431373E+05             1.155543E+00             4.303966E+05             3.901684E+03             1.873290E-05             1.006521E+03             2.668603E-02             3.603900E-05             0.000000E+00             0.000000E+00
                 296.6400             3.119891E-05             1.008330E+02             3.040721E+02             3.431377E+05             1.155552E+00             4.303972E+05             3.901683E+03             1.873293E-05             1.006521E+03             2.668608E-02             3.605197E-05             0.000000E+00             0.000000E+00
                 296.8200             3.120982E-05             1.008340E+02             3.040726E+02             3.431381E+05             1.155562E+00             4.303978E+05             3.901682E+03             1.873296E-05             1.006521E+03             2.668612E-02             3.606487E-05             0.000000E+00             0.000000E+00
                 297.0000             3.122068E-05             1.008350E+02             3.040732E+02             3.431385E+05             1.155572E+00             4.303984E+05             3.901681E+03             1.873298E-05             1.006521E+03             2.668616E-02             3.607772E-05             0.000000E+00             0.000000E+00
                 297.1800             3.123149E-05             1.008360E+02             3.040738E+02             3.431389E+05             1.155581E+00             4.303989E+05             3.901680E+03             1.873301E-05             1.006521E+03             2.668621E-02             3.609052E-05             0.000000E+00             0.000000E+00
                 297.3600             3.124226E-05             1.008371E+02             3.040744E+02             3.431393E+05             1.155591E+00             4.303995E+05             3.901679E+03             1.873304E-05             1.006521E+03             2.668625E-02             3.610326E-05             0.000000E+00             0.000000E+00
                 297.5400             3.125298E-05             1.008381E+02             3.040749E+02             3.431397E+05             1.155600E+00             4.304001E+05             3.901678E+03             1.873307E-05             1.006521E+03             2.668629E-02             3.611594E-05             0.000000E+00             0.000000E+00
                 297.7200             3.126364E-05             1.008391E+02             3.040755E+02             3.431401E+05             1.155609E+00             4.304006E+05             3.901677E+03             1.873309E-05             1.006521E+03             2.668633E-02             3.612856E-05             0.000000E+00             0.000000E+00
                 297.9000             3.127427E-05             1.008401E+02             3.040761E+02             3.431405E+05             1.155619E+00             4.304012E+05             3.901676E+03             1.873312E-05             1.006521E+03             2.668638E-02             3.614113E-05             0.000000E+00             0.000000E+00
                 298.0800             3.128484E-05             1.008411E+02             3.040766E+02             3.431409E+05             1.155628E+00             4.304018E+05             3.901675E+03             1.873315E-05             1.006521E+03             2.668642E-02             3.615364E-05             0.000000E+00             0.000000E+00
                 298.2600             3.129537E-05             1.008421E+02             3.040772E+02             3.431413E+05             1.155637E+00             4.304023E+05             3.901674E+03             1.873317E-05             1.006521E+03             2.668646E-02             3.616609E-05             0.000000E+00             0.000000E+00
                 298.4400             3.130584E-05             1.008431E+02             3.040777E+02             3.431417E+05             1.155647E+00             4.304029E+05             3.901673E+03             1.873320E-05             1.006521E+03             2.668650E-02             3.617849E-05             0.000000E+00             0.000000E+00
                 298.6200             3.131627E-05             1.008440E+02             3.040783E+02             3.431421E+05             1.155656E+00             4.304034E+05             3.901672E+03             1.873323E-05             1.006521E+03             2.668654E-02             3.619083E-05             0.000000E+00             0.000000E+00
                 298.8000             3.132666E-05             1.008450E+02             3.040788E+02             3.431425E+05             1.155665E+00             4.304040E+05             3.901671E+03             1.873325E-05             1.006521E+03             2.668658E-02             3.620311E-05             0.000000E+00             0.000000E+00
                 298.9800             3.133699E-05             1.008460E+02             3.040794E+02             3.431429E+05             1.155674E+00             4.304045E+05             3.901670E+03             1.873328E-05             1.006521E+03             2.668662E-02             3.621534E-05             0.000000E+00             0.000000E+00
                 299.1600             3.134728E-05             1.008470E+02             3.040799E+02             3.431433E+05             1.155683E+00             4.304051E+05             3.901669E+03             1.873330E-05             1.006521E+03             2.668666E-02             3.622751E-05             0.000000E+00             0.000000E+00
                 299.3400             3.135752E-05             1.008479E+02             3.040804E+02             3.431437E+05             1.155692E+00             4.304056E+05             3.901668E+03             1.873333E-05             1.006521E+03             2.668670E-02             3.623963E-05             0.000000E+00             0.000000E+00
                 299.5200             3.136771E-05             1.008489E+02             3.040810E+02             3.431440E+05             1.155701E+00             4.304061E+05             3.901667E+03             1.873336E-05             1.006521E+03             2.668674E-02             3.625169E-05             0.000000E+00             0.000000E+00
                 299.7000             3.137786E-05             1.008498E+02             3.040815E+02             3.431444E+05             1.155710E+00             4.304067E+05             3.901667E+03             1.873338E-05             1.006521E+03             2.668678E-02             3.626369E-05             0.000000E+00             0.000000E+00
                 299.8800             3.138795E-05             1.008508E+02             3.040820E+02             3.431448E+05             1.155718E+00             4.304072E+05             3.901666E+03             1.873341E-05             1.006521E+03             2.668682E-02             3.627564E-05             0.000000E+00             0.000000E+00
                 300.0600             3.139800E-05             1.008517E+02             3.040826E+02             3.431452E+05             1.155727E+00             4.304077E+05             3.901665E+03             1.873343E-05             1.006521E+03             2.668686E-02             3.628753E-05             0.000000E+00             0.000000E+00
                 300.2400             3.140801E-05             1.008526E+02             3.040831E+02             3.431455E+05             1.155736E+00             4.304082E+05             3.901664E+03             1.873346E-05             1.006522E+03             2.668690E-02             3.629936E-05             0.000000E+00             0.000000E+00
                 300.4200             3.141796E-05             1.008536E+02             3.040836E+02             3.431459E+05             1.155745E+00             4.304088E+05             3.901663E+03             1.873348E-05             1.006522E+03             2.668694E-02             3.631114E-05             0.000000E+00             0.000000E+00
                 300.6000             3.142787E-05             1.008545E+02             3.040841E+02             3.431463E+05             1.155753E+00             4.304093E+05             3.901662E+03             1.873351E-05             1.006522E+03             2.668697E-02             3.632286E-05             0.000000E+00             0.000000E+00
                 300.7800             3.143773E-05             1.008554E+02             3.040846E+02             3.431466E+05             1.155762E+00             4.304098E+05             3.901661E+03             1.873353E-05             1.006522E+03             2.668701E-02             3.633453E-05             0.000000E+00             0.000000E+00
                 300.9600             3.144755E-05             1.008563E+02             3.040851E+02             3.431470E+05             1.155770E+00             4.304103E+05             3.901660E+03             1.873356E-05             1.006522E+03             2.668705E-02             3.634614E-05             0.000000E+00             0.000000E+00
                 301.1400             3.145731E-05             1.008572E+02             3.040856E+02             3.431474E+05             1.155779E+00             4.304108E+05             3.901659E+03             1.873358E-05             1.006522E+03             2.668709E-02             3.635769E-05             0.000000E+00             0.000000E+00
                 301.3200             3.146703E-05             1.008581E+02             3.040861E+02             3.431477E+05             1.155787E+00             4.304113E+05             3.901658E+03             1.873360E-05             1.006522E+03             2.668713E-02             3.636919E-05             0.000000E+00             0.000000E+00
                 301.5000             3.147671E-05             1.008590E+02             3.040866E+02             3.431481E+05             1.155796E+00             4.304118E+05             3.901657E+03             1.873363E-05             1.006522E+03             2.668716E-02             3.638064E-05             0.000000E+00             0.000000E+00
                 301.6800             3.148633E-05             1.008599E+02             3.040871E+02             3.431484E+05             1.155804E+00             4.304123E+05             3.901656E+03             1.873365E-05             1.006522E+03             2.668720E-02             3.639202E-05             0.000000E+00             0.000000E+00
                 301.8600             3.149591E-05             1.008608E+02             3.040876E+02             3.431488E+05             1.155812E+00             4.304128E+05             3.901655E+03             1.873368E-05             1.006522E+03             2.668724E-02             3.640336E-05             0.000000E+00             0.000000E+00
                 302.0400             3.150544E-05             1.008617E+02             3.040881E+02             3.431491E+05             1.155820E+00             4.304133E+05             3.901655E+03             1.873370E-05             1.006522E+03             2.668727E-02             3.641463E-05             0.000000E+00             0.000000E+00
                 302.2200             3.151493E-05             1.008626E+02             3.040886E+02             3.431495E+05             1.155829E+00             4.304138E+05             3.901654E+03             1.873372E-05             1.006522E+03             2.668731E-02             3.642586E-05             0.000000E+00             0.000000E+00
                 302.4000             3.152437E-05             1.008634E+02             3.040891E+02             3.431498E+05             1.155837E+00             4.304143E+05             3.901653E+03             1.873375E-05             1.006522E+03             2.668735E-02             3.643702E-05             0.000000E+00             0.000000E+00
                 302.5800             3.153376E-05             1.008643E+02             3.040896E+02             3.431502E+05             1.155845E+00             4.304147E+05             3.901652E+03             1.873377E-05             1.006522E+03             2.668738E-02             3.644813E-05             0.000000E+00             0.000000E+00
                 302.7600             3.154311E-05             1.008652E+02             3.040900E+02             3.431505E+05             1.155853E+00             4.304152E+05             3.901651E+03             1.873379E-05             1.006522E+03             2.668742E-02             3.645919E-05             0.000000E+00             0.000000E+00
                 302.9400             3.155241E-05             1.008660E+02             3.040905E+02             3.431509E+05             1.155861E+00             4.304157E+05             3.901650E+03             1.873382E-05             1.006522E+03             2.668745E-02             3.647019E-05             0.000000E+00             0.000000E+00
                 303.1200             3.156166E-05             1.008669E+02             3.040910E+02             3.431512E+05             1.155869E+00             4.304162E+05             3.901649E+03             1.873384E-05             1.006522E+03             2.668749E-02             3.648113E-05             0.000000E+00             0.000000E+00
                 303.3000             3.157087E-05             1.008677E+02             3.040914E+02             3.431515E+05             1.155877E+00             4.304166E+05             3.901648E+03             1.873386E-05             1.006522E+03             2.668752E-02             3.649203E-05             0.000000E+00             0.000000E+00
                 303.4800             3.158003E-05             1.008685E+02             3.040919E+02             3.431519E+05             1.155885E+00             4.304171E+05             3.901648E+03             1.873388E-05             1.006522E+03             2.668756E-02             3.650286E-05             0.000000E+00             0.000000E+00
                 303.6600             3.158914E-05             1.008694E+02             3.040924E+02             3.431522E+05             1.155892E+00             4.304176E+05             3.901647E+03             1.873391E-05             1.006522E+03             2.668759E-02             3.651364E-05             0.000000E+00             0.000000E+00
                 303.8400             3.159821E-05             1.008702E+02             3.040928E+02             3.431525E+05             1.155900E+00             4.304180E+05             3.901646E+03             1.873393E-05             1.006522E+03             2.668762E-02             3.652437E-05             0.000000E+00             0.000000E+00
                 304.0200             3.160723E-05             1.008710E+02             3.040933E+02             3.431528E+05             1.155908E+00             4.304185E+05             3.901645E+03             1.873395E-05             1.006522E+03             2.668766E-02             3.653504E-05             0.000000E+00             0.000000E+00
                 304.2000             3.161620E-05             1.008718E+02             3.040937E+02             3.431532E+05             1.155915E+00             4.304189E+05             3.901644E+03             1.873397E-05             1.006522E+03             2.668769E-02             3.654565E-05             0.000000E+00             0.000000E+00
                 304.3800             3.162513E-05             1.008727E+02             3.040942E+02             3.431535E+05             1.155923E+00             4.304194E+05             3.901643E+03             1.873399E-05             1.006522E+03             2.668773E-02             3.655622E-05             0.000000E+00             0.000000E+00
                 304.5600             3.163402E-05             1.008735E+02             3.040946E+02             3.431538E+05             1.155931E+00             4.304198E+05             3.901643E+03             1.873401E-05             1.006522E+03             2.668776E-02             3.656672E-05             0.000000E+00             0.000000E+00
                 304.7400             3.164285E-05             1.008743E+02             3.040951E+02             3.431541E+05             1.155938E+00             4.304203E+05             3.901642E+03             1.873404E-05             1.006522E+03             2.668779E-02             3.657718E-05             0.000000E+00             0.000000E+00
                 304.9200             3.165165E-05             1.008751E+02             3.040955E+02             3.431544E+05             1.155945E+00             4.304207E+05             3.901641E+03             1.873406E-05             1.006522E+03             2.668782E-02             3.658757E-05             0.000000E+00             0.000000E+00
                 305.1000             3.166039E-05             1.008758E+02             3.040959E+02             3.431548E+05             1.155953E+00             4.304211E+05             3.901640E+03             1.873408E-05             1.006522E+03             2.668786E-02             3.659792E-05             0.000000E+00             0.000000E+00
                 305.2800             3.166909E-05             1.008766E+02             3.040964E+02             3.431551E+05             1.155960E+00             4.304216E+05             3.901639E+03             1.873410E-05             1.006522E+03             2.668789E-02             3.660821E-05             0.000000E+00             0.000000E+00
                 305.4600             3.167775E-05             1.008774E+02             3.040968E+02             3.431554E+05             1.155968E+00             4.304220E+05             3.901639E+03             1.873412E-05             1.006522E+03             2.668792E-02             3.661844E-05             0.000000E+00             0.000000E+00
                 305.6400             3.168635E-05             1.008782E+02             3.040972E+02             3.431557E+05             1.155975E+00             4.304224E+05             3.901638E+03             1.873414E-05             1.006522E+03             2.668795E-02             3.662862E-05             0.000000E+00             0.000000E+00
                 305.8200             3.169492E-05             1.008790E+02             3.040977E+02             3.431560E+05             1.155982E+00             4.304229E+05             3.901637E+03             1.873416E-05             1.006523E+03             2.668799E-02             3.663875E-05             0.000000E+00             0.000000E+00
                 306.0000             3.170344E-05             1.008797E+02             3.040981E+02             3.431563E+05             1.155989E+00             4.304233E+05             3.901636E+03             1.873418E-05             1.006523E+03             2.668802E-02             3.664883E-05             0.000000E+00             0.000000E+00
                 306.1800             3.171191E-05             1.008805E+02             3.040985E+02             3.431566E+05             1.155996E+00             4.304237E+05             3.901635E+03             1.873420E-05             1.006523E+03             2.668805E-02             3.665885E-05             0.000000E+00             0.000000E+00
                 306.3600             3.172033E-05             1.008812E+02             3.040989E+02             3.431569E+05             1.156003E+00             4.304241E+05             3.901635E+03             1.873422E-05             1.006523E+03             2.668808E-02             3.666881E-05             0.000000E+00             0.000000E+00
                 306.5400             3.172872E-05             1.008820E+02             3.040993E+02             3.431572E+05             1.156010E+00             4.304245E+05             3.901634E+03             1.873424E-05             1.006523E+03             2.668811E-02             3.667872E-05             0.000000E+00             0.000000E+00
                 306.7200             3.173705E-05             1.008827E+02             3.040997E+02             3.431575E+05             1.156017E+00             4.304249E+05             3.901633E+03             1.873426E-05             1.006523E+03             2.668814E-02             3.668858E-05             0.000000E+00             0.000000E+00
                 306.9000             3.174534E-05             1.008835E+02             3.041001E+02             3.431578E+05             1.156024E+00             4.304254E+05             3.901632E+03             1.873428E-05             1.006523E+03             2.668817E-02             3.669839E-05             0.000000E+00             0.000000E+00
                 307.0800             3.175359E-05             1.008842E+02             3.041006E+02             3.431580E+05             1.156031E+00             4.304258E+05             3.901632E+03             1.873430E-05             1.006523E+03             2.668820E-02             3.670814E-05             0.000000E+00             0.000000E+00
                 307.2600             3.176179E-05             1.008849E+02             3.041010E+02             3.431583E+05             1.156038E+00             4.304262E+05             3.901631E+03             1.873432E-05             1.006523E+03             2.668823E-02             3.671784E-05             0.000000E+00             0.000000E+00
                 307.4400             3.176995E-05             1.008857E+02             3.041014E+02             3.431586E+05             1.156045E+00             4.304266E+05             3.901630E+03             1.873434E-05             1.006523E+03             2.668826E-02             3.672748E-05             0.000000E+00             0.000000E+00
                 307.6200             3.177806E-05             1.008864E+02             3.041017E+02             3.431589E+05             1.156051E+00             4.304270E+05             3.901629E+03             1.873436E-05             1.006523E+03             2.668829E-02             3.673707E-05             0.000000E+00             0.000000E+00
                 307.8000             3.178613E-05             1.008871E+02             3.041021E+02             3.431592E+05             1.156058E+00             4.304273E+05             3.901629E+03             1.873438E-05             1.006523E+03             2.668832E-02             3.674661E-05             0.000000E+00             0.000000E+00
                 307.9800             3.179415E-05             1.008878E+02             3.041025E+02             3.431595E+05             1.156065E+00             4.304277E+05             3.901628E+03             1.873439E-05             1.006523E+03             2.668835E-02             3.675609E-05             0.000000E+00             0.000000E+00
                 308.1600             3.180213E-05             1.008885E+02             3.041029E+02             3.431597E+05             1.156071E+00             4.304281E+05             3.901627E+03             1.873441E-05             1.006523E+03             2.668838E-02             3.676553E-05             0.000000E+00             0.000000E+00
                 308.3400             3.181006E-05             1.008892E+02             3.041033E+02             3.431600E+05             1.156078E+00             4.304285E+05             3.901626E+03             1.873443E-05             1.006523E+03             2.668840E-02             3.677491E-05             0.000000E+00             0.000000E+00
                 308.5200             3.181795E-05             1.008899E+02             3.041037E+02             3.431603E+05             1.156084E+00             4.304289E+05             3.901626E+03             1.873445E-05             1.006523E+03             2.668843E-02             3.678423E-05             0.000000E+00             0.000000E+00
                 308.7000             3.182579E-05             1.008906E+02             3.041041E+02             3.431605E+05             1.156091E+00             4.304293E+05             3.901625E+03             1.873447E-05             1.006523E+03             2.668846E-02             3.679351E-05             0.000000E+00             0.000000E+00
                 308.8800             3.183359E-05             1.008913E+02             3.041044E+02             3.431608E+05             1.156097E+00             4.304296E+05             3.901624E+03             1.873449E-05             1.006523E+03             2.668849E-02             3.680273E-05             0.000000E+00             0.000000E+00
                 309.0600             3.184135E-05             1.008919E+02             3.041048E+02             3.431611E+05             1.156104E+00             4.304300E+05             3.901624E+03             1.873450E-05             1.006523E+03             2.668852E-02             3.681190E-05             0.000000E+00             0.000000E+00
                 309.2400             3.184906E-05             1.008926E+02             3.041052E+02             3.431613E+05             1.156110E+00             4.304304E+05             3.901623E+03             1.873452E-05             1.006523E+03             2.668854E-02             3.682101E-05             0.000000E+00             0.000000E+00
                 309.4200             3.185673E-05             1.008933E+02             3.041055E+02             3.431616E+05             1.156116E+00             4.304307E+05             3.901622E+03             1.873454E-05             1.006523E+03             2.668857E-02             3.683008E-05             0.000000E+00             0.000000E+00
                 309.6000             3.186435E-05             1.008939E+02             3.041059E+02             3.431619E+05             1.156122E+00             4.304311E+05             3.901621E+03             1.873456E-05             1.006523E+03             2.668860E-02             3.683909E-05             0.000000E+00             0.000000E+00
                 309.7800             3.187193E-05             1.008946E+02             3.041063E+02             3.431621E+05             1.156129E+00             4.304315E+05             3.901621E+03             1.873457E-05             1.006523E+03             2.668862E-02             3.684805E-05             0.000000E+00             0.000000E+00
                 309.9600             3.187946E-05             1.008953E+02             3.041066E+02             3.431624E+05             1.156135E+00             4.304318E+05             3.901620E+03             1.873459E-05             1.006523E+03             2.668865E-02             3.685695E-05             0.000000E+00             0.000000E+00
                 310.1400             3.188695E-05             1.008959E+02             3.041070E+02             3.431626E+05             1.156141E+00             4.304322E+05             3.901619E+03             1.873461E-05             1.006523E+03             2.668868E-02             3.686581E-05             0.000000E+00             0.000000E+00
                 310.3200             3.189440E-05             1.008965E+02             3.041073E+02             3.431629E+05             1.156147E+00             4.304325E+05             3.901619E+03             1.873463E-05             1.006523E+03             2.668870E-02             3.687461E-05             0.000000E+00             0.000000E+00
                 310.5000             3.190181E-05             1.008972E+02             3.041077E+02             3.431631E+05             1.156153E+00             4.304329E+05             3.901618E+03             1.873464E-05             1.006523E+03             2.668873E-02             3.688336E-05             0.000000E+00             0.000000E+00
                 310.6800             3.190917E-05             1.008978E+02             3.041080E+02             3.431634E+05             1.156159E+00             4.304332E+05             3.901617E+03             1.873466E-05             1.006523E+03             2.668876E-02             3.689206E-05             0.000000E+00             0.000000E+00
                 310.8600             3.191648E-05             1.008984E+02             3.041084E+02             3.431636E+05             1.156165E+00             4.304336E+05             3.901617E+03             1.873468E-05             1.006523E+03             2.668878E-02             3.690071E-05             0.000000E+00             0.000000E+00
                 311.0400             3.192376E-05             1.008991E+02             3.041087E+02             3.431639E+05             1.156171E+00             4.304339E+05             3.901616E+03             1.873469E-05             1.006523E+03             2.668881E-02             3.690931E-05             0.000000E+00             0.000000E+00
                 311.2200             3.193099E-05             1.008997E+02             3.041090E+02             3.431641E+05             1.156176E+00             4.304343E+05             3.901615E+03             1.873471E-05             1.006523E+03             2.668883E-02             3.691785E-05             0.000000E+00             0.000000E+00
                 311.4000             3.193817E-05             1.009003E+02             3.041094E+02             3.431643E+05             1.156182E+00             4.304346E+05             3.901615E+03             1.873472E-05             1.006523E+03             2.668886E-02             3.692634E-05             0.000000E+00             0.000000E+00
                 311.5800             3.194532E-05             1.009009E+02             3.041097E+02             3.431646E+05             1.156188E+00             4.304349E+05             3.901614E+03             1.873474E-05             1.006523E+03             2.668888E-02             3.693479E-05             0.000000E+00             0.000000E+00
                 311.7600             3.195242E-05             1.009015E+02             3.041100E+02             3.431648E+05             1.156193E+00             4.304353E+05             3.901614E+03             1.873476E-05             1.006523E+03             2.668891E-02             3.694318E-05             0.000000E+00             0.000000E+00
                 311.9400             3.195948E-05             1.009021E+02             3.041103E+02             3.431651E+05             1.156199E+00             4.304356E+05             3.901613E+03             1.873477E-05             1.006523E+03             2.668893E-02             3.695152E-05             0.000000E+00             0.000000E+00
                 312.1200             3.196649E-05             1.009027E+02             3.041107E+02             3.431653E+05             1.156205E+00             4.304359E+05             3.901612E+03             1.873479E-05             1.006523E+03             2.668895E-02             3.695981E-05             0.000000E+00             0.000000E+00
                 312.3000             3.197346E-05             1.009033E+02             3.041110E+02             3.431655E+05             1.156210E+00             4.304362E+05             3.901612E+03             1.873480E-05             1.006523E+03             2.668898E-02             3.696804E-05             0.000000E+00             0.000000E+00
                 312.4800             3.198039E-05             1.009039E+02             3.041113E+02             3.431657E+05             1.156216E+00             4.304365E+05             3.901611E+03             1.873482E-05             1.006523E+03             2.668900E-02             3.697623E-05             0.000000E+00             0.000000E+00
                 312.6600             3.198728E-05             1.009045E+02             3.041116E+02             3.431660E+05             1.156221E+00             4.304369E+05             3.901610E+03             1.873483E-05             1.006523E+03             2.668903E-02             3.698437E-05             0.000000E+00             0.000000E+00
                 312.8400             3.199412E-05             1.009050E+02             3.041119E+02             3.431662E+05             1.156227E+00             4.304372E+05             3.901610E+03             1.873485E-05             1.006523E+03             2.668905E-02             3.699246E-05             0.000000E+00             0.000000E+00
                 313.0200             3.200093E-05             1.009056E+02             3.041122E+02             3.431664E+05             1.156232E+00             4.304375E+05             3.901609E+03             1.873486E-05             1.006523E+03             2.668907E-02             3.700049E-05             0.000000E+00             0.000000E+00
