                   Degree                   P1[Pa]                   P2[Pa]                   P3[Pa]                   P4[Pa]                   P5[Pa]                   P6[Pa]                   P7[Pa]                   P8[Pa]                   P9[Pa]                  P3a[Pa]
                 329.0400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463689E+05             4.465746E+05             4.463441E+05             3.711996E+05             3.680511E+05             6.783438E+05
                 329.2200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463689E+05             4.465746E+05             4.463441E+05             3.712828E+05             3.681343E+05             6.785246E+05
                 329.4000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463689E+05             4.465746E+05             4.463441E+05             3.713653E+05             3.682168E+05             6.787039E+05
                 329.5800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463689E+05             4.465746E+05             4.463441E+05             3.714473E+05             3.682988E+05             6.788820E+05
                 329.7600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463689E+05             4.465746E+05             4.463441E+05             3.715289E+05             3.683804E+05             6.790593E+05
                 329.9400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463689E+05             4.465746E+05             4.463441E+05             3.716101E+05             3.684616E+05             6.792359E+05
                 330.1200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465746E+05             4.463441E+05             3.716911E+05             3.685426E+05             6.794119E+05
                 330.3000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465745E+05             4.463441E+05             3.717718E+05             3.686233E+05             6.795873E+05
                 330.4800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465745E+05             4.463441E+05             3.718523E+05             3.687039E+05             6.797623E+05
                 330.6600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465745E+05             4.463441E+05             3.719327E+05             3.687842E+05             6.799369E+05
                 330.8400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465745E+05             4.463441E+05             3.720128E+05             3.688644E+05             6.801111E+05
                 331.0200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465745E+05             4.463441E+05             3.720929E+05             3.689444E+05             6.802850E+05
                 331.2000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465745E+05             4.463441E+05             3.721728E+05             3.690243E+05             6.804587E+05
                 331.3800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465745E+05             4.463441E+05             3.722526E+05             3.691041E+05             6.806321E+05
                 331.5600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465744E+05             4.463441E+05             3.723322E+05             3.691838E+05             6.808052E+05
                 331.7400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465744E+05             4.463441E+05             3.724093E+05             3.692608E+05             6.809727E+05
                 331.9200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465744E+05             4.463440E+05             3.724853E+05             3.693368E+05             6.811379E+05
                 332.1000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465744E+05             4.463440E+05             3.725608E+05             3.694123E+05             6.813018E+05
                 332.2800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463688E+05             4.465744E+05             4.463440E+05             3.726356E+05             3.694871E+05             6.814643E+05
                 332.4600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465744E+05             4.463440E+05             3.727095E+05             3.695610E+05             6.816250E+05
                 332.6400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465744E+05             4.463440E+05             3.727823E+05             3.696338E+05             6.817833E+05
                 332.8200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465744E+05             4.463440E+05             3.728537E+05             3.697052E+05             6.819384E+05
                 333.0000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.729233E+05             3.697748E+05             6.820896E+05
                 333.1800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.729905E+05             3.698420E+05             6.822356E+05
                 333.3600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.730546E+05             3.699061E+05             6.823749E+05
                 333.5400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.731148E+05             3.699663E+05             6.825058E+05
                 333.7200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.731701E+05             3.700216E+05             6.826260E+05
                 333.9000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.732194E+05             3.700709E+05             6.827331E+05
                 334.0800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.732615E+05             3.701130E+05             6.828245E+05
                 334.2600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.732953E+05             3.701468E+05             6.828979E+05
                 334.4400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.733200E+05             3.701715E+05             6.829516E+05
                 334.6200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.733331E+05             3.701846E+05             6.829801E+05
                 334.8000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.733386E+05             3.701901E+05             6.829921E+05
                 334.9800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.733459E+05             3.701974E+05             6.830080E+05
                 335.1600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.733550E+05             3.702065E+05             6.830278E+05
                 335.3400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.733659E+05             3.702174E+05             6.830514E+05
                 335.5200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.733785E+05             3.702300E+05             6.830789E+05
                 335.7000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.733930E+05             3.702445E+05             6.831102E+05
                 335.8800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.734092E+05             3.702607E+05             6.831455E+05
                 336.0600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.734271E+05             3.702787E+05             6.831845E+05
                 336.2400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.734469E+05             3.702984E+05             6.832275E+05
                 336.4200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.734684E+05             3.703199E+05             6.832743E+05
                 336.6000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.734917E+05             3.703432E+05             6.833249E+05
                 336.7800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465743E+05             4.463440E+05             3.735168E+05             3.703683E+05             6.833793E+05
                 336.9600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465742E+05             4.463440E+05             3.735436E+05             3.703951E+05             6.834376E+05
                 337.1400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465742E+05             4.463440E+05             3.735721E+05             3.704236E+05             6.834996E+05
                 337.3200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465742E+05             4.463440E+05             3.736024E+05             3.704539E+05             6.835654E+05
                 337.5000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465742E+05             4.463440E+05             3.736344E+05             3.704860E+05             6.836350E+05
                 337.6800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465742E+05             4.463440E+05             3.736682E+05             3.705197E+05             6.837084E+05
                 337.8600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465742E+05             4.463440E+05             3.737037E+05             3.705552E+05             6.837854E+05
                 338.0400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463687E+05             4.465742E+05             4.463440E+05             3.737408E+05             3.705923E+05             6.838662E+05
                 338.2200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465742E+05             4.463440E+05             3.737797E+05             3.706312E+05             6.839506E+05
                 338.4000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465742E+05             4.463440E+05             3.738202E+05             3.706717E+05             6.840387E+05
                 338.5800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465742E+05             4.463440E+05             3.738624E+05             3.707139E+05             6.841304E+05
                 338.7600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465742E+05             4.463440E+05             3.739062E+05             3.707578E+05             6.842257E+05
                 338.9400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465742E+05             4.463440E+05             3.739517E+05             3.708032E+05             6.843245E+05
                 339.1200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465742E+05             4.463440E+05             3.739988E+05             3.708504E+05             6.844269E+05
                 339.3000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465742E+05             4.463440E+05             3.740476E+05             3.708991E+05             6.845327E+05
                 339.4800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465742E+05             4.463440E+05             3.740979E+05             3.709494E+05             6.846421E+05
                 339.6600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.741497E+05             3.710013E+05             6.847548E+05
                 339.8400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.742032E+05             3.710547E+05             6.848710E+05
                 340.0200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.742582E+05             3.711097E+05             6.849904E+05
                 340.2000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.743147E+05             3.711662E+05             6.851132E+05
                 340.3800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.743727E+05             3.712242E+05             6.852393E+05
                 340.5600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.744322E+05             3.712837E+05             6.853686E+05
                 340.7400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.744931E+05             3.713446E+05             6.855010E+05
                 340.9200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.745555E+05             3.714070E+05             6.856366E+05
                 341.1000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.746193E+05             3.714708E+05             6.857753E+05
                 341.2800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465741E+05             4.463440E+05             3.746845E+05             3.715361E+05             6.859170E+05
                 341.4600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465740E+05             4.463440E+05             3.747511E+05             3.716027E+05             6.860617E+05
                 341.6400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463686E+05             4.465740E+05             4.463440E+05             3.748191E+05             3.716706E+05             6.862094E+05
                 341.8200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465740E+05             4.463440E+05             3.748884E+05             3.717399E+05             6.863599E+05
                 342.0000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465740E+05             4.463440E+05             3.749589E+05             3.718105E+05             6.865133E+05
                 342.1800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465740E+05             4.463440E+05             3.750308E+05             3.718823E+05             6.866695E+05
                 342.3600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465740E+05             4.463440E+05             3.751039E+05             3.719555E+05             6.868284E+05
                 342.5400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465740E+05             4.463440E+05             3.751783E+05             3.720298E+05             6.869900E+05
                 342.7200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465740E+05             4.463440E+05             3.752539E+05             3.721054E+05             6.871543E+05
                 342.9000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465739E+05             4.463440E+05             3.753307E+05             3.721822E+05             6.873211E+05
                 343.0800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465739E+05             4.463440E+05             3.754086E+05             3.722601E+05             6.874904E+05
                 343.2600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465739E+05             4.463440E+05             3.754877E+05             3.723392E+05             6.876623E+05
                 343.4400             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465739E+05             4.463440E+05             3.755678E+05             3.724194E+05             6.878365E+05
                 343.6200             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465739E+05             4.463440E+05             3.756491E+05             3.725006E+05             6.880131E+05
                 343.8000             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465739E+05             4.463440E+05             3.757314E+05             3.725830E+05             6.881920E+05
                 343.9800             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465739E+05             4.463440E+05             3.758148E+05             3.726663E+05             6.883732E+05
                 344.1600             4.435047E+05             4.440102E+05             4.440094E+05             4.431958E+05             4.463685E+05             4.465739E+05             4.463440E+05             3.758992E+05             3.727507E+05             6.885566E+05
                 344.3400             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465738E+05             4.463440E+05             3.759846E+05             3.728361E+05             6.887421E+05
                 344.5200             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465738E+05             4.463440E+05             3.760709E+05             3.729224E+05             6.889297E+05
                 344.7000             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465738E+05             4.463440E+05             3.761581E+05             3.730096E+05             6.891193E+05
                 344.8800             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465738E+05             4.463440E+05             3.762463E+05             3.730978E+05             6.893109E+05
                 345.0600             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465738E+05             4.463440E+05             3.763353E+05             3.731869E+05             6.895044E+05
                 345.2400             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465738E+05             4.463440E+05             3.764252E+05             3.732768E+05             6.896997E+05
                 345.4200             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465737E+05             4.463440E+05             3.765160E+05             3.733675E+05             6.898969E+05
                 345.6000             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465737E+05             4.463440E+05             3.766075E+05             3.734590E+05             6.900958E+05
                 345.7800             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465737E+05             4.463440E+05             3.766998E+05             3.735513E+05             6.902964E+05
                 345.9600             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465737E+05             4.463440E+05             3.767929E+05             3.736444E+05             6.904986E+05
                 346.1400             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465737E+05             4.463440E+05             3.768867E+05             3.737382E+05             6.907025E+05
                 346.3200             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463684E+05             4.465737E+05             4.463440E+05             3.769812E+05             3.738327E+05             6.909078E+05
                 346.5000             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463683E+05             4.465737E+05             4.463440E+05             3.770763E+05             3.739279E+05             6.911146E+05
                 346.6800             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463683E+05             4.465736E+05             4.463440E+05             3.771722E+05             3.740237E+05             6.913229E+05
                 346.8600             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463683E+05             4.465736E+05             4.463440E+05             3.772686E+05             3.741201E+05             6.915325E+05
                 347.0400             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463683E+05             4.465736E+05             4.463440E+05             3.773657E+05             3.742172E+05             6.917434E+05
                 347.2200             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463683E+05             4.465736E+05             4.463440E+05             3.774633E+05             3.743148E+05             6.919556E+05
                 347.4000             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463683E+05             4.465736E+05             4.463440E+05             3.775615E+05             3.744130E+05             6.921690E+05
                 347.5800             4.435047E+05             4.440102E+05             4.440094E+05             4.431957E+05             4.463683E+05             4.465736E+05             4.463440E+05             3.776603E+05             3.745118E+05             6.923836E+05
                 347.7600             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463683E+05             4.465735E+05             4.463440E+05             3.777595E+05             3.746110E+05             6.925992E+05
                 347.9400             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463683E+05             4.465735E+05             4.463439E+05             3.778592E+05             3.747108E+05             6.928160E+05
                 348.1200             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463683E+05             4.465735E+05             4.463439E+05             3.779594E+05             3.748110E+05             6.930337E+05
                 348.3000             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463683E+05             4.465735E+05             4.463439E+05             3.780601E+05             3.749116E+05             6.932524E+05
                 348.4800             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465735E+05             4.463439E+05             3.781611E+05             3.750127E+05             6.934721E+05
                 348.6600             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465735E+05             4.463439E+05             3.782626E+05             3.751141E+05             6.936926E+05
                 348.8400             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465734E+05             4.463439E+05             3.783645E+05             3.752160E+05             6.939139E+05
                 349.0200             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465734E+05             4.463439E+05             3.784667E+05             3.753182E+05             6.941360E+05
                 349.2000             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465734E+05             4.463439E+05             3.785692E+05             3.754207E+05             6.943588E+05
                 349.3800             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465734E+05             4.463439E+05             3.786721E+05             3.755236E+05             6.945824E+05
                 349.5600             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465734E+05             4.463439E+05             3.787752E+05             3.756268E+05             6.948066E+05
                 349.7400             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465734E+05             4.463439E+05             3.788787E+05             3.757302E+05             6.950314E+05
                 349.9200             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465733E+05             4.463439E+05             3.789824E+05             3.758339E+05             6.952568E+05
                 350.1000             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463682E+05             4.465733E+05             4.463439E+05             3.790864E+05             3.759379E+05             6.954827E+05
                 350.2800             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465733E+05             4.463439E+05             3.791906E+05             3.760421E+05             6.957091E+05
                 350.4600             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465733E+05             4.463439E+05             3.792950E+05             3.761465E+05             6.959360E+05
                 350.6400             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465733E+05             4.463439E+05             3.793996E+05             3.762511E+05             6.961633E+05
                 350.8200             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465733E+05             4.463439E+05             3.795043E+05             3.763559E+05             6.963910E+05
                 351.0000             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465732E+05             4.463439E+05             3.796093E+05             3.764608E+05             6.966190E+05
                 351.1800             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465732E+05             4.463439E+05             3.797144E+05             3.765659E+05             6.968474E+05
                 351.3600             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465732E+05             4.463439E+05             3.798196E+05             3.766711E+05             6.970760E+05
                 351.5400             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465732E+05             4.463439E+05             3.799249E+05             3.767764E+05             6.973050E+05
                 351.7200             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465732E+05             4.463439E+05             3.800304E+05             3.768819E+05             6.975341E+05
                 351.9000             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463681E+05             4.465731E+05             4.463439E+05             3.801359E+05             3.769874E+05             6.977635E+05
                 352.0800             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465731E+05             4.463439E+05             3.802415E+05             3.770930E+05             6.979930E+05
                 352.2600             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465731E+05             4.463439E+05             3.803472E+05             3.771987E+05             6.982227E+05
                 352.4400             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465731E+05             4.463439E+05             3.804530E+05             3.773045E+05             6.984525E+05
                 352.6200             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465731E+05             4.463439E+05             3.805588E+05             3.774103E+05             6.986824E+05
                 352.8000             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465731E+05             4.463439E+05             3.806646E+05             3.775161E+05             6.989124E+05
                 352.9800             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465730E+05             4.463439E+05             3.807705E+05             3.776220E+05             6.991425E+05
                 353.1600             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465730E+05             4.463439E+05             3.808764E+05             3.777279E+05             6.993726E+05
                 353.3400             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465730E+05             4.463439E+05             3.809822E+05             3.778338E+05             6.996027E+05
                 353.5200             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465730E+05             4.463439E+05             3.810881E+05             3.779397E+05             6.998328E+05
                 353.7000             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465730E+05             4.463439E+05             3.811940E+05             3.780455E+05             7.000629E+05
                 353.8800             4.435047E+05             4.440102E+05             4.440093E+05             4.431957E+05             4.463680E+05             4.465730E+05             4.463439E+05             3.812999E+05             3.781514E+05             7.002930E+05
                 354.0600             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465729E+05             4.463439E+05             3.814058E+05             3.782573E+05             7.005230E+05
                 354.2400             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465729E+05             4.463439E+05             3.815116E+05             3.783631E+05             7.007530E+05
                 354.4200             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465729E+05             4.463439E+05             3.816174E+05             3.784689E+05             7.009829E+05
                 354.6000             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465729E+05             4.463439E+05             3.817232E+05             3.785747E+05             7.012127E+05
                 354.7800             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465729E+05             4.463439E+05             3.818289E+05             3.786804E+05             7.014425E+05
                 354.9600             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465728E+05             4.463439E+05             3.819346E+05             3.787861E+05             7.016721E+05
                 355.1400             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465728E+05             4.463439E+05             3.820402E+05             3.788917E+05             7.019017E+05
                 355.3200             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465728E+05             4.463439E+05             3.821458E+05             3.789973E+05             7.021311E+05
                 355.5000             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465728E+05             4.463439E+05             3.822513E+05             3.791028E+05             7.023605E+05
                 355.6800             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463679E+05             4.465728E+05             4.463439E+05             3.823568E+05             3.792083E+05             7.025897E+05
                 355.8600             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465728E+05             4.463439E+05             3.824622E+05             3.793137E+05             7.028188E+05
                 356.0400             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465727E+05             4.463439E+05             3.825675E+05             3.794191E+05             7.030477E+05
                 356.2200             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465727E+05             4.463439E+05             3.826729E+05             3.795244E+05             7.032766E+05
                 356.4000             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465727E+05             4.463439E+05             3.827781E+05             3.796296E+05             7.035053E+05
                 356.5800             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465727E+05             4.463439E+05             3.828833E+05             3.797348E+05             7.037339E+05
                 356.7600             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465727E+05             4.463439E+05             3.829885E+05             3.798400E+05             7.039624E+05
                 356.9400             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465727E+05             4.463439E+05             3.830935E+05             3.799451E+05             7.041908E+05
                 357.1200             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465726E+05             4.463438E+05             3.831986E+05             3.800501E+05             7.044191E+05
                 357.3000             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465726E+05             4.463438E+05             3.833036E+05             3.801551E+05             7.046472E+05
                 357.4800             4.435047E+05             4.440102E+05             4.440093E+05             4.431956E+05             4.463678E+05             4.465726E+05             4.463438E+05             3.834086E+05             3.802601E+05             7.048753E+05
