                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 197.8200             1.857251E-05             1.000941E+02             3.038039E+02             3.429463E+05             1.148098E+00             4.301289E+05             3.902911E+03             1.871997E-05             1.006499E+03             2.666601E-02             2.132306E-05             0.000000E+00             0.000000E+00
                 198.0000             1.860384E-05             1.000945E+02             3.038043E+02             3.429466E+05             1.148101E+00             4.301293E+05             3.902911E+03             1.871999E-05             1.006499E+03             2.666605E-02             2.135908E-05             0.000000E+00             0.000000E+00
                 198.1800             1.863516E-05             1.000949E+02             3.038047E+02             3.429470E+05             1.148104E+00             4.301298E+05             3.902912E+03             1.872001E-05             1.006499E+03             2.666608E-02             2.139509E-05             0.000000E+00             0.000000E+00
                 198.3600             1.866647E-05             1.000953E+02             3.038052E+02             3.429473E+05             1.148107E+00             4.301302E+05             3.902912E+03             1.872003E-05             1.006499E+03             2.666611E-02             2.143109E-05             0.000000E+00             0.000000E+00
                 198.5400             1.869777E-05             1.000957E+02             3.038056E+02             3.429476E+05             1.148109E+00             4.301307E+05             3.902912E+03             1.872006E-05             1.006499E+03             2.666615E-02             2.146708E-05             0.000000E+00             0.000000E+00
                 198.7200             1.872906E-05             1.000961E+02             3.038061E+02             3.429479E+05             1.148112E+00             4.301311E+05             3.902913E+03             1.872008E-05             1.006499E+03             2.666618E-02             2.150306E-05             0.000000E+00             0.000000E+00
                 198.9000             1.876034E-05             1.000965E+02             3.038065E+02             3.429483E+05             1.148115E+00             4.301316E+05             3.902913E+03             1.872010E-05             1.006499E+03             2.666621E-02             2.153903E-05             0.000000E+00             0.000000E+00
                 199.0800             1.879161E-05             1.000969E+02             3.038070E+02             3.429486E+05             1.148118E+00             4.301320E+05             3.902913E+03             1.872012E-05             1.006499E+03             2.666625E-02             2.157499E-05             0.000000E+00             0.000000E+00
                 199.2600             1.882287E-05             1.000973E+02             3.038075E+02             3.429489E+05             1.148121E+00             4.301325E+05             3.902914E+03             1.872014E-05             1.006499E+03             2.666628E-02             2.161093E-05             0.000000E+00             0.000000E+00
                 199.4400             1.885411E-05             1.000978E+02             3.038079E+02             3.429493E+05             1.148124E+00             4.301330E+05             3.902914E+03             1.872017E-05             1.006499E+03             2.666632E-02             2.164687E-05             0.000000E+00             0.000000E+00
                 199.6200             1.888535E-05             1.000982E+02             3.038084E+02             3.429496E+05             1.148128E+00             4.301334E+05             3.902914E+03             1.872019E-05             1.006499E+03             2.666635E-02             2.168279E-05             0.000000E+00             0.000000E+00
                 199.8000             1.891658E-05             1.000986E+02             3.038089E+02             3.429499E+05             1.148131E+00             4.301339E+05             3.902915E+03             1.872021E-05             1.006499E+03             2.666639E-02             2.171870E-05             0.000000E+00             0.000000E+00
                 199.9800             1.894779E-05             1.000991E+02             3.038093E+02             3.429503E+05             1.148134E+00             4.301344E+05             3.902915E+03             1.872023E-05             1.006499E+03             2.666642E-02             2.175460E-05             0.000000E+00             0.000000E+00
                 200.1600             1.897899E-05             1.000995E+02             3.038098E+02             3.429506E+05             1.148137E+00             4.301349E+05             3.902915E+03             1.872026E-05             1.006499E+03             2.666646E-02             2.179049E-05             0.000000E+00             0.000000E+00
                 200.3400             1.901019E-05             1.001000E+02             3.038103E+02             3.429509E+05             1.148141E+00             4.301353E+05             3.902916E+03             1.872028E-05             1.006499E+03             2.666649E-02             2.182637E-05             0.000000E+00             0.000000E+00
                 200.5200             1.904137E-05             1.001004E+02             3.038108E+02             3.429513E+05             1.148144E+00             4.301358E+05             3.902916E+03             1.872030E-05             1.006499E+03             2.666653E-02             2.186223E-05             0.000000E+00             0.000000E+00
                 200.7000             1.907253E-05             1.001009E+02             3.038112E+02             3.429516E+05             1.148148E+00             4.301363E+05             3.902916E+03             1.872033E-05             1.006499E+03             2.666656E-02             2.189808E-05             0.000000E+00             0.000000E+00
                 200.8800             1.910369E-05             1.001014E+02             3.038117E+02             3.429520E+05             1.148151E+00             4.301368E+05             3.902916E+03             1.872035E-05             1.006499E+03             2.666660E-02             2.193392E-05             0.000000E+00             0.000000E+00
                 201.0600             1.913483E-05             1.001018E+02             3.038122E+02             3.429523E+05             1.148155E+00             4.301373E+05             3.902917E+03             1.872037E-05             1.006499E+03             2.666664E-02             2.196975E-05             0.000000E+00             0.000000E+00
                 201.2400             1.916597E-05             1.001023E+02             3.038127E+02             3.429527E+05             1.148158E+00             4.301378E+05             3.902917E+03             1.872040E-05             1.006499E+03             2.666667E-02             2.200557E-05             0.000000E+00             0.000000E+00
                 201.4200             1.919709E-05             1.001028E+02             3.038132E+02             3.429530E+05             1.148162E+00             4.301383E+05             3.902917E+03             1.872042E-05             1.006499E+03             2.666671E-02             2.204137E-05             0.000000E+00             0.000000E+00
                 201.6000             1.922819E-05             1.001033E+02             3.038137E+02             3.429534E+05             1.148166E+00             4.301388E+05             3.902917E+03             1.872044E-05             1.006499E+03             2.666674E-02             2.207716E-05             0.000000E+00             0.000000E+00
                 201.7800             1.925929E-05             1.001038E+02             3.038142E+02             3.429537E+05             1.148170E+00             4.301393E+05             3.902918E+03             1.872047E-05             1.006499E+03             2.666678E-02             2.211293E-05             0.000000E+00             0.000000E+00
                 201.9600             1.929037E-05             1.001043E+02             3.038147E+02             3.429541E+05             1.148174E+00             4.301398E+05             3.902918E+03             1.872049E-05             1.006499E+03             2.666682E-02             2.214869E-05             0.000000E+00             0.000000E+00
                 202.1400             1.932144E-05             1.001048E+02             3.038152E+02             3.429545E+05             1.148178E+00             4.301403E+05             3.902918E+03             1.872052E-05             1.006499E+03             2.666686E-02             2.218444E-05             0.000000E+00             0.000000E+00
                 202.3200             1.935250E-05             1.001053E+02             3.038157E+02             3.429548E+05             1.148182E+00             4.301408E+05             3.902918E+03             1.872054E-05             1.006500E+03             2.666689E-02             2.222018E-05             0.000000E+00             0.000000E+00
                 202.5000             1.938354E-05             1.001058E+02             3.038162E+02             3.429552E+05             1.148186E+00             4.301413E+05             3.902918E+03             1.872056E-05             1.006500E+03             2.666693E-02             2.225590E-05             0.000000E+00             0.000000E+00
                 202.6800             1.941457E-05             1.001064E+02             3.038167E+02             3.429556E+05             1.148190E+00             4.301418E+05             3.902919E+03             1.872059E-05             1.006500E+03             2.666697E-02             2.229161E-05             0.000000E+00             0.000000E+00
                 202.8600             1.944558E-05             1.001069E+02             3.038172E+02             3.429559E+05             1.148194E+00             4.301423E+05             3.902919E+03             1.872061E-05             1.006500E+03             2.666701E-02             2.232730E-05             0.000000E+00             0.000000E+00
                 203.0400             1.947659E-05             1.001074E+02             3.038178E+02             3.429563E+05             1.148198E+00             4.301428E+05             3.902919E+03             1.872064E-05             1.006500E+03             2.666705E-02             2.236298E-05             0.000000E+00             0.000000E+00
                 203.2200             1.950758E-05             1.001080E+02             3.038183E+02             3.429567E+05             1.148202E+00             4.301434E+05             3.902919E+03             1.872066E-05             1.006500E+03             2.666708E-02             2.239864E-05             0.000000E+00             0.000000E+00
                 203.4000             1.953855E-05             1.001085E+02             3.038188E+02             3.429570E+05             1.148207E+00             4.301439E+05             3.902919E+03             1.872069E-05             1.006500E+03             2.666712E-02             2.243429E-05             0.000000E+00             0.000000E+00
                 203.5800             1.956951E-05             1.001091E+02             3.038193E+02             3.429574E+05             1.148211E+00             4.301444E+05             3.902919E+03             1.872071E-05             1.006500E+03             2.666716E-02             2.246993E-05             0.000000E+00             0.000000E+00
                 203.7600             1.960046E-05             1.001096E+02             3.038198E+02             3.429578E+05             1.148215E+00             4.301449E+05             3.902919E+03             1.872074E-05             1.006500E+03             2.666720E-02             2.250555E-05             0.000000E+00             0.000000E+00
                 203.9400             1.963139E-05             1.001102E+02             3.038204E+02             3.429582E+05             1.148220E+00             4.301455E+05             3.902920E+03             1.872076E-05             1.006500E+03             2.666724E-02             2.254115E-05             0.000000E+00             0.000000E+00
                 204.1200             1.966231E-05             1.001107E+02             3.038209E+02             3.429586E+05             1.148224E+00             4.301460E+05             3.902920E+03             1.872079E-05             1.006500E+03             2.666728E-02             2.257674E-05             0.000000E+00             0.000000E+00
                 204.3000             1.969322E-05             1.001113E+02             3.038214E+02             3.429589E+05             1.148229E+00             4.301465E+05             3.902920E+03             1.872082E-05             1.006500E+03             2.666732E-02             2.261232E-05             0.000000E+00             0.000000E+00
                 204.4800             1.972411E-05             1.001119E+02             3.038220E+02             3.429593E+05             1.148233E+00             4.301471E+05             3.902920E+03             1.872084E-05             1.006500E+03             2.666736E-02             2.264788E-05             0.000000E+00             0.000000E+00
                 204.6600             1.975498E-05             1.001125E+02             3.038225E+02             3.429597E+05             1.148238E+00             4.301476E+05             3.902920E+03             1.872087E-05             1.006500E+03             2.666740E-02             2.268342E-05             0.000000E+00             0.000000E+00
                 204.8400             1.978584E-05             1.001131E+02             3.038231E+02             3.429601E+05             1.148243E+00             4.301482E+05             3.902920E+03             1.872089E-05             1.006500E+03             2.666744E-02             2.271895E-05             0.000000E+00             0.000000E+00
                 205.0200             1.981669E-05             1.001137E+02             3.038236E+02             3.429605E+05             1.148248E+00             4.301487E+05             3.902920E+03             1.872092E-05             1.006500E+03             2.666748E-02             2.275446E-05             0.000000E+00             0.000000E+00
                 205.2000             1.984752E-05             1.001143E+02             3.038241E+02             3.429609E+05             1.148252E+00             4.301492E+05             3.902920E+03             1.872095E-05             1.006500E+03             2.666752E-02             2.278996E-05             0.000000E+00             0.000000E+00
                 205.3800             1.987833E-05             1.001149E+02             3.038247E+02             3.429613E+05             1.148257E+00             4.301498E+05             3.902920E+03             1.872097E-05             1.006500E+03             2.666756E-02             2.282544E-05             0.000000E+00             0.000000E+00
                 205.5600             1.990913E-05             1.001155E+02             3.038252E+02             3.429617E+05             1.148262E+00             4.301504E+05             3.902921E+03             1.872100E-05             1.006500E+03             2.666760E-02             2.286090E-05             0.000000E+00             0.000000E+00
                 205.7400             1.993991E-05             1.001161E+02             3.038258E+02             3.429621E+05             1.148267E+00             4.301509E+05             3.902921E+03             1.872102E-05             1.006500E+03             2.666764E-02             2.289635E-05             0.000000E+00             0.000000E+00
                 205.9200             1.997068E-05             1.001167E+02             3.038264E+02             3.429625E+05             1.148272E+00             4.301515E+05             3.902921E+03             1.872105E-05             1.006500E+03             2.666768E-02             2.293178E-05             0.000000E+00             0.000000E+00
                 206.1000             2.000143E-05             1.001174E+02             3.038269E+02             3.429629E+05             1.148277E+00             4.301520E+05             3.902921E+03             1.872108E-05             1.006500E+03             2.666773E-02             2.296719E-05             0.000000E+00             0.000000E+00
                 206.2800             2.003217E-05             1.001180E+02             3.038275E+02             3.429633E+05             1.148282E+00             4.301526E+05             3.902921E+03             1.872111E-05             1.006500E+03             2.666777E-02             2.300259E-05             0.000000E+00             0.000000E+00
                 206.4600             2.006289E-05             1.001186E+02             3.038280E+02             3.429637E+05             1.148288E+00             4.301532E+05             3.902921E+03             1.872113E-05             1.006500E+03             2.666781E-02             2.303797E-05             0.000000E+00             0.000000E+00
                 206.6400             2.009359E-05             1.001193E+02             3.038286E+02             3.429641E+05             1.148293E+00             4.301537E+05             3.902921E+03             1.872116E-05             1.006500E+03             2.666785E-02             2.307333E-05             0.000000E+00             0.000000E+00
                 206.8200             2.012428E-05             1.001199E+02             3.038292E+02             3.429645E+05             1.148298E+00             4.301543E+05             3.902921E+03             1.872119E-05             1.006500E+03             2.666789E-02             2.310867E-05             0.000000E+00             0.000000E+00
                 207.0000             2.015495E-05             1.001206E+02             3.038297E+02             3.429649E+05             1.148303E+00             4.301549E+05             3.902921E+03             1.872121E-05             1.006500E+03             2.666794E-02             2.314400E-05             0.000000E+00             0.000000E+00
                 207.1800             2.018561E-05             1.001212E+02             3.038303E+02             3.429653E+05             1.148309E+00             4.301554E+05             3.902921E+03             1.872124E-05             1.006500E+03             2.666798E-02             2.317931E-05             0.000000E+00             0.000000E+00
                 207.3600             2.021624E-05             1.001219E+02             3.038309E+02             3.429657E+05             1.148314E+00             4.301560E+05             3.902921E+03             1.872127E-05             1.006500E+03             2.666802E-02             2.321460E-05             0.000000E+00             0.000000E+00
                 207.5400             2.024687E-05             1.001226E+02             3.038315E+02             3.429661E+05             1.148320E+00             4.301566E+05             3.902921E+03             1.872130E-05             1.006500E+03             2.666806E-02             2.324988E-05             0.000000E+00             0.000000E+00
                 207.7200             2.027747E-05             1.001232E+02             3.038320E+02             3.429665E+05             1.148325E+00             4.301572E+05             3.902921E+03             1.872133E-05             1.006500E+03             2.666811E-02             2.328513E-05             0.000000E+00             0.000000E+00
                 207.9000             2.030806E-05             1.001239E+02             3.038326E+02             3.429670E+05             1.148331E+00             4.301578E+05             3.902921E+03             1.872135E-05             1.006500E+03             2.666815E-02             2.332037E-05             0.000000E+00             0.000000E+00
                 208.0800             2.033862E-05             1.001246E+02             3.038332E+02             3.429674E+05             1.148337E+00             4.301584E+05             3.902921E+03             1.872138E-05             1.006501E+03             2.666819E-02             2.335559E-05             0.000000E+00             0.000000E+00
                 208.2600             2.036918E-05             1.001253E+02             3.038338E+02             3.429678E+05             1.148342E+00             4.301589E+05             3.902921E+03             1.872141E-05             1.006501E+03             2.666824E-02             2.339079E-05             0.000000E+00             0.000000E+00
                 208.4400             2.039971E-05             1.001260E+02             3.038344E+02             3.429682E+05             1.148348E+00             4.301595E+05             3.902921E+03             1.872144E-05             1.006501E+03             2.666828E-02             2.342597E-05             0.000000E+00             0.000000E+00
                 208.6200             2.043023E-05             1.001267E+02             3.038350E+02             3.429686E+05             1.148354E+00             4.301601E+05             3.902921E+03             1.872147E-05             1.006501E+03             2.666833E-02             2.346113E-05             0.000000E+00             0.000000E+00
                 208.8000             2.046073E-05             1.001274E+02             3.038356E+02             3.429691E+05             1.148360E+00             4.301607E+05             3.902921E+03             1.872150E-05             1.006501E+03             2.666837E-02             2.349627E-05             0.000000E+00             0.000000E+00
                 208.9800             2.049121E-05             1.001281E+02             3.038362E+02             3.429695E+05             1.148366E+00             4.301613E+05             3.902920E+03             1.872152E-05             1.006501E+03             2.666841E-02             2.353140E-05             0.000000E+00             0.000000E+00
                 209.1600             2.052167E-05             1.001288E+02             3.038368E+02             3.429699E+05             1.148371E+00             4.301619E+05             3.902920E+03             1.872155E-05             1.006501E+03             2.666846E-02             2.356650E-05             0.000000E+00             0.000000E+00
                 209.3400             2.055212E-05             1.001295E+02             3.038374E+02             3.429704E+05             1.148377E+00             4.301625E+05             3.902920E+03             1.872158E-05             1.006501E+03             2.666850E-02             2.360159E-05             0.000000E+00             0.000000E+00
                 209.5200             2.058254E-05             1.001303E+02             3.038380E+02             3.429708E+05             1.148384E+00             4.301631E+05             3.902920E+03             1.872161E-05             1.006501E+03             2.666855E-02             2.363665E-05             0.000000E+00             0.000000E+00
                 209.7000             2.061295E-05             1.001310E+02             3.038386E+02             3.429712E+05             1.148390E+00             4.301637E+05             3.902920E+03             1.872164E-05             1.006501E+03             2.666859E-02             2.367170E-05             0.000000E+00             0.000000E+00
                 209.8800             2.064334E-05             1.001317E+02             3.038392E+02             3.429717E+05             1.148396E+00             4.301644E+05             3.902920E+03             1.872167E-05             1.006501E+03             2.666864E-02             2.370672E-05             0.000000E+00             0.000000E+00
                 210.0600             2.067371E-05             1.001325E+02             3.038398E+02             3.429721E+05             1.148402E+00             4.301650E+05             3.902920E+03             1.872170E-05             1.006501E+03             2.666868E-02             2.374173E-05             0.000000E+00             0.000000E+00
                 210.2400             2.070406E-05             1.001332E+02             3.038404E+02             3.429725E+05             1.148408E+00             4.301656E+05             3.902920E+03             1.872173E-05             1.006501E+03             2.666873E-02             2.377671E-05             0.000000E+00             0.000000E+00
                 210.4200             2.073439E-05             1.001340E+02             3.038410E+02             3.429730E+05             1.148414E+00             4.301662E+05             3.902920E+03             1.872176E-05             1.006501E+03             2.666878E-02             2.381168E-05             0.000000E+00             0.000000E+00
                 210.6000             2.076471E-05             1.001347E+02             3.038416E+02             3.429734E+05             1.148421E+00             4.301668E+05             3.902920E+03             1.872179E-05             1.006501E+03             2.666882E-02             2.384662E-05             0.000000E+00             0.000000E+00
                 210.7800             2.079500E-05             1.001355E+02             3.038423E+02             3.429739E+05             1.148427E+00             4.301674E+05             3.902919E+03             1.872182E-05             1.006501E+03             2.666887E-02             2.388154E-05             0.000000E+00             0.000000E+00
                 210.9600             2.082528E-05             1.001363E+02             3.038429E+02             3.429743E+05             1.148434E+00             4.301681E+05             3.902919E+03             1.872185E-05             1.006501E+03             2.666891E-02             2.391645E-05             0.000000E+00             0.000000E+00
                 211.1400             2.085553E-05             1.001370E+02             3.038435E+02             3.429748E+05             1.148440E+00             4.301687E+05             3.902919E+03             1.872188E-05             1.006501E+03             2.666896E-02             2.395133E-05             0.000000E+00             0.000000E+00
                 211.3200             2.088577E-05             1.001378E+02             3.038441E+02             3.429752E+05             1.148447E+00             4.301693E+05             3.902919E+03             1.872191E-05             1.006501E+03             2.666901E-02             2.398619E-05             0.000000E+00             0.000000E+00
                 211.5000             2.091598E-05             1.001386E+02             3.038448E+02             3.429757E+05             1.148453E+00             4.301699E+05             3.902919E+03             1.872194E-05             1.006501E+03             2.666905E-02             2.402103E-05             0.000000E+00             0.000000E+00
                 211.6800             2.094618E-05             1.001394E+02             3.038454E+02             3.429761E+05             1.148460E+00             4.301706E+05             3.902919E+03             1.872197E-05             1.006501E+03             2.666910E-02             2.405584E-05             0.000000E+00             0.000000E+00
                 211.8600             2.097636E-05             1.001402E+02             3.038460E+02             3.429766E+05             1.148466E+00             4.301712E+05             3.902918E+03             1.872200E-05             1.006501E+03             2.666915E-02             2.409064E-05             0.000000E+00             0.000000E+00
                 212.0400             2.100651E-05             1.001410E+02             3.038467E+02             3.429770E+05             1.148473E+00             4.301718E+05             3.902918E+03             1.872203E-05             1.006501E+03             2.666919E-02             2.412541E-05             0.000000E+00             0.000000E+00
                 212.2200             2.103665E-05             1.001418E+02             3.038473E+02             3.429775E+05             1.148480E+00             4.301725E+05             3.902918E+03             1.872206E-05             1.006501E+03             2.666924E-02             2.416017E-05             0.000000E+00             0.000000E+00
                 212.4000             2.106676E-05             1.001426E+02             3.038479E+02             3.429779E+05             1.148487E+00             4.301731E+05             3.902918E+03             1.872209E-05             1.006501E+03             2.666929E-02             2.419490E-05             0.000000E+00             0.000000E+00
                 212.5800             2.109686E-05             1.001434E+02             3.038486E+02             3.429784E+05             1.148494E+00             4.301738E+05             3.902918E+03             1.872212E-05             1.006501E+03             2.666934E-02             2.422961E-05             0.000000E+00             0.000000E+00
                 212.7600             2.112693E-05             1.001442E+02             3.038492E+02             3.429788E+05             1.148501E+00             4.301744E+05             3.902917E+03             1.872215E-05             1.006501E+03             2.666938E-02             2.426429E-05             0.000000E+00             0.000000E+00
                 212.9400             2.115698E-05             1.001450E+02             3.038499E+02             3.429793E+05             1.148508E+00             4.301751E+05             3.902917E+03             1.872218E-05             1.006501E+03             2.666943E-02             2.429895E-05             0.000000E+00             0.000000E+00
                 213.1200             2.118702E-05             1.001458E+02             3.038505E+02             3.429798E+05             1.148515E+00             4.301757E+05             3.902917E+03             1.872221E-05             1.006502E+03             2.666948E-02             2.433360E-05             0.000000E+00             0.000000E+00
                 213.3000             2.121703E-05             1.001467E+02             3.038512E+02             3.429802E+05             1.148522E+00             4.301764E+05             3.902917E+03             1.872224E-05             1.006502E+03             2.666953E-02             2.436821E-05             0.000000E+00             0.000000E+00
                 213.4800             2.124702E-05             1.001475E+02             3.038518E+02             3.429807E+05             1.148529E+00             4.301770E+05             3.902917E+03             1.872228E-05             1.006502E+03             2.666958E-02             2.440281E-05             0.000000E+00             0.000000E+00
                 213.6600             2.127699E-05             1.001483E+02             3.038525E+02             3.429812E+05             1.148536E+00             4.301777E+05             3.902916E+03             1.872231E-05             1.006502E+03             2.666963E-02             2.443738E-05             0.000000E+00             0.000000E+00
                 213.8400             2.130693E-05             1.001492E+02             3.038531E+02             3.429816E+05             1.148543E+00             4.301783E+05             3.902916E+03             1.872234E-05             1.006502E+03             2.666967E-02             2.447193E-05             0.000000E+00             0.000000E+00
                 214.0200             2.133686E-05             1.001500E+02             3.038538E+02             3.429821E+05             1.148550E+00             4.301790E+05             3.902916E+03             1.872237E-05             1.006502E+03             2.666972E-02             2.450645E-05             0.000000E+00             0.000000E+00
                 214.2000             2.136676E-05             1.001509E+02             3.038544E+02             3.429826E+05             1.148558E+00             4.301797E+05             3.902916E+03             1.872240E-05             1.006502E+03             2.666977E-02             2.454096E-05             0.000000E+00             0.000000E+00
                 214.3800             2.139665E-05             1.001517E+02             3.038551E+02             3.429831E+05             1.148565E+00             4.301803E+05             3.902915E+03             1.872243E-05             1.006502E+03             2.666982E-02             2.457543E-05             0.000000E+00             0.000000E+00
                 214.5600             2.142651E-05             1.001526E+02             3.038558E+02             3.429835E+05             1.148572E+00             4.301810E+05             3.902915E+03             1.872247E-05             1.006502E+03             2.666987E-02             2.460989E-05             0.000000E+00             0.000000E+00
                 214.7400             2.145635E-05             1.001535E+02             3.038564E+02             3.429840E+05             1.148580E+00             4.301817E+05             3.902915E+03             1.872250E-05             1.006502E+03             2.666992E-02             2.464432E-05             0.000000E+00             0.000000E+00
                 214.9200             2.148616E-05             1.001543E+02             3.038571E+02             3.429845E+05             1.148587E+00             4.301823E+05             3.902914E+03             1.872253E-05             1.006502E+03             2.666997E-02             2.467873E-05             0.000000E+00             0.000000E+00
                 215.1000             2.151596E-05             1.001552E+02             3.038578E+02             3.429850E+05             1.148595E+00             4.301830E+05             3.902914E+03             1.872256E-05             1.006502E+03             2.667002E-02             2.471311E-05             0.000000E+00             0.000000E+00
                 215.2800             2.154573E-05             1.001561E+02             3.038584E+02             3.429855E+05             1.148602E+00             4.301837E+05             3.902914E+03             1.872260E-05             1.006502E+03             2.667007E-02             2.474747E-05             0.000000E+00             0.000000E+00
                 215.4600             2.157548E-05             1.001570E+02             3.038591E+02             3.429859E+05             1.148610E+00             4.301844E+05             3.902914E+03             1.872263E-05             1.006502E+03             2.667012E-02             2.478180E-05             0.000000E+00             0.000000E+00
                 215.6400             2.160520E-05             1.001579E+02             3.038598E+02             3.429864E+05             1.148617E+00             4.301850E+05             3.902913E+03             1.872266E-05             1.006502E+03             2.667017E-02             2.481611E-05             0.000000E+00             0.000000E+00
                 215.8200             2.163490E-05             1.001588E+02             3.038605E+02             3.429869E+05             1.148625E+00             4.301857E+05             3.902913E+03             1.872269E-05             1.006502E+03             2.667022E-02             2.485039E-05             0.000000E+00             0.000000E+00
                 216.0000             2.166458E-05             1.001597E+02             3.038612E+02             3.429874E+05             1.148633E+00             4.301864E+05             3.902913E+03             1.872273E-05             1.006502E+03             2.667027E-02             2.488465E-05             0.000000E+00             0.000000E+00
                 216.1800             2.169424E-05             1.001606E+02             3.038618E+02             3.429879E+05             1.148641E+00             4.301871E+05             3.902912E+03             1.872276E-05             1.006502E+03             2.667032E-02             2.491888E-05             0.000000E+00             0.000000E+00
                 216.3600             2.172388E-05             1.001615E+02             3.038625E+02             3.429884E+05             1.148648E+00             4.301878E+05             3.902912E+03             1.872279E-05             1.006502E+03             2.667037E-02             2.495309E-05             0.000000E+00             0.000000E+00
                 216.5400             2.175349E-05             1.001624E+02             3.038632E+02             3.429889E+05             1.148656E+00             4.301885E+05             3.902912E+03             1.872282E-05             1.006502E+03             2.667042E-02             2.498728E-05             0.000000E+00             0.000000E+00
                 216.7200             2.178307E-05             1.001633E+02             3.038639E+02             3.429894E+05             1.148664E+00             4.301891E+05             3.902911E+03             1.872286E-05             1.006502E+03             2.667048E-02             2.502143E-05             0.000000E+00             0.000000E+00
                 216.9000             2.181264E-05             1.001642E+02             3.038646E+02             3.429899E+05             1.148672E+00             4.301898E+05             3.902911E+03             1.872289E-05             1.006502E+03             2.667053E-02             2.505557E-05             0.000000E+00             0.000000E+00
                 217.0800             2.184218E-05             1.001651E+02             3.038653E+02             3.429903E+05             1.148680E+00             4.301905E+05             3.902910E+03             1.872292E-05             1.006502E+03             2.667058E-02             2.508967E-05             0.000000E+00             0.000000E+00
                 217.2600             2.187169E-05             1.001661E+02             3.038660E+02             3.429908E+05             1.148688E+00             4.301912E+05             3.902910E+03             1.872296E-05             1.006502E+03             2.667063E-02             2.512375E-05             0.000000E+00             0.000000E+00
                 217.4400             2.190119E-05             1.001670E+02             3.038667E+02             3.429913E+05             1.148696E+00             4.301919E+05             3.902910E+03             1.872299E-05             1.006502E+03             2.667068E-02             2.515781E-05             0.000000E+00             0.000000E+00
                 217.6200             2.193065E-05             1.001679E+02             3.038674E+02             3.429918E+05             1.148704E+00             4.301926E+05             3.902909E+03             1.872302E-05             1.006503E+03             2.667073E-02             2.519184E-05             0.000000E+00             0.000000E+00
                 217.8000             2.196010E-05             1.001689E+02             3.038681E+02             3.429923E+05             1.148712E+00             4.301933E+05             3.902909E+03             1.872306E-05             1.006503E+03             2.667079E-02             2.522584E-05             0.000000E+00             0.000000E+00
                 217.9800             2.198952E-05             1.001698E+02             3.038688E+02             3.429928E+05             1.148721E+00             4.301940E+05             3.902909E+03             1.872309E-05             1.006503E+03             2.667084E-02             2.525981E-05             0.000000E+00             0.000000E+00
                 218.1600             2.201891E-05             1.001708E+02             3.038695E+02             3.429934E+05             1.148729E+00             4.301947E+05             3.902908E+03             1.872313E-05             1.006503E+03             2.667089E-02             2.529376E-05             0.000000E+00             0.000000E+00
                 218.3400             2.204828E-05             1.001717E+02             3.038702E+02             3.429939E+05             1.148737E+00             4.301955E+05             3.902908E+03             1.872316E-05             1.006503E+03             2.667094E-02             2.532768E-05             0.000000E+00             0.000000E+00
                 218.5200             2.207763E-05             1.001727E+02             3.038709E+02             3.429944E+05             1.148746E+00             4.301962E+05             3.902907E+03             1.872319E-05             1.006503E+03             2.667100E-02             2.536158E-05             0.000000E+00             0.000000E+00
                 218.7000             2.210695E-05             1.001737E+02             3.038716E+02             3.429949E+05             1.148754E+00             4.301969E+05             3.902907E+03             1.872323E-05             1.006503E+03             2.667105E-02             2.539544E-05             0.000000E+00             0.000000E+00
                 218.8800             2.213625E-05             1.001746E+02             3.038723E+02             3.429954E+05             1.148762E+00             4.301976E+05             3.902906E+03             1.872326E-05             1.006503E+03             2.667110E-02             2.542928E-05             0.000000E+00             0.000000E+00
                 219.0600             2.216552E-05             1.001756E+02             3.038730E+02             3.429959E+05             1.148771E+00             4.301983E+05             3.902906E+03             1.872330E-05             1.006503E+03             2.667115E-02             2.546310E-05             0.000000E+00             0.000000E+00
                 219.2400             2.219476E-05             1.001766E+02             3.038737E+02             3.429964E+05             1.148779E+00             4.301990E+05             3.902906E+03             1.872333E-05             1.006503E+03             2.667121E-02             2.549688E-05             0.000000E+00             0.000000E+00
                 219.4200             2.222398E-05             1.001776E+02             3.038744E+02             3.429969E+05             1.148788E+00             4.301997E+05             3.902905E+03             1.872337E-05             1.006503E+03             2.667126E-02             2.553064E-05             0.000000E+00             0.000000E+00
                 219.6000             2.225318E-05             1.001785E+02             3.038752E+02             3.429974E+05             1.148796E+00             4.302005E+05             3.902905E+03             1.872340E-05             1.006503E+03             2.667131E-02             2.556437E-05             0.000000E+00             0.000000E+00
                 219.7800             2.228235E-05             1.001795E+02             3.038759E+02             3.429979E+05             1.148805E+00             4.302012E+05             3.902904E+03             1.872343E-05             1.006503E+03             2.667137E-02             2.559807E-05             0.000000E+00             0.000000E+00
                 219.9600             2.231149E-05             1.001805E+02             3.038766E+02             3.429985E+05             1.148814E+00             4.302019E+05             3.902904E+03             1.872347E-05             1.006503E+03             2.667142E-02             2.563175E-05             0.000000E+00             0.000000E+00
