                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 331.5600             3.249268E-05             1.007892E+02             3.428420E+02             3.710477E+05             1.024173E+00             4.694577E+05             4.022710E+03             2.054280E-05             1.008671E+03             2.949610E-02             3.327815E-05             0.000000E+00             0.000000E+00
                 331.7400             3.249564E-05             1.007892E+02             3.428539E+02             3.710562E+05             1.024138E+00             4.694697E+05             4.022745E+03             2.054334E-05             1.008672E+03             2.949695E-02             3.328003E-05             0.000000E+00             0.000000E+00
                 331.9200             3.249856E-05             1.007893E+02             3.428657E+02             3.710648E+05             1.024103E+00             4.694816E+05             4.022779E+03             2.054388E-05             1.008672E+03             2.949779E-02             3.328188E-05             0.000000E+00             0.000000E+00
                 332.1000             3.250145E-05             1.007894E+02             3.428777E+02             3.710734E+05             1.024069E+00             4.694937E+05             4.022814E+03             2.054442E-05             1.008673E+03             2.949864E-02             3.328372E-05             0.000000E+00             0.000000E+00
                 332.2800             3.250431E-05             1.007894E+02             3.428894E+02             3.710819E+05             1.024033E+00             4.695055E+05             4.022849E+03             2.054496E-05             1.008674E+03             2.949947E-02             3.328551E-05             0.000000E+00             0.000000E+00
                 332.4600             3.250715E-05             1.007896E+02             3.429013E+02             3.710905E+05             1.023999E+00             4.695176E+05             4.022883E+03             2.054550E-05             1.008675E+03             2.950032E-02             3.328731E-05             0.000000E+00             0.000000E+00
                 332.6400             3.250995E-05             1.007896E+02             3.429131E+02             3.710990E+05             1.023965E+00             4.695294E+05             4.022918E+03             2.054604E-05             1.008676E+03             2.950116E-02             3.328905E-05             0.000000E+00             0.000000E+00
                 332.8200             3.251272E-05             1.007898E+02             3.429249E+02             3.711075E+05             1.023931E+00             4.695413E+05             4.022952E+03             2.054658E-05             1.008677E+03             2.950200E-02             3.329078E-05             0.000000E+00             0.000000E+00
                 333.0000             3.251546E-05             1.007899E+02             3.429367E+02             3.711159E+05             1.023896E+00             4.695532E+05             4.022986E+03             2.054711E-05             1.008678E+03             2.950283E-02             3.329247E-05             0.000000E+00             0.000000E+00
                 333.1800             3.251817E-05             1.007899E+02             3.429483E+02             3.711243E+05             1.023862E+00             4.695649E+05             4.023021E+03             2.054764E-05             1.008678E+03             2.950366E-02             3.329412E-05             0.000000E+00             0.000000E+00
                 333.3600             3.252085E-05             1.007900E+02             3.429600E+02             3.711327E+05             1.023828E+00             4.695767E+05             4.023055E+03             2.054817E-05             1.008679E+03             2.950449E-02             3.329576E-05             0.000000E+00             0.000000E+00
                 333.5400             3.252351E-05             1.007899E+02             3.429714E+02             3.711410E+05             1.023793E+00             4.695883E+05             4.023089E+03             2.054869E-05             1.008680E+03             2.950530E-02             3.329734E-05             0.000000E+00             0.000000E+00
                 333.7200             3.252613E-05             1.007900E+02             3.429830E+02             3.711494E+05             1.023759E+00             4.695999E+05             4.023122E+03             2.054922E-05             1.008681E+03             2.950612E-02             3.329893E-05             0.000000E+00             0.000000E+00
                 333.9000             3.252873E-05             1.007901E+02             3.429945E+02             3.711577E+05             1.023726E+00             4.696116E+05             4.023156E+03             2.054974E-05             1.008682E+03             2.950694E-02             3.330050E-05             0.000000E+00             0.000000E+00
                 334.0800             3.253129E-05             1.007901E+02             3.430059E+02             3.711659E+05             1.023692E+00             4.696231E+05             4.023189E+03             2.055026E-05             1.008683E+03             2.950776E-02             3.330202E-05             0.000000E+00             0.000000E+00
                 334.2600             3.253383E-05             1.007901E+02             3.430173E+02             3.711741E+05             1.023658E+00             4.696345E+05             4.023223E+03             2.055078E-05             1.008683E+03             2.950856E-02             3.330352E-05             0.000000E+00             0.000000E+00
                 334.4400             3.253634E-05             1.007901E+02             3.430285E+02             3.711821E+05             1.023624E+00             4.696458E+05             4.023256E+03             2.055129E-05             1.008684E+03             2.950936E-02             3.330498E-05             0.000000E+00             0.000000E+00
                 334.6200             3.253882E-05             1.007901E+02             3.430396E+02             3.711902E+05             1.023591E+00             4.696571E+05             4.023289E+03             2.055179E-05             1.008685E+03             2.951015E-02             3.330644E-05             0.000000E+00             0.000000E+00
                 334.8000             3.254127E-05             1.007900E+02             3.430506E+02             3.711981E+05             1.023557E+00             4.696681E+05             4.023321E+03             2.055229E-05             1.008686E+03             2.951093E-02             3.330785E-05             0.000000E+00             0.000000E+00
                 334.9800             3.254369E-05             1.007899E+02             3.430615E+02             3.712059E+05             1.023524E+00             4.696791E+05             4.023353E+03             2.055279E-05             1.008687E+03             2.951170E-02             3.330927E-05             0.000000E+00             0.000000E+00
                 335.1600             3.254609E-05             1.007899E+02             3.430722E+02             3.712137E+05             1.023492E+00             4.696899E+05             4.023385E+03             2.055328E-05             1.008687E+03             2.951247E-02             3.331066E-05             0.000000E+00             0.000000E+00
                 335.3400             3.254845E-05             1.007899E+02             3.430829E+02             3.712214E+05             1.023459E+00             4.697007E+05             4.023416E+03             2.055376E-05             1.008688E+03             2.951322E-02             3.331203E-05             0.000000E+00             0.000000E+00
                 335.5200             3.255079E-05             1.007898E+02             3.430934E+02             3.712289E+05             1.023427E+00             4.697112E+05             4.023447E+03             2.055424E-05             1.008689E+03             2.951397E-02             3.331337E-05             0.000000E+00             0.000000E+00
                 335.7000             3.255310E-05             1.007897E+02             3.431038E+02             3.712364E+05             1.023395E+00             4.697217E+05             4.023478E+03             2.055471E-05             1.008690E+03             2.951471E-02             3.331471E-05             0.000000E+00             0.000000E+00
                 335.8800             3.255539E-05             1.007897E+02             3.431140E+02             3.712438E+05             1.023364E+00             4.697321E+05             4.023509E+03             2.055518E-05             1.008690E+03             2.951544E-02             3.331603E-05             0.000000E+00             0.000000E+00
                 336.0600             3.255765E-05             1.007896E+02             3.431242E+02             3.712511E+05             1.023333E+00             4.697423E+05             4.023539E+03             2.055564E-05             1.008691E+03             2.951616E-02             3.331732E-05             0.000000E+00             0.000000E+00
                 336.2400             3.255988E-05             1.007895E+02             3.431341E+02             3.712583E+05             1.023302E+00             4.697524E+05             4.023568E+03             2.055609E-05             1.008692E+03             2.951687E-02             3.331860E-05             0.000000E+00             0.000000E+00
                 336.4200             3.256208E-05             1.007894E+02             3.431440E+02             3.712654E+05             1.023272E+00             4.697623E+05             4.023598E+03             2.055654E-05             1.008692E+03             2.951757E-02             3.331986E-05             0.000000E+00             0.000000E+00
                 336.6000             3.256425E-05             1.007892E+02             3.431537E+02             3.712724E+05             1.023241E+00             4.697721E+05             4.023626E+03             2.055699E-05             1.008693E+03             2.951826E-02             3.332110E-05             0.000000E+00             0.000000E+00
                 336.7800             3.256640E-05             1.007891E+02             3.431633E+02             3.712794E+05             1.023212E+00             4.697818E+05             4.023655E+03             2.055742E-05             1.008694E+03             2.951894E-02             3.332233E-05             0.000000E+00             0.000000E+00
                 336.9600             3.256853E-05             1.007890E+02             3.431728E+02             3.712862E+05             1.023182E+00             4.697914E+05             4.023683E+03             2.055785E-05             1.008695E+03             2.951961E-02             3.332355E-05             0.000000E+00             0.000000E+00
                 337.1400             3.257062E-05             1.007889E+02             3.431821E+02             3.712929E+05             1.023153E+00             4.698008E+05             4.023711E+03             2.055828E-05             1.008695E+03             2.952027E-02             3.332474E-05             0.000000E+00             0.000000E+00
                 337.3200             3.257269E-05             1.007888E+02             3.431913E+02             3.712995E+05             1.023125E+00             4.698101E+05             4.023738E+03             2.055870E-05             1.008696E+03             2.952093E-02             3.332593E-05             0.000000E+00             0.000000E+00
                 337.5000             3.257473E-05             1.007887E+02             3.432004E+02             3.713061E+05             1.023096E+00             4.698192E+05             4.023765E+03             2.055911E-05             1.008696E+03             2.952158E-02             3.332710E-05             0.000000E+00             0.000000E+00
                 337.6800             3.257675E-05             1.007885E+02             3.432094E+02             3.713125E+05             1.023068E+00             4.698283E+05             4.023792E+03             2.055952E-05             1.008697E+03             2.952221E-02             3.332825E-05             0.000000E+00             0.000000E+00
                 337.8600             3.257874E-05             1.007884E+02             3.432182E+02             3.713189E+05             1.023041E+00             4.698372E+05             4.023818E+03             2.055992E-05             1.008698E+03             2.952284E-02             3.332939E-05             0.000000E+00             0.000000E+00
                 338.0400             3.258071E-05             1.007883E+02             3.432269E+02             3.713252E+05             1.023013E+00             4.698459E+05             4.023844E+03             2.056031E-05             1.008698E+03             2.952345E-02             3.333051E-05             0.000000E+00             0.000000E+00
                 338.2200             3.258265E-05             1.007882E+02             3.432355E+02             3.713313E+05             1.022987E+00             4.698546E+05             4.023870E+03             2.056070E-05             1.008699E+03             2.952406E-02             3.333163E-05             0.000000E+00             0.000000E+00
                 338.4000             3.258456E-05             1.007881E+02             3.432439E+02             3.713374E+05             1.022960E+00             4.698631E+05             4.023895E+03             2.056109E-05             1.008700E+03             2.952466E-02             3.333272E-05             0.000000E+00             0.000000E+00
                 338.5800             3.258645E-05             1.007880E+02             3.432522E+02             3.713434E+05             1.022934E+00             4.698715E+05             4.023920E+03             2.056146E-05             1.008700E+03             2.952525E-02             3.333381E-05             0.000000E+00             0.000000E+00
                 338.7600             3.258832E-05             1.007878E+02             3.432604E+02             3.713493E+05             1.022909E+00             4.698797E+05             4.023944E+03             2.056184E-05             1.008701E+03             2.952583E-02             3.333488E-05             0.000000E+00             0.000000E+00
                 338.9400             3.259016E-05             1.007877E+02             3.432685E+02             3.713551E+05             1.022883E+00             4.698879E+05             4.023968E+03             2.056220E-05             1.008701E+03             2.952641E-02             3.333594E-05             0.000000E+00             0.000000E+00
                 339.1200             3.259197E-05             1.007876E+02             3.432764E+02             3.713608E+05             1.022858E+00             4.698958E+05             4.023992E+03             2.056256E-05             1.008702E+03             2.952697E-02             3.333698E-05             0.000000E+00             0.000000E+00
                 339.3000             3.259376E-05             1.007875E+02             3.432842E+02             3.713665E+05             1.022834E+00             4.699037E+05             4.024015E+03             2.056292E-05             1.008702E+03             2.952753E-02             3.333801E-05             0.000000E+00             0.000000E+00
                 339.4800             3.259553E-05             1.007873E+02             3.432919E+02             3.713720E+05             1.022810E+00             4.699115E+05             4.024038E+03             2.056327E-05             1.008703E+03             2.952807E-02             3.333902E-05             0.000000E+00             0.000000E+00
                 339.6600             3.259727E-05             1.007872E+02             3.432994E+02             3.713774E+05             1.022786E+00             4.699191E+05             4.024060E+03             2.056361E-05             1.008704E+03             2.952861E-02             3.334003E-05             0.000000E+00             0.000000E+00
                 339.8400             3.259899E-05             1.007871E+02             3.433069E+02             3.713828E+05             1.022762E+00             4.699266E+05             4.024083E+03             2.056395E-05             1.008704E+03             2.952914E-02             3.334102E-05             0.000000E+00             0.000000E+00
                 340.0200             3.260068E-05             1.007869E+02             3.433142E+02             3.713881E+05             1.022739E+00             4.699340E+05             4.024104E+03             2.056428E-05             1.008705E+03             2.952966E-02             3.334200E-05             0.000000E+00             0.000000E+00
                 340.2000             3.260235E-05             1.007868E+02             3.433214E+02             3.713933E+05             1.022716E+00             4.699412E+05             4.024126E+03             2.056461E-05             1.008705E+03             2.953017E-02             3.334296E-05             0.000000E+00             0.000000E+00
                 340.3800             3.260400E-05             1.007867E+02             3.433284E+02             3.713984E+05             1.022694E+00             4.699484E+05             4.024147E+03             2.056493E-05             1.008706E+03             2.953067E-02             3.334392E-05             0.000000E+00             0.000000E+00
                 340.5600             3.260562E-05             1.007866E+02             3.433354E+02             3.714034E+05             1.022672E+00             4.699554E+05             4.024168E+03             2.056525E-05             1.008706E+03             2.953116E-02             3.334486E-05             0.000000E+00             0.000000E+00
                 340.7400             3.260722E-05             1.007864E+02             3.433422E+02             3.714083E+05             1.022650E+00             4.699623E+05             4.024188E+03             2.056556E-05             1.008707E+03             2.953165E-02             3.334579E-05             0.000000E+00             0.000000E+00
                 340.9200             3.260879E-05             1.007863E+02             3.433489E+02             3.714131E+05             1.022629E+00             4.699690E+05             4.024208E+03             2.056586E-05             1.008707E+03             2.953212E-02             3.334671E-05             0.000000E+00             0.000000E+00
                 341.1000             3.261034E-05             1.007862E+02             3.433555E+02             3.714179E+05             1.022608E+00             4.699757E+05             4.024228E+03             2.056616E-05             1.008708E+03             2.953259E-02             3.334761E-05             0.000000E+00             0.000000E+00
                 341.2800             3.261187E-05             1.007860E+02             3.433619E+02             3.714225E+05             1.022587E+00             4.699822E+05             4.024247E+03             2.056645E-05             1.008708E+03             2.953305E-02             3.334850E-05             0.000000E+00             0.000000E+00
                 341.4600             3.261338E-05             1.007859E+02             3.433683E+02             3.714271E+05             1.022567E+00             4.699885E+05             4.024266E+03             2.056674E-05             1.008709E+03             2.953350E-02             3.334937E-05             0.000000E+00             0.000000E+00
                 341.6400             3.261486E-05             1.007858E+02             3.433745E+02             3.714315E+05             1.022547E+00             4.699948E+05             4.024285E+03             2.056703E-05             1.008709E+03             2.953394E-02             3.335024E-05             0.000000E+00             0.000000E+00
                 341.8200             3.261633E-05             1.007856E+02             3.433806E+02             3.714359E+05             1.022528E+00             4.700010E+05             4.024303E+03             2.056730E-05             1.008709E+03             2.953437E-02             3.335110E-05             0.000000E+00             0.000000E+00
                 342.0000             3.261776E-05             1.007855E+02             3.433866E+02             3.714403E+05             1.022508E+00             4.700070E+05             4.024321E+03             2.056758E-05             1.008710E+03             2.953480E-02             3.335194E-05             0.000000E+00             0.000000E+00
                 342.1800             3.261918E-05             1.007854E+02             3.433925E+02             3.714445E+05             1.022490E+00             4.700130E+05             4.024339E+03             2.056784E-05             1.008710E+03             2.953522E-02             3.335278E-05             0.000000E+00             0.000000E+00
                 342.3600             3.262058E-05             1.007853E+02             3.433982E+02             3.714487E+05             1.022471E+00             4.700188E+05             4.024356E+03             2.056811E-05             1.008711E+03             2.953563E-02             3.335360E-05             0.000000E+00             0.000000E+00
                 342.5400             3.262195E-05             1.007851E+02             3.434039E+02             3.714527E+05             1.022453E+00             4.700245E+05             4.024373E+03             2.056836E-05             1.008711E+03             2.953603E-02             3.335441E-05             0.000000E+00             0.000000E+00
                 342.7200             3.262330E-05             1.007756E+02             3.433997E+02             3.714496E+05             1.022369E+00             4.700202E+05             4.024388E+03             2.056817E-05             1.008711E+03             2.953573E-02             3.335306E-05             0.000000E+00             0.000000E+00
                 342.9000             3.262463E-05             1.007754E+02             3.434010E+02             3.714505E+05             1.022363E+00             4.700215E+05             4.024392E+03             2.056823E-05             1.008711E+03             2.953582E-02             3.335423E-05             0.000000E+00             0.000000E+00
                 343.0800             3.262594E-05             1.007755E+02             3.434024E+02             3.714516E+05             1.022359E+00             4.700230E+05             4.024396E+03             2.056829E-05             1.008711E+03             2.953592E-02             3.335544E-05             0.000000E+00             0.000000E+00
                 343.2600             3.262723E-05             1.007755E+02             3.434038E+02             3.714526E+05             1.022355E+00             4.700244E+05             4.024401E+03             2.056836E-05             1.008711E+03             2.953602E-02             3.335662E-05             0.000000E+00             0.000000E+00
                 343.4400             3.262849E-05             1.007755E+02             3.434053E+02             3.714537E+05             1.022351E+00             4.700259E+05             4.024405E+03             2.056843E-05             1.008711E+03             2.953613E-02             3.335778E-05             0.000000E+00             0.000000E+00
                 343.6200             3.262974E-05             1.007755E+02             3.434068E+02             3.714547E+05             1.022347E+00             4.700274E+05             4.024409E+03             2.056849E-05             1.008711E+03             2.953623E-02             3.335891E-05             0.000000E+00             0.000000E+00
                 343.8000             3.263096E-05             1.007755E+02             3.434083E+02             3.714558E+05             1.022342E+00             4.700289E+05             4.024414E+03             2.056856E-05             1.008711E+03             2.953634E-02             3.336002E-05             0.000000E+00             0.000000E+00
                 343.9800             3.263217E-05             1.007755E+02             3.434098E+02             3.714569E+05             1.022338E+00             4.700305E+05             4.024418E+03             2.056863E-05             1.008711E+03             2.953645E-02             3.336111E-05             0.000000E+00             0.000000E+00
                 344.1600             3.263335E-05             1.007755E+02             3.434113E+02             3.714580E+05             1.022334E+00             4.700320E+05             4.024422E+03             2.056870E-05             1.008712E+03             2.953656E-02             3.336218E-05             0.000000E+00             0.000000E+00
                 344.3400             3.263452E-05             1.007756E+02             3.434129E+02             3.714591E+05             1.022329E+00             4.700336E+05             4.024427E+03             2.056877E-05             1.008712E+03             2.953667E-02             3.336322E-05             0.000000E+00             0.000000E+00
                 344.5200             3.263566E-05             1.007756E+02             3.434144E+02             3.714603E+05             1.022325E+00             4.700351E+05             4.024431E+03             2.056884E-05             1.008712E+03             2.953678E-02             3.336424E-05             0.000000E+00             0.000000E+00
                 344.7000             3.263678E-05             1.007756E+02             3.434160E+02             3.714614E+05             1.022320E+00             4.700367E+05             4.024436E+03             2.056891E-05             1.008712E+03             2.953689E-02             3.336524E-05             0.000000E+00             0.000000E+00
                 344.8800             3.263789E-05             1.007756E+02             3.434176E+02             3.714625E+05             1.022315E+00             4.700383E+05             4.024441E+03             2.056899E-05             1.008712E+03             2.953700E-02             3.336622E-05             0.000000E+00             0.000000E+00
                 345.0600             3.263897E-05             1.007756E+02             3.434192E+02             3.714637E+05             1.022311E+00             4.700400E+05             4.024445E+03             2.056906E-05             1.008712E+03             2.953712E-02             3.336717E-05             0.000000E+00             0.000000E+00
                 345.2400             3.264004E-05             1.007756E+02             3.434208E+02             3.714649E+05             1.022306E+00             4.700416E+05             4.024450E+03             2.056913E-05             1.008712E+03             2.953723E-02             3.336811E-05             0.000000E+00             0.000000E+00
                 345.4200             3.264108E-05             1.007756E+02             3.434225E+02             3.714661E+05             1.022301E+00             4.700433E+05             4.024455E+03             2.056921E-05             1.008712E+03             2.953735E-02             3.336902E-05             0.000000E+00             0.000000E+00
                 345.6000             3.264211E-05             1.007756E+02             3.434241E+02             3.714673E+05             1.022296E+00             4.700449E+05             4.024460E+03             2.056928E-05             1.008712E+03             2.953747E-02             3.336991E-05             0.000000E+00             0.000000E+00
                 345.7800             3.264312E-05             1.007756E+02             3.434258E+02             3.714685E+05             1.022291E+00             4.700466E+05             4.024465E+03             2.056936E-05             1.008713E+03             2.953758E-02             3.337078E-05             0.000000E+00             0.000000E+00
                 345.9600             3.264411E-05             1.007756E+02             3.434275E+02             3.714697E+05             1.022286E+00             4.700483E+05             4.024470E+03             2.056944E-05             1.008713E+03             2.953770E-02             3.337163E-05             0.000000E+00             0.000000E+00
                 346.1400             3.264508E-05             1.007757E+02             3.434292E+02             3.714709E+05             1.022281E+00             4.700500E+05             4.024475E+03             2.056951E-05             1.008713E+03             2.953783E-02             3.337246E-05             0.000000E+00             0.000000E+00
                 346.3200             3.264603E-05             1.007757E+02             3.434309E+02             3.714721E+05             1.022276E+00             4.700518E+05             4.024480E+03             2.056959E-05             1.008713E+03             2.953795E-02             3.337327E-05             0.000000E+00             0.000000E+00
                 346.5000             3.264697E-05             1.007757E+02             3.434326E+02             3.714734E+05             1.022271E+00             4.700535E+05             4.024485E+03             2.056967E-05             1.008713E+03             2.953807E-02             3.337406E-05             0.000000E+00             0.000000E+00
                 346.6800             3.264788E-05             1.007757E+02             3.434344E+02             3.714746E+05             1.022266E+00             4.700552E+05             4.024490E+03             2.056975E-05             1.008713E+03             2.953819E-02             3.337483E-05             0.000000E+00             0.000000E+00
                 346.8600             3.264878E-05             1.007757E+02             3.434361E+02             3.714759E+05             1.022261E+00             4.700570E+05             4.024495E+03             2.056983E-05             1.008713E+03             2.953832E-02             3.337558E-05             0.000000E+00             0.000000E+00
                 347.0400             3.264966E-05             1.007757E+02             3.434379E+02             3.714772E+05             1.022256E+00             4.700588E+05             4.024500E+03             2.056991E-05             1.008713E+03             2.953844E-02             3.337631E-05             0.000000E+00             0.000000E+00
                 347.2200             3.265052E-05             1.007757E+02             3.434397E+02             3.714785E+05             1.022251E+00             4.700606E+05             4.024505E+03             2.056999E-05             1.008714E+03             2.953857E-02             3.337702E-05             0.000000E+00             0.000000E+00
                 347.4000             3.265137E-05             1.007757E+02             3.434415E+02             3.714797E+05             1.022245E+00             4.700624E+05             4.024510E+03             2.057007E-05             1.008714E+03             2.953870E-02             3.337771E-05             0.000000E+00             0.000000E+00
                 347.5800             3.265220E-05             1.007757E+02             3.434433E+02             3.714810E+05             1.022240E+00             4.700642E+05             4.024516E+03             2.057015E-05             1.008714E+03             2.953882E-02             3.337838E-05             0.000000E+00             0.000000E+00
                 347.7600             3.265301E-05             1.007757E+02             3.434451E+02             3.714824E+05             1.022235E+00             4.700660E+05             4.024521E+03             2.057023E-05             1.008714E+03             2.953895E-02             3.337904E-05             0.000000E+00             0.000000E+00
                 347.9400             3.265380E-05             1.007757E+02             3.434469E+02             3.714837E+05             1.022229E+00             4.700679E+05             4.024526E+03             2.057032E-05             1.008714E+03             2.953908E-02             3.337967E-05             0.000000E+00             0.000000E+00
                 348.1200             3.265458E-05             1.007757E+02             3.434487E+02             3.714850E+05             1.022224E+00             4.700697E+05             4.024532E+03             2.057040E-05             1.008714E+03             2.953921E-02             3.338029E-05             0.000000E+00             0.000000E+00
                 348.3000             3.265534E-05             1.007757E+02             3.434506E+02             3.714863E+05             1.022218E+00             4.700716E+05             4.024537E+03             2.057049E-05             1.008714E+03             2.953934E-02             3.338089E-05             0.000000E+00             0.000000E+00
                 348.4800             3.265609E-05             1.007757E+02             3.434524E+02             3.714877E+05             1.022213E+00             4.700735E+05             4.024543E+03             2.057057E-05             1.008714E+03             2.953948E-02             3.338147E-05             0.000000E+00             0.000000E+00
                 348.6600             3.265681E-05             1.007757E+02             3.434543E+02             3.714890E+05             1.022207E+00             4.700754E+05             4.024548E+03             2.057065E-05             1.008715E+03             2.953961E-02             3.338203E-05             0.000000E+00             0.000000E+00
                 348.8400             3.265753E-05             1.007757E+02             3.434562E+02             3.714904E+05             1.022202E+00             4.700773E+05             4.024554E+03             2.057074E-05             1.008715E+03             2.953974E-02             3.338258E-05             0.000000E+00             0.000000E+00
                 349.0200             3.265822E-05             1.007757E+02             3.434581E+02             3.714917E+05             1.022196E+00             4.700792E+05             4.024559E+03             2.057083E-05             1.008715E+03             2.953988E-02             3.338311E-05             0.000000E+00             0.000000E+00
                 349.2000             3.265890E-05             1.007757E+02             3.434600E+02             3.714931E+05             1.022190E+00             4.700811E+05             4.024565E+03             2.057091E-05             1.008715E+03             2.954001E-02             3.338362E-05             0.000000E+00             0.000000E+00
                 349.3800             3.265957E-05             1.007757E+02             3.434619E+02             3.714945E+05             1.022185E+00             4.700830E+05             4.024570E+03             2.057100E-05             1.008715E+03             2.954015E-02             3.338411E-05             0.000000E+00             0.000000E+00
                 349.5600             3.266022E-05             1.007757E+02             3.434638E+02             3.714958E+05             1.022179E+00             4.700849E+05             4.024576E+03             2.057108E-05             1.008715E+03             2.954028E-02             3.338460E-05             0.000000E+00             0.000000E+00
                 349.7400             3.266085E-05             1.007757E+02             3.434656E+02             3.714972E+05             1.022174E+00             4.700868E+05             4.024581E+03             2.057117E-05             1.008715E+03             2.954041E-02             3.338506E-05             0.000000E+00             0.000000E+00
                 349.9200             3.266147E-05             1.007757E+02             3.434675E+02             3.714985E+05             1.022168E+00             4.700887E+05             4.024587E+03             2.057125E-05             1.008716E+03             2.954055E-02             3.338552E-05             0.000000E+00             0.000000E+00
                 350.1000             3.266208E-05             1.007757E+02             3.434694E+02             3.714999E+05             1.022163E+00             4.700906E+05             4.024592E+03             2.057134E-05             1.008716E+03             2.954068E-02             3.338595E-05             0.000000E+00             0.000000E+00
                 350.2800             3.266267E-05             1.007758E+02             3.434713E+02             3.715012E+05             1.022157E+00             4.700924E+05             4.024598E+03             2.057142E-05             1.008716E+03             2.954081E-02             3.338637E-05             0.000000E+00             0.000000E+00
                 350.4600             3.266324E-05             1.007758E+02             3.434731E+02             3.715026E+05             1.022151E+00             4.700943E+05             4.024603E+03             2.057151E-05             1.008716E+03             2.954095E-02             3.338678E-05             0.000000E+00             0.000000E+00
                 350.6400             3.266380E-05             1.007758E+02             3.434750E+02             3.715039E+05             1.022146E+00             4.700962E+05             4.024609E+03             2.057160E-05             1.008716E+03             2.954108E-02             3.338717E-05             0.000000E+00             0.000000E+00
                 350.8200             3.266435E-05             1.007758E+02             3.434769E+02             3.715053E+05             1.022140E+00             4.700981E+05             4.024614E+03             2.057168E-05             1.008716E+03             2.954121E-02             3.338755E-05             0.000000E+00             0.000000E+00
                 351.0000             3.266488E-05             1.007758E+02             3.434788E+02             3.715066E+05             1.022135E+00             4.701000E+05             4.024620E+03             2.057177E-05             1.008716E+03             2.954135E-02             3.338791E-05             0.000000E+00             0.000000E+00
                 351.1800             3.266540E-05             1.007758E+02             3.434807E+02             3.715080E+05             1.022129E+00             4.701019E+05             4.024625E+03             2.057185E-05             1.008717E+03             2.954148E-02             3.338826E-05             0.000000E+00             0.000000E+00
                 351.3600             3.266591E-05             1.007758E+02             3.434826E+02             3.715094E+05             1.022123E+00             4.701038E+05             4.024631E+03             2.057194E-05             1.008717E+03             2.954162E-02             3.338859E-05             0.000000E+00             0.000000E+00
                 351.5400             3.266640E-05             1.007758E+02             3.434844E+02             3.715107E+05             1.022118E+00             4.701058E+05             4.024637E+03             2.057202E-05             1.008717E+03             2.954175E-02             3.338891E-05             0.000000E+00             0.000000E+00
                 351.7200             3.266688E-05             1.007758E+02             3.434864E+02             3.715121E+05             1.022112E+00             4.701077E+05             4.024642E+03             2.057211E-05             1.008717E+03             2.954189E-02             3.338921E-05             0.000000E+00             0.000000E+00
                 351.9000             3.266734E-05             1.007758E+02             3.434883E+02             3.715135E+05             1.022106E+00             4.701096E+05             4.024648E+03             2.057220E-05             1.008717E+03             2.954202E-02             3.338950E-05             0.000000E+00             0.000000E+00
                 352.0800             3.266780E-05             1.007758E+02             3.434902E+02             3.715149E+05             1.022101E+00             4.701115E+05             4.024653E+03             2.057229E-05             1.008717E+03             2.954216E-02             3.338978E-05             0.000000E+00             0.000000E+00
                 352.2600             3.266824E-05             1.007757E+02             3.434921E+02             3.715163E+05             1.022095E+00             4.701135E+05             4.024659E+03             2.057237E-05             1.008717E+03             2.954229E-02             3.339003E-05             0.000000E+00             0.000000E+00
                 352.4400             3.266866E-05             1.007757E+02             3.434940E+02             3.715177E+05             1.022089E+00             4.701154E+05             4.024665E+03             2.057246E-05             1.008717E+03             2.954243E-02             3.339028E-05             0.000000E+00             0.000000E+00
                 352.6200             3.266908E-05             1.007757E+02             3.434960E+02             3.715191E+05             1.022083E+00             4.701174E+05             4.024670E+03             2.057255E-05             1.008718E+03             2.954257E-02             3.339052E-05             0.000000E+00             0.000000E+00
                 352.8000             3.266948E-05             1.007757E+02             3.434979E+02             3.715205E+05             1.022077E+00             4.701193E+05             4.024676E+03             2.057264E-05             1.008718E+03             2.954271E-02             3.339074E-05             0.000000E+00             0.000000E+00
                 352.9800             3.266987E-05             1.007757E+02             3.434999E+02             3.715219E+05             1.022072E+00             4.701213E+05             4.024682E+03             2.057273E-05             1.008718E+03             2.954284E-02             3.339095E-05             0.000000E+00             0.000000E+00
                 353.1600             3.267025E-05             1.007757E+02             3.435018E+02             3.715233E+05             1.022066E+00             4.701232E+05             4.024688E+03             2.057281E-05             1.008718E+03             2.954298E-02             3.339115E-05             0.000000E+00             0.000000E+00
                 353.3400             3.267062E-05             1.007757E+02             3.435037E+02             3.715246E+05             1.022060E+00             4.701252E+05             4.024693E+03             2.057290E-05             1.008718E+03             2.954312E-02             3.339134E-05             0.000000E+00             0.000000E+00
                 353.5200             3.267097E-05             1.007757E+02             3.435056E+02             3.715260E+05             1.022054E+00             4.701271E+05             4.024699E+03             2.057299E-05             1.008718E+03             2.954326E-02             3.339151E-05             0.000000E+00             0.000000E+00
                 353.7000             3.267131E-05             1.007757E+02             3.435076E+02             3.715274E+05             1.022049E+00             4.701291E+05             4.024704E+03             2.057308E-05             1.008718E+03             2.954339E-02             3.339168E-05             0.000000E+00             0.000000E+00
