                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  84.9600             2.970341E-05             1.140671E+02             3.123685E+02             3.490791E+05             1.272449E+00             4.387216E+05             3.893303E+03             1.913000E-05             1.007067E+03             2.730083E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  85.1400             2.968654E-05             1.141493E+02             3.124159E+02             3.491131E+05             1.273172E+00             4.387692E+05             3.893248E+03             1.913226E-05             1.007070E+03             2.730433E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  85.3200             2.966961E-05             1.142319E+02             3.124635E+02             3.491472E+05             1.273898E+00             4.388170E+05             3.893194E+03             1.913453E-05             1.007073E+03             2.730785E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  85.5000             2.965264E-05             1.143148E+02             3.125113E+02             3.491814E+05             1.274628E+00             4.388649E+05             3.893139E+03             1.913680E-05             1.007077E+03             2.731137E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  85.6800             2.963562E-05             1.143980E+02             3.125592E+02             3.492157E+05             1.275360E+00             4.389131E+05             3.893084E+03             1.913908E-05             1.007080E+03             2.731491E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  85.8600             2.961854E-05             1.144816E+02             3.126074E+02             3.492502E+05             1.276095E+00             4.389614E+05             3.893029E+03             1.914137E-05             1.007083E+03             2.731846E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  86.0400             2.960142E-05             1.145656E+02             3.126557E+02             3.492848E+05             1.276833E+00             4.390098E+05             3.892974E+03             1.914367E-05             1.007087E+03             2.732203E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  86.2200             2.958425E-05             1.146499E+02             3.127041E+02             3.493195E+05             1.277574E+00             4.390585E+05             3.892918E+03             1.914598E-05             1.007090E+03             2.732560E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  86.4000             2.956703E-05             1.147345E+02             3.127528E+02             3.493543E+05             1.278318E+00             4.391073E+05             3.892862E+03             1.914829E-05             1.007094E+03             2.732919E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  86.5800             2.954976E-05             1.148195E+02             3.128016E+02             3.493893E+05             1.279065E+00             4.391563E+05             3.892807E+03             1.915062E-05             1.007097E+03             2.733279E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  86.7600             2.953245E-05             1.149049E+02             3.128506E+02             3.494244E+05             1.279815E+00             4.392055E+05             3.892750E+03             1.915295E-05             1.007100E+03             2.733641E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  86.9400             2.951508E-05             1.149906E+02             3.128998E+02             3.494596E+05             1.280568E+00             4.392548E+05             3.892694E+03             1.915529E-05             1.007104E+03             2.734003E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  87.1200             2.949766E-05             1.150767E+02             3.129491E+02             3.494949E+05             1.281324E+00             4.393043E+05             3.892638E+03             1.915764E-05             1.007107E+03             2.734368E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  87.3000             2.948020E-05             1.151631E+02             3.129987E+02             3.495304E+05             1.282084E+00             4.393540E+05             3.892581E+03             1.915999E-05             1.007111E+03             2.734733E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  87.4800             2.946268E-05             1.152499E+02             3.130484E+02             3.495660E+05             1.282846E+00             4.394039E+05             3.892524E+03             1.916236E-05             1.007114E+03             2.735099E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  87.6600             2.944512E-05             1.153370E+02             3.130982E+02             3.496017E+05             1.283611E+00             4.394539E+05             3.892467E+03             1.916473E-05             1.007118E+03             2.735467E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  87.8400             2.942751E-05             1.154245E+02             3.131483E+02             3.496376E+05             1.284379E+00             4.395042E+05             3.892410E+03             1.916711E-05             1.007121E+03             2.735836E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  88.0200             2.940985E-05             1.155124E+02             3.131985E+02             3.496735E+05             1.285150E+00             4.395546E+05             3.892352E+03             1.916950E-05             1.007125E+03             2.736207E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  88.2000             2.939214E-05             1.156006E+02             3.132489E+02             3.497096E+05             1.285925E+00             4.396052E+05             3.892295E+03             1.917189E-05             1.007128E+03             2.736579E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  88.3800             2.937438E-05             1.156892E+02             3.132995E+02             3.497459E+05             1.286702E+00             4.396559E+05             3.892237E+03             1.917430E-05             1.007132E+03             2.736952E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  88.5600             2.935657E-05             1.157782E+02             3.133503E+02             3.497822E+05             1.287483E+00             4.397069E+05             3.892179E+03             1.917671E-05             1.007136E+03             2.737326E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  88.7400             2.933872E-05             1.158675E+02             3.134012E+02             3.498187E+05             1.288266E+00             4.397580E+05             3.892121E+03             1.917913E-05             1.007139E+03             2.737701E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  88.9200             2.932081E-05             1.159572E+02             3.134523E+02             3.498553E+05             1.289053E+00             4.398093E+05             3.892062E+03             1.918157E-05             1.007143E+03             2.738078E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  89.1000             2.930286E-05             1.160473E+02             3.135036E+02             3.498921E+05             1.289843E+00             4.398608E+05             3.892004E+03             1.918400E-05             1.007146E+03             2.738457E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  89.2800             2.928485E-05             1.161377E+02             3.135551E+02             3.499289E+05             1.290636E+00             4.399124E+05             3.891945E+03             1.918645E-05             1.007150E+03             2.738836E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  89.4600             2.926680E-05             1.162285E+02             3.136068E+02             3.499659E+05             1.291432E+00             4.399643E+05             3.891886E+03             1.918891E-05             1.007154E+03             2.739217E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  89.6400             2.924870E-05             1.163197E+02             3.136586E+02             3.500031E+05             1.292231E+00             4.400163E+05             3.891827E+03             1.919137E-05             1.007157E+03             2.739599E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  89.8200             2.923055E-05             1.164113E+02             3.137106E+02             3.500403E+05             1.293033E+00             4.400685E+05             3.891767E+03             1.919384E-05             1.007161E+03             2.739982E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  90.0000             2.921236E-05             1.165032E+02             3.137628E+02             3.500777E+05             1.293839E+00             4.401209E+05             3.891708E+03             1.919632E-05             1.007165E+03             2.740367E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  90.1800             2.919411E-05             1.165955E+02             3.138152E+02             3.501152E+05             1.294648E+00             4.401734E+05             3.891648E+03             1.919881E-05             1.007168E+03             2.740753E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  90.3600             2.917582E-05             1.166882E+02             3.138678E+02             3.501528E+05             1.295459E+00             4.402262E+05             3.891588E+03             1.920131E-05             1.007172E+03             2.741140E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  90.5400             2.915748E-05             1.167812E+02             3.139205E+02             3.501906E+05             1.296274E+00             4.402791E+05             3.891528E+03             1.920381E-05             1.007176E+03             2.741529E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  90.7200             2.913908E-05             1.168747E+02             3.139734E+02             3.502285E+05             1.297093E+00             4.403322E+05             3.891468E+03             1.920633E-05             1.007180E+03             2.741919E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  90.9000             2.912065E-05             1.169685E+02             3.140265E+02             3.502666E+05             1.297914E+00             4.403855E+05             3.891407E+03             1.920885E-05             1.007183E+03             2.742310E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  91.0800             2.910216E-05             1.170627E+02             3.140798E+02             3.503047E+05             1.298738E+00             4.404390E+05             3.891346E+03             1.921138E-05             1.007187E+03             2.742703E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  91.2600             2.908362E-05             1.171573E+02             3.141333E+02             3.503430E+05             1.299566E+00             4.404926E+05             3.891285E+03             1.921392E-05             1.007191E+03             2.743097E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  91.4400             2.906504E-05             1.172523E+02             3.141869E+02             3.503814E+05             1.300397E+00             4.405465E+05             3.891224E+03             1.921647E-05             1.007195E+03             2.743492E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  91.6200             2.904640E-05             1.173476E+02             3.142408E+02             3.504200E+05             1.301231E+00             4.406005E+05             3.891163E+03             1.921903E-05             1.007199E+03             2.743889E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  91.8000             2.902772E-05             1.174433E+02             3.142948E+02             3.504587E+05             1.302069E+00             4.406547E+05             3.891101E+03             1.922159E-05             1.007202E+03             2.744287E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  91.9800             2.900899E-05             1.175395E+02             3.143490E+02             3.504975E+05             1.302910E+00             4.407091E+05             3.891040E+03             1.922417E-05             1.007206E+03             2.744686E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  92.1600             2.899022E-05             1.176360E+02             3.144034E+02             3.505364E+05             1.303753E+00             4.407637E+05             3.890978E+03             1.922675E-05             1.007210E+03             2.745086E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  92.3400             2.897139E-05             1.177329E+02             3.144579E+02             3.505755E+05             1.304601E+00             4.408184E+05             3.890915E+03             1.922934E-05             1.007214E+03             2.745488E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  92.5200             2.895252E-05             1.178302E+02             3.145127E+02             3.506147E+05             1.305451E+00             4.408734E+05             3.890853E+03             1.923194E-05             1.007218E+03             2.745892E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  92.7000             2.893359E-05             1.179279E+02             3.145676E+02             3.506541E+05             1.306305E+00             4.409285E+05             3.890791E+03             1.923455E-05             1.007222E+03             2.746296E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  92.8800             2.891462E-05             1.180260E+02             3.146227E+02             3.506936E+05             1.307162E+00             4.409838E+05             3.890728E+03             1.923716E-05             1.007226E+03             2.746702E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  93.0600             2.889561E-05             1.181244E+02             3.146781E+02             3.507332E+05             1.308022E+00             4.410394E+05             3.890665E+03             1.923979E-05             1.007230E+03             2.747109E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  93.2400             2.887654E-05             1.182233E+02             3.147335E+02             3.507729E+05             1.308886E+00             4.410950E+05             3.890602E+03             1.924242E-05             1.007234E+03             2.747518E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  93.4200             2.885743E-05             1.183226E+02             3.147892E+02             3.508128E+05             1.309753E+00             4.411509E+05             3.890538E+03             1.924506E-05             1.007238E+03             2.747928E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  93.6000             2.883827E-05             1.184222E+02             3.148451E+02             3.508528E+05             1.310623E+00             4.412070E+05             3.890475E+03             1.924771E-05             1.007242E+03             2.748339E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  93.7800             2.881906E-05             1.185223E+02             3.149011E+02             3.508930E+05             1.311497E+00             4.412632E+05             3.890411E+03             1.925037E-05             1.007246E+03             2.748752E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  93.9600             2.879980E-05             1.186228E+02             3.149574E+02             3.509332E+05             1.312374E+00             4.413197E+05             3.890347E+03             1.925304E-05             1.007250E+03             2.749166E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  94.1400             2.878049E-05             1.187237E+02             3.150138E+02             3.509737E+05             1.313254E+00             4.413763E+05             3.890283E+03             1.925572E-05             1.007254E+03             2.749581E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  94.3200             2.876114E-05             1.188249E+02             3.150704E+02             3.510142E+05             1.314138E+00             4.414331E+05             3.890219E+03             1.925840E-05             1.007258E+03             2.749998E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  94.5000             2.874174E-05             1.189266E+02             3.151272E+02             3.510549E+05             1.315025E+00             4.414901E+05             3.890154E+03             1.926110E-05             1.007262E+03             2.750416E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  94.6800             2.872229E-05             1.190287E+02             3.151842E+02             3.510957E+05             1.315915E+00             4.415473E+05             3.890089E+03             1.926380E-05             1.007266E+03             2.750835E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  94.8600             2.870280E-05             1.191312E+02             3.152414E+02             3.511367E+05             1.316809E+00             4.416047E+05             3.890024E+03             1.926651E-05             1.007270E+03             2.751256E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  95.0400             2.868325E-05             1.192341E+02             3.152987E+02             3.511777E+05             1.317706E+00             4.416623E+05             3.889959E+03             1.926923E-05             1.007274E+03             2.751678E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  95.2200             2.866366E-05             1.193374E+02             3.153563E+02             3.512190E+05             1.318607E+00             4.417200E+05             3.889894E+03             1.927196E-05             1.007278E+03             2.752102E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  95.4000             2.864403E-05             1.194411E+02             3.154140E+02             3.512603E+05             1.319511E+00             4.417780E+05             3.889828E+03             1.927470E-05             1.007283E+03             2.752527E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  95.5800             2.862434E-05             1.195452E+02             3.154720E+02             3.513018E+05             1.320418E+00             4.418361E+05             3.889762E+03             1.927745E-05             1.007287E+03             2.752953E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  95.7600             2.860461E-05             1.196498E+02             3.155301E+02             3.513435E+05             1.321329E+00             4.418945E+05             3.889696E+03             1.928020E-05             1.007291E+03             2.753381E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  95.9400             2.858483E-05             1.197548E+02             3.155884E+02             3.513852E+05             1.322244E+00             4.419530E+05             3.889630E+03             1.928297E-05             1.007295E+03             2.753810E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  96.1200             2.856500E-05             1.198601E+02             3.156469E+02             3.514271E+05             1.323162E+00             4.420117E+05             3.889564E+03             1.928574E-05             1.007299E+03             2.754240E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  96.3000             2.854513E-05             1.199659E+02             3.157056E+02             3.514692E+05             1.324083E+00             4.420706E+05             3.889497E+03             1.928852E-05             1.007304E+03             2.754672E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  96.4800             2.852520E-05             1.200721E+02             3.157645E+02             3.515113E+05             1.325008E+00             4.421297E+05             3.889431E+03             1.929132E-05             1.007308E+03             2.755105E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  96.6600             2.850523E-05             1.201788E+02             3.158236E+02             3.515537E+05             1.325936E+00             4.421890E+05             3.889364E+03             1.929412E-05             1.007312E+03             2.755539E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  96.8400             2.848522E-05             1.202858E+02             3.158828E+02             3.515961E+05             1.326868E+00             4.422485E+05             3.889296E+03             1.929692E-05             1.007316E+03             2.755975E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  97.0200             2.846515E-05             1.203933E+02             3.159423E+02             3.516387E+05             1.327803E+00             4.423082E+05             3.889229E+03             1.929974E-05             1.007321E+03             2.756413E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  97.2000             2.844504E-05             1.205012E+02             3.160020E+02             3.516814E+05             1.328742E+00             4.423681E+05             3.889161E+03             1.930257E-05             1.007325E+03             2.756851E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  97.3800             2.842489E-05             1.206096E+02             3.160618E+02             3.517243E+05             1.329684E+00             4.424281E+05             3.889093E+03             1.930540E-05             1.007329E+03             2.757291E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  97.5600             2.840468E-05             1.207183E+02             3.161219E+02             3.517673E+05             1.330630E+00             4.424884E+05             3.889025E+03             1.930825E-05             1.007334E+03             2.757733E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  97.7400             2.838443E-05             1.208275E+02             3.161821E+02             3.518104E+05             1.331579E+00             4.425488E+05             3.888957E+03             1.931110E-05             1.007338E+03             2.758176E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  97.9200             2.836414E-05             1.209371E+02             3.162425E+02             3.518537E+05             1.332532E+00             4.426095E+05             3.888889E+03             1.931396E-05             1.007342E+03             2.758620E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  98.1000             2.834379E-05             1.210472E+02             3.163031E+02             3.518972E+05             1.333488E+00             4.426703E+05             3.888820E+03             1.931684E-05             1.007347E+03             2.759066E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  98.2800             2.832340E-05             1.211576E+02             3.163639E+02             3.519407E+05             1.334448E+00             4.427314E+05             3.888751E+03             1.931972E-05             1.007351E+03             2.759513E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  98.4600             2.830296E-05             1.212685E+02             3.164250E+02             3.519844E+05             1.335412E+00             4.427926E+05             3.888682E+03             1.932260E-05             1.007356E+03             2.759961E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  98.6400             2.828248E-05             1.213799E+02             3.164862E+02             3.520283E+05             1.336379E+00             4.428540E+05             3.888613E+03             1.932550E-05             1.007360E+03             2.760411E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  98.8200             2.826195E-05             1.214917E+02             3.165476E+02             3.520722E+05             1.337350E+00             4.429157E+05             3.888543E+03             1.932841E-05             1.007365E+03             2.760862E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  99.0000             2.824137E-05             1.216039E+02             3.166092E+02             3.521164E+05             1.338325E+00             4.429775E+05             3.888474E+03             1.933133E-05             1.007369E+03             2.761315E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  99.1800             2.822075E-05             1.217166E+02             3.166709E+02             3.521606E+05             1.339303E+00             4.430395E+05             3.888404E+03             1.933425E-05             1.007374E+03             2.761769E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  99.3600             2.820008E-05             1.218297E+02             3.167329E+02             3.522050E+05             1.340284E+00             4.431017E+05             3.888334E+03             1.933719E-05             1.007378E+03             2.762225E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  99.5400             2.817936E-05             1.219432E+02             3.167951E+02             3.522496E+05             1.341270E+00             4.431641E+05             3.888263E+03             1.934013E-05             1.007383E+03             2.762682E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  99.7200             2.815860E-05             1.220572E+02             3.168575E+02             3.522942E+05             1.342259E+00             4.432267E+05             3.888193E+03             1.934308E-05             1.007387E+03             2.763140E-02             3.779589E-05             0.000000E+00             0.000000E+00
                  99.9000             2.813779E-05             1.221716E+02             3.169201E+02             3.523391E+05             1.343251E+00             4.432896E+05             3.888122E+03             1.934604E-05             1.007392E+03             2.763600E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 100.0800             2.811693E-05             1.222865E+02             3.169828E+02             3.523840E+05             1.344248E+00             4.433526E+05             3.888051E+03             1.934901E-05             1.007396E+03             2.764061E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 100.2600             2.809603E-05             1.224018E+02             3.170458E+02             3.524291E+05             1.345248E+00             4.434158E+05             3.887980E+03             1.935199E-05             1.007401E+03             2.764524E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 100.4400             2.807508E-05             1.225176E+02             3.171090E+02             3.524744E+05             1.346252E+00             4.434792E+05             3.887909E+03             1.935498E-05             1.007406E+03             2.764988E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 100.6200             2.805409E-05             1.226338E+02             3.171724E+02             3.525198E+05             1.347259E+00             4.435428E+05             3.887837E+03             1.935798E-05             1.007410E+03             2.765453E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 100.8000             2.803305E-05             1.227505E+02             3.172359E+02             3.525653E+05             1.348270E+00             4.436066E+05             3.887765E+03             1.936099E-05             1.007415E+03             2.765920E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 100.9800             2.801197E-05             1.228677E+02             3.172997E+02             3.526110E+05             1.349285E+00             4.436706E+05             3.887693E+03             1.936400E-05             1.007420E+03             2.766389E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 101.1600             2.799083E-05             1.229852E+02             3.173637E+02             3.526568E+05             1.350304E+00             4.437348E+05             3.887621E+03             1.936703E-05             1.007424E+03             2.766858E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 101.3400             2.796966E-05             1.231033E+02             3.174278E+02             3.527028E+05             1.351326E+00             4.437992E+05             3.887549E+03             1.937006E-05             1.007429E+03             2.767330E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 101.5200             2.794844E-05             1.232218E+02             3.174922E+02             3.527489E+05             1.352352E+00             4.438638E+05             3.887476E+03             1.937311E-05             1.007434E+03             2.767802E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 101.7000             2.792717E-05             1.233408E+02             3.175568E+02             3.527952E+05             1.353382E+00             4.439286E+05             3.887403E+03             1.937616E-05             1.007439E+03             2.768276E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 101.8800             2.790585E-05             1.234602E+02             3.176215E+02             3.528415E+05             1.354416E+00             4.439936E+05             3.887330E+03             1.937922E-05             1.007443E+03             2.768752E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 102.0600             2.788449E-05             1.235801E+02             3.176865E+02             3.528881E+05             1.355453E+00             4.440588E+05             3.887257E+03             1.938230E-05             1.007448E+03             2.769229E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 102.2400             2.786309E-05             1.237004E+02             3.177517E+02             3.529348E+05             1.356495E+00             4.441243E+05             3.887184E+03             1.938538E-05             1.007453E+03             2.769707E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 102.4200             2.784164E-05             1.238212E+02             3.178170E+02             3.529816E+05             1.357540E+00             4.441899E+05             3.887110E+03             1.938847E-05             1.007458E+03             2.770187E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 102.6000             2.782014E-05             1.239425E+02             3.178826E+02             3.530286E+05             1.358589E+00             4.442557E+05             3.887036E+03             1.939157E-05             1.007463E+03             2.770668E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 102.7800             2.779860E-05             1.240643E+02             3.179484E+02             3.530757E+05             1.359642E+00             4.443217E+05             3.886962E+03             1.939468E-05             1.007467E+03             2.771151E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 102.9600             2.777702E-05             1.241865E+02             3.180144E+02             3.531230E+05             1.360698E+00             4.443879E+05             3.886888E+03             1.939779E-05             1.007472E+03             2.771636E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 103.1400             2.775538E-05             1.243092E+02             3.180806E+02             3.531704E+05             1.361759E+00             4.444544E+05             3.886813E+03             1.940092E-05             1.007477E+03             2.772121E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 103.3200             2.773371E-05             1.244324E+02             3.181469E+02             3.532179E+05             1.362823E+00             4.445210E+05             3.886738E+03             1.940406E-05             1.007482E+03             2.772608E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 103.5000             2.771199E-05             1.245560E+02             3.182135E+02             3.532656E+05             1.363891E+00             4.445879E+05             3.886663E+03             1.940720E-05             1.007487E+03             2.773097E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 103.6800             2.769022E-05             1.246802E+02             3.182803E+02             3.533135E+05             1.364963E+00             4.446549E+05             3.886588E+03             1.941036E-05             1.007492E+03             2.773587E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 103.8600             2.766841E-05             1.248048E+02             3.183473E+02             3.533615E+05             1.366039E+00             4.447222E+05             3.886513E+03             1.941352E-05             1.007497E+03             2.774079E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 104.0400             2.764655E-05             1.249298E+02             3.184145E+02             3.534096E+05             1.367119E+00             4.447896E+05             3.886437E+03             1.941670E-05             1.007502E+03             2.774572E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 104.2200             2.762465E-05             1.250554E+02             3.184819E+02             3.534579E+05             1.368203E+00             4.448573E+05             3.886361E+03             1.941988E-05             1.007507E+03             2.775066E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 104.4000             2.760271E-05             1.251814E+02             3.185496E+02             3.535063E+05             1.369291E+00             4.449251E+05             3.886285E+03             1.942308E-05             1.007512E+03             2.775562E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 104.5800             2.758071E-05             1.253080E+02             3.186174E+02             3.535549E+05             1.370383E+00             4.449932E+05             3.886209E+03             1.942628E-05             1.007517E+03             2.776060E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 104.7600             2.755868E-05             1.254350E+02             3.186854E+02             3.536037E+05             1.371479E+00             4.450615E+05             3.886133E+03             1.942949E-05             1.007522E+03             2.776559E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 104.9400             2.753660E-05             1.255625E+02             3.187536E+02             3.536525E+05             1.372578E+00             4.451300E+05             3.886056E+03             1.943271E-05             1.007527E+03             2.777059E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 105.1200             2.751448E-05             1.256905E+02             3.188221E+02             3.537016E+05             1.373682E+00             4.451987E+05             3.885979E+03             1.943594E-05             1.007532E+03             2.777561E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 105.3000             2.749231E-05             1.258190E+02             3.188907E+02             3.537508E+05             1.374790E+00             4.452676E+05             3.885902E+03             1.943918E-05             1.007537E+03             2.778064E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 105.4800             2.747009E-05             1.259480E+02             3.189596E+02             3.538001E+05             1.375902E+00             4.453367E+05             3.885825E+03             1.944243E-05             1.007543E+03             2.778569E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 105.6600             2.744784E-05             1.260774E+02             3.190286E+02             3.538496E+05             1.377017E+00             4.454061E+05             3.885747E+03             1.944569E-05             1.007548E+03             2.779076E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 105.8400             2.742553E-05             1.262074E+02             3.190979E+02             3.538992E+05             1.378137E+00             4.454756E+05             3.885669E+03             1.944896E-05             1.007553E+03             2.779583E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 106.0200             2.740319E-05             1.263379E+02             3.191674E+02             3.539490E+05             1.379261E+00             4.455453E+05             3.885591E+03             1.945224E-05             1.007558E+03             2.780093E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 106.2000             2.738080E-05             1.264689E+02             3.192371E+02             3.539989E+05             1.380389E+00             4.456153E+05             3.885513E+03             1.945553E-05             1.007563E+03             2.780604E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 106.3800             2.735836E-05             1.266003E+02             3.193070E+02             3.540490E+05             1.381521E+00             4.456854E+05             3.885435E+03             1.945883E-05             1.007569E+03             2.781116E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 106.5600             2.733589E-05             1.267323E+02             3.193771E+02             3.540992E+05             1.382657E+00             4.457558E+05             3.885356E+03             1.946213E-05             1.007574E+03             2.781630E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 106.7400             2.731337E-05             1.268648E+02             3.194474E+02             3.541496E+05             1.383797E+00             4.458264E+05             3.885277E+03             1.946545E-05             1.007579E+03             2.782145E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 106.9200             2.729080E-05             1.269978E+02             3.195179E+02             3.542001E+05             1.384941E+00             4.458972E+05             3.885198E+03             1.946878E-05             1.007584E+03             2.782662E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 107.1000             2.726819E-05             1.271312E+02             3.195886E+02             3.542508E+05             1.386089E+00             4.459682E+05             3.885119E+03             1.947211E-05             1.007590E+03             2.783180E-02             3.779589E-05             0.000000E+00             0.000000E+00
