                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                   0.0000             5.000000E-08             1.009429E+02             3.037630E+02             3.429124E+05             1.157992E+00             4.300858E+05             3.900346E+03             1.866383E-05             1.006510E+03             2.712900E-02             5.789962E-08             0.000000E+00             0.000000E+00
                   0.1800             5.005066E-08             1.081924E+02             3.093474E+02             3.429342E+05             1.218717E+00             4.356919E+05             3.898730E+03             1.898579E-05             1.006849E+03             2.707730E-02             6.012473E-08             0.000000E+00             0.000000E+00
                   0.3600             5.009648E-08             1.082019E+02             3.107404E+02             3.439099E+05             1.213346E+00             4.370945E+05             3.903229E+03             1.905199E-05             1.006910E+03             2.717965E-02             5.990981E-08             0.000000E+00             0.000000E+00
                   0.5400             5.013763E-08             1.082015E+02             3.114430E+02             3.444051E+05             1.210597E+00             4.378019E+05             3.905504E+03             1.908532E-05             1.006941E+03             2.723121E-02             5.982145E-08             0.000000E+00             0.000000E+00
                   0.7200             5.017429E-08             1.081967E+02             3.117931E+02             3.446545E+05             1.209181E+00             4.381544E+05             3.906648E+03             1.910192E-05             1.006957E+03             2.725688E-02             5.979487E-08             0.000000E+00             0.000000E+00
                   0.9000             5.020665E-08             1.081903E+02             3.119647E+02             3.447792E+05             1.208443E+00             4.383272E+05             3.907219E+03             1.911005E-05             1.006964E+03             2.726946E-02             5.979726E-08             0.000000E+00             0.000000E+00
                   1.0800             5.023489E-08             1.081837E+02             3.120466E+02             3.448408E+05             1.208051E+00             4.384097E+05             3.907501E+03             1.911393E-05             1.006968E+03             2.727547E-02             5.981210E-08             0.000000E+00             0.000000E+00
                   1.2600             5.025918E-08             1.081775E+02             3.120838E+02             3.448708E+05             1.207837E+00             4.384472E+05             3.907638E+03             1.911570E-05             1.006969E+03             2.727819E-02             5.983114E-08             0.000000E+00             0.000000E+00
                   1.4400             5.027970E-08             1.081721E+02             3.120990E+02             3.448848E+05             1.207718E+00             4.384625E+05             3.907701E+03             1.911642E-05             1.006970E+03             2.727931E-02             5.985029E-08             0.000000E+00             0.000000E+00
                   1.6200             5.029663E-08             1.081676E+02             3.121038E+02             3.448910E+05             1.207649E+00             4.384673E+05             3.907729E+03             1.911664E-05             1.006970E+03             2.727966E-02             5.986760E-08             0.000000E+00             0.000000E+00
                   1.8000             5.031015E-08             1.081639E+02             3.121038E+02             3.448933E+05             1.207608E+00             4.384674E+05             3.907738E+03             1.911664E-05             1.006970E+03             2.727966E-02             5.988218E-08             0.000000E+00             0.000000E+00
                   1.9800             5.032045E-08             1.081613E+02             3.121020E+02             3.448938E+05             1.207585E+00             4.384656E+05             3.907740E+03             1.911656E-05             1.006970E+03             2.727953E-02             5.989366E-08             0.000000E+00             0.000000E+00
                   2.1600             5.032769E-08             1.081594E+02             3.120999E+02             3.448935E+05             1.207573E+00             4.384635E+05             3.907738E+03             1.911646E-05             1.006970E+03             2.727937E-02             5.990197E-08             0.000000E+00             0.000000E+00
                   2.3400             5.033207E-08             1.081585E+02             3.120981E+02             3.448930E+05             1.207569E+00             4.384616E+05             3.907735E+03             1.911637E-05             1.006970E+03             2.727924E-02             5.990717E-08             0.000000E+00             0.000000E+00
                   2.5200             5.033375E-08             1.081583E+02             3.120969E+02             3.448925E+05             1.207572E+00             4.384604E+05             3.907731E+03             1.911631E-05             1.006970E+03             2.727915E-02             5.990939E-08             0.000000E+00             0.000000E+00
                   2.7000             5.033292E-08             1.081589E+02             3.120965E+02             3.448921E+05             1.207580E+00             4.384600E+05             3.907728E+03             1.911629E-05             1.006970E+03             2.727912E-02             5.990879E-08             0.000000E+00             0.000000E+00
                   2.8800             5.032977E-08             1.081601E+02             3.120968E+02             3.448918E+05             1.207592E+00             4.384604E+05             3.907726E+03             1.911631E-05             1.006970E+03             2.727915E-02             5.990555E-08             0.000000E+00             0.000000E+00
                   3.0600             5.032446E-08             1.081620E+02             3.120980E+02             3.448918E+05             1.207609E+00             4.384615E+05             3.907725E+03             1.911637E-05             1.006970E+03             2.727923E-02             5.989988E-08             0.000000E+00             0.000000E+00
                   3.2400             5.031718E-08             1.081644E+02             3.120999E+02             3.448919E+05             1.207628E+00             4.384635E+05             3.907725E+03             1.911646E-05             1.006970E+03             2.727937E-02             5.989197E-08             0.000000E+00             0.000000E+00
                   3.4200             5.030811E-08             1.081674E+02             3.121025E+02             3.448923E+05             1.207652E+00             4.384661E+05             3.907725E+03             1.911658E-05             1.006970E+03             2.727956E-02             5.988201E-08             0.000000E+00             0.000000E+00
                   3.6000             5.029743E-08             1.081708E+02             3.121058E+02             3.448928E+05             1.207677E+00             4.384693E+05             3.907726E+03             1.911674E-05             1.006970E+03             2.727980E-02             5.987022E-08             0.000000E+00             0.000000E+00
                   3.7800             5.028532E-08             1.081747E+02             3.121096E+02             3.448934E+05             1.207706E+00             4.384732E+05             3.907729E+03             1.911692E-05             1.006971E+03             2.728009E-02             5.985678E-08             0.000000E+00             0.000000E+00
                   3.9600             5.027195E-08             1.081789E+02             3.121139E+02             3.448943E+05             1.207736E+00             4.384776E+05             3.907731E+03             1.911713E-05             1.006971E+03             2.728041E-02             5.984191E-08             0.000000E+00             0.000000E+00
                   4.1400             5.025752E-08             1.081835E+02             3.121187E+02             3.448952E+05             1.207768E+00             4.384824E+05             3.907735E+03             1.911735E-05             1.006971E+03             2.728076E-02             5.982581E-08             0.000000E+00             0.000000E+00
                   4.3200             5.024219E-08             1.081882E+02             3.121239E+02             3.448963E+05             1.207801E+00             4.384876E+05             3.907739E+03             1.911760E-05             1.006971E+03             2.728114E-02             5.980867E-08             0.000000E+00             0.000000E+00
                   4.5000             5.022615E-08             1.081932E+02             3.121295E+02             3.448975E+05             1.207836E+00             4.384932E+05             3.907743E+03             1.911786E-05             1.006972E+03             2.728155E-02             5.979071E-08             0.000000E+00             0.000000E+00
