                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  33.4800             1.632789E-07             1.014867E+02             3.046577E+02             3.432062E+05             1.160805E+00             4.309852E+05             3.901761E+03             1.876107E-05             1.006554E+03             2.672957E-02             1.892808E-07             0.000000E+00             0.000000E+00
                  33.6600             1.654442E-07             1.014696E+02             3.046382E+02             3.432015E+05             1.160684E+00             4.309656E+05             3.901745E+03             1.876013E-05             1.006553E+03             2.672812E-02             1.917778E-07             0.000000E+00             0.000000E+00
                  33.8400             1.676363E-07             1.014530E+02             3.046192E+02             3.431970E+05             1.160566E+00             4.309466E+05             3.901729E+03             1.875922E-05             1.006552E+03             2.672672E-02             1.943058E-07             0.000000E+00             0.000000E+00
                  34.0200             1.698552E-07             1.014369E+02             3.046008E+02             3.431926E+05             1.160452E+00             4.309280E+05             3.901714E+03             1.875834E-05             1.006551E+03             2.672535E-02             1.968649E-07             0.000000E+00             0.000000E+00
                  34.2000             1.721011E-07             1.014212E+02             3.045828E+02             3.431883E+05             1.160341E+00             4.309100E+05             3.901699E+03             1.875747E-05             1.006550E+03             2.672402E-02             1.994554E-07             0.000000E+00             0.000000E+00
                  34.3800             1.743741E-07             1.014059E+02             3.045653E+02             3.431841E+05             1.160233E+00             4.308924E+05             3.901685E+03             1.875663E-05             1.006549E+03             2.672272E-02             2.020774E-07             0.000000E+00             0.000000E+00
                  34.5600             1.766744E-07             1.013911E+02             3.045483E+02             3.431800E+05             1.160128E+00             4.308753E+05             3.901671E+03             1.875582E-05             1.006548E+03             2.672145E-02             2.047310E-07             0.000000E+00             0.000000E+00
                  34.7400             1.790022E-07             1.013766E+02             3.045317E+02             3.431760E+05             1.160027E+00             4.308586E+05             3.901657E+03             1.875502E-05             1.006547E+03             2.672022E-02             2.074165E-07             0.000000E+00             0.000000E+00
                  34.9200             1.813575E-07             1.013626E+02             3.045156E+02             3.431721E+05             1.159928E+00             4.308424E+05             3.901643E+03             1.875424E-05             1.006546E+03             2.671903E-02             2.101339E-07             0.000000E+00             0.000000E+00
                  35.1000             1.837406E-07             1.013490E+02             3.044998E+02             3.431684E+05             1.159832E+00             4.308266E+05             3.901630E+03             1.875349E-05             1.006546E+03             2.671786E-02             2.128835E-07             0.000000E+00             0.000000E+00
                  35.2800             1.861515E-07             1.013357E+02             3.044846E+02             3.431647E+05             1.159739E+00             4.308113E+05             3.901617E+03             1.875276E-05             1.006545E+03             2.671673E-02             2.156655E-07             0.000000E+00             0.000000E+00
                  35.4600             1.885904E-07             1.013229E+02             3.044697E+02             3.431611E+05             1.159648E+00             4.307963E+05             3.901604E+03             1.875204E-05             1.006544E+03             2.671562E-02             2.184799E-07             0.000000E+00             0.000000E+00
                  35.6400             1.910574E-07             1.013103E+02             3.044552E+02             3.431576E+05             1.159560E+00             4.307818E+05             3.901592E+03             1.875135E-05             1.006543E+03             2.671455E-02             2.213269E-07             0.000000E+00             0.000000E+00
                  35.8200             1.935527E-07             1.012982E+02             3.044411E+02             3.431542E+05             1.159474E+00             4.307676E+05             3.901580E+03             1.875067E-05             1.006543E+03             2.671350E-02             2.242068E-07             0.000000E+00             0.000000E+00
                  36.0000             1.960765E-07             1.012863E+02             3.044273E+02             3.431509E+05             1.159391E+00             4.307538E+05             3.901568E+03             1.875001E-05             1.006542E+03             2.671248E-02             2.271197E-07             0.000000E+00             0.000000E+00
                  36.1800             1.986288E-07             1.012748E+02             3.044139E+02             3.431476E+05             1.159311E+00             4.307403E+05             3.901556E+03             1.874937E-05             1.006541E+03             2.671149E-02             2.300657E-07             0.000000E+00             0.000000E+00
                  36.3600             2.012098E-07             1.012637E+02             3.044009E+02             3.431445E+05             1.159233E+00             4.307273E+05             3.901545E+03             1.874874E-05             1.006540E+03             2.671052E-02             2.330450E-07             0.000000E+00             0.000000E+00
                  36.5400             2.038197E-07             1.012528E+02             3.043882E+02             3.431414E+05             1.159157E+00             4.307145E+05             3.901534E+03             1.874813E-05             1.006540E+03             2.670958E-02             2.360577E-07             0.000000E+00             0.000000E+00
                  36.7200             2.064586E-07             1.012422E+02             3.043759E+02             3.431384E+05             1.159083E+00             4.307021E+05             3.901523E+03             1.874754E-05             1.006539E+03             2.670867E-02             2.391041E-07             0.000000E+00             0.000000E+00
                  36.9000             2.091266E-07             1.012320E+02             3.043639E+02             3.431355E+05             1.159011E+00             4.306900E+05             3.901513E+03             1.874696E-05             1.006538E+03             2.670778E-02             2.421843E-07             0.000000E+00             0.000000E+00
                  37.0800             2.118239E-07             1.012220E+02             3.043522E+02             3.431326E+05             1.158942E+00             4.306783E+05             3.901502E+03             1.874640E-05             1.006538E+03             2.670691E-02             2.452984E-07             0.000000E+00             0.000000E+00
                  37.2600             2.145505E-07             1.012123E+02             3.043408E+02             3.431299E+05             1.158874E+00             4.306668E+05             3.901492E+03             1.874585E-05             1.006537E+03             2.670606E-02             2.484466E-07             0.000000E+00             0.000000E+00
                  37.4400             2.173067E-07             1.012029E+02             3.043297E+02             3.431272E+05             1.158809E+00             4.306557E+05             3.901482E+03             1.874532E-05             1.006537E+03             2.670524E-02             2.516291E-07             0.000000E+00             0.000000E+00
                  37.6200             2.200926E-07             1.011938E+02             3.043189E+02             3.431245E+05             1.158745E+00             4.306448E+05             3.901473E+03             1.874480E-05             1.006536E+03             2.670444E-02             2.548460E-07             0.000000E+00             0.000000E+00
                  37.8000             2.229084E-07             1.011849E+02             3.043084E+02             3.431220E+05             1.158683E+00             4.306343E+05             3.901463E+03             1.874430E-05             1.006536E+03             2.670366E-02             2.580975E-07             0.000000E+00             0.000000E+00
                  37.9800             2.257540E-07             1.011762E+02             3.042981E+02             3.431195E+05             1.158624E+00             4.306240E+05             3.901454E+03             1.874381E-05             1.006535E+03             2.670290E-02             2.613837E-07             0.000000E+00             0.000000E+00
                  38.1600             2.286298E-07             1.011678E+02             3.042882E+02             3.431170E+05             1.158565E+00             4.306140E+05             3.901445E+03             1.874333E-05             1.006534E+03             2.670216E-02             2.647048E-07             0.000000E+00             0.000000E+00
                  38.3400             2.315358E-07             1.011597E+02             3.042784E+02             3.431147E+05             1.158509E+00             4.306042E+05             3.901436E+03             1.874286E-05             1.006534E+03             2.670144E-02             2.680610E-07             0.000000E+00             0.000000E+00
                  38.5200             2.344722E-07             1.011517E+02             3.042690E+02             3.431123E+05             1.158454E+00             4.305947E+05             3.901427E+03             1.874241E-05             1.006533E+03             2.670074E-02             2.714524E-07             0.000000E+00             0.000000E+00
                  38.7000             2.374390E-07             1.011440E+02             3.042598E+02             3.431101E+05             1.158401E+00             4.305854E+05             3.901418E+03             1.874196E-05             1.006533E+03             2.670005E-02             2.748791E-07             0.000000E+00             0.000000E+00
                  38.8800             2.404365E-07             1.011365E+02             3.042508E+02             3.431079E+05             1.158350E+00             4.305764E+05             3.901410E+03             1.874153E-05             1.006533E+03             2.669939E-02             2.783414E-07             0.000000E+00             0.000000E+00
                  39.0600             2.434648E-07             1.011293E+02             3.042420E+02             3.431058E+05             1.158300E+00             4.305676E+05             3.901402E+03             1.874111E-05             1.006532E+03             2.669874E-02             2.818394E-07             0.000000E+00             0.000000E+00
                  39.2400             2.465240E-07             1.011222E+02             3.042335E+02             3.431037E+05             1.158251E+00             4.305591E+05             3.901394E+03             1.874070E-05             1.006532E+03             2.669811E-02             2.853732E-07             0.000000E+00             0.000000E+00
                  39.4200             2.496142E-07             1.011153E+02             3.042252E+02             3.431016E+05             1.158204E+00             4.305507E+05             3.901386E+03             1.874031E-05             1.006531E+03             2.669749E-02             2.889430E-07             0.000000E+00             0.000000E+00
                  39.6000             2.527355E-07             1.011086E+02             3.042172E+02             3.430997E+05             1.158158E+00             4.305426E+05             3.901378E+03             1.873992E-05             1.006531E+03             2.669689E-02             2.925489E-07             0.000000E+00             0.000000E+00
                  39.7800             2.558882E-07             1.011021E+02             3.042093E+02             3.430978E+05             1.158114E+00             4.305347E+05             3.901370E+03             1.873954E-05             1.006530E+03             2.669631E-02             2.961911E-07             0.000000E+00             0.000000E+00
                  39.9600             2.590724E-07             1.010958E+02             3.042016E+02             3.430959E+05             1.158071E+00             4.305270E+05             3.901363E+03             1.873917E-05             1.006530E+03             2.669574E-02             2.998698E-07             0.000000E+00             0.000000E+00
                  40.1400             2.622880E-07             1.010897E+02             3.041941E+02             3.430941E+05             1.158030E+00             4.305195E+05             3.901356E+03             1.873881E-05             1.006530E+03             2.669518E-02             3.035851E-07             0.000000E+00             0.000000E+00
                  40.3200             2.655354E-07             1.010838E+02             3.041869E+02             3.430923E+05             1.157989E+00             4.305122E+05             3.901349E+03             1.873846E-05             1.006529E+03             2.669464E-02             3.073371E-07             0.000000E+00             0.000000E+00
                  40.5000             2.688147E-07             1.010780E+02             3.041798E+02             3.430906E+05             1.157950E+00             4.305051E+05             3.901342E+03             1.873812E-05             1.006529E+03             2.669412E-02             3.111260E-07             0.000000E+00             0.000000E+00
                  40.6800             2.721258E-07             1.010724E+02             3.041729E+02             3.430889E+05             1.157912E+00             4.304981E+05             3.901335E+03             1.873779E-05             1.006528E+03             2.669361E-02             3.149520E-07             0.000000E+00             0.000000E+00
                  40.8600             2.754691E-07             1.010669E+02             3.041661E+02             3.430872E+05             1.157875E+00             4.304914E+05             3.901328E+03             1.873747E-05             1.006528E+03             2.669311E-02             3.188152E-07             0.000000E+00             0.000000E+00
                  41.0400             2.788446E-07             1.010616E+02             3.041596E+02             3.430857E+05             1.157840E+00             4.304848E+05             3.901321E+03             1.873715E-05             1.006528E+03             2.669262E-02             3.227157E-07             0.000000E+00             0.000000E+00
                  41.2200             2.822525E-07             1.010565E+02             3.041532E+02             3.430841E+05             1.157805E+00             4.304784E+05             3.901315E+03             1.873685E-05             1.006527E+03             2.669215E-02             3.266538E-07             0.000000E+00             0.000000E+00
                  41.4000             2.856928E-07             1.010515E+02             3.041470E+02             3.430826E+05             1.157772E+00             4.304721E+05             3.901308E+03             1.873655E-05             1.006527E+03             2.669168E-02             3.306295E-07             0.000000E+00             0.000000E+00
                  41.5800             2.891657E-07             1.010467E+02             3.041409E+02             3.430811E+05             1.157739E+00             4.304660E+05             3.901302E+03             1.873626E-05             1.006527E+03             2.669123E-02             3.346430E-07             0.000000E+00             0.000000E+00
                  41.7600             2.926714E-07             1.010419E+02             3.041350E+02             3.430797E+05             1.157708E+00             4.304601E+05             3.901296E+03             1.873597E-05             1.006526E+03             2.669080E-02             3.386945E-07             0.000000E+00             0.000000E+00
                  41.9400             2.962099E-07             1.010374E+02             3.041292E+02             3.430784E+05             1.157677E+00             4.304543E+05             3.901290E+03             1.873570E-05             1.006526E+03             2.669037E-02             3.427841E-07             0.000000E+00             0.000000E+00
                  42.1200             2.997815E-07             1.010329E+02             3.041236E+02             3.430770E+05             1.157648E+00             4.304487E+05             3.901284E+03             1.873543E-05             1.006526E+03             2.668995E-02             3.469119E-07             0.000000E+00             0.000000E+00
                  42.3000             3.033861E-07             1.010286E+02             3.041182E+02             3.430757E+05             1.157619E+00             4.304432E+05             3.901278E+03             1.873516E-05             1.006526E+03             2.668955E-02             3.510781E-07             0.000000E+00             0.000000E+00
                  42.4800             3.070240E-07             1.010244E+02             3.041128E+02             3.430745E+05             1.157592E+00             4.304378E+05             3.901273E+03             1.873491E-05             1.006525E+03             2.668915E-02             3.552829E-07             0.000000E+00             0.000000E+00
                  42.6600             3.106952E-07             1.010204E+02             3.041076E+02             3.430732E+05             1.157565E+00             4.304326E+05             3.901267E+03             1.873466E-05             1.006525E+03             2.668877E-02             3.595263E-07             0.000000E+00             0.000000E+00
                  42.8400             3.144000E-07             1.010164E+02             3.041026E+02             3.430721E+05             1.157539E+00             4.304275E+05             3.901261E+03             1.873442E-05             1.006525E+03             2.668839E-02             3.638086E-07             0.000000E+00             0.000000E+00
                  43.0200             3.181384E-07             1.010126E+02             3.040977E+02             3.430709E+05             1.157514E+00             4.304226E+05             3.901256E+03             1.873418E-05             1.006525E+03             2.668803E-02             3.681299E-07             0.000000E+00             0.000000E+00
                  43.2000             3.219105E-07             1.010089E+02             3.040929E+02             3.430698E+05             1.157490E+00             4.304177E+05             3.901251E+03             1.873395E-05             1.006524E+03             2.668767E-02             3.724903E-07             0.000000E+00             0.000000E+00
                  43.3800             3.257165E-07             1.010053E+02             3.040882E+02             3.430687E+05             1.157466E+00             4.304130E+05             3.901245E+03             1.873372E-05             1.006524E+03             2.668732E-02             3.768900E-07             0.000000E+00             0.000000E+00
                  43.5600             3.295565E-07             1.010018E+02             3.040836E+02             3.430677E+05             1.157444E+00             4.304085E+05             3.901240E+03             1.873350E-05             1.006524E+03             2.668698E-02             3.813291E-07             0.000000E+00             0.000000E+00
                  43.7400             3.334306E-07             1.009984E+02             3.040792E+02             3.430667E+05             1.157422E+00             4.304040E+05             3.901235E+03             1.873329E-05             1.006524E+03             2.668666E-02             3.858078E-07             0.000000E+00             0.000000E+00
                  43.9200             3.373389E-07             1.009952E+02             3.040749E+02             3.430658E+05             1.157401E+00             4.303997E+05             3.901230E+03             1.873308E-05             1.006523E+03             2.668633E-02             3.903262E-07             0.000000E+00             0.000000E+00
                  44.1000             3.412816E-07             1.009920E+02             3.040706E+02             3.430648E+05             1.157381E+00             4.303954E+05             3.901225E+03             1.873288E-05             1.006523E+03             2.668602E-02             3.948844E-07             0.000000E+00             0.000000E+00
                  44.2800             3.452588E-07             1.009889E+02             3.040665E+02             3.430640E+05             1.157361E+00             4.303913E+05             3.901221E+03             1.873269E-05             1.006523E+03             2.668572E-02             3.994826E-07             0.000000E+00             0.000000E+00
                  44.4600             3.492705E-07             1.009859E+02             3.040626E+02             3.430631E+05             1.157342E+00             4.303873E+05             3.901216E+03             1.873249E-05             1.006523E+03             2.668542E-02             4.041210E-07             0.000000E+00             0.000000E+00
                  44.6400             3.533170E-07             1.009830E+02             3.040587E+02             3.430623E+05             1.157324E+00             4.303834E+05             3.901211E+03             1.873231E-05             1.006523E+03             2.668513E-02             4.087996E-07             0.000000E+00             0.000000E+00
                  44.8200             3.573984E-07             1.009803E+02             3.040549E+02             3.430615E+05             1.157306E+00             4.303796E+05             3.901207E+03             1.873213E-05             1.006522E+03             2.668485E-02             4.135187E-07             0.000000E+00             0.000000E+00
                  45.0000             3.615147E-07             1.009776E+02             3.040512E+02             3.430608E+05             1.157289E+00             4.303759E+05             3.901202E+03             1.873195E-05             1.006522E+03             2.668458E-02             4.182783E-07             0.000000E+00             0.000000E+00
                  45.1800             3.656661E-07             1.009750E+02             3.040476E+02             3.430601E+05             1.157273E+00             4.303723E+05             3.901198E+03             1.873178E-05             1.006522E+03             2.668432E-02             4.230786E-07             0.000000E+00             0.000000E+00
                  45.3600             3.698527E-07             1.009724E+02             3.040442E+02             3.430595E+05             1.157258E+00             4.303688E+05             3.901193E+03             1.873161E-05             1.006522E+03             2.668406E-02             4.279198E-07             0.000000E+00             0.000000E+00
                  45.5400             3.740746E-07             1.009700E+02             3.040408E+02             3.430589E+05             1.157243E+00             4.303654E+05             3.901189E+03             1.873145E-05             1.006522E+03             2.668381E-02             4.328020E-07             0.000000E+00             0.000000E+00
                  45.7200             3.783320E-07             1.009677E+02             3.040375E+02             3.430583E+05             1.157228E+00             4.303621E+05             3.901185E+03             1.873129E-05             1.006521E+03             2.668356E-02             4.377253E-07             0.000000E+00             0.000000E+00
                  45.9000             3.826249E-07             1.009654E+02             3.040343E+02             3.430578E+05             1.157214E+00             4.303589E+05             3.901181E+03             1.873114E-05             1.006521E+03             2.668333E-02             4.426899E-07             0.000000E+00             0.000000E+00
                  46.0800             3.869535E-07             1.009632E+02             3.040312E+02             3.430573E+05             1.157201E+00             4.303558E+05             3.901177E+03             1.873099E-05             1.006521E+03             2.668310E-02             4.476959E-07             0.000000E+00             0.000000E+00
                  46.2600             3.913178E-07             1.009611E+02             3.040282E+02             3.430569E+05             1.157189E+00             4.303528E+05             3.901173E+03             1.873084E-05             1.006521E+03             2.668287E-02             4.527435E-07             0.000000E+00             0.000000E+00
                  46.4400             3.957181E-07             1.009591E+02             3.040253E+02             3.430565E+05             1.157177E+00             4.303498E+05             3.901169E+03             1.873070E-05             1.006521E+03             2.668266E-02             4.578328E-07             0.000000E+00             0.000000E+00
                  46.6200             4.001544E-07             1.009572E+02             3.040225E+02             3.430562E+05             1.157165E+00             4.303470E+05             3.901165E+03             1.873057E-05             1.006521E+03             2.668245E-02             4.629639E-07             0.000000E+00             0.000000E+00
                  46.8000             4.046269E-07             1.009553E+02             3.040197E+02             3.430560E+05             1.157155E+00             4.303443E+05             3.901161E+03             1.873044E-05             1.006521E+03             2.668225E-02             4.681371E-07             0.000000E+00             0.000000E+00
                  46.9800             4.091356E-07             1.009536E+02             3.040171E+02             3.430558E+05             1.157144E+00             4.303416E+05             3.901158E+03             1.873031E-05             1.006520E+03             2.668205E-02             4.733524E-07             0.000000E+00             0.000000E+00
                  47.1600             4.136807E-07             1.009519E+02             3.040146E+02             3.430557E+05             1.157135E+00             4.303391E+05             3.901154E+03             1.873019E-05             1.006520E+03             2.668186E-02             4.786100E-07             0.000000E+00             0.000000E+00
                  47.3400             4.182622E-07             1.009503E+02             3.040121E+02             3.430558E+05             1.157126E+00             4.303366E+05             3.901151E+03             1.873007E-05             1.006520E+03             2.668168E-02             4.839101E-07             0.000000E+00             0.000000E+00
                  47.5200             4.228804E-07             1.009487E+02             3.040098E+02             3.430559E+05             1.157117E+00             4.303343E+05             3.901147E+03             1.872996E-05             1.006520E+03             2.668151E-02             4.892528E-07             0.000000E+00             0.000000E+00
                  47.7000             4.275352E-07             1.009473E+02             3.040076E+02             3.430562E+05             1.157109E+00             4.303320E+05             3.901144E+03             1.872985E-05             1.006520E+03             2.668135E-02             4.946384E-07             0.000000E+00             0.000000E+00
                  47.8800             4.322269E-07             1.009460E+02             3.040055E+02             3.430567E+05             1.157102E+00             4.303299E+05             3.901141E+03             1.872975E-05             1.006520E+03             2.668119E-02             5.000670E-07             0.000000E+00             0.000000E+00
                  48.0600             4.369555E-07             1.009447E+02             3.040036E+02             3.430575E+05             1.157095E+00             4.303280E+05             3.901138E+03             1.872966E-05             1.006520E+03             2.668105E-02             5.055390E-07             0.000000E+00             0.000000E+00
                  48.2400             4.417211E-07             1.009436E+02             3.040019E+02             3.430589E+05             1.157089E+00             4.303263E+05             3.901135E+03             1.872958E-05             1.006520E+03             2.668092E-02             5.110550E-07             0.000000E+00             0.000000E+00
                  48.4200             4.465239E-07             1.009424E+02             3.040012E+02             3.430666E+05             1.157077E+00             4.303256E+05             3.901137E+03             1.872955E-05             1.006520E+03             2.668087E-02             5.166203E-07             0.000000E+00             0.000000E+00
                  48.6000             4.513640E-07             1.009349E+02             3.039975E+02             3.430744E+05             1.157005E+00             4.303219E+05             3.901146E+03             1.872937E-05             1.006519E+03             2.668060E-02             5.222102E-07             0.000000E+00             0.000000E+00
                  48.7800             4.562414E-07             1.009257E+02             3.039916E+02             3.430766E+05             1.156922E+00             4.303160E+05             3.901152E+03             1.872908E-05             1.006519E+03             2.668015E-02             5.278293E-07             0.000000E+00             0.000000E+00
                  48.9600             4.611563E-07             1.009210E+02             3.039875E+02             3.430761E+05             1.156884E+00             4.303118E+05             3.901152E+03             1.872889E-05             1.006519E+03             2.667985E-02             5.335032E-07             0.000000E+00             0.000000E+00
                  49.1400             4.661089E-07             1.009197E+02             3.039850E+02             3.430748E+05             1.156878E+00             4.303094E+05             3.901148E+03             1.872877E-05             1.006519E+03             2.667967E-02             5.392312E-07             0.000000E+00             0.000000E+00
                  49.3200             4.710991E-07             1.009192E+02             3.039830E+02             3.430734E+05             1.156881E+00             4.303074E+05             3.901143E+03             1.872867E-05             1.006519E+03             2.667952E-02             5.450055E-07             0.000000E+00             0.000000E+00
                  49.5000             4.761271E-07             1.009189E+02             3.039810E+02             3.430720E+05             1.156884E+00             4.303054E+05             3.901137E+03             1.872858E-05             1.006518E+03             2.667937E-02             5.508239E-07             0.000000E+00             0.000000E+00
                  49.6800             4.811931E-07             1.009185E+02             3.039791E+02             3.430706E+05             1.156887E+00             4.303035E+05             3.901132E+03             1.872849E-05             1.006518E+03             2.667923E-02             5.566861E-07             0.000000E+00             0.000000E+00
                  49.8600             4.862970E-07             1.009181E+02             3.039772E+02             3.430693E+05             1.156890E+00             4.303015E+05             3.901126E+03             1.872839E-05             1.006518E+03             2.667909E-02             5.625924E-07             0.000000E+00             0.000000E+00
                  50.0400             4.914391E-07             1.009178E+02             3.039753E+02             3.430679E+05             1.156893E+00             4.302996E+05             3.901121E+03             1.872830E-05             1.006518E+03             2.667895E-02             5.685427E-07             0.000000E+00             0.000000E+00
                  50.2200             4.966195E-07             1.009174E+02             3.039735E+02             3.430666E+05             1.156896E+00             4.302978E+05             3.901116E+03             1.872821E-05             1.006518E+03             2.667881E-02             5.745372E-07             0.000000E+00             0.000000E+00
                  50.4000             5.018382E-07             1.009170E+02             3.039716E+02             3.430652E+05             1.156899E+00             4.302959E+05             3.901111E+03             1.872813E-05             1.006518E+03             2.667867E-02             5.805761E-07             0.000000E+00             0.000000E+00
                  50.5800             5.070953E-07             1.009166E+02             3.039698E+02             3.430639E+05             1.156902E+00             4.302940E+05             3.901106E+03             1.872804E-05             1.006518E+03             2.667854E-02             5.866594E-07             0.000000E+00             0.000000E+00
                  50.7600             5.123910E-07             1.009162E+02             3.039679E+02             3.430626E+05             1.156904E+00             4.302922E+05             3.901101E+03             1.872795E-05             1.006518E+03             2.667840E-02             5.927873E-07             0.000000E+00             0.000000E+00
                  50.9400             5.177253E-07             1.009159E+02             3.039661E+02             3.430613E+05             1.156907E+00             4.302904E+05             3.901096E+03             1.872786E-05             1.006518E+03             2.667827E-02             5.989598E-07             0.000000E+00             0.000000E+00
                  51.1200             5.230984E-07             1.009155E+02             3.039643E+02             3.430600E+05             1.156909E+00             4.302886E+05             3.901091E+03             1.872778E-05             1.006518E+03             2.667814E-02             6.051773E-07             0.000000E+00             0.000000E+00
                  51.3000             5.285104E-07             1.009151E+02             3.039626E+02             3.430587E+05             1.156911E+00             4.302868E+05             3.901087E+03             1.872769E-05             1.006518E+03             2.667801E-02             6.114396E-07             0.000000E+00             0.000000E+00
                  51.4800             5.339614E-07             1.009147E+02             3.039608E+02             3.430575E+05             1.156913E+00             4.302850E+05             3.901082E+03             1.872761E-05             1.006518E+03             2.667788E-02             6.177470E-07             0.000000E+00             0.000000E+00
                  51.6600             5.394514E-07             1.009143E+02             3.039591E+02             3.430562E+05             1.156915E+00             4.302833E+05             3.901077E+03             1.872752E-05             1.006518E+03             2.667775E-02             6.240995E-07             0.000000E+00             0.000000E+00
                  51.8400             5.449806E-07             1.009139E+02             3.039573E+02             3.430550E+05             1.156917E+00             4.302815E+05             3.901073E+03             1.872744E-05             1.006517E+03             2.667762E-02             6.304974E-07             0.000000E+00             0.000000E+00
                  52.0200             5.505490E-07             1.009134E+02             3.039556E+02             3.430538E+05             1.156919E+00             4.302798E+05             3.901068E+03             1.872736E-05             1.006517E+03             2.667749E-02             6.369406E-07             0.000000E+00             0.000000E+00
                  52.2000             5.561568E-07             1.009130E+02             3.039539E+02             3.430525E+05             1.156921E+00             4.302781E+05             3.901064E+03             1.872728E-05             1.006517E+03             2.667737E-02             6.434294E-07             0.000000E+00             0.000000E+00
                  52.3800             5.618042E-07             1.009126E+02             3.039522E+02             3.430513E+05             1.156922E+00             4.302764E+05             3.901060E+03             1.872720E-05             1.006517E+03             2.667724E-02             6.499637E-07             0.000000E+00             0.000000E+00
                  52.5600             5.674910E-07             1.009122E+02             3.039506E+02             3.430501E+05             1.156924E+00             4.302747E+05             3.901055E+03             1.872712E-05             1.006517E+03             2.667712E-02             6.565439E-07             0.000000E+00             0.000000E+00
                  52.7400             5.732176E-07             1.009118E+02             3.039489E+02             3.430489E+05             1.156925E+00             4.302731E+05             3.901051E+03             1.872704E-05             1.006517E+03             2.667700E-02             6.631699E-07             0.000000E+00             0.000000E+00
                  52.9200             5.789839E-07             1.009113E+02             3.039473E+02             3.430478E+05             1.156927E+00             4.302714E+05             3.901047E+03             1.872696E-05             1.006517E+03             2.667687E-02             6.698418E-07             0.000000E+00             0.000000E+00
                  53.1000             5.847901E-07             1.009109E+02             3.039457E+02             3.430466E+05             1.156928E+00             4.302698E+05             3.901043E+03             1.872688E-05             1.006517E+03             2.667675E-02             6.765599E-07             0.000000E+00             0.000000E+00
                  53.2800             5.906363E-07             1.009104E+02             3.039440E+02             3.430454E+05             1.156929E+00             4.302682E+05             3.901039E+03             1.872680E-05             1.006517E+03             2.667663E-02             6.833242E-07             0.000000E+00             0.000000E+00
                  53.4600             5.965225E-07             1.009100E+02             3.039424E+02             3.430443E+05             1.156930E+00             4.302666E+05             3.901035E+03             1.872673E-05             1.006517E+03             2.667652E-02             6.901347E-07             0.000000E+00             0.000000E+00
                  53.6400             6.024489E-07             1.009095E+02             3.039409E+02             3.430431E+05             1.156931E+00             4.302650E+05             3.901031E+03             1.872665E-05             1.006517E+03             2.667640E-02             6.969917E-07             0.000000E+00             0.000000E+00
                  53.8200             6.084156E-07             1.009091E+02             3.039393E+02             3.430420E+05             1.156932E+00             4.302634E+05             3.901027E+03             1.872658E-05             1.006517E+03             2.667628E-02             7.038952E-07             0.000000E+00             0.000000E+00
                  54.0000             6.144226E-07             1.009086E+02             3.039377E+02             3.430409E+05             1.156932E+00             4.302618E+05             3.901023E+03             1.872650E-05             1.006517E+03             2.667617E-02             7.108454E-07             0.000000E+00             0.000000E+00
                  54.1800             6.204701E-07             1.009082E+02             3.039362E+02             3.430398E+05             1.156933E+00             4.302602E+05             3.901019E+03             1.872643E-05             1.006517E+03             2.667605E-02             7.178423E-07             0.000000E+00             0.000000E+00
                  54.3600             6.265581E-07             1.009077E+02             3.039346E+02             3.430387E+05             1.156933E+00             4.302587E+05             3.901015E+03             1.872635E-05             1.006516E+03             2.667594E-02             7.248860E-07             0.000000E+00             0.000000E+00
                  54.5400             6.326867E-07             1.009072E+02             3.039331E+02             3.430376E+05             1.156934E+00             4.302572E+05             3.901011E+03             1.872628E-05             1.006516E+03             2.667582E-02             7.319767E-07             0.000000E+00             0.000000E+00
                  54.7200             6.388561E-07             1.009068E+02             3.039316E+02             3.430365E+05             1.156934E+00             4.302556E+05             3.901008E+03             1.872621E-05             1.006516E+03             2.667571E-02             7.391145E-07             0.000000E+00             0.000000E+00
                  54.9000             6.450664E-07             1.009063E+02             3.039301E+02             3.430354E+05             1.156934E+00             4.302541E+05             3.901004E+03             1.872613E-05             1.006516E+03             2.667560E-02             7.462995E-07             0.000000E+00             0.000000E+00
                  55.0800             6.513175E-07             1.009058E+02             3.039286E+02             3.430344E+05             1.156935E+00             4.302526E+05             3.901001E+03             1.872606E-05             1.006516E+03             2.667549E-02             7.535318E-07             0.000000E+00             0.000000E+00
                  55.2600             6.576096E-07             1.009053E+02             3.039271E+02             3.430333E+05             1.156935E+00             4.302512E+05             3.900997E+03             1.872599E-05             1.006516E+03             2.667538E-02             7.608114E-07             0.000000E+00             0.000000E+00
                  55.4400             6.639429E-07             1.009048E+02             3.039257E+02             3.430322E+05             1.156935E+00             4.302497E+05             3.900994E+03             1.872592E-05             1.006516E+03             2.667527E-02             7.681386E-07             0.000000E+00             0.000000E+00
                  55.6200             6.703174E-07             1.009043E+02             3.039242E+02             3.430312E+05             1.156935E+00             4.302482E+05             3.900990E+03             1.872585E-05             1.006516E+03             2.667517E-02             7.755133E-07             0.000000E+00             0.000000E+00
