                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 112.1400             2.661566E-05             1.248679E+02             3.707774E+02             3.911907E+05             1.173084E+00             4.976327E+05             4.040216E+03             2.179520E-05             1.011230E+03             3.146162E-02             3.122218E-05             0.000000E+00             0.000000E+00
                 112.3200             2.659181E-05             1.249970E+02             3.708549E+02             3.912466E+05             1.174051E+00             4.977109E+05             4.040131E+03             2.179863E-05             1.011239E+03             3.146702E-02             3.121993E-05             0.000000E+00             0.000000E+00
                 112.5000             2.656792E-05             1.251266E+02             3.709326E+02             3.913026E+05             1.175021E+00             4.977894E+05             4.040045E+03             2.180206E-05             1.011247E+03             3.147244E-02             3.121766E-05             0.000000E+00             0.000000E+00
                 112.6800             2.654399E-05             1.252567E+02             3.710106E+02             3.913588E+05             1.175995E+00             4.978680E+05             4.039958E+03             2.180550E-05             1.011256E+03             3.147786E-02             3.121538E-05             0.000000E+00             0.000000E+00
                 112.8600             2.652002E-05             1.253871E+02             3.710887E+02             3.914152E+05             1.176971E+00             4.979468E+05             4.039872E+03             2.180895E-05             1.011264E+03             3.148330E-02             3.121309E-05             0.000000E+00             0.000000E+00
                 113.0400             2.649601E-05             1.255180E+02             3.711670E+02             3.914717E+05             1.177951E+00             4.980258E+05             4.039785E+03             2.181241E-05             1.011273E+03             3.148875E-02             3.121078E-05             0.000000E+00             0.000000E+00
                 113.2200             2.647196E-05             1.256494E+02             3.712455E+02             3.915283E+05             1.178934E+00             4.981050E+05             4.039698E+03             2.181587E-05             1.011282E+03             3.149421E-02             3.120846E-05             0.000000E+00             0.000000E+00
                 113.4000             2.644786E-05             1.257812E+02             3.713242E+02             3.915850E+05             1.179919E+00             4.981844E+05             4.039611E+03             2.181935E-05             1.011290E+03             3.149969E-02             3.120613E-05             0.000000E+00             0.000000E+00
                 113.5800             2.642373E-05             1.259134E+02             3.714030E+02             3.916419E+05             1.180908E+00             4.982640E+05             4.039524E+03             2.182283E-05             1.011299E+03             3.150518E-02             3.120379E-05             0.000000E+00             0.000000E+00
                 113.7600             2.639955E-05             1.260461E+02             3.714821E+02             3.916990E+05             1.181901E+00             4.983438E+05             4.039436E+03             2.182632E-05             1.011308E+03             3.151069E-02             3.120143E-05             0.000000E+00             0.000000E+00
                 113.9400             2.637533E-05             1.261792E+02             3.715614E+02             3.917561E+05             1.182896E+00             4.984237E+05             4.039349E+03             2.182982E-05             1.011317E+03             3.151620E-02             3.119906E-05             0.000000E+00             0.000000E+00
                 114.1200             2.635108E-05             1.263128E+02             3.716408E+02             3.918135E+05             1.183894E+00             4.985039E+05             4.039261E+03             2.183332E-05             1.011325E+03             3.152173E-02             3.119667E-05             0.000000E+00             0.000000E+00
                 114.3000             2.632678E-05             1.264468E+02             3.717205E+02             3.918709E+05             1.184896E+00             4.985843E+05             4.039172E+03             2.183684E-05             1.011334E+03             3.152727E-02             3.119427E-05             0.000000E+00             0.000000E+00
                 114.4800             2.630244E-05             1.265812E+02             3.718003E+02             3.919285E+05             1.185901E+00             4.986648E+05             4.039084E+03             2.184036E-05             1.011343E+03             3.153283E-02             3.119186E-05             0.000000E+00             0.000000E+00
                 114.6600             2.627806E-05             1.267162E+02             3.718804E+02             3.919862E+05             1.186909E+00             4.987456E+05             4.038995E+03             2.184389E-05             1.011352E+03             3.153840E-02             3.118943E-05             0.000000E+00             0.000000E+00
                 114.8400             2.625364E-05             1.268515E+02             3.719606E+02             3.920441E+05             1.187920E+00             4.988265E+05             4.038906E+03             2.184743E-05             1.011361E+03             3.154398E-02             3.118699E-05             0.000000E+00             0.000000E+00
                 115.0200             2.622918E-05             1.269873E+02             3.720410E+02             3.921021E+05             1.188934E+00             4.989077E+05             4.038817E+03             2.185097E-05             1.011370E+03             3.154957E-02             3.118454E-05             0.000000E+00             0.000000E+00
                 115.2000             2.620468E-05             1.271236E+02             3.721216E+02             3.921603E+05             1.189951E+00             4.989890E+05             4.038728E+03             2.185453E-05             1.011378E+03             3.155518E-02             3.118207E-05             0.000000E+00             0.000000E+00
                 115.3800             2.618014E-05             1.272603E+02             3.722024E+02             3.922186E+05             1.190972E+00             4.990706E+05             4.038639E+03             2.185809E-05             1.011387E+03             3.156080E-02             3.117958E-05             0.000000E+00             0.000000E+00
                 115.5600             2.615555E-05             1.273975E+02             3.722834E+02             3.922770E+05             1.191996E+00             4.991523E+05             4.038549E+03             2.186166E-05             1.011396E+03             3.156643E-02             3.117709E-05             0.000000E+00             0.000000E+00
                 115.7400             2.613093E-05             1.275352E+02             3.723646E+02             3.923356E+05             1.193023E+00             4.992342E+05             4.038459E+03             2.186524E-05             1.011405E+03             3.157208E-02             3.117458E-05             0.000000E+00             0.000000E+00
                 115.9200             2.610627E-05             1.276733E+02             3.724460E+02             3.923943E+05             1.194053E+00             4.993164E+05             4.038369E+03             2.186883E-05             1.011414E+03             3.157774E-02             3.117205E-05             0.000000E+00             0.000000E+00
                 116.1000             2.608157E-05             1.278118E+02             3.725276E+02             3.924531E+05             1.195087E+00             4.993987E+05             4.038278E+03             2.187243E-05             1.011424E+03             3.158341E-02             3.116951E-05             0.000000E+00             0.000000E+00
                 116.2800             2.605683E-05             1.279508E+02             3.726094E+02             3.925121E+05             1.196123E+00             4.994812E+05             4.038188E+03             2.187603E-05             1.011433E+03             3.158910E-02             3.116696E-05             0.000000E+00             0.000000E+00
                 116.4600             2.603205E-05             1.280903E+02             3.726913E+02             3.925713E+05             1.197163E+00             4.995639E+05             4.038097E+03             2.187964E-05             1.011442E+03             3.159480E-02             3.116439E-05             0.000000E+00             0.000000E+00
                 116.6400             2.600723E-05             1.282303E+02             3.727735E+02             3.926305E+05             1.198206E+00             4.996468E+05             4.038006E+03             2.188327E-05             1.011451E+03             3.160051E-02             3.116180E-05             0.000000E+00             0.000000E+00
                 116.8200             2.598237E-05             1.283707E+02             3.728559E+02             3.926899E+05             1.199253E+00             4.997299E+05             4.037915E+03             2.188689E-05             1.011460E+03             3.160623E-02             3.115921E-05             0.000000E+00             0.000000E+00
                 117.0000             2.595747E-05             1.285116E+02             3.729384E+02             3.927495E+05             1.200303E+00             4.998132E+05             4.037823E+03             2.189053E-05             1.011469E+03             3.161197E-02             3.115659E-05             0.000000E+00             0.000000E+00
                 117.1800             2.593253E-05             1.286529E+02             3.730211E+02             3.928092E+05             1.201356E+00             4.998967E+05             4.037731E+03             2.189418E-05             1.011478E+03             3.161772E-02             3.115397E-05             0.000000E+00             0.000000E+00
                 117.3600             2.590756E-05             1.287947E+02             3.731041E+02             3.928690E+05             1.202412E+00             4.999804E+05             4.037639E+03             2.189783E-05             1.011488E+03             3.162349E-02             3.115132E-05             0.000000E+00             0.000000E+00
                 117.5400             2.588254E-05             1.289370E+02             3.731872E+02             3.929290E+05             1.203471E+00             5.000643E+05             4.037547E+03             2.190149E-05             1.011497E+03             3.162926E-02             3.114867E-05             0.000000E+00             0.000000E+00
                 117.7200             2.585748E-05             1.290798E+02             3.732706E+02             3.929891E+05             1.204534E+00             5.001484E+05             4.037455E+03             2.190516E-05             1.011506E+03             3.163505E-02             3.114599E-05             0.000000E+00             0.000000E+00
                 117.9000             2.583239E-05             1.292230E+02             3.733541E+02             3.930494E+05             1.205600E+00             5.002327E+05             4.037362E+03             2.190884E-05             1.011516E+03             3.164086E-02             3.114331E-05             0.000000E+00             0.000000E+00
                 118.0800             2.580725E-05             1.293667E+02             3.734378E+02             3.931098E+05             1.206670E+00             5.003172E+05             4.037269E+03             2.191253E-05             1.011525E+03             3.164667E-02             3.114060E-05             0.000000E+00             0.000000E+00
                 118.2600             2.578208E-05             1.295108E+02             3.735217E+02             3.931703E+05             1.207743E+00             5.004019E+05             4.037176E+03             2.191622E-05             1.011534E+03             3.165250E-02             3.113789E-05             0.000000E+00             0.000000E+00
                 118.4400             2.575687E-05             1.296555E+02             3.736058E+02             3.932310E+05             1.208819E+00             5.004868E+05             4.037083E+03             2.191993E-05             1.011544E+03             3.165835E-02             3.113515E-05             0.000000E+00             0.000000E+00
                 118.6200             2.573162E-05             1.298006E+02             3.736901E+02             3.932918E+05             1.209898E+00             5.005718E+05             4.036990E+03             2.192364E-05             1.011553E+03             3.166420E-02             3.113241E-05             0.000000E+00             0.000000E+00
                 118.8000             2.570633E-05             1.299462E+02             3.737746E+02             3.933528E+05             1.210981E+00             5.006571E+05             4.036896E+03             2.192736E-05             1.011563E+03             3.167007E-02             3.112964E-05             0.000000E+00             0.000000E+00
                 118.9800             2.568101E-05             1.300923E+02             3.738593E+02             3.934139E+05             1.212067E+00             5.007426E+05             4.036802E+03             2.193108E-05             1.011572E+03             3.167596E-02             3.112686E-05             0.000000E+00             0.000000E+00
                 119.1600             2.565564E-05             1.302389E+02             3.739442E+02             3.934752E+05             1.213156E+00             5.008283E+05             4.036708E+03             2.193482E-05             1.011582E+03             3.168185E-02             3.112407E-05             0.000000E+00             0.000000E+00
                 119.3400             2.563024E-05             1.303859E+02             3.740293E+02             3.935366E+05             1.214249E+00             5.009142E+05             4.036614E+03             2.193857E-05             1.011591E+03             3.168776E-02             3.112126E-05             0.000000E+00             0.000000E+00
                 119.5200             2.560480E-05             1.305335E+02             3.741146E+02             3.935981E+05             1.215345E+00             5.010002E+05             4.036519E+03             2.194232E-05             1.011601E+03             3.169368E-02             3.111843E-05             0.000000E+00             0.000000E+00
                 119.7000             2.557932E-05             1.306815E+02             3.742001E+02             3.936598E+05             1.216445E+00             5.010865E+05             4.036424E+03             2.194608E-05             1.011611E+03             3.169962E-02             3.111559E-05             0.000000E+00             0.000000E+00
                 119.8800             2.555380E-05             1.308300E+02             3.742858E+02             3.937216E+05             1.217548E+00             5.011730E+05             4.036329E+03             2.194985E-05             1.011620E+03             3.170557E-02             3.111273E-05             0.000000E+00             0.000000E+00
                 120.0600             2.552824E-05             1.309790E+02             3.743717E+02             3.937836E+05             1.218654E+00             5.012597E+05             4.036234E+03             2.195363E-05             1.011630E+03             3.171153E-02             3.110986E-05             0.000000E+00             0.000000E+00
                 120.2400             2.550265E-05             1.311285E+02             3.744577E+02             3.938457E+05             1.219764E+00             5.013465E+05             4.036139E+03             2.195741E-05             1.011640E+03             3.171750E-02             3.110697E-05             0.000000E+00             0.000000E+00
                 120.4200             2.547702E-05             1.312784E+02             3.745440E+02             3.939079E+05             1.220877E+00             5.014336E+05             4.036043E+03             2.196121E-05             1.011649E+03             3.172349E-02             3.110406E-05             0.000000E+00             0.000000E+00
                 120.6000             2.545135E-05             1.314289E+02             3.746305E+02             3.939703E+05             1.221993E+00             5.015209E+05             4.035947E+03             2.196501E-05             1.011659E+03             3.172950E-02             3.110114E-05             0.000000E+00             0.000000E+00
                 120.7800             2.542564E-05             1.315799E+02             3.747171E+02             3.940329E+05             1.223113E+00             5.016084E+05             4.035851E+03             2.196882E-05             1.011669E+03             3.173551E-02             3.109820E-05             0.000000E+00             0.000000E+00
                 120.9600             2.539990E-05             1.317313E+02             3.748040E+02             3.940956E+05             1.224237E+00             5.016960E+05             4.035755E+03             2.197264E-05             1.011679E+03             3.174154E-02             3.109525E-05             0.000000E+00             0.000000E+00
                 121.1400             2.537412E-05             1.318833E+02             3.748911E+02             3.941584E+05             1.225363E+00             5.017839E+05             4.035658E+03             2.197647E-05             1.011689E+03             3.174758E-02             3.109228E-05             0.000000E+00             0.000000E+00
                 121.3200             2.534830E-05             1.320357E+02             3.749783E+02             3.942214E+05             1.226494E+00             5.018720E+05             4.035562E+03             2.198030E-05             1.011698E+03             3.175364E-02             3.108929E-05             0.000000E+00             0.000000E+00
                 121.5000             2.532245E-05             1.321887E+02             3.750658E+02             3.942845E+05             1.227627E+00             5.019603E+05             4.035465E+03             2.198415E-05             1.011708E+03             3.175970E-02             3.108629E-05             0.000000E+00             0.000000E+00
                 121.6800             2.529655E-05             1.323421E+02             3.751535E+02             3.943477E+05             1.228765E+00             5.020487E+05             4.035367E+03             2.198800E-05             1.011718E+03             3.176579E-02             3.108327E-05             0.000000E+00             0.000000E+00
                 121.8600             2.527063E-05             1.324961E+02             3.752413E+02             3.944111E+05             1.229905E+00             5.021374E+05             4.035270E+03             2.199186E-05             1.011728E+03             3.177188E-02             3.108024E-05             0.000000E+00             0.000000E+00
                 122.0400             2.524466E-05             1.326505E+02             3.753294E+02             3.944747E+05             1.231049E+00             5.022263E+05             4.035172E+03             2.199573E-05             1.011738E+03             3.177799E-02             3.107718E-05             0.000000E+00             0.000000E+00
                 122.2200             2.521866E-05             1.328055E+02             3.754176E+02             3.945384E+05             1.232197E+00             5.023154E+05             4.035074E+03             2.199961E-05             1.011748E+03             3.178411E-02             3.107412E-05             0.000000E+00             0.000000E+00
                 122.4000             2.519262E-05             1.329610E+02             3.755061E+02             3.946022E+05             1.233348E+00             5.024047E+05             4.034976E+03             2.200349E-05             1.011758E+03             3.179025E-02             3.107103E-05             0.000000E+00             0.000000E+00
                 122.5800             2.516654E-05             1.331169E+02             3.755948E+02             3.946662E+05             1.234503E+00             5.024942E+05             4.034878E+03             2.200739E-05             1.011768E+03             3.179639E-02             3.106793E-05             0.000000E+00             0.000000E+00
                 122.7600             2.514043E-05             1.332734E+02             3.756836E+02             3.947303E+05             1.235661E+00             5.025839E+05             4.034780E+03             2.201129E-05             1.011779E+03             3.180256E-02             3.106481E-05             0.000000E+00             0.000000E+00
                 122.9400             2.511428E-05             1.334304E+02             3.757727E+02             3.947946E+05             1.236823E+00             5.026738E+05             4.034681E+03             2.201520E-05             1.011789E+03             3.180873E-02             3.106167E-05             0.000000E+00             0.000000E+00
                 123.1200             2.508810E-05             1.335879E+02             3.758619E+02             3.948590E+05             1.237988E+00             5.027639E+05             4.034582E+03             2.201912E-05             1.011799E+03             3.181492E-02             3.105852E-05             0.000000E+00             0.000000E+00
                 123.3000             2.506187E-05             1.337459E+02             3.759514E+02             3.949236E+05             1.239157E+00             5.028542E+05             4.034483E+03             2.202305E-05             1.011809E+03             3.182112E-02             3.105535E-05             0.000000E+00             0.000000E+00
                 123.4800             2.503562E-05             1.339045E+02             3.760410E+02             3.949883E+05             1.240329E+00             5.029447E+05             4.034383E+03             2.202698E-05             1.011819E+03             3.182734E-02             3.105216E-05             0.000000E+00             0.000000E+00
                 123.6600             2.500932E-05             1.340635E+02             3.761309E+02             3.950531E+05             1.241505E+00             5.030354E+05             4.034284E+03             2.203093E-05             1.011830E+03             3.183357E-02             3.104896E-05             0.000000E+00             0.000000E+00
                 123.8400             2.498300E-05             1.342231E+02             3.762210E+02             3.951181E+05             1.242685E+00             5.031263E+05             4.034184E+03             2.203488E-05             1.011840E+03             3.183981E-02             3.104574E-05             0.000000E+00             0.000000E+00
                 124.0200             2.495663E-05             1.343832E+02             3.763112E+02             3.951833E+05             1.243868E+00             5.032174E+05             4.034084E+03             2.203884E-05             1.011850E+03             3.184606E-02             3.104250E-05             0.000000E+00             0.000000E+00
                 124.2000             2.493023E-05             1.345438E+02             3.764017E+02             3.952485E+05             1.245054E+00             5.033087E+05             4.033983E+03             2.204281E-05             1.011860E+03             3.185233E-02             3.103924E-05             0.000000E+00             0.000000E+00
                 124.3800             2.490379E-05             1.347050E+02             3.764923E+02             3.953140E+05             1.246244E+00             5.034002E+05             4.033883E+03             2.204679E-05             1.011871E+03             3.185862E-02             3.103597E-05             0.000000E+00             0.000000E+00
                 124.5600             2.487732E-05             1.348666E+02             3.765832E+02             3.953796E+05             1.247438E+00             5.034920E+05             4.033782E+03             2.205078E-05             1.011881E+03             3.186491E-02             3.103268E-05             0.000000E+00             0.000000E+00
                 124.7400             2.485082E-05             1.350288E+02             3.766743E+02             3.954453E+05             1.248636E+00             5.035839E+05             4.033681E+03             2.205478E-05             1.011892E+03             3.187122E-02             3.102937E-05             0.000000E+00             0.000000E+00
                 124.9200             2.482427E-05             1.351915E+02             3.767655E+02             3.955112E+05             1.249837E+00             5.036760E+05             4.033580E+03             2.205878E-05             1.011902E+03             3.187755E-02             3.102604E-05             0.000000E+00             0.000000E+00
                 125.1000             2.479770E-05             1.353548E+02             3.768570E+02             3.955772E+05             1.251042E+00             5.037684E+05             4.033479E+03             2.206279E-05             1.011913E+03             3.188388E-02             3.102270E-05             0.000000E+00             0.000000E+00
                 125.2800             2.477108E-05             1.355186E+02             3.769487E+02             3.956434E+05             1.252250E+00             5.038609E+05             4.033377E+03             2.206681E-05             1.011923E+03             3.189023E-02             3.101934E-05             0.000000E+00             0.000000E+00
                 125.4600             2.474444E-05             1.356829E+02             3.770406E+02             3.957097E+05             1.253462E+00             5.039537E+05             4.033275E+03             2.207084E-05             1.011934E+03             3.189660E-02             3.101596E-05             0.000000E+00             0.000000E+00
                 125.6400             2.471775E-05             1.358477E+02             3.771327E+02             3.957761E+05             1.254678E+00             5.040467E+05             4.033173E+03             2.207488E-05             1.011944E+03             3.190298E-02             3.101257E-05             0.000000E+00             0.000000E+00
                 125.8200             2.469104E-05             1.360131E+02             3.772249E+02             3.958428E+05             1.255897E+00             5.041398E+05             4.033071E+03             2.207893E-05             1.011955E+03             3.190937E-02             3.100915E-05             0.000000E+00             0.000000E+00
                 126.0000             2.466429E-05             1.361790E+02             3.773174E+02             3.959095E+05             1.257120E+00             5.042332E+05             4.032968E+03             2.208298E-05             1.011966E+03             3.191577E-02             3.100572E-05             0.000000E+00             0.000000E+00
                 126.1800             2.463750E-05             1.363455E+02             3.774101E+02             3.959764E+05             1.258347E+00             5.043268E+05             4.032866E+03             2.208704E-05             1.011976E+03             3.192219E-02             3.100227E-05             0.000000E+00             0.000000E+00
                 126.3600             2.461068E-05             1.365125E+02             3.775030E+02             3.960435E+05             1.259577E+00             5.044206E+05             4.032763E+03             2.209112E-05             1.011987E+03             3.192862E-02             3.099880E-05             0.000000E+00             0.000000E+00
                 126.5400             2.458383E-05             1.366800E+02             3.775961E+02             3.961107E+05             1.260812E+00             5.045146E+05             4.032659E+03             2.209520E-05             1.011998E+03             3.193507E-02             3.099532E-05             0.000000E+00             0.000000E+00
                 126.7200             2.455694E-05             1.368481E+02             3.776894E+02             3.961780E+05             1.262049E+00             5.046088E+05             4.032556E+03             2.209928E-05             1.012008E+03             3.194153E-02             3.099181E-05             0.000000E+00             0.000000E+00
                 126.9000             2.453001E-05             1.370168E+02             3.777829E+02             3.962455E+05             1.263291E+00             5.047032E+05             4.032452E+03             2.210338E-05             1.012019E+03             3.194800E-02             3.098829E-05             0.000000E+00             0.000000E+00
                 127.0800             2.450306E-05             1.371859E+02             3.778767E+02             3.963132E+05             1.264536E+00             5.047978E+05             4.032349E+03             2.210749E-05             1.012030E+03             3.195449E-02             3.098475E-05             0.000000E+00             0.000000E+00
                 127.2600             2.447606E-05             1.373557E+02             3.779706E+02             3.963810E+05             1.265786E+00             5.048926E+05             4.032244E+03             2.211160E-05             1.012041E+03             3.196099E-02             3.098120E-05             0.000000E+00             0.000000E+00
                 127.4400             2.444904E-05             1.375260E+02             3.780647E+02             3.964489E+05             1.267038E+00             5.049877E+05             4.032140E+03             2.211573E-05             1.012052E+03             3.196750E-02             3.097762E-05             0.000000E+00             0.000000E+00
                 127.6200             2.442198E-05             1.376968E+02             3.781590E+02             3.965170E+05             1.268295E+00             5.050829E+05             4.032036E+03             2.211986E-05             1.012063E+03             3.197403E-02             3.097402E-05             0.000000E+00             0.000000E+00
                 127.8000             2.439489E-05             1.378682E+02             3.782536E+02             3.965853E+05             1.269556E+00             5.051783E+05             4.031931E+03             2.212400E-05             1.012074E+03             3.198057E-02             3.097041E-05             0.000000E+00             0.000000E+00
                 127.9800             2.436776E-05             1.380401E+02             3.783483E+02             3.966537E+05             1.270820E+00             5.052740E+05             4.031826E+03             2.212815E-05             1.012085E+03             3.198713E-02             3.096678E-05             0.000000E+00             0.000000E+00
                 128.1600             2.434060E-05             1.382126E+02             3.784433E+02             3.967222E+05             1.272088E+00             5.053699E+05             4.031721E+03             2.213230E-05             1.012096E+03             3.199370E-02             3.096313E-05             0.000000E+00             0.000000E+00
                 128.3400             2.431341E-05             1.383857E+02             3.785384E+02             3.967909E+05             1.273360E+00             5.054660E+05             4.031615E+03             2.213647E-05             1.012107E+03             3.200028E-02             3.095946E-05             0.000000E+00             0.000000E+00
                 128.5200             2.428619E-05             1.385593E+02             3.786338E+02             3.968598E+05             1.274635E+00             5.055623E+05             4.031510E+03             2.214064E-05             1.012118E+03             3.200687E-02             3.095577E-05             0.000000E+00             0.000000E+00
                 128.7000             2.425893E-05             1.387335E+02             3.787294E+02             3.969288E+05             1.275915E+00             5.056588E+05             4.031404E+03             2.214483E-05             1.012129E+03             3.201349E-02             3.095207E-05             0.000000E+00             0.000000E+00
                 128.8800             2.423163E-05             1.389083E+02             3.788251E+02             3.969979E+05             1.277198E+00             5.057555E+05             4.031298E+03             2.214902E-05             1.012140E+03             3.202011E-02             3.094834E-05             0.000000E+00             0.000000E+00
                 129.0600             2.420431E-05             1.390836E+02             3.789211E+02             3.970672E+05             1.278486E+00             5.058524E+05             4.031191E+03             2.215322E-05             1.012151E+03             3.202675E-02             3.094460E-05             0.000000E+00             0.000000E+00
                 129.2400             2.417695E-05             1.392595E+02             3.790173E+02             3.971367E+05             1.279777E+00             5.059495E+05             4.031085E+03             2.215743E-05             1.012163E+03             3.203340E-02             3.094084E-05             0.000000E+00             0.000000E+00
                 129.4200             2.414956E-05             1.394359E+02             3.791137E+02             3.972063E+05             1.281072E+00             5.060469E+05             4.030978E+03             2.216165E-05             1.012174E+03             3.204006E-02             3.093706E-05             0.000000E+00             0.000000E+00
                 129.6000             2.412214E-05             1.396130E+02             3.792103E+02             3.972760E+05             1.282370E+00             5.061444E+05             4.030871E+03             2.216587E-05             1.012185E+03             3.204674E-02             3.093326E-05             0.000000E+00             0.000000E+00
                 129.7800             2.409468E-05             1.397906E+02             3.793072E+02             3.973459E+05             1.283673E+00             5.062422E+05             4.030764E+03             2.217011E-05             1.012196E+03             3.205344E-02             3.092944E-05             0.000000E+00             0.000000E+00
                 129.9600             2.406720E-05             1.399688E+02             3.794042E+02             3.974160E+05             1.284980E+00             5.063402E+05             4.030657E+03             2.217435E-05             1.012208E+03             3.206015E-02             3.092560E-05             0.000000E+00             0.000000E+00
                 130.1400             2.403968E-05             1.401475E+02             3.795014E+02             3.974862E+05             1.286290E+00             5.064384E+05             4.030549E+03             2.217861E-05             1.012219E+03             3.206687E-02             3.092175E-05             0.000000E+00             0.000000E+00
                 130.3200             2.401213E-05             1.403269E+02             3.795989E+02             3.975566E+05             1.287605E+00             5.065368E+05             4.030441E+03             2.218287E-05             1.012231E+03             3.207360E-02             3.091787E-05             0.000000E+00             0.000000E+00
                 130.5000             2.398454E-05             1.405068E+02             3.796965E+02             3.976271E+05             1.288923E+00             5.066354E+05             4.030333E+03             2.218714E-05             1.012242E+03             3.208035E-02             3.091398E-05             0.000000E+00             0.000000E+00
                 130.6800             2.395693E-05             1.406873E+02             3.797944E+02             3.976977E+05             1.290246E+00             5.067342E+05             4.030225E+03             2.219141E-05             1.012253E+03             3.208711E-02             3.091006E-05             0.000000E+00             0.000000E+00
                 130.8600             2.392928E-05             1.408684E+02             3.798925E+02             3.977686E+05             1.291572E+00             5.068333E+05             4.030116E+03             2.219570E-05             1.012265E+03             3.209389E-02             3.090613E-05             0.000000E+00             0.000000E+00
                 131.0400             2.390160E-05             1.410501E+02             3.799908E+02             3.978395E+05             1.292903E+00             5.069325E+05             4.030007E+03             2.220000E-05             1.012277E+03             3.210068E-02             3.090218E-05             0.000000E+00             0.000000E+00
                 131.2200             2.387389E-05             1.412323E+02             3.800893E+02             3.979107E+05             1.294237E+00             5.070320E+05             4.029898E+03             2.220430E-05             1.012288E+03             3.210749E-02             3.089821E-05             0.000000E+00             0.000000E+00
                 131.4000             2.384615E-05             1.414152E+02             3.801880E+02             3.979819E+05             1.295575E+00             5.071317E+05             4.029789E+03             2.220862E-05             1.012300E+03             3.211431E-02             3.089421E-05             0.000000E+00             0.000000E+00
                 131.5800             2.381837E-05             1.415986E+02             3.802869E+02             3.980534E+05             1.296918E+00             5.072316E+05             4.029679E+03             2.221294E-05             1.012311E+03             3.212114E-02             3.089020E-05             0.000000E+00             0.000000E+00
                 131.7600             2.379057E-05             1.417827E+02             3.803861E+02             3.981250E+05             1.298264E+00             5.073317E+05             4.029570E+03             2.221727E-05             1.012323E+03             3.212799E-02             3.088617E-05             0.000000E+00             0.000000E+00
                 131.9400             2.376273E-05             1.419673E+02             3.804854E+02             3.981967E+05             1.299615E+00             5.074320E+05             4.029460E+03             2.222161E-05             1.012335E+03             3.213485E-02             3.088213E-05             0.000000E+00             0.000000E+00
                 132.1200             2.373487E-05             1.421526E+02             3.805850E+02             3.982686E+05             1.300969E+00             5.075326E+05             4.029350E+03             2.222596E-05             1.012346E+03             3.214173E-02             3.087806E-05             0.000000E+00             0.000000E+00
                 132.3000             2.370697E-05             1.423384E+02             3.806847E+02             3.983406E+05             1.302328E+00             5.076333E+05             4.029239E+03             2.223032E-05             1.012358E+03             3.214861E-02             3.087397E-05             0.000000E+00             0.000000E+00
                 132.4800             2.367904E-05             1.425249E+02             3.807847E+02             3.984128E+05             1.303690E+00             5.077343E+05             4.029129E+03             2.223468E-05             1.012370E+03             3.215552E-02             3.086986E-05             0.000000E+00             0.000000E+00
                 132.6600             2.365108E-05             1.427119E+02             3.808849E+02             3.984852E+05             1.305057E+00             5.078355E+05             4.029018E+03             2.223906E-05             1.012382E+03             3.216244E-02             3.086573E-05             0.000000E+00             0.000000E+00
                 132.8400             2.362309E-05             1.428996E+02             3.809853E+02             3.985577E+05             1.306428E+00             5.079369E+05             4.028907E+03             2.224344E-05             1.012394E+03             3.216937E-02             3.086159E-05             0.000000E+00             0.000000E+00
                 133.0200             2.359507E-05             1.430878E+02             3.810860E+02             3.986304E+05             1.307802E+00             5.080386E+05             4.028796E+03             2.224783E-05             1.012406E+03             3.217631E-02             3.085742E-05             0.000000E+00             0.000000E+00
                 133.2000             2.356702E-05             1.432767E+02             3.811868E+02             3.987032E+05             1.309181E+00             5.081404E+05             4.028684E+03             2.225224E-05             1.012418E+03             3.218328E-02             3.085323E-05             0.000000E+00             0.000000E+00
                 133.3800             2.353894E-05             1.434662E+02             3.812879E+02             3.987762E+05             1.310565E+00             5.082425E+05             4.028572E+03             2.225665E-05             1.012430E+03             3.219025E-02             3.084903E-05             0.000000E+00             0.000000E+00
                 133.5600             2.351083E-05             1.436563E+02             3.813891E+02             3.988493E+05             1.311952E+00             5.083448E+05             4.028460E+03             2.226107E-05             1.012442E+03             3.219724E-02             3.084480E-05             0.000000E+00             0.000000E+00
                 133.7400             2.348269E-05             1.438471E+02             3.814906E+02             3.989226E+05             1.313343E+00             5.084473E+05             4.028348E+03             2.226549E-05             1.012454E+03             3.220424E-02             3.084055E-05             0.000000E+00             0.000000E+00
                 133.9200             2.345452E-05             1.440384E+02             3.815923E+02             3.989961E+05             1.314739E+00             5.085500E+05             4.028236E+03             2.226993E-05             1.012466E+03             3.221126E-02             3.083629E-05             0.000000E+00             0.000000E+00
                 134.1000             2.342631E-05             1.442304E+02             3.816942E+02             3.990697E+05             1.316139E+00             5.086529E+05             4.028123E+03             2.227438E-05             1.012478E+03             3.221829E-02             3.083200E-05             0.000000E+00             0.000000E+00
                 134.2800             2.339808E-05             1.444230E+02             3.817964E+02             3.991435E+05             1.317542E+00             5.087561E+05             4.028010E+03             2.227883E-05             1.012490E+03             3.222534E-02             3.082770E-05             0.000000E+00             0.000000E+00
