                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  37.0800             2.118239E-07             1.007509E+02             3.090905E+02             3.466256E+05             1.135819E+00             4.354491E+05             3.918396E+03             1.897253E-05             1.006729E+03             2.705615E-02             2.404811E-07             0.000000E+00             0.000000E+00
                  37.2600             2.145505E-07             1.007451E+02             3.091189E+02             3.466494E+05             1.135649E+00             4.354777E+05             3.918505E+03             1.897388E-05             1.006730E+03             2.705824E-02             2.435434E-07             0.000000E+00             0.000000E+00
                  37.4400             2.173067E-07             1.007394E+02             3.091476E+02             3.466734E+05             1.135480E+00             4.355066E+05             3.918614E+03             1.897525E-05             1.006731E+03             2.706035E-02             2.466384E-07             0.000000E+00             0.000000E+00
                  37.6200             2.200926E-07             1.007340E+02             3.091765E+02             3.466974E+05             1.135312E+00             4.355357E+05             3.918724E+03             1.897662E-05             1.006732E+03             2.706247E-02             2.497664E-07             0.000000E+00             0.000000E+00
                  37.8000             2.229084E-07             1.007287E+02             3.092057E+02             3.467215E+05             1.135144E+00             4.355651E+05             3.918834E+03             1.897801E-05             1.006733E+03             2.706462E-02             2.529276E-07             0.000000E+00             0.000000E+00
                  37.9800             2.257540E-07             1.007235E+02             3.092351E+02             3.467457E+05             1.134978E+00             4.355947E+05             3.918945E+03             1.897941E-05             1.006734E+03             2.706678E-02             2.561219E-07             0.000000E+00             0.000000E+00
                  38.1600             2.286298E-07             1.007185E+02             3.092647E+02             3.467700E+05             1.134813E+00             4.356245E+05             3.919055E+03             1.898082E-05             1.006736E+03             2.706895E-02             2.593497E-07             0.000000E+00             0.000000E+00
                  38.3400             2.315358E-07             1.007137E+02             3.092946E+02             3.467944E+05             1.134648E+00             4.356546E+05             3.919166E+03             1.898224E-05             1.006737E+03             2.707115E-02             2.626110E-07             0.000000E+00             0.000000E+00
                  38.5200             2.344722E-07             1.007090E+02             3.093247E+02             3.468189E+05             1.134485E+00             4.356849E+05             3.919278E+03             1.898367E-05             1.006738E+03             2.707336E-02             2.659060E-07             0.000000E+00             0.000000E+00
                  38.7000             2.374390E-07             1.007044E+02             3.093550E+02             3.468435E+05             1.134322E+00             4.357154E+05             3.919389E+03             1.898511E-05             1.006739E+03             2.707559E-02             2.692349E-07             0.000000E+00             0.000000E+00
                  38.8800             2.404365E-07             1.007000E+02             3.093855E+02             3.468682E+05             1.134160E+00             4.357462E+05             3.919501E+03             1.898656E-05             1.006741E+03             2.707783E-02             2.725977E-07             0.000000E+00             0.000000E+00
                  39.0600             2.434648E-07             1.006957E+02             3.094163E+02             3.468930E+05             1.133998E+00             4.357772E+05             3.919614E+03             1.898802E-05             1.006742E+03             2.708009E-02             2.759945E-07             0.000000E+00             0.000000E+00
                  39.2400             2.465240E-07             1.006915E+02             3.094473E+02             3.469178E+05             1.133838E+00             4.358083E+05             3.919726E+03             1.898949E-05             1.006743E+03             2.708237E-02             2.794257E-07             0.000000E+00             0.000000E+00
                  39.4200             2.496142E-07             1.006875E+02             3.094784E+02             3.469428E+05             1.133678E+00             4.358397E+05             3.919839E+03             1.899098E-05             1.006745E+03             2.708466E-02             2.828912E-07             0.000000E+00             0.000000E+00
                  39.6000             2.527355E-07             1.006836E+02             3.095098E+02             3.469678E+05             1.133519E+00             4.358713E+05             3.919952E+03             1.899247E-05             1.006746E+03             2.708696E-02             2.863912E-07             0.000000E+00             0.000000E+00
                  39.7800             2.558882E-07             1.006798E+02             3.095414E+02             3.469930E+05             1.133360E+00             4.359032E+05             3.920066E+03             1.899397E-05             1.006747E+03             2.708929E-02             2.899258E-07             0.000000E+00             0.000000E+00
                  39.9600             2.590724E-07             1.006762E+02             3.095732E+02             3.470182E+05             1.133203E+00             4.359352E+05             3.920180E+03             1.899548E-05             1.006749E+03             2.709162E-02             2.934953E-07             0.000000E+00             0.000000E+00
                  40.1400             2.622880E-07             1.006726E+02             3.096053E+02             3.470436E+05             1.133045E+00             4.359674E+05             3.920294E+03             1.899700E-05             1.006750E+03             2.709398E-02             2.970996E-07             0.000000E+00             0.000000E+00
                  40.3200             2.655354E-07             1.006692E+02             3.096375E+02             3.470691E+05             1.132888E+00             4.359999E+05             3.920409E+03             1.899854E-05             1.006751E+03             2.709635E-02             3.007390E-07             0.000000E+00             0.000000E+00
                  40.5000             2.688147E-07             1.006659E+02             3.096699E+02             3.470946E+05             1.132732E+00             4.360326E+05             3.920524E+03             1.900008E-05             1.006753E+03             2.709873E-02             3.044136E-07             0.000000E+00             0.000000E+00
                  40.6800             2.721258E-07             1.006627E+02             3.097026E+02             3.471203E+05             1.132576E+00             4.360655E+05             3.920639E+03             1.900163E-05             1.006754E+03             2.710113E-02             3.081235E-07             0.000000E+00             0.000000E+00
                  40.8600             2.754691E-07             1.006596E+02             3.097355E+02             3.471462E+05             1.132421E+00             4.360986E+05             3.920755E+03             1.900320E-05             1.006756E+03             2.710355E-02             3.118688E-07             0.000000E+00             0.000000E+00
                  41.0400             2.788446E-07             1.006566E+02             3.097686E+02             3.471721E+05             1.132266E+00             4.361320E+05             3.920871E+03             1.900477E-05             1.006757E+03             2.710598E-02             3.156497E-07             0.000000E+00             0.000000E+00
                  41.2200             2.822525E-07             1.006538E+02             3.098020E+02             3.471982E+05             1.132111E+00             4.361656E+05             3.920988E+03             1.900636E-05             1.006758E+03             2.710843E-02             3.194662E-07             0.000000E+00             0.000000E+00
                  41.4000             2.856928E-07             1.006510E+02             3.098356E+02             3.472244E+05             1.131957E+00             4.361994E+05             3.921105E+03             1.900795E-05             1.006760E+03             2.711090E-02             3.233186E-07             0.000000E+00             0.000000E+00
                  41.5800             2.891657E-07             1.006483E+02             3.098695E+02             3.472508E+05             1.131803E+00             4.362335E+05             3.921222E+03             1.900956E-05             1.006761E+03             2.711339E-02             3.272069E-07             0.000000E+00             0.000000E+00
                  41.7600             2.926714E-07             1.006457E+02             3.099036E+02             3.472773E+05             1.131649E+00             4.362679E+05             3.921341E+03             1.901118E-05             1.006763E+03             2.711590E-02             3.311313E-07             0.000000E+00             0.000000E+00
                  41.9400             2.962099E-07             1.006433E+02             3.099380E+02             3.473040E+05             1.131496E+00             4.363025E+05             3.921460E+03             1.901282E-05             1.006764E+03             2.711842E-02             3.350919E-07             0.000000E+00             0.000000E+00
                  42.1200             2.997815E-07             1.006409E+02             3.099727E+02             3.473309E+05             1.131342E+00             4.363374E+05             3.921579E+03             1.901447E-05             1.006766E+03             2.712097E-02             3.390887E-07             0.000000E+00             0.000000E+00
                  42.3000             3.033861E-07             1.006386E+02             3.100077E+02             3.473581E+05             1.131188E+00             4.363727E+05             3.921699E+03             1.901613E-05             1.006767E+03             2.712355E-02             3.431219E-07             0.000000E+00             0.000000E+00
                  42.4800             3.070240E-07             1.006365E+02             3.100431E+02             3.473855E+05             1.131034E+00             4.364083E+05             3.921820E+03             1.901781E-05             1.006769E+03             2.712615E-02             3.471916E-07             0.000000E+00             0.000000E+00
                  42.6600             3.106952E-07             1.006344E+02             3.100788E+02             3.474131E+05             1.130880E+00             4.364443E+05             3.921942E+03             1.901951E-05             1.006770E+03             2.712877E-02             3.512980E-07             0.000000E+00             0.000000E+00
                  42.8400             3.144000E-07             1.006324E+02             3.101150E+02             3.474411E+05             1.130726E+00             4.364807E+05             3.922065E+03             1.902123E-05             1.006772E+03             2.713143E-02             3.554410E-07             0.000000E+00             0.000000E+00
                  43.0200             3.181384E-07             1.006305E+02             3.101516E+02             3.474694E+05             1.130571E+00             4.365176E+05             3.922190E+03             1.902297E-05             1.006774E+03             2.713412E-02             3.596208E-07             0.000000E+00             0.000000E+00
                  43.2000             3.219105E-07             1.006288E+02             3.101887E+02             3.474981E+05             1.130416E+00             4.365550E+05             3.922315E+03             1.902473E-05             1.006775E+03             2.713684E-02             3.638375E-07             0.000000E+00             0.000000E+00
                  43.3800             3.257165E-07             1.006271E+02             3.102265E+02             3.475274E+05             1.130259E+00             4.365930E+05             3.922442E+03             1.902652E-05             1.006777E+03             2.713962E-02             3.680912E-07             0.000000E+00             0.000000E+00
                  43.5600             3.295565E-07             1.006255E+02             3.102650E+02             3.475573E+05             1.130101E+00             4.366317E+05             3.922572E+03             1.902835E-05             1.006779E+03             2.714244E-02             3.723818E-07             0.000000E+00             0.000000E+00
                  43.7400             3.334306E-07             1.006241E+02             3.103044E+02             3.475881E+05             1.129941E+00             4.366714E+05             3.922704E+03             1.903022E-05             1.006780E+03             2.714534E-02             3.767095E-07             0.000000E+00             0.000000E+00
                  43.9200             3.373389E-07             1.006228E+02             3.103452E+02             3.476205E+05             1.129778E+00             4.367124E+05             3.922840E+03             1.903216E-05             1.006782E+03             2.714833E-02             3.810744E-07             0.000000E+00             0.000000E+00
                  44.1000             3.412816E-07             1.006213E+02             3.103893E+02             3.476614E+05             1.129599E+00             4.367569E+05             3.922987E+03             1.903426E-05             1.006784E+03             2.715158E-02             3.854794E-07             0.000000E+00             0.000000E+00
                  44.2800             3.452588E-07             1.006126E+02             3.104309E+02             3.477023E+05             1.129350E+00             4.367988E+05             3.923147E+03             1.903623E-05             1.006786E+03             2.715463E-02             3.899039E-07             0.000000E+00             0.000000E+00
                  44.4600             3.492705E-07             1.006029E+02             3.104695E+02             3.477363E+05             1.129101E+00             4.368377E+05             3.923300E+03             1.903806E-05             1.006787E+03             2.715746E-02             3.943578E-07             0.000000E+00             0.000000E+00
                  44.6400             3.533170E-07             1.005985E+02             3.105093E+02             3.477670E+05             1.128907E+00             4.368778E+05             3.923441E+03             1.903995E-05             1.006789E+03             2.716038E-02             3.988618E-07             0.000000E+00             0.000000E+00
                  44.8200             3.573984E-07             1.005974E+02             3.105497E+02             3.477964E+05             1.128747E+00             4.369184E+05             3.923576E+03             1.904187E-05             1.006791E+03             2.716335E-02             4.034128E-07             0.000000E+00             0.000000E+00
                  45.0000             3.615147E-07             1.005969E+02             3.105894E+02             3.478250E+05             1.128597E+00             4.369584E+05             3.923706E+03             1.904376E-05             1.006793E+03             2.716626E-02             4.080048E-07             0.000000E+00             0.000000E+00
                  45.1800             3.656661E-07             1.005965E+02             3.106283E+02             3.478529E+05             1.128450E+00             4.369975E+05             3.923833E+03             1.904560E-05             1.006794E+03             2.716912E-02             4.126365E-07             0.000000E+00             0.000000E+00
                  45.3600             3.698527E-07             1.005961E+02             3.106662E+02             3.478801E+05             1.128307E+00             4.370357E+05             3.923957E+03             1.904740E-05             1.006796E+03             2.717190E-02             4.173080E-07             0.000000E+00             0.000000E+00
                  45.5400             3.740746E-07             1.005956E+02             3.107033E+02             3.479068E+05             1.128168E+00             4.370730E+05             3.924079E+03             1.904916E-05             1.006798E+03             2.717462E-02             4.220192E-07             0.000000E+00             0.000000E+00
                  45.7200             3.783320E-07             1.005952E+02             3.107394E+02             3.479328E+05             1.128031E+00             4.371095E+05             3.924197E+03             1.905088E-05             1.006799E+03             2.717728E-02             4.267705E-07             0.000000E+00             0.000000E+00
                  45.9000             3.826249E-07             1.005947E+02             3.107748E+02             3.479581E+05             1.127897E+00             4.371451E+05             3.924313E+03             1.905256E-05             1.006801E+03             2.717987E-02             4.315619E-07             0.000000E+00             0.000000E+00
                  46.0800             3.869535E-07             1.005943E+02             3.108093E+02             3.479829E+05             1.127766E+00             4.371798E+05             3.924426E+03             1.905420E-05             1.006802E+03             2.718241E-02             4.363935E-07             0.000000E+00             0.000000E+00
                  46.2600             3.913178E-07             1.005938E+02             3.108430E+02             3.480072E+05             1.127639E+00             4.372137E+05             3.924536E+03             1.905580E-05             1.006804E+03             2.718488E-02             4.412655E-07             0.000000E+00             0.000000E+00
                  46.4400             3.957181E-07             1.005933E+02             3.108759E+02             3.480308E+05             1.127514E+00             4.372469E+05             3.924644E+03             1.905736E-05             1.006805E+03             2.718730E-02             4.461781E-07             0.000000E+00             0.000000E+00
                  46.6200             4.001544E-07             1.005928E+02             3.109080E+02             3.480539E+05             1.127392E+00             4.372792E+05             3.924750E+03             1.905888E-05             1.006807E+03             2.718966E-02             4.511312E-07             0.000000E+00             0.000000E+00
                  46.8000             4.046269E-07             1.005924E+02             3.109394E+02             3.480764E+05             1.127272E+00             4.373108E+05             3.924853E+03             1.906037E-05             1.006808E+03             2.719196E-02             4.561251E-07             0.000000E+00             0.000000E+00
                  46.9800             4.091356E-07             1.005919E+02             3.109700E+02             3.480984E+05             1.127156E+00             4.373416E+05             3.924953E+03             1.906182E-05             1.006810E+03             2.719420E-02             4.611599E-07             0.000000E+00             0.000000E+00
                  47.1600             4.136807E-07             1.005914E+02             3.109999E+02             3.481199E+05             1.127042E+00             4.373717E+05             3.925051E+03             1.906324E-05             1.006811E+03             2.719640E-02             4.662357E-07             0.000000E+00             0.000000E+00
                  47.3400             4.182622E-07             1.005909E+02             3.110290E+02             3.481408E+05             1.126930E+00             4.374010E+05             3.925147E+03             1.906462E-05             1.006812E+03             2.719854E-02             4.713527E-07             0.000000E+00             0.000000E+00
                  47.5200             4.228804E-07             1.005904E+02             3.110575E+02             3.481613E+05             1.126821E+00             4.374297E+05             3.925241E+03             1.906598E-05             1.006814E+03             2.720063E-02             4.765109E-07             0.000000E+00             0.000000E+00
                  47.7000             4.275352E-07             1.005899E+02             3.110853E+02             3.481812E+05             1.126715E+00             4.374576E+05             3.925332E+03             1.906729E-05             1.006815E+03             2.720266E-02             4.817105E-07             0.000000E+00             0.000000E+00
                  47.8800             4.322269E-07             1.005894E+02             3.111123E+02             3.482007E+05             1.126611E+00             4.374849E+05             3.925421E+03             1.906858E-05             1.006816E+03             2.720465E-02             4.869517E-07             0.000000E+00             0.000000E+00
                  48.0600             4.369555E-07             1.005888E+02             3.111388E+02             3.482197E+05             1.126509E+00             4.375115E+05             3.925508E+03             1.906983E-05             1.006817E+03             2.720659E-02             4.922345E-07             0.000000E+00             0.000000E+00
                  48.2400             4.417211E-07             1.005883E+02             3.111646E+02             3.482382E+05             1.126409E+00             4.375375E+05             3.925593E+03             1.907106E-05             1.006818E+03             2.720849E-02             4.975591E-07             0.000000E+00             0.000000E+00
                  48.4200             4.465239E-07             1.005878E+02             3.111897E+02             3.482563E+05             1.126312E+00             4.375628E+05             3.925676E+03             1.907225E-05             1.006820E+03             2.721033E-02             5.029256E-07             0.000000E+00             0.000000E+00
                  48.6000             4.513640E-07             1.005873E+02             3.112143E+02             3.482739E+05             1.126217E+00             4.375875E+05             3.925757E+03             1.907341E-05             1.006821E+03             2.721213E-02             5.083342E-07             0.000000E+00             0.000000E+00
                  48.7800             4.562414E-07             1.005867E+02             3.112382E+02             3.482911E+05             1.126124E+00             4.376116E+05             3.925836E+03             1.907455E-05             1.006822E+03             2.721389E-02             5.137848E-07             0.000000E+00             0.000000E+00
                  48.9600             4.611563E-07             1.005862E+02             3.112615E+02             3.483079E+05             1.126033E+00             4.376351E+05             3.925913E+03             1.907566E-05             1.006823E+03             2.721560E-02             5.192778E-07             0.000000E+00             0.000000E+00
                  49.1400             4.661089E-07             1.005856E+02             3.112843E+02             3.483242E+05             1.125945E+00             4.376580E+05             3.925988E+03             1.907674E-05             1.006824E+03             2.721727E-02             5.248132E-07             0.000000E+00             0.000000E+00
                  49.3200             4.710991E-07             1.005851E+02             3.113065E+02             3.483402E+05             1.125858E+00             4.376804E+05             3.926062E+03             1.907779E-05             1.006825E+03             2.721890E-02             5.303910E-07             0.000000E+00             0.000000E+00
                  49.5000             4.761271E-07             1.005845E+02             3.113281E+02             3.483557E+05             1.125773E+00             4.377022E+05             3.926133E+03             1.907881E-05             1.006826E+03             2.722048E-02             5.360115E-07             0.000000E+00             0.000000E+00
                  49.6800             4.811931E-07             1.005839E+02             3.113492E+02             3.483709E+05             1.125691E+00             4.377234E+05             3.926203E+03             1.907981E-05             1.006827E+03             2.722203E-02             5.416748E-07             0.000000E+00             0.000000E+00
                  49.8600             4.862970E-07             1.005833E+02             3.113697E+02             3.483856E+05             1.125610E+00             4.377441E+05             3.926271E+03             1.908079E-05             1.006828E+03             2.722354E-02             5.473810E-07             0.000000E+00             0.000000E+00
                  50.0400             4.914391E-07             1.005828E+02             3.113897E+02             3.484000E+05             1.125531E+00             4.377642E+05             3.926337E+03             1.908174E-05             1.006829E+03             2.722501E-02             5.531301E-07             0.000000E+00             0.000000E+00
                  50.2200             4.966195E-07             1.005822E+02             3.114092E+02             3.484140E+05             1.125453E+00             4.377838E+05             3.926402E+03             1.908266E-05             1.006830E+03             2.722644E-02             5.589224E-07             0.000000E+00             0.000000E+00
                  50.4000             5.018382E-07             1.005816E+02             3.114282E+02             3.484277E+05             1.125378E+00             4.378030E+05             3.926465E+03             1.908356E-05             1.006830E+03             2.722783E-02             5.647579E-07             0.000000E+00             0.000000E+00
                  50.5800             5.070953E-07             1.005810E+02             3.114467E+02             3.484410E+05             1.125304E+00             4.378216E+05             3.926527E+03             1.908444E-05             1.006831E+03             2.722919E-02             5.706367E-07             0.000000E+00             0.000000E+00
                  50.7600             5.123910E-07             1.005804E+02             3.114647E+02             3.484539E+05             1.125232E+00             4.378398E+05             3.926587E+03             1.908530E-05             1.006832E+03             2.723051E-02             5.765591E-07             0.000000E+00             0.000000E+00
                  50.9400             5.177253E-07             1.005797E+02             3.114823E+02             3.484665E+05             1.125162E+00             4.378574E+05             3.926645E+03             1.908613E-05             1.006833E+03             2.723180E-02             5.825250E-07             0.000000E+00             0.000000E+00
                  51.1200             5.230984E-07             1.005791E+02             3.114994E+02             3.484788E+05             1.125093E+00             4.378746E+05             3.926702E+03             1.908694E-05             1.006834E+03             2.723305E-02             5.885346E-07             0.000000E+00             0.000000E+00
                  51.3000             5.285104E-07             1.005785E+02             3.115160E+02             3.484907E+05             1.125026E+00             4.378914E+05             3.926758E+03             1.908773E-05             1.006834E+03             2.723427E-02             5.945881E-07             0.000000E+00             0.000000E+00
                  51.4800             5.339614E-07             1.005779E+02             3.115322E+02             3.485024E+05             1.124960E+00             4.379077E+05             3.926812E+03             1.908849E-05             1.006835E+03             2.723546E-02             6.006855E-07             0.000000E+00             0.000000E+00
                  51.6600             5.394514E-07             1.005772E+02             3.115479E+02             3.485137E+05             1.124896E+00             4.379235E+05             3.926865E+03             1.908924E-05             1.006836E+03             2.723661E-02             6.068269E-07             0.000000E+00             0.000000E+00
                  51.8400             5.449806E-07             1.005766E+02             3.115633E+02             3.485247E+05             1.124833E+00             4.379389E+05             3.926916E+03             1.908997E-05             1.006836E+03             2.723774E-02             6.130125E-07             0.000000E+00             0.000000E+00
                  52.0200             5.505490E-07             1.005759E+02             3.115782E+02             3.485354E+05             1.124772E+00             4.379539E+05             3.926966E+03             1.909067E-05             1.006837E+03             2.723883E-02             6.192424E-07             0.000000E+00             0.000000E+00
                  52.2000             5.561568E-07             1.005753E+02             3.115926E+02             3.485458E+05             1.124712E+00             4.379685E+05             3.927015E+03             1.909136E-05             1.006838E+03             2.723989E-02             6.255167E-07             0.000000E+00             0.000000E+00
                  52.3800             5.618042E-07             1.005746E+02             3.116067E+02             3.485559E+05             1.124654E+00             4.379827E+05             3.927062E+03             1.909203E-05             1.006838E+03             2.724092E-02             6.318355E-07             0.000000E+00             0.000000E+00
                  52.5600             5.674910E-07             1.005739E+02             3.116204E+02             3.485658E+05             1.124597E+00             4.379965E+05             3.927108E+03             1.909268E-05             1.006839E+03             2.724193E-02             6.381989E-07             0.000000E+00             0.000000E+00
                  52.7400             5.732176E-07             1.005733E+02             3.116337E+02             3.485753E+05             1.124541E+00             4.380099E+05             3.927153E+03             1.909331E-05             1.006840E+03             2.724290E-02             6.446070E-07             0.000000E+00             0.000000E+00
                  52.9200             5.789839E-07             1.005726E+02             3.116467E+02             3.485846E+05             1.124487E+00             4.380229E+05             3.927197E+03             1.909392E-05             1.006840E+03             2.724385E-02             6.510600E-07             0.000000E+00             0.000000E+00
                  53.1000             5.847901E-07             1.005719E+02             3.116592E+02             3.485936E+05             1.124434E+00             4.380356E+05             3.927239E+03             1.909452E-05             1.006841E+03             2.724477E-02             6.575579E-07             0.000000E+00             0.000000E+00
                  53.2800             5.906363E-07             1.005712E+02             3.116714E+02             3.486024E+05             1.124382E+00             4.380479E+05             3.927281E+03             1.909509E-05             1.006841E+03             2.724567E-02             6.641009E-07             0.000000E+00             0.000000E+00
                  53.4600             5.965225E-07             1.005705E+02             3.116833E+02             3.486109E+05             1.124331E+00             4.380598E+05             3.927321E+03             1.909566E-05             1.006842E+03             2.724654E-02             6.706891E-07             0.000000E+00             0.000000E+00
                  53.6400             6.024489E-07             1.005698E+02             3.116947E+02             3.486192E+05             1.124282E+00             4.380713E+05             3.927360E+03             1.909620E-05             1.006842E+03             2.724738E-02             6.773225E-07             0.000000E+00             0.000000E+00
                  53.8200             6.084156E-07             1.005691E+02             3.117059E+02             3.486272E+05             1.124233E+00             4.380826E+05             3.927398E+03             1.909673E-05             1.006843E+03             2.724820E-02             6.840013E-07             0.000000E+00             0.000000E+00
                  54.0000             6.144226E-07             1.005684E+02             3.117167E+02             3.486349E+05             1.124186E+00             4.380935E+05             3.927435E+03             1.909724E-05             1.006843E+03             2.724899E-02             6.907256E-07             0.000000E+00             0.000000E+00
                  54.1800             6.204701E-07             1.005676E+02             3.117272E+02             3.486425E+05             1.124140E+00             4.381040E+05             3.927471E+03             1.909774E-05             1.006844E+03             2.724976E-02             6.974955E-07             0.000000E+00             0.000000E+00
                  54.3600             6.265581E-07             1.005669E+02             3.117374E+02             3.486498E+05             1.124095E+00             4.381143E+05             3.927506E+03             1.909822E-05             1.006844E+03             2.725050E-02             7.043111E-07             0.000000E+00             0.000000E+00
                  54.5400             6.326867E-07             1.005662E+02             3.117472E+02             3.486569E+05             1.124051E+00             4.381242E+05             3.927540E+03             1.909869E-05             1.006845E+03             2.725123E-02             7.111726E-07             0.000000E+00             0.000000E+00
                  54.7200             6.388561E-07             1.005654E+02             3.117568E+02             3.486637E+05             1.124008E+00             4.381338E+05             3.927573E+03             1.909914E-05             1.006845E+03             2.725193E-02             7.180799E-07             0.000000E+00             0.000000E+00
                  54.9000             6.450664E-07             1.005646E+02             3.117660E+02             3.486704E+05             1.123967E+00             4.381431E+05             3.927605E+03             1.909958E-05             1.006846E+03             2.725260E-02             7.250332E-07             0.000000E+00             0.000000E+00
                  55.0800             6.513175E-07             1.005639E+02             3.117749E+02             3.486768E+05             1.123926E+00             4.381521E+05             3.927636E+03             1.910000E-05             1.006846E+03             2.725326E-02             7.320327E-07             0.000000E+00             0.000000E+00
                  55.2600             6.576096E-07             1.005631E+02             3.117836E+02             3.486830E+05             1.123886E+00             4.381608E+05             3.927666E+03             1.910041E-05             1.006846E+03             2.725389E-02             7.390784E-07             0.000000E+00             0.000000E+00
                  55.4400             6.639429E-07             1.005623E+02             3.117920E+02             3.486890E+05             1.123847E+00             4.381692E+05             3.927695E+03             1.910081E-05             1.006847E+03             2.725451E-02             7.461705E-07             0.000000E+00             0.000000E+00
                  55.6200             6.703174E-07             1.005616E+02             3.118000E+02             3.486948E+05             1.123809E+00             4.381774E+05             3.927724E+03             1.910119E-05             1.006847E+03             2.725510E-02             7.533089E-07             0.000000E+00             0.000000E+00
                  55.8000             6.767331E-07             1.005608E+02             3.118079E+02             3.487004E+05             1.123772E+00             4.381853E+05             3.927751E+03             1.910156E-05             1.006847E+03             2.725567E-02             7.604939E-07             0.000000E+00             0.000000E+00
                  55.9800             6.831902E-07             1.005600E+02             3.118154E+02             3.487058E+05             1.123736E+00             4.381929E+05             3.927778E+03             1.910192E-05             1.006848E+03             2.725623E-02             7.677256E-07             0.000000E+00             0.000000E+00
                  56.1600             6.896888E-07             1.005592E+02             3.118227E+02             3.487111E+05             1.123701E+00             4.382002E+05             3.927804E+03             1.910226E-05             1.006848E+03             2.725676E-02             7.750039E-07             0.000000E+00             0.000000E+00
                  56.3400             6.962290E-07             1.005584E+02             3.118297E+02             3.487161E+05             1.123666E+00             4.382073E+05             3.927829E+03             1.910260E-05             1.006848E+03             2.725728E-02             7.823291E-07             0.000000E+00             0.000000E+00
                  56.5200             7.028108E-07             1.005576E+02             3.118365E+02             3.487210E+05             1.123633E+00             4.382141E+05             3.927853E+03             1.910292E-05             1.006849E+03             2.725777E-02             7.897013E-07             0.000000E+00             0.000000E+00
                  56.7000             7.094343E-07             1.005567E+02             3.118430E+02             3.487257E+05             1.123600E+00             4.382207E+05             3.927876E+03             1.910323E-05             1.006849E+03             2.725825E-02             7.971204E-07             0.000000E+00             0.000000E+00
                  56.8800             7.160997E-07             1.005559E+02             3.118493E+02             3.487302E+05             1.123568E+00             4.382270E+05             3.927899E+03             1.910353E-05             1.006849E+03             2.725871E-02             8.045867E-07             0.000000E+00             0.000000E+00
                  57.0600             7.228069E-07             1.005551E+02             3.118553E+02             3.487345E+05             1.123537E+00             4.382331E+05             3.927921E+03             1.910381E-05             1.006850E+03             2.725915E-02             8.121003E-07             0.000000E+00             0.000000E+00
                  57.2400             7.295562E-07             1.005542E+02             3.118612E+02             3.487387E+05             1.123506E+00             4.382389E+05             3.927942E+03             1.910409E-05             1.006850E+03             2.725958E-02             8.196611E-07             0.000000E+00             0.000000E+00
                  57.4200             7.363475E-07             1.005534E+02             3.118667E+02             3.487427E+05             1.123477E+00             4.382446E+05             3.927963E+03             1.910435E-05             1.006850E+03             2.725999E-02             8.272694E-07             0.000000E+00             0.000000E+00
                  57.6000             7.431811E-07             1.005525E+02             3.118721E+02             3.487466E+05             1.123448E+00             4.382499E+05             3.927982E+03             1.910461E-05             1.006850E+03             2.726038E-02             8.349252E-07             0.000000E+00             0.000000E+00
                  57.7800             7.500568E-07             1.005516E+02             3.118772E+02             3.487503E+05             1.123419E+00             4.382551E+05             3.928001E+03             1.910485E-05             1.006850E+03             2.726076E-02             8.426286E-07             0.000000E+00             0.000000E+00
                  57.9600             7.569750E-07             1.005508E+02             3.118822E+02             3.487538E+05             1.123392E+00             4.382601E+05             3.928020E+03             1.910508E-05             1.006851E+03             2.726112E-02             8.503797E-07             0.000000E+00             0.000000E+00
                  58.1400             7.639355E-07             1.005499E+02             3.118869E+02             3.487572E+05             1.123365E+00             4.382648E+05             3.928038E+03             1.910531E-05             1.006851E+03             2.726147E-02             8.581786E-07             0.000000E+00             0.000000E+00
                  58.3200             7.709385E-07             1.005490E+02             3.118914E+02             3.487604E+05             1.123339E+00             4.382694E+05             3.928055E+03             1.910552E-05             1.006851E+03             2.726180E-02             8.660254E-07             0.000000E+00             0.000000E+00
                  58.5000             7.779842E-07             1.005481E+02             3.118957E+02             3.487635E+05             1.123313E+00             4.382737E+05             3.928071E+03             1.910572E-05             1.006851E+03             2.726211E-02             8.739202E-07             0.000000E+00             0.000000E+00
                  58.6800             7.850725E-07             1.005472E+02             3.118998E+02             3.487665E+05             1.123288E+00             4.382778E+05             3.928087E+03             1.910592E-05             1.006851E+03             2.726241E-02             8.818631E-07             0.000000E+00             0.000000E+00
                  58.8600             7.922036E-07             1.005463E+02             3.119037E+02             3.487693E+05             1.123264E+00             4.382818E+05             3.928102E+03             1.910610E-05             1.006852E+03             2.726270E-02             8.898541E-07             0.000000E+00             0.000000E+00
                  59.0400             7.993775E-07             1.005454E+02             3.119074E+02             3.487720E+05             1.123241E+00             4.382855E+05             3.928117E+03             1.910628E-05             1.006852E+03             2.726297E-02             8.978934E-07             0.000000E+00             0.000000E+00
                  59.2200             8.065943E-07             1.005445E+02             3.119110E+02             3.487745E+05             1.123218E+00             4.382891E+05             3.928131E+03             1.910645E-05             1.006852E+03             2.726323E-02             9.059810E-07             0.000000E+00             0.000000E+00
