                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 403.7400             3.228444E-05             1.007679E+02             3.054485E+02             3.441243E+05             1.168939E+00             4.317791E+05             3.901614E+03             1.879904E-05             1.006601E+03             2.678828E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 403.9200             3.227839E-05             1.007679E+02             3.054636E+02             3.441351E+05             1.169159E+00             4.317942E+05             3.901596E+03             1.879977E-05             1.006602E+03             2.678940E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 404.1000             3.227230E-05             1.007679E+02             3.054787E+02             3.441460E+05             1.169379E+00             4.318094E+05             3.901577E+03             1.880049E-05             1.006603E+03             2.679053E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 404.2800             3.226616E-05             1.007679E+02             3.054940E+02             3.441569E+05             1.169602E+00             4.318247E+05             3.901558E+03             1.880123E-05             1.006604E+03             2.679166E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 404.4600             3.225999E-05             1.007679E+02             3.055093E+02             3.441679E+05             1.169826E+00             4.318401E+05             3.901539E+03             1.880196E-05             1.006605E+03             2.679281E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 404.6400             3.225377E-05             1.007679E+02             3.055248E+02             3.441789E+05             1.170051E+00             4.318556E+05             3.901520E+03             1.880271E-05             1.006606E+03             2.679395E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 404.8200             3.224751E-05             1.007679E+02             3.055403E+02             3.441901E+05             1.170278E+00             4.318712E+05             3.901501E+03             1.880346E-05             1.006607E+03             2.679511E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 405.0000             3.224121E-05             1.007679E+02             3.055560E+02             3.442013E+05             1.170507E+00             4.318869E+05             3.901482E+03             1.880421E-05             1.006608E+03             2.679628E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 405.1800             3.223487E-05             1.007679E+02             3.055718E+02             3.442126E+05             1.170737E+00             4.319027E+05             3.901462E+03             1.880497E-05             1.006609E+03             2.679745E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 405.3600             3.222849E-05             1.007679E+02             3.055876E+02             3.442239E+05             1.170969E+00             4.319187E+05             3.901442E+03             1.880573E-05             1.006610E+03             2.679863E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 405.5400             3.222207E-05             1.007679E+02             3.056036E+02             3.442354E+05             1.171202E+00             4.319347E+05             3.901423E+03             1.880650E-05             1.006611E+03             2.679981E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 405.7200             3.221560E-05             1.007679E+02             3.056197E+02             3.442469E+05             1.171437E+00             4.319508E+05             3.901403E+03             1.880727E-05             1.006612E+03             2.680101E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 405.9000             3.220910E-05             1.007679E+02             3.056359E+02             3.442585E+05             1.171674E+00             4.319671E+05             3.901383E+03             1.880805E-05             1.006613E+03             2.680221E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 406.0800             3.220255E-05             1.007679E+02             3.056522E+02             3.442701E+05             1.171912E+00             4.319834E+05             3.901362E+03             1.880883E-05             1.006614E+03             2.680342E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 406.2600             3.219596E-05             1.007679E+02             3.056686E+02             3.442819E+05             1.172152E+00             4.319998E+05             3.901342E+03             1.880961E-05             1.006615E+03             2.680464E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 406.4400             3.218933E-05             1.007679E+02             3.056851E+02             3.442937E+05             1.172394E+00             4.320164E+05             3.901322E+03             1.881041E-05             1.006616E+03             2.680587E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 406.6200             3.218265E-05             1.007679E+02             3.057017E+02             3.443056E+05             1.172637E+00             4.320330E+05             3.901301E+03             1.881120E-05             1.006617E+03             2.680710E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 406.8000             3.217593E-05             1.007679E+02             3.057184E+02             3.443175E+05             1.172882E+00             4.320498E+05             3.901280E+03             1.881201E-05             1.006618E+03             2.680834E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 406.9800             3.216918E-05             1.007679E+02             3.057352E+02             3.443296E+05             1.173128E+00             4.320666E+05             3.901259E+03             1.881281E-05             1.006619E+03             2.680959E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 407.1600             3.216237E-05             1.007679E+02             3.057521E+02             3.443417E+05             1.173376E+00             4.320836E+05             3.901238E+03             1.881363E-05             1.006620E+03             2.681085E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 407.3400             3.215553E-05             1.007679E+02             3.057691E+02             3.443539E+05             1.173626E+00             4.321007E+05             3.901217E+03             1.881444E-05             1.006622E+03             2.681211E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 407.5200             3.214864E-05             1.007679E+02             3.057862E+02             3.443661E+05             1.173877E+00             4.321179E+05             3.901195E+03             1.881527E-05             1.006623E+03             2.681338E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 407.7000             3.214171E-05             1.007679E+02             3.058035E+02             3.443785E+05             1.174130E+00             4.321352E+05             3.901174E+03             1.881609E-05             1.006624E+03             2.681467E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 407.8800             3.213474E-05             1.007679E+02             3.058208E+02             3.443909E+05             1.174385E+00             4.321526E+05             3.901152E+03             1.881693E-05             1.006625E+03             2.681595E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 408.0600             3.212773E-05             1.007679E+02             3.058383E+02             3.444034E+05             1.174642E+00             4.321701E+05             3.901130E+03             1.881777E-05             1.006626E+03             2.681725E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 408.2400             3.212067E-05             1.007679E+02             3.058558E+02             3.444159E+05             1.174900E+00             4.321877E+05             3.901108E+03             1.881861E-05             1.006627E+03             2.681855E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 408.4200             3.211357E-05             1.007679E+02             3.058735E+02             3.444286E+05             1.175160E+00             4.322054E+05             3.901086E+03             1.881946E-05             1.006628E+03             2.681987E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 408.6000             3.210642E-05             1.007679E+02             3.058912E+02             3.444413E+05             1.175421E+00             4.322232E+05             3.901064E+03             1.882031E-05             1.006630E+03             2.682119E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 408.7800             3.209924E-05             1.007679E+02             3.059091E+02             3.444541E+05             1.175684E+00             4.322411E+05             3.901042E+03             1.882117E-05             1.006631E+03             2.682251E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 408.9600             3.209201E-05             1.007679E+02             3.059271E+02             3.444670E+05             1.175949E+00             4.322592E+05             3.901019E+03             1.882203E-05             1.006632E+03             2.682385E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 409.1400             3.208473E-05             1.007679E+02             3.059452E+02             3.444799E+05             1.176216E+00             4.322773E+05             3.900996E+03             1.882290E-05             1.006633E+03             2.682519E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 409.3200             3.207742E-05             1.007679E+02             3.059634E+02             3.444929E+05             1.176484E+00             4.322956E+05             3.900973E+03             1.882377E-05             1.006634E+03             2.682655E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 409.5000             3.207006E-05             1.007679E+02             3.059817E+02             3.445060E+05             1.176754E+00             4.323139E+05             3.900950E+03             1.882465E-05             1.006635E+03             2.682791E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 409.6800             3.206265E-05             1.007679E+02             3.060001E+02             3.445192E+05             1.177026E+00             4.323324E+05             3.900927E+03             1.882554E-05             1.006637E+03             2.682927E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 409.8600             3.205520E-05             1.007679E+02             3.060186E+02             3.445325E+05             1.177299E+00             4.323510E+05             3.900904E+03             1.882643E-05             1.006638E+03             2.683065E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 410.0400             3.204771E-05             1.007679E+02             3.060373E+02             3.445458E+05             1.177575E+00             4.323697E+05             3.900880E+03             1.882732E-05             1.006639E+03             2.683204E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 410.2200             3.204018E-05             1.007679E+02             3.060560E+02             3.445592E+05             1.177851E+00             4.323885E+05             3.900857E+03             1.882822E-05             1.006640E+03             2.683343E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 410.4000             3.203260E-05             1.007679E+02             3.060748E+02             3.445727E+05             1.178130E+00             4.324074E+05             3.900833E+03             1.882913E-05             1.006642E+03             2.683483E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 410.5800             3.202498E-05             1.007679E+02             3.060938E+02             3.445863E+05             1.178411E+00             4.324264E+05             3.900809E+03             1.883004E-05             1.006643E+03             2.683624E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 410.7600             3.201731E-05             1.007679E+02             3.061129E+02             3.446000E+05             1.178693E+00             4.324455E+05             3.900785E+03             1.883095E-05             1.006644E+03             2.683765E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 410.9400             3.200960E-05             1.007679E+02             3.061321E+02             3.446137E+05             1.178977E+00             4.324648E+05             3.900760E+03             1.883187E-05             1.006645E+03             2.683908E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 411.1200             3.200184E-05             1.007679E+02             3.061513E+02             3.446275E+05             1.179263E+00             4.324841E+05             3.900736E+03             1.883280E-05             1.006647E+03             2.684051E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 411.3000             3.199404E-05             1.007679E+02             3.061707E+02             3.446414E+05             1.179550E+00             4.325036E+05             3.900711E+03             1.883373E-05             1.006648E+03             2.684195E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 411.4800             3.198620E-05             1.007679E+02             3.061903E+02             3.446554E+05             1.179839E+00             4.325231E+05             3.900687E+03             1.883467E-05             1.006649E+03             2.684340E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 411.6600             3.197831E-05             1.007679E+02             3.062099E+02             3.446694E+05             1.180130E+00             4.325428E+05             3.900662E+03             1.883561E-05             1.006650E+03             2.684486E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 411.8400             3.197038E-05             1.007679E+02             3.062296E+02             3.446835E+05             1.180423E+00             4.325626E+05             3.900637E+03             1.883655E-05             1.006652E+03             2.684632E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 412.0200             3.196240E-05             1.007679E+02             3.062494E+02             3.446977E+05             1.180718E+00             4.325825E+05             3.900611E+03             1.883751E-05             1.006653E+03             2.684780E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 412.2000             3.195438E-05             1.007679E+02             3.062694E+02             3.447120E+05             1.181014E+00             4.326025E+05             3.900586E+03             1.883846E-05             1.006654E+03             2.684928E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 412.3800             3.194631E-05             1.007679E+02             3.062895E+02             3.447264E+05             1.181313E+00             4.326226E+05             3.900560E+03             1.883943E-05             1.006656E+03             2.685077E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 412.5600             3.193820E-05             1.007679E+02             3.063096E+02             3.447408E+05             1.181613E+00             4.326429E+05             3.900535E+03             1.884040E-05             1.006657E+03             2.685227E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 412.7400             3.193004E-05             1.007679E+02             3.063299E+02             3.447553E+05             1.181914E+00             4.326632E+05             3.900509E+03             1.884137E-05             1.006658E+03             2.685377E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 412.9200             3.192184E-05             1.007679E+02             3.063503E+02             3.447699E+05             1.182218E+00             4.326837E+05             3.900483E+03             1.884235E-05             1.006660E+03             2.685529E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 413.1000             3.191359E-05             1.007679E+02             3.063708E+02             3.447846E+05             1.182524E+00             4.327043E+05             3.900456E+03             1.884333E-05             1.006661E+03             2.685681E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 413.2800             3.190530E-05             1.007679E+02             3.063914E+02             3.447994E+05             1.182831E+00             4.327249E+05             3.900430E+03             1.884432E-05             1.006662E+03             2.685834E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 413.4600             3.189697E-05             1.007679E+02             3.064122E+02             3.448142E+05             1.183140E+00             4.327457E+05             3.900404E+03             1.884532E-05             1.006664E+03             2.685988E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 413.6400             3.188858E-05             1.007679E+02             3.064330E+02             3.448292E+05             1.183451E+00             4.327666E+05             3.900377E+03             1.884632E-05             1.006665E+03             2.686143E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 413.8200             3.188016E-05             1.007679E+02             3.064540E+02             3.448442E+05             1.183764E+00             4.327877E+05             3.900350E+03             1.884732E-05             1.006666E+03             2.686299E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 414.0000             3.187169E-05             1.007679E+02             3.064751E+02             3.448592E+05             1.184079E+00             4.328088E+05             3.900323E+03             1.884833E-05             1.006668E+03             2.686455E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 414.1800             3.186317E-05             1.007679E+02             3.064962E+02             3.448744E+05             1.184395E+00             4.328301E+05             3.900296E+03             1.884935E-05             1.006669E+03             2.686613E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 414.3600             3.185460E-05             1.007679E+02             3.065175E+02             3.448897E+05             1.184714E+00             4.328514E+05             3.900268E+03             1.885037E-05             1.006671E+03             2.686771E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 414.5400             3.184600E-05             1.007679E+02             3.065389E+02             3.449050E+05             1.185034E+00             4.328729E+05             3.900241E+03             1.885140E-05             1.006672E+03             2.686930E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 414.7200             3.183734E-05             1.007679E+02             3.065605E+02             3.449204E+05             1.185356E+00             4.328945E+05             3.900213E+03             1.885243E-05             1.006674E+03             2.687089E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 414.9000             3.182864E-05             1.007679E+02             3.065821E+02             3.449359E+05             1.185680E+00             4.329162E+05             3.900185E+03             1.885347E-05             1.006675E+03             2.687250E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 415.0800             3.181990E-05             1.043535E+02             3.066046E+02             3.449520E+05             1.186006E+00             4.329387E+05             3.900159E+03             1.885455E-05             1.006676E+03             2.687417E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 415.2600             3.181110E-05             1.043901E+02             3.066272E+02             3.449682E+05             1.186334E+00             4.329615E+05             3.900132E+03             1.885564E-05             1.006678E+03             2.687585E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 415.4400             3.180227E-05             1.044269E+02             3.066500E+02             3.449845E+05             1.186663E+00             4.329843E+05             3.900106E+03             1.885673E-05             1.006679E+03             2.687754E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 415.6200             3.179338E-05             1.044638E+02             3.066729E+02             3.450009E+05             1.186995E+00             4.330073E+05             3.900079E+03             1.885783E-05             1.006681E+03             2.687924E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 415.8000             3.178445E-05             1.045010E+02             3.066959E+02             3.450174E+05             1.187328E+00             4.330304E+05             3.900052E+03             1.885893E-05             1.006682E+03             2.688095E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 415.9800             3.177548E-05             1.045385E+02             3.067191E+02             3.450340E+05             1.187664E+00             4.330536E+05             3.900025E+03             1.886004E-05             1.006684E+03             2.688267E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 416.1600             3.176646E-05             1.045761E+02             3.067423E+02             3.450506E+05             1.188001E+00             4.330769E+05             3.899998E+03             1.886116E-05             1.006685E+03             2.688440E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 416.3400             3.175739E-05             1.046140E+02             3.067658E+02             3.450674E+05             1.188340E+00             4.331004E+05             3.899970E+03             1.886228E-05             1.006687E+03             2.688613E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 416.5200             3.174828E-05             1.046520E+02             3.067893E+02             3.450842E+05             1.188681E+00             4.331240E+05             3.899943E+03             1.886341E-05             1.006689E+03             2.688788E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 416.7000             3.173912E-05             1.046903E+02             3.068129E+02             3.451012E+05             1.189025E+00             4.331478E+05             3.899915E+03             1.886454E-05             1.006690E+03             2.688964E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 416.8800             3.172991E-05             1.047288E+02             3.068367E+02             3.451182E+05             1.189370E+00             4.331716E+05             3.899888E+03             1.886568E-05             1.006692E+03             2.689140E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 417.0600             3.172066E-05             1.047676E+02             3.068607E+02             3.451353E+05             1.189717E+00             4.331956E+05             3.899860E+03             1.886683E-05             1.006693E+03             2.689318E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 417.2400             3.171136E-05             1.048065E+02             3.068847E+02             3.451526E+05             1.190065E+00             4.332198E+05             3.899832E+03             1.886798E-05             1.006695E+03             2.689496E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 417.4200             3.170201E-05             1.048457E+02             3.069089E+02             3.451699E+05             1.190416E+00             4.332440E+05             3.899803E+03             1.886914E-05             1.006696E+03             2.689676E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 417.6000             3.169262E-05             1.048851E+02             3.069332E+02             3.451873E+05             1.190769E+00             4.332684E+05             3.899775E+03             1.887031E-05             1.006698E+03             2.689856E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 417.7800             3.168318E-05             1.049247E+02             3.069576E+02             3.452048E+05             1.191124E+00             4.332929E+05             3.899747E+03             1.887148E-05             1.006700E+03             2.690037E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 417.9600             3.167369E-05             1.049645E+02             3.069822E+02             3.452224E+05             1.191481E+00             4.333176E+05             3.899718E+03             1.887266E-05             1.006701E+03             2.690220E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 418.1400             3.166416E-05             1.050046E+02             3.070069E+02             3.452400E+05             1.191839E+00             4.333423E+05             3.899689E+03             1.887384E-05             1.006703E+03             2.690403E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 418.3200             3.165458E-05             1.050448E+02             3.070317E+02             3.452578E+05             1.192200E+00             4.333672E+05             3.899660E+03             1.887503E-05             1.006704E+03             2.690587E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 418.5000             3.164496E-05             1.050854E+02             3.070567E+02             3.452757E+05             1.192563E+00             4.333923E+05             3.899631E+03             1.887623E-05             1.006706E+03             2.690772E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 418.6800             3.163528E-05             1.051261E+02             3.070818E+02             3.452936E+05             1.192927E+00             4.334174E+05             3.899602E+03             1.887743E-05             1.006708E+03             2.690958E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 418.8600             3.162556E-05             1.051671E+02             3.071070E+02             3.453117E+05             1.193294E+00             4.334427E+05             3.899572E+03             1.887864E-05             1.006709E+03             2.691146E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 419.0400             3.161580E-05             1.052082E+02             3.071323E+02             3.453299E+05             1.193663E+00             4.334682E+05             3.899543E+03             1.887986E-05             1.006711E+03             2.691334E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 419.2200             3.160598E-05             1.052497E+02             3.071578E+02             3.453481E+05             1.194033E+00             4.334937E+05             3.899513E+03             1.888108E-05             1.006713E+03             2.691523E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 419.4000             3.159612E-05             1.052913E+02             3.071834E+02             3.453664E+05             1.194406E+00             4.335194E+05             3.899483E+03             1.888231E-05             1.006714E+03             2.691713E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 419.5800             3.158621E-05             1.053332E+02             3.072092E+02             3.453849E+05             1.194781E+00             4.335453E+05             3.899453E+03             1.888354E-05             1.006716E+03             2.691904E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 419.7600             3.157626E-05             1.053753E+02             3.072351E+02             3.454034E+05             1.195157E+00             4.335712E+05             3.899423E+03             1.888478E-05             1.006718E+03             2.692096E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 419.9400             3.156625E-05             1.054176E+02             3.072611E+02             3.454220E+05             1.195536E+00             4.335973E+05             3.899393E+03             1.888603E-05             1.006720E+03             2.692289E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 420.1200             3.155620E-05             1.054602E+02             3.072872E+02             3.454408E+05             1.195917E+00             4.336236E+05             3.899362E+03             1.888728E-05             1.006721E+03             2.692483E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 420.3000             3.154611E-05             1.055030E+02             3.073135E+02             3.454596E+05             1.196300E+00             4.336499E+05             3.899332E+03             1.888854E-05             1.006723E+03             2.692678E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 420.4800             3.153596E-05             1.055460E+02             3.073399E+02             3.454785E+05             1.196685E+00             4.336764E+05             3.899301E+03             1.888981E-05             1.006725E+03             2.692874E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 420.6600             3.152577E-05             1.055892E+02             3.073665E+02             3.454975E+05             1.197071E+00             4.337031E+05             3.899270E+03             1.889108E-05             1.006726E+03             2.693071E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 420.8400             3.151553E-05             1.056327E+02             3.073932E+02             3.455166E+05             1.197460E+00             4.337299E+05             3.899239E+03             1.889236E-05             1.006728E+03             2.693269E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 421.0200             3.150524E-05             1.056765E+02             3.074200E+02             3.455358E+05             1.197851E+00             4.337568E+05             3.899208E+03             1.889364E-05             1.006730E+03             2.693468E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 421.2000             3.149491E-05             1.057204E+02             3.074470E+02             3.455551E+05             1.198245E+00             4.337838E+05             3.899176E+03             1.889494E-05             1.006732E+03             2.693668E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 421.3800             3.148452E-05             1.057646E+02             3.074740E+02             3.455745E+05             1.198640E+00             4.338110E+05             3.899145E+03             1.889623E-05             1.006734E+03             2.693869E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 421.5600             3.147409E-05             1.058090E+02             3.075013E+02             3.455940E+05             1.199037E+00             4.338383E+05             3.899113E+03             1.889754E-05             1.006735E+03             2.694071E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 421.7400             3.146362E-05             1.058537E+02             3.075286E+02             3.456136E+05             1.199436E+00             4.338658E+05             3.899081E+03             1.889885E-05             1.006737E+03             2.694274E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 421.9200             3.145309E-05             1.058986E+02             3.075561E+02             3.456333E+05             1.199838E+00             4.338933E+05             3.899049E+03             1.890017E-05             1.006739E+03             2.694478E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 422.1000             3.144252E-05             1.059438E+02             3.075838E+02             3.456531E+05             1.200241E+00             4.339211E+05             3.899017E+03             1.890149E-05             1.006741E+03             2.694682E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 422.2800             3.143190E-05             1.059892E+02             3.076116E+02             3.456730E+05             1.200647E+00             4.339489E+05             3.898985E+03             1.890282E-05             1.006743E+03             2.694888E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 422.4600             3.142123E-05             1.060348E+02             3.076395E+02             3.456930E+05             1.201054E+00             4.339769E+05             3.898952E+03             1.890416E-05             1.006745E+03             2.695095E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 422.6400             3.141051E-05             1.060806E+02             3.076675E+02             3.457130E+05             1.201464E+00             4.340051E+05             3.898920E+03             1.890550E-05             1.006746E+03             2.695303E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 422.8200             3.139974E-05             1.061268E+02             3.076957E+02             3.457332E+05             1.201876E+00             4.340334E+05             3.898887E+03             1.890685E-05             1.006748E+03             2.695512E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 423.0000             3.138893E-05             1.061731E+02             3.077240E+02             3.457535E+05             1.202290E+00             4.340618E+05             3.898854E+03             1.890821E-05             1.006750E+03             2.695723E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 423.1800             3.137807E-05             1.062197E+02             3.077525E+02             3.457739E+05             1.202707E+00             4.340903E+05             3.898821E+03             1.890957E-05             1.006752E+03             2.695934E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 423.3600             3.136716E-05             1.062665E+02             3.077811E+02             3.457944E+05             1.203125E+00             4.341190E+05             3.898788E+03             1.891094E-05             1.006754E+03             2.696146E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 423.5400             3.135620E-05             1.063136E+02             3.078098E+02             3.458149E+05             1.203545E+00             4.341479E+05             3.898754E+03             1.891232E-05             1.006756E+03             2.696359E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 423.7200             3.134519E-05             1.063609E+02             3.078387E+02             3.458356E+05             1.203968E+00             4.341768E+05             3.898721E+03             1.891370E-05             1.006758E+03             2.696573E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 423.9000             3.133414E-05             1.064085E+02             3.078677E+02             3.458564E+05             1.204393E+00             4.342059E+05             3.898687E+03             1.891509E-05             1.006760E+03             2.696788E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 424.0800             3.132304E-05             1.064563E+02             3.078969E+02             3.458773E+05             1.204820E+00             4.342352E+05             3.898653E+03             1.891649E-05             1.006762E+03             2.697004E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 424.2600             3.131189E-05             1.065044E+02             3.079262E+02             3.458983E+05             1.205249E+00             4.342646E+05             3.898619E+03             1.891789E-05             1.006764E+03             2.697221E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 424.4400             3.130069E-05             1.065527E+02             3.079556E+02             3.459193E+05             1.205680E+00             4.342941E+05             3.898585E+03             1.891930E-05             1.006765E+03             2.697440E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 424.6200             3.128944E-05             1.066012E+02             3.079852E+02             3.459405E+05             1.206113E+00             4.343238E+05             3.898550E+03             1.892072E-05             1.006767E+03             2.697659E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 424.8000             3.127814E-05             1.066500E+02             3.080149E+02             3.459618E+05             1.206549E+00             4.343536E+05             3.898516E+03             1.892214E-05             1.006769E+03             2.697879E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 424.9800             3.126680E-05             1.066991E+02             3.080448E+02             3.459832E+05             1.206987E+00             4.343836E+05             3.898481E+03             1.892357E-05             1.006771E+03             2.698101E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 425.1600             3.125541E-05             1.067484E+02             3.080748E+02             3.460047E+05             1.207427E+00             4.344137E+05             3.898446E+03             1.892501E-05             1.006773E+03             2.698323E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 425.3400             3.124396E-05             1.067980E+02             3.081049E+02             3.460262E+05             1.207869E+00             4.344439E+05             3.898411E+03             1.892645E-05             1.006775E+03             2.698547E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 425.5200             3.123247E-05             1.068478E+02             3.081352E+02             3.460479E+05             1.208313E+00             4.344743E+05             3.898376E+03             1.892790E-05             1.006777E+03             2.698771E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 425.7000             3.122094E-05             1.068978E+02             3.081657E+02             3.460697E+05             1.208760E+00             4.345048E+05             3.898341E+03             1.892936E-05             1.006779E+03             2.698997E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 425.8800             3.120935E-05             1.069481E+02             3.081962E+02             3.460916E+05             1.209209E+00             4.345355E+05             3.898305E+03             1.893082E-05             1.006781E+03             2.699223E-02             3.773850E-05             0.000000E+00             0.000000E+00
