                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  84.9600             2.970141E-05             1.140839E+02             3.123857E+02             3.490914E+05             1.272566E+00             4.387389E+05             3.893316E+03             1.913082E-05             1.007068E+03             2.730210E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  85.1400             2.968454E-05             1.141662E+02             3.124331E+02             3.491254E+05             1.273289E+00             4.387865E+05             3.893261E+03             1.913308E-05             1.007071E+03             2.730560E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  85.3200             2.966761E-05             1.142487E+02             3.124807E+02             3.491595E+05             1.274016E+00             4.388343E+05             3.893207E+03             1.913534E-05             1.007074E+03             2.730911E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  85.5000             2.965064E-05             1.143316E+02             3.125285E+02             3.491937E+05             1.274745E+00             4.388822E+05             3.893152E+03             1.913762E-05             1.007078E+03             2.731264E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  85.6800             2.963362E-05             1.144149E+02             3.125765E+02             3.492281E+05             1.275477E+00             4.389304E+05             3.893097E+03             1.913990E-05             1.007081E+03             2.731618E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  85.8600             2.961654E-05             1.144985E+02             3.126246E+02             3.492625E+05             1.276213E+00             4.389787E+05             3.893042E+03             1.914219E-05             1.007084E+03             2.731973E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  86.0400             2.959942E-05             1.145825E+02             3.126729E+02             3.492971E+05             1.276951E+00             4.390271E+05             3.892987E+03             1.914449E-05             1.007088E+03             2.732329E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  86.2200             2.958225E-05             1.146668E+02             3.127214E+02             3.493319E+05             1.277692E+00             4.390758E+05             3.892931E+03             1.914680E-05             1.007091E+03             2.732687E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  86.4000             2.956503E-05             1.147514E+02             3.127700E+02             3.493667E+05             1.278436E+00             4.391246E+05             3.892875E+03             1.914911E-05             1.007095E+03             2.733046E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  86.5800             2.954776E-05             1.148365E+02             3.128189E+02             3.494017E+05             1.279183E+00             4.391736E+05             3.892820E+03             1.915144E-05             1.007098E+03             2.733406E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  86.7600             2.953045E-05             1.149218E+02             3.128679E+02             3.494368E+05             1.279934E+00             4.392228E+05             3.892764E+03             1.915377E-05             1.007102E+03             2.733768E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  86.9400             2.951308E-05             1.150076E+02             3.129170E+02             3.494720E+05             1.280687E+00             4.392721E+05             3.892707E+03             1.915611E-05             1.007105E+03             2.734130E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  87.1200             2.949566E-05             1.150937E+02             3.129664E+02             3.495073E+05             1.281443E+00             4.393217E+05             3.892651E+03             1.915845E-05             1.007108E+03             2.734494E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  87.3000             2.947820E-05             1.151801E+02             3.130159E+02             3.495428E+05             1.282202E+00             4.393714E+05             3.892594E+03             1.916081E-05             1.007112E+03             2.734860E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  87.4800             2.946068E-05             1.152669E+02             3.130656E+02             3.495784E+05             1.282965E+00             4.394213E+05             3.892537E+03             1.916318E-05             1.007115E+03             2.735226E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  87.6600             2.944312E-05             1.153541E+02             3.131155E+02             3.496141E+05             1.283730E+00             4.394713E+05             3.892480E+03             1.916555E-05             1.007119E+03             2.735594E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  87.8400             2.942551E-05             1.154416E+02             3.131656E+02             3.496500E+05             1.284498E+00             4.395215E+05             3.892423E+03             1.916793E-05             1.007122E+03             2.735963E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  88.0200             2.940785E-05             1.155295E+02             3.132158E+02             3.496859E+05             1.285270E+00             4.395720E+05             3.892365E+03             1.917032E-05             1.007126E+03             2.736334E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  88.2000             2.939014E-05             1.156177E+02             3.132662E+02             3.497221E+05             1.286044E+00             4.396226E+05             3.892308E+03             1.917271E-05             1.007129E+03             2.736706E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  88.3800             2.937238E-05             1.157064E+02             3.133168E+02             3.497583E+05             1.286822E+00             4.396733E+05             3.892250E+03             1.917512E-05             1.007133E+03             2.737079E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  88.5600             2.935457E-05             1.157953E+02             3.133676E+02             3.497946E+05             1.287602E+00             4.397243E+05             3.892192E+03             1.917753E-05             1.007137E+03             2.737453E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  88.7400             2.933672E-05             1.158847E+02             3.134185E+02             3.498311E+05             1.288386E+00             4.397754E+05             3.892134E+03             1.917996E-05             1.007140E+03             2.737829E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  88.9200             2.931881E-05             1.159744E+02             3.134697E+02             3.498678E+05             1.289173E+00             4.398267E+05             3.892075E+03             1.918239E-05             1.007144E+03             2.738206E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  89.1000             2.930086E-05             1.160645E+02             3.135210E+02             3.499045E+05             1.289963E+00             4.398782E+05             3.892017E+03             1.918483E-05             1.007147E+03             2.738584E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  89.2800             2.928285E-05             1.161550E+02             3.135725E+02             3.499414E+05             1.290756E+00             4.399299E+05             3.891958E+03             1.918727E-05             1.007151E+03             2.738963E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  89.4600             2.926480E-05             1.162458E+02             3.136241E+02             3.499784E+05             1.291552E+00             4.399817E+05             3.891899E+03             1.918973E-05             1.007155E+03             2.739344E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  89.6400             2.924670E-05             1.163370E+02             3.136760E+02             3.500155E+05             1.292351E+00             4.400337E+05             3.891840E+03             1.919219E-05             1.007158E+03             2.739726E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  89.8200             2.922855E-05             1.164286E+02             3.137280E+02             3.500528E+05             1.293154E+00             4.400859E+05             3.891780E+03             1.919466E-05             1.007162E+03             2.740110E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  90.0000             2.921036E-05             1.165205E+02             3.137802E+02             3.500901E+05             1.293960E+00             4.401383E+05             3.891721E+03             1.919715E-05             1.007166E+03             2.740495E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  90.1800             2.919211E-05             1.166128E+02             3.138326E+02             3.501277E+05             1.294768E+00             4.401909E+05             3.891661E+03             1.919963E-05             1.007169E+03             2.740881E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  90.3600             2.917382E-05             1.167055E+02             3.138851E+02             3.501653E+05             1.295580E+00             4.402436E+05             3.891601E+03             1.920213E-05             1.007173E+03             2.741268E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  90.5400             2.915548E-05             1.167986E+02             3.139379E+02             3.502031E+05             1.296395E+00             4.402966E+05             3.891541E+03             1.920464E-05             1.007177E+03             2.741657E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  90.7200             2.913708E-05             1.168921E+02             3.139908E+02             3.502410E+05             1.297214E+00             4.403497E+05             3.891481E+03             1.920715E-05             1.007181E+03             2.742047E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  90.9000             2.911865E-05             1.169859E+02             3.140439E+02             3.502790E+05             1.298035E+00             4.404030E+05             3.891420E+03             1.920968E-05             1.007184E+03             2.742438E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  91.0800             2.910016E-05             1.170801E+02             3.140972E+02             3.503172E+05             1.298860E+00             4.404565E+05             3.891359E+03             1.921221E-05             1.007188E+03             2.742831E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  91.2600             2.908162E-05             1.171747E+02             3.141507E+02             3.503555E+05             1.299688E+00             4.405101E+05             3.891298E+03             1.921475E-05             1.007192E+03             2.743225E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  91.4400             2.906304E-05             1.172697E+02             3.142043E+02             3.503939E+05             1.300519E+00             4.405640E+05             3.891237E+03             1.921729E-05             1.007196E+03             2.743620E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  91.6200             2.904440E-05             1.173651E+02             3.142582E+02             3.504325E+05             1.301353E+00             4.406180E+05             3.891176E+03             1.921985E-05             1.007200E+03             2.744017E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  91.8000             2.902572E-05             1.174609E+02             3.143122E+02             3.504712E+05             1.302191E+00             4.406722E+05             3.891114E+03             1.922242E-05             1.007204E+03             2.744415E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  91.9800             2.900699E-05             1.175570E+02             3.143664E+02             3.505100E+05             1.303032E+00             4.407266E+05             3.891052E+03             1.922499E-05             1.007207E+03             2.744814E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  92.1600             2.898822E-05             1.176535E+02             3.144208E+02             3.505490E+05             1.303876E+00             4.407812E+05             3.890990E+03             1.922757E-05             1.007211E+03             2.745214E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  92.3400             2.896939E-05             1.177505E+02             3.144754E+02             3.505880E+05             1.304723E+00             4.408360E+05             3.890928E+03             1.923016E-05             1.007215E+03             2.745616E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  92.5200             2.895052E-05             1.178478E+02             3.145301E+02             3.506273E+05             1.305574E+00             4.408909E+05             3.890866E+03             1.923276E-05             1.007219E+03             2.746020E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  92.7000             2.893159E-05             1.179455E+02             3.145851E+02             3.506666E+05             1.306427E+00             4.409461E+05             3.890803E+03             1.923537E-05             1.007223E+03             2.746424E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  92.8800             2.891262E-05             1.180436E+02             3.146402E+02             3.507061E+05             1.307285E+00             4.410014E+05             3.890741E+03             1.923799E-05             1.007227E+03             2.746830E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  93.0600             2.889361E-05             1.181421E+02             3.146955E+02             3.507457E+05             1.308145E+00             4.410569E+05             3.890678E+03             1.924061E-05             1.007231E+03             2.747238E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  93.2400             2.887454E-05             1.182410E+02             3.147510E+02             3.507855E+05             1.309009E+00             4.411126E+05             3.890615E+03             1.924325E-05             1.007235E+03             2.747646E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  93.4200             2.885543E-05             1.183403E+02             3.148067E+02             3.508254E+05             1.309876E+00             4.411685E+05             3.890551E+03             1.924589E-05             1.007239E+03             2.748056E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  93.6000             2.883627E-05             1.184400E+02             3.148626E+02             3.508654E+05             1.310746E+00             4.412246E+05             3.890488E+03             1.924854E-05             1.007243E+03             2.748468E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  93.7800             2.881706E-05             1.185401E+02             3.149186E+02             3.509055E+05             1.311620E+00             4.412808E+05             3.890424E+03             1.925120E-05             1.007247E+03             2.748880E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  93.9600             2.879780E-05             1.186406E+02             3.149749E+02             3.509458E+05             1.312497E+00             4.413373E+05             3.890360E+03             1.925387E-05             1.007251E+03             2.749294E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  94.1400             2.877849E-05             1.187415E+02             3.150313E+02             3.509862E+05             1.313378E+00             4.413939E+05             3.890296E+03             1.925655E-05             1.007255E+03             2.749710E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  94.3200             2.875914E-05             1.188427E+02             3.150879E+02             3.510268E+05             1.314262E+00             4.414507E+05             3.890231E+03             1.925923E-05             1.007259E+03             2.750126E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  94.5000             2.873974E-05             1.189444E+02             3.151447E+02             3.510675E+05             1.315149E+00             4.415078E+05             3.890167E+03             1.926193E-05             1.007263E+03             2.750545E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  94.6800             2.872029E-05             1.190466E+02             3.152017E+02             3.511083E+05             1.316039E+00             4.415650E+05             3.890102E+03             1.926463E-05             1.007267E+03             2.750964E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  94.8600             2.870080E-05             1.191491E+02             3.152589E+02             3.511492E+05             1.316933E+00             4.416223E+05             3.890037E+03             1.926734E-05             1.007271E+03             2.751385E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  95.0400             2.868125E-05             1.192520E+02             3.153163E+02             3.511903E+05             1.317831E+00             4.416799E+05             3.889972E+03             1.927006E-05             1.007275E+03             2.751807E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  95.2200             2.866166E-05             1.193553E+02             3.153739E+02             3.512316E+05             1.318732E+00             4.417377E+05             3.889907E+03             1.927279E-05             1.007279E+03             2.752231E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  95.4000             2.864203E-05             1.194591E+02             3.154316E+02             3.512729E+05             1.319636E+00             4.417957E+05             3.889841E+03             1.927553E-05             1.007284E+03             2.752656E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  95.5800             2.862234E-05             1.195632E+02             3.154896E+02             3.513144E+05             1.320543E+00             4.418538E+05             3.889775E+03             1.927828E-05             1.007288E+03             2.753082E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  95.7600             2.860261E-05             1.196678E+02             3.155477E+02             3.513561E+05             1.321454E+00             4.419121E+05             3.889709E+03             1.928104E-05             1.007292E+03             2.753510E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  95.9400             2.858283E-05             1.197728E+02             3.156060E+02             3.513978E+05             1.322369E+00             4.419707E+05             3.889643E+03             1.928380E-05             1.007296E+03             2.753939E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  96.1200             2.856300E-05             1.198782E+02             3.156645E+02             3.514398E+05             1.323287E+00             4.420294E+05             3.889577E+03             1.928657E-05             1.007300E+03             2.754369E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  96.3000             2.854313E-05             1.199840E+02             3.157232E+02             3.514818E+05             1.324208E+00             4.420883E+05             3.889510E+03             1.928936E-05             1.007305E+03             2.754801E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  96.4800             2.852320E-05             1.200902E+02             3.157821E+02             3.515240E+05             1.325133E+00             4.421474E+05             3.889443E+03             1.929215E-05             1.007309E+03             2.755234E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  96.6600             2.850323E-05             1.201969E+02             3.158412E+02             3.515663E+05             1.326062E+00             4.422067E+05             3.889376E+03             1.929495E-05             1.007313E+03             2.755669E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  96.8400             2.848322E-05             1.203040E+02             3.159005E+02             3.516088E+05             1.326994E+00             4.422662E+05             3.889309E+03             1.929776E-05             1.007317E+03             2.756105E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  97.0200             2.846315E-05             1.204115E+02             3.159599E+02             3.516514E+05             1.327929E+00             4.423259E+05             3.889242E+03             1.930058E-05             1.007322E+03             2.756542E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  97.2000             2.844304E-05             1.205194E+02             3.160196E+02             3.516941E+05             1.328868E+00             4.423858E+05             3.889174E+03             1.930340E-05             1.007326E+03             2.756981E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  97.3800             2.842289E-05             1.206278E+02             3.160795E+02             3.517370E+05             1.329810E+00             4.424459E+05             3.889106E+03             1.930624E-05             1.007330E+03             2.757421E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  97.5600             2.840268E-05             1.207365E+02             3.161395E+02             3.517800E+05             1.330756E+00             4.425061E+05             3.889038E+03             1.930908E-05             1.007335E+03             2.757862E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  97.7400             2.838243E-05             1.208458E+02             3.161997E+02             3.518231E+05             1.331706E+00             4.425666E+05             3.888970E+03             1.931194E-05             1.007339E+03             2.758305E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  97.9200             2.836214E-05             1.209554E+02             3.162602E+02             3.518664E+05             1.332659E+00             4.426272E+05             3.888902E+03             1.931480E-05             1.007344E+03             2.758750E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  98.1000             2.834179E-05             1.210655E+02             3.163208E+02             3.519098E+05             1.333615E+00             4.426881E+05             3.888833E+03             1.931767E-05             1.007348E+03             2.759195E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  98.2800             2.832140E-05             1.211760E+02             3.163816E+02             3.519534E+05             1.334576E+00             4.427491E+05             3.888764E+03             1.932055E-05             1.007352E+03             2.759642E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  98.4600             2.830096E-05             1.212869E+02             3.164426E+02             3.519971E+05             1.335539E+00             4.428104E+05             3.888695E+03             1.932344E-05             1.007357E+03             2.760091E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  98.6400             2.828048E-05             1.213983E+02             3.165039E+02             3.520410E+05             1.336507E+00             4.428718E+05             3.888626E+03             1.932634E-05             1.007361E+03             2.760541E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  98.8200             2.825995E-05             1.215101E+02             3.165653E+02             3.520849E+05             1.337478E+00             4.429335E+05             3.888556E+03             1.932925E-05             1.007366E+03             2.760992E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  99.0000             2.823937E-05             1.216223E+02             3.166269E+02             3.521291E+05             1.338452E+00             4.429953E+05             3.888487E+03             1.933216E-05             1.007370E+03             2.761445E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  99.1800             2.821875E-05             1.217350E+02             3.166887E+02             3.521733E+05             1.339431E+00             4.430573E+05             3.888417E+03             1.933509E-05             1.007375E+03             2.761899E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  99.3600             2.819808E-05             1.218481E+02             3.167507E+02             3.522177E+05             1.340413E+00             4.431195E+05             3.888347E+03             1.933802E-05             1.007379E+03             2.762355E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  99.5400             2.817736E-05             1.219617E+02             3.168129E+02             3.522623E+05             1.341398E+00             4.431820E+05             3.888276E+03             1.934097E-05             1.007384E+03             2.762812E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  99.7200             2.815660E-05             1.220757E+02             3.168752E+02             3.523070E+05             1.342387E+00             4.432446E+05             3.888206E+03             1.934392E-05             1.007388E+03             2.763270E-02             3.779682E-05             0.000000E+00             0.000000E+00
                  99.9000             2.813579E-05             1.221902E+02             3.169378E+02             3.523518E+05             1.343380E+00             4.433074E+05             3.888135E+03             1.934688E-05             1.007393E+03             2.763730E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 100.0800             2.811493E-05             1.223051E+02             3.170006E+02             3.523968E+05             1.344377E+00             4.433704E+05             3.888064E+03             1.934985E-05             1.007398E+03             2.764191E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 100.2600             2.809403E-05             1.224204E+02             3.170636E+02             3.524419E+05             1.345377E+00             4.434336E+05             3.887993E+03             1.935283E-05             1.007402E+03             2.764654E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 100.4400             2.807308E-05             1.225362E+02             3.171268E+02             3.524872E+05             1.346381E+00             4.434970E+05             3.887921E+03             1.935582E-05             1.007407E+03             2.765118E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 100.6200             2.805209E-05             1.226525E+02             3.171901E+02             3.525326E+05             1.347388E+00             4.435607E+05             3.887850E+03             1.935882E-05             1.007411E+03             2.765583E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 100.8000             2.803105E-05             1.227692E+02             3.172537E+02             3.525781E+05             1.348400E+00             4.436245E+05             3.887778E+03             1.936183E-05             1.007416E+03             2.766050E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 100.9800             2.800997E-05             1.228864E+02             3.173175E+02             3.526238E+05             1.349415E+00             4.436885E+05             3.887706E+03             1.936484E-05             1.007421E+03             2.766519E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 101.1600             2.798883E-05             1.230040E+02             3.173815E+02             3.526696E+05             1.350434E+00             4.437527E+05             3.887634E+03             1.936787E-05             1.007425E+03             2.766989E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 101.3400             2.796766E-05             1.231221E+02             3.174456E+02             3.527156E+05             1.351456E+00             4.438171E+05             3.887562E+03             1.937091E-05             1.007430E+03             2.767460E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 101.5200             2.794644E-05             1.232406E+02             3.175100E+02             3.527617E+05             1.352482E+00             4.438817E+05             3.887489E+03             1.937395E-05             1.007435E+03             2.767933E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 101.7000             2.792517E-05             1.233596E+02             3.175746E+02             3.528080E+05             1.353513E+00             4.439465E+05             3.887416E+03             1.937700E-05             1.007440E+03             2.768407E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 101.8800             2.790385E-05             1.234790E+02             3.176394E+02             3.528544E+05             1.354546E+00             4.440116E+05             3.887343E+03             1.938007E-05             1.007444E+03             2.768882E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 102.0600             2.788249E-05             1.235989E+02             3.177044E+02             3.529009E+05             1.355584E+00             4.440768E+05             3.887270E+03             1.938314E-05             1.007449E+03             2.769359E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 102.2400             2.786109E-05             1.237193E+02             3.177695E+02             3.529476E+05             1.356626E+00             4.441422E+05             3.887196E+03             1.938622E-05             1.007454E+03             2.769838E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 102.4200             2.783964E-05             1.238402E+02             3.178349E+02             3.529944E+05             1.357671E+00             4.442078E+05             3.887123E+03             1.938931E-05             1.007459E+03             2.770318E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 102.6000             2.781814E-05             1.239615E+02             3.179005E+02             3.530414E+05             1.358720E+00             4.442737E+05             3.887049E+03             1.939241E-05             1.007464E+03             2.770799E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 102.7800             2.779660E-05             1.240833E+02             3.179663E+02             3.530885E+05             1.359773E+00             4.443397E+05             3.886975E+03             1.939552E-05             1.007469E+03             2.771282E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 102.9600             2.777502E-05             1.242055E+02             3.180323E+02             3.531358E+05             1.360830E+00             4.444059E+05             3.886900E+03             1.939864E-05             1.007473E+03             2.771766E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 103.1400             2.775338E-05             1.243282E+02             3.180985E+02             3.531832E+05             1.361890E+00             4.444724E+05             3.886826E+03             1.940176E-05             1.007478E+03             2.772252E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 103.3200             2.773171E-05             1.244514E+02             3.181649E+02             3.532308E+05             1.362955E+00             4.445390E+05             3.886751E+03             1.940490E-05             1.007483E+03             2.772739E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 103.5000             2.770999E-05             1.245751E+02             3.182315E+02             3.532785E+05             1.364023E+00             4.446059E+05             3.886676E+03             1.940805E-05             1.007488E+03             2.773228E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 103.6800             2.768822E-05             1.246993E+02             3.182983E+02             3.533263E+05             1.365096E+00             4.446729E+05             3.886601E+03             1.941120E-05             1.007493E+03             2.773718E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 103.8600             2.766641E-05             1.248239E+02             3.183653E+02             3.533743E+05             1.366172E+00             4.447402E+05             3.886525E+03             1.941437E-05             1.007498E+03             2.774210E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 104.0400             2.764455E-05             1.249490E+02             3.184325E+02             3.534225E+05             1.367252E+00             4.448077E+05             3.886450E+03             1.941754E-05             1.007503E+03             2.774703E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 104.2200             2.762265E-05             1.250746E+02             3.184999E+02             3.534708E+05             1.368336E+00             4.448753E+05             3.886374E+03             1.942073E-05             1.007508E+03             2.775197E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 104.4000             2.760071E-05             1.252007E+02             3.185675E+02             3.535192E+05             1.369424E+00             4.449432E+05             3.886298E+03             1.942392E-05             1.007513E+03             2.775694E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 104.5800             2.757871E-05             1.253272E+02             3.186353E+02             3.535678E+05             1.370516E+00             4.450113E+05             3.886222E+03             1.942712E-05             1.007518E+03             2.776191E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 104.7600             2.755668E-05             1.254543E+02             3.187034E+02             3.536166E+05             1.371612E+00             4.450796E+05             3.886145E+03             1.943034E-05             1.007523E+03             2.776690E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 104.9400             2.753460E-05             1.255818E+02             3.187716E+02             3.536655E+05             1.372712E+00             4.451481E+05             3.886069E+03             1.943356E-05             1.007528E+03             2.777191E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 105.1200             2.751248E-05             1.257099E+02             3.188401E+02             3.537145E+05             1.373816E+00             4.452168E+05             3.885992E+03             1.943679E-05             1.007534E+03             2.777692E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 105.3000             2.749031E-05             1.258384E+02             3.189087E+02             3.537637E+05             1.374924E+00             4.452857E+05             3.885914E+03             1.944003E-05             1.007539E+03             2.778196E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 105.4800             2.746809E-05             1.259674E+02             3.189776E+02             3.538130E+05             1.376036E+00             4.453548E+05             3.885837E+03             1.944328E-05             1.007544E+03             2.778701E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 105.6600             2.744584E-05             1.260969E+02             3.190467E+02             3.538625E+05             1.377152E+00             4.454242E+05             3.885760E+03             1.944654E-05             1.007549E+03             2.779207E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 105.8400             2.742353E-05             1.262269E+02             3.191159E+02             3.539121E+05             1.378272E+00             4.454937E+05             3.885682E+03             1.944981E-05             1.007554E+03             2.779715E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 106.0200             2.740119E-05             1.263574E+02             3.191854E+02             3.539619E+05             1.379396E+00             4.455635E+05             3.885604E+03             1.945309E-05             1.007559E+03             2.780225E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 106.2000             2.737880E-05             1.264884E+02             3.192551E+02             3.540118E+05             1.380524E+00             4.456334E+05             3.885526E+03             1.945638E-05             1.007565E+03             2.780735E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 106.3800             2.735636E-05             1.266199E+02             3.193250E+02             3.540619E+05             1.381656E+00             4.457036E+05             3.885447E+03             1.945968E-05             1.007570E+03             2.781248E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 106.5600             2.733389E-05             1.267519E+02             3.193951E+02             3.541121E+05             1.382792E+00             4.457740E+05             3.885369E+03             1.946298E-05             1.007575E+03             2.781762E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 106.7400             2.731137E-05             1.268844E+02             3.194655E+02             3.541625E+05             1.383932E+00             4.458446E+05             3.885290E+03             1.946630E-05             1.007580E+03             2.782277E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 106.9200             2.728880E-05             1.270174E+02             3.195360E+02             3.542131E+05             1.385077E+00             4.459154E+05             3.885211E+03             1.946963E-05             1.007586E+03             2.782794E-02             3.779682E-05             0.000000E+00             0.000000E+00
                 107.1000             2.726619E-05             1.271509E+02             3.196067E+02             3.542637E+05             1.386225E+00             4.459864E+05             3.885131E+03             1.947296E-05             1.007591E+03             2.783313E-02             3.779682E-05             0.000000E+00             0.000000E+00
