                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                  97.5600             2.840268E-05             1.206887E+02             3.161271E+02             3.517711E+05             1.330282E+00             4.424937E+05             3.889113E+03             1.930849E-05             1.007334E+03             2.757770E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  97.7400             2.838243E-05             1.207979E+02             3.161873E+02             3.518143E+05             1.331231E+00             4.425541E+05             3.889044E+03             1.931134E-05             1.007338E+03             2.758213E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  97.9200             2.836214E-05             1.209075E+02             3.162477E+02             3.518575E+05             1.332184E+00             4.426148E+05             3.888976E+03             1.931421E-05             1.007342E+03             2.758657E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  98.1000             2.834179E-05             1.210175E+02             3.163083E+02             3.519010E+05             1.333140E+00             4.426756E+05             3.888907E+03             1.931708E-05             1.007347E+03             2.759103E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  98.2800             2.832140E-05             1.211280E+02             3.163692E+02             3.519445E+05             1.334100E+00             4.427367E+05             3.888838E+03             1.931996E-05             1.007351E+03             2.759550E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  98.4600             2.830096E-05             1.212389E+02             3.164302E+02             3.519882E+05             1.335063E+00             4.427979E+05             3.888769E+03             1.932285E-05             1.007356E+03             2.759999E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  98.6400             2.828048E-05             1.213502E+02             3.164914E+02             3.520321E+05             1.336030E+00             4.428594E+05             3.888700E+03             1.932575E-05             1.007360E+03             2.760449E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  98.8200             2.825995E-05             1.214620E+02             3.165528E+02             3.520761E+05             1.337001E+00             4.429210E+05             3.888631E+03             1.932865E-05             1.007364E+03             2.760900E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  99.0000             2.823937E-05             1.215742E+02             3.166144E+02             3.521202E+05             1.337975E+00             4.429828E+05             3.888561E+03             1.933157E-05             1.007369E+03             2.761353E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  99.1800             2.821875E-05             1.216868E+02             3.166762E+02             3.521645E+05             1.338953E+00             4.430448E+05             3.888491E+03             1.933449E-05             1.007373E+03             2.761807E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  99.3600             2.819808E-05             1.217999E+02             3.167382E+02             3.522089E+05             1.339935E+00             4.431071E+05             3.888421E+03             1.933743E-05             1.007378E+03             2.762262E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  99.5400             2.817736E-05             1.219134E+02             3.168004E+02             3.522534E+05             1.340920E+00             4.431695E+05             3.888351E+03             1.934037E-05             1.007383E+03             2.762719E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  99.7200             2.815660E-05             1.220274E+02             3.168628E+02             3.522981E+05             1.341909E+00             4.432321E+05             3.888280E+03             1.934333E-05             1.007387E+03             2.763178E-02             3.778335E-05             0.000000E+00             0.000000E+00
                  99.9000             2.813579E-05             1.221418E+02             3.169253E+02             3.523429E+05             1.342901E+00             4.432949E+05             3.888209E+03             1.934629E-05             1.007392E+03             2.763637E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 100.0800             2.811493E-05             1.222567E+02             3.169881E+02             3.523879E+05             1.343897E+00             4.433579E+05             3.888138E+03             1.934926E-05             1.007396E+03             2.764099E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 100.2600             2.809403E-05             1.223720E+02             3.170511E+02             3.524330E+05             1.344897E+00             4.434211E+05             3.888067E+03             1.935224E-05             1.007401E+03             2.764561E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 100.4400             2.807308E-05             1.224877E+02             3.171143E+02             3.524783E+05             1.345901E+00             4.434846E+05             3.887996E+03             1.935523E-05             1.007406E+03             2.765025E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 100.6200             2.805209E-05             1.226039E+02             3.171777E+02             3.525237E+05             1.346908E+00             4.435482E+05             3.887924E+03             1.935823E-05             1.007410E+03             2.765491E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 100.8000             2.803105E-05             1.227206E+02             3.172412E+02             3.525692E+05             1.347919E+00             4.436120E+05             3.887852E+03             1.936123E-05             1.007415E+03             2.765958E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 100.9800             2.800997E-05             1.228377E+02             3.173050E+02             3.526149E+05             1.348934E+00             4.436760E+05             3.887780E+03             1.936425E-05             1.007420E+03             2.766426E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 101.1600             2.798883E-05             1.229553E+02             3.173690E+02             3.526607E+05             1.349952E+00             4.437402E+05             3.887708E+03             1.936728E-05             1.007424E+03             2.766896E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 101.3400             2.796766E-05             1.230733E+02             3.174332E+02             3.527067E+05             1.350974E+00             4.438046E+05             3.887636E+03             1.937031E-05             1.007429E+03             2.767367E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 101.5200             2.794644E-05             1.231918E+02             3.174975E+02             3.527528E+05             1.352000E+00             4.438692E+05             3.887563E+03             1.937335E-05             1.007434E+03             2.767840E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 101.7000             2.792517E-05             1.233107E+02             3.175621E+02             3.527990E+05             1.353030E+00             4.439340E+05             3.887490E+03             1.937641E-05             1.007438E+03             2.768314E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 101.8800             2.790385E-05             1.234301E+02             3.176269E+02             3.528454E+05             1.354063E+00             4.439991E+05             3.887417E+03             1.937947E-05             1.007443E+03             2.768790E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 102.0600             2.788249E-05             1.235500E+02             3.176918E+02             3.528920E+05             1.355101E+00             4.440643E+05             3.887344E+03             1.938254E-05             1.007448E+03             2.769267E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 102.2400             2.786109E-05             1.236703E+02             3.177570E+02             3.529387E+05             1.356142E+00             4.441297E+05             3.887271E+03             1.938562E-05             1.007453E+03             2.769745E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 102.4200             2.783964E-05             1.237911E+02             3.178224E+02             3.529855E+05             1.357187E+00             4.441953E+05             3.887197E+03             1.938871E-05             1.007458E+03             2.770225E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 102.6000             2.781814E-05             1.239124E+02             3.178880E+02             3.530325E+05             1.358235E+00             4.442612E+05             3.887123E+03             1.939181E-05             1.007462E+03             2.770707E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 102.7800             2.779660E-05             1.240341E+02             3.179538E+02             3.530796E+05             1.359288E+00             4.443272E+05             3.887049E+03             1.939492E-05             1.007467E+03             2.771189E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 102.9600             2.777502E-05             1.241563E+02             3.180197E+02             3.531269E+05             1.360344E+00             4.443934E+05             3.886975E+03             1.939804E-05             1.007472E+03             2.771674E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 103.1400             2.775338E-05             1.242790E+02             3.180859E+02             3.531743E+05             1.361405E+00             4.444599E+05             3.886900E+03             1.940117E-05             1.007477E+03             2.772159E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 103.3200             2.773171E-05             1.244022E+02             3.181523E+02             3.532219E+05             1.362469E+00             4.445265E+05             3.886825E+03             1.940431E-05             1.007482E+03             2.772647E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 103.5000             2.770999E-05             1.245258E+02             3.182189E+02             3.532696E+05             1.363537E+00             4.445933E+05             3.886750E+03             1.940745E-05             1.007487E+03             2.773135E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 103.6800             2.768822E-05             1.246499E+02             3.182857E+02             3.533174E+05             1.364609E+00             4.446604E+05             3.886675E+03             1.941061E-05             1.007492E+03             2.773625E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 103.8600             2.766641E-05             1.247745E+02             3.183527E+02             3.533654E+05             1.365685E+00             4.447277E+05             3.886600E+03             1.941377E-05             1.007497E+03             2.774117E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 104.0400             2.764455E-05             1.248995E+02             3.184199E+02             3.534136E+05             1.366765E+00             4.447951E+05             3.886524E+03             1.941695E-05             1.007502E+03             2.774610E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 104.2200             2.762265E-05             1.250251E+02             3.184874E+02             3.534619E+05             1.367848E+00             4.448628E+05             3.886448E+03             1.942013E-05             1.007507E+03             2.775105E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 104.4000             2.760071E-05             1.251511E+02             3.185550E+02             3.535103E+05             1.368936E+00             4.449307E+05             3.886372E+03             1.942333E-05             1.007512E+03             2.775601E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 104.5800             2.757871E-05             1.252776E+02             3.186228E+02             3.535589E+05             1.370027E+00             4.449987E+05             3.886296E+03             1.942653E-05             1.007517E+03             2.776098E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 104.7600             2.755668E-05             1.254046E+02             3.186908E+02             3.536076E+05             1.371123E+00             4.450670E+05             3.886219E+03             1.942974E-05             1.007522E+03             2.776597E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 104.9400             2.753460E-05             1.255321E+02             3.187591E+02             3.536565E+05             1.372223E+00             4.451355E+05             3.886143E+03             1.943296E-05             1.007527E+03             2.777098E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 105.1200             2.751248E-05             1.256601E+02             3.188275E+02             3.537055E+05             1.373326E+00             4.452042E+05             3.886066E+03             1.943619E-05             1.007532E+03             2.777600E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 105.3000             2.749031E-05             1.257885E+02             3.188962E+02             3.537547E+05             1.374434E+00             4.452732E+05             3.885989E+03             1.943943E-05             1.007537E+03             2.778103E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 105.4800             2.746809E-05             1.259175E+02             3.189650E+02             3.538041E+05             1.375545E+00             4.453423E+05             3.885911E+03             1.944269E-05             1.007542E+03             2.778608E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 105.6600             2.744584E-05             1.260469E+02             3.190341E+02             3.538535E+05             1.376661E+00             4.454116E+05             3.885834E+03             1.944594E-05             1.007548E+03             2.779114E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 105.8400             2.742353E-05             1.261769E+02             3.191034E+02             3.539032E+05             1.377780E+00             4.454812E+05             3.885756E+03             1.944921E-05             1.007553E+03             2.779622E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 106.0200             2.740119E-05             1.263073E+02             3.191729E+02             3.539529E+05             1.378904E+00             4.455509E+05             3.885678E+03             1.945249E-05             1.007558E+03             2.780132E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 106.2000             2.737880E-05             1.264383E+02             3.192425E+02             3.540029E+05             1.380031E+00             4.456209E+05             3.885600E+03             1.945578E-05             1.007563E+03             2.780643E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 106.3800             2.735636E-05             1.265697E+02             3.193124E+02             3.540530E+05             1.381163E+00             4.456910E+05             3.885521E+03             1.945908E-05             1.007568E+03             2.781155E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 106.5600             2.733389E-05             1.267017E+02             3.193826E+02             3.541032E+05             1.382299E+00             4.457614E+05             3.885443E+03             1.946239E-05             1.007574E+03             2.781669E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 106.7400             2.731137E-05             1.268341E+02             3.194529E+02             3.541536E+05             1.383439E+00             4.458320E+05             3.885364E+03             1.946570E-05             1.007579E+03             2.782184E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 106.9200             2.728880E-05             1.269671E+02             3.195234E+02             3.542041E+05             1.384583E+00             4.459028E+05             3.885285E+03             1.946903E-05             1.007584E+03             2.782701E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 107.1000             2.726619E-05             1.271006E+02             3.195942E+02             3.542548E+05             1.385731E+00             4.459738E+05             3.885206E+03             1.947237E-05             1.007590E+03             2.783220E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 107.2800             2.724354E-05             1.272346E+02             3.196651E+02             3.543056E+05             1.386883E+00             4.460451E+05             3.885126E+03             1.947571E-05             1.007595E+03             2.783739E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 107.4600             2.722084E-05             1.273690E+02             3.197363E+02             3.543566E+05             1.388040E+00             4.461165E+05             3.885046E+03             1.947907E-05             1.007600E+03             2.784261E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 107.6400             2.719810E-05             1.275040E+02             3.198077E+02             3.544077E+05             1.389200E+00             4.461881E+05             3.884966E+03             1.948243E-05             1.007606E+03             2.784784E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 107.8200             2.717532E-05             1.276396E+02             3.198792E+02             3.544590E+05             1.390365E+00             4.462600E+05             3.884886E+03             1.948581E-05             1.007611E+03             2.785308E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 108.0000             2.715249E-05             1.277756E+02             3.199510E+02             3.545105E+05             1.391534E+00             4.463321E+05             3.884806E+03             1.948919E-05             1.007617E+03             2.785834E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 108.1800             2.712962E-05             1.279122E+02             3.200231E+02             3.545621E+05             1.392707E+00             4.464044E+05             3.884725E+03             1.949259E-05             1.007622E+03             2.786362E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 108.3600             2.710671E-05             1.280492E+02             3.200953E+02             3.546138E+05             1.393884E+00             4.464769E+05             3.884644E+03             1.949599E-05             1.007627E+03             2.786891E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 108.5400             2.708375E-05             1.281868E+02             3.201677E+02             3.546657E+05             1.395066E+00             4.465496E+05             3.884563E+03             1.949941E-05             1.007633E+03             2.787421E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 108.7200             2.706075E-05             1.283249E+02             3.202404E+02             3.547178E+05             1.396252E+00             4.466226E+05             3.884482E+03             1.950283E-05             1.007638E+03             2.787953E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 108.9000             2.703771E-05             1.284636E+02             3.203132E+02             3.547700E+05             1.397442E+00             4.466957E+05             3.884400E+03             1.950626E-05             1.007644E+03             2.788487E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 109.0800             2.701462E-05             1.286028E+02             3.203863E+02             3.548223E+05             1.398636E+00             4.467691E+05             3.884319E+03             1.950971E-05             1.007649E+03             2.789022E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 109.2600             2.699149E-05             1.287425E+02             3.204596E+02             3.548748E+05             1.399834E+00             4.468427E+05             3.884237E+03             1.951316E-05             1.007655E+03             2.789559E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 109.4400             2.696832E-05             1.288827E+02             3.205331E+02             3.549275E+05             1.401037E+00             4.469165E+05             3.884155E+03             1.951662E-05             1.007661E+03             2.790097E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 109.6200             2.694511E-05             1.290235E+02             3.206069E+02             3.549803E+05             1.402244E+00             4.469905E+05             3.884072E+03             1.952010E-05             1.007666E+03             2.790637E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 109.8000             2.692185E-05             1.291648E+02             3.206808E+02             3.550333E+05             1.403456E+00             4.470647E+05             3.883990E+03             1.952358E-05             1.007672E+03             2.791178E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 109.9800             2.689855E-05             1.293066E+02             3.207550E+02             3.550864E+05             1.404671E+00             4.471392E+05             3.883907E+03             1.952707E-05             1.007677E+03             2.791721E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 110.1600             2.687521E-05             1.294490E+02             3.208294E+02             3.551397E+05             1.405891E+00             4.472138E+05             3.883824E+03             1.953057E-05             1.007683E+03             2.792265E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 110.3400             2.685182E-05             1.295919E+02             3.209039E+02             3.551932E+05             1.407116E+00             4.472887E+05             3.883740E+03             1.953409E-05             1.007689E+03             2.792811E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 110.5200             2.682840E-05             1.297354E+02             3.209788E+02             3.552468E+05             1.408344E+00             4.473638E+05             3.883657E+03             1.953761E-05             1.007694E+03             2.793359E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 110.7000             2.680493E-05             1.298794E+02             3.210538E+02             3.553005E+05             1.409578E+00             4.474392E+05             3.883573E+03             1.954114E-05             1.007700E+03             2.793908E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 110.8800             2.678141E-05             1.300239E+02             3.211290E+02             3.553545E+05             1.410815E+00             4.475147E+05             3.883489E+03             1.954468E-05             1.007706E+03             2.794458E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 111.0600             2.675786E-05             1.301690E+02             3.212045E+02             3.554085E+05             1.412057E+00             4.475905E+05             3.883405E+03             1.954823E-05             1.007712E+03             2.795010E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 111.2400             2.673427E-05             1.303147E+02             3.212802E+02             3.554628E+05             1.413303E+00             4.476664E+05             3.883321E+03             1.955180E-05             1.007718E+03             2.795564E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 111.4200             2.671063E-05             1.304609E+02             3.213561E+02             3.555171E+05             1.414554E+00             4.477427E+05             3.883236E+03             1.955537E-05             1.007723E+03             2.796119E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 111.6000             2.668695E-05             1.306076E+02             3.214322E+02             3.555717E+05             1.415809E+00             4.478191E+05             3.883151E+03             1.955895E-05             1.007729E+03             2.796676E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 111.7800             2.666323E-05             1.307549E+02             3.215086E+02             3.556264E+05             1.417069E+00             4.478957E+05             3.883066E+03             1.956254E-05             1.007735E+03             2.797235E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 111.9600             2.663946E-05             1.309028E+02             3.215851E+02             3.556812E+05             1.418333E+00             4.479726E+05             3.882981E+03             1.956614E-05             1.007741E+03             2.797795E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 112.1400             2.661566E-05             1.310512E+02             3.216619E+02             3.557363E+05             1.419601E+00             4.480497E+05             3.882895E+03             1.956975E-05             1.007747E+03             2.798356E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 112.3200             2.659181E-05             1.312002E+02             3.217389E+02             3.557914E+05             1.420875E+00             4.481270E+05             3.882809E+03             1.957338E-05             1.007753E+03             2.798919E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 112.5000             2.656792E-05             1.313497E+02             3.218161E+02             3.558468E+05             1.422152E+00             4.482045E+05             3.882724E+03             1.957701E-05             1.007759E+03             2.799484E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 112.6800             2.654399E-05             1.314999E+02             3.218936E+02             3.559023E+05             1.423434E+00             4.482823E+05             3.882637E+03             1.958065E-05             1.007765E+03             2.800050E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 112.8600             2.652002E-05             1.316505E+02             3.219713E+02             3.559579E+05             1.424721E+00             4.483603E+05             3.882551E+03             1.958430E-05             1.007771E+03             2.800618E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 113.0400             2.649601E-05             1.318018E+02             3.220492E+02             3.560137E+05             1.426012E+00             4.484385E+05             3.882464E+03             1.958796E-05             1.007777E+03             2.801188E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 113.2200             2.647196E-05             1.319536E+02             3.221273E+02             3.560697E+05             1.427308E+00             4.485169E+05             3.882377E+03             1.959164E-05             1.007783E+03             2.801759E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 113.4000             2.644786E-05             1.321060E+02             3.222056E+02             3.561258E+05             1.428608E+00             4.485956E+05             3.882290E+03             1.959532E-05             1.007789E+03             2.802331E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 113.5800             2.642373E-05             1.322590E+02             3.222842E+02             3.561821E+05             1.429913E+00             4.486744E+05             3.882203E+03             1.959901E-05             1.007795E+03             2.802906E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 113.7600             2.639955E-05             1.324125E+02             3.223630E+02             3.562386E+05             1.431223E+00             4.487536E+05             3.882115E+03             1.960271E-05             1.007801E+03             2.803481E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 113.9400             2.637533E-05             1.325667E+02             3.224420E+02             3.562952E+05             1.432537E+00             4.488329E+05             3.882027E+03             1.960643E-05             1.007807E+03             2.804059E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 114.1200             2.635108E-05             1.327214E+02             3.225212E+02             3.563520E+05             1.433855E+00             4.489124E+05             3.881939E+03             1.961015E-05             1.007813E+03             2.804638E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 114.3000             2.632678E-05             1.328767E+02             3.226007E+02             3.564089E+05             1.435179E+00             4.489922E+05             3.881851E+03             1.961388E-05             1.007819E+03             2.805218E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 114.4800             2.630244E-05             1.330325E+02             3.226804E+02             3.564660E+05             1.436507E+00             4.490722E+05             3.881763E+03             1.961763E-05             1.007825E+03             2.805801E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 114.6600             2.627806E-05             1.331890E+02             3.227603E+02             3.565233E+05             1.437840E+00             4.491525E+05             3.881674E+03             1.962138E-05             1.007832E+03             2.806384E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 114.8400             2.625364E-05             1.333461E+02             3.228404E+02             3.565807E+05             1.439177E+00             4.492329E+05             3.881585E+03             1.962515E-05             1.007838E+03             2.806970E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 115.0200             2.622918E-05             1.335037E+02             3.229208E+02             3.566383E+05             1.440519E+00             4.493136E+05             3.881496E+03             1.962892E-05             1.007844E+03             2.807557E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 115.2000             2.620468E-05             1.336620E+02             3.230014E+02             3.566961E+05             1.441866E+00             4.493946E+05             3.881406E+03             1.963270E-05             1.007850E+03             2.808145E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 115.3800             2.618014E-05             1.338208E+02             3.230822E+02             3.567540E+05             1.443218E+00             4.494757E+05             3.881317E+03             1.963650E-05             1.007857E+03             2.808736E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 115.5600             2.615555E-05             1.339802E+02             3.231633E+02             3.568121E+05             1.444574E+00             4.495571E+05             3.881227E+03             1.964030E-05             1.007863E+03             2.809328E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 115.7400             2.613093E-05             1.341403E+02             3.232446E+02             3.568703E+05             1.445935E+00             4.496387E+05             3.881137E+03             1.964412E-05             1.007869E+03             2.809921E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 115.9200             2.610627E-05             1.343009E+02             3.233261E+02             3.569287E+05             1.447301E+00             4.497205E+05             3.881046E+03             1.964795E-05             1.007876E+03             2.810516E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 116.1000             2.608157E-05             1.344622E+02             3.234078E+02             3.569873E+05             1.448672E+00             4.498026E+05             3.880956E+03             1.965178E-05             1.007882E+03             2.811113E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 116.2800             2.605683E-05             1.346240E+02             3.234898E+02             3.570460E+05             1.450048E+00             4.498849E+05             3.880865E+03             1.965563E-05             1.007888E+03             2.811711E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 116.4600             2.603205E-05             1.347865E+02             3.235720E+02             3.571049E+05             1.451428E+00             4.499675E+05             3.880774E+03             1.965949E-05             1.007895E+03             2.812311E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 116.6400             2.600723E-05             1.349495E+02             3.236544E+02             3.571640E+05             1.452813E+00             4.500502E+05             3.880683E+03             1.966335E-05             1.007901E+03             2.812913E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 116.8200             2.598237E-05             1.351132E+02             3.237371E+02             3.572232E+05             1.454203E+00             4.501332E+05             3.880591E+03             1.966723E-05             1.007908E+03             2.813516E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 117.0000             2.595747E-05             1.352775E+02             3.238200E+02             3.572826E+05             1.455598E+00             4.502164E+05             3.880500E+03             1.967112E-05             1.007914E+03             2.814121E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 117.1800             2.593253E-05             1.354425E+02             3.239031E+02             3.573422E+05             1.456998E+00             4.502999E+05             3.880408E+03             1.967502E-05             1.007921E+03             2.814728E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 117.3600             2.590756E-05             1.356080E+02             3.239864E+02             3.574019E+05             1.458403E+00             4.503836E+05             3.880315E+03             1.967893E-05             1.007927E+03             2.815336E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 117.5400             2.588254E-05             1.357742E+02             3.240700E+02             3.574618E+05             1.459812E+00             4.504675E+05             3.880223E+03             1.968285E-05             1.007934E+03             2.815946E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 117.7200             2.585748E-05             1.359410E+02             3.241538E+02             3.575219E+05             1.461227E+00             4.505517E+05             3.880130E+03             1.968678E-05             1.007941E+03             2.816557E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 117.9000             2.583239E-05             1.361084E+02             3.242379E+02             3.575821E+05             1.462647E+00             4.506361E+05             3.880037E+03             1.969072E-05             1.007947E+03             2.817171E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 118.0800             2.580725E-05             1.362764E+02             3.243222E+02             3.576425E+05             1.464071E+00             4.507207E+05             3.879944E+03             1.969467E-05             1.007954E+03             2.817785E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 118.2600             2.578208E-05             1.364451E+02             3.244067E+02             3.577031E+05             1.465500E+00             4.508056E+05             3.879851E+03             1.969863E-05             1.007960E+03             2.818402E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 118.4400             2.575687E-05             1.366144E+02             3.244914E+02             3.577638E+05             1.466935E+00             4.508907E+05             3.879757E+03             1.970260E-05             1.007967E+03             2.819020E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 118.6200             2.573162E-05             1.367844E+02             3.245764E+02             3.578247E+05             1.468374E+00             4.509760E+05             3.879663E+03             1.970659E-05             1.007974E+03             2.819640E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 118.8000             2.570633E-05             1.369549E+02             3.246617E+02             3.578858E+05             1.469819E+00             4.510616E+05             3.879569E+03             1.971058E-05             1.007981E+03             2.820261E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 118.9800             2.568101E-05             1.371262E+02             3.247471E+02             3.579471E+05             1.471269E+00             4.511474E+05             3.879475E+03             1.971458E-05             1.007987E+03             2.820884E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 119.1600             2.565564E-05             1.372980E+02             3.248328E+02             3.580085E+05             1.472723E+00             4.512335E+05             3.879380E+03             1.971860E-05             1.007994E+03             2.821509E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 119.3400             2.563024E-05             1.374706E+02             3.249187E+02             3.580701E+05             1.474183E+00             4.513198E+05             3.879286E+03             1.972262E-05             1.008001E+03             2.822136E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 119.5200             2.560480E-05             1.376437E+02             3.250049E+02             3.581318E+05             1.475648E+00             4.514063E+05             3.879191E+03             1.972666E-05             1.008008E+03             2.822764E-02             3.778335E-05             0.000000E+00             0.000000E+00
                 119.7000             2.557932E-05             1.378175E+02             3.250913E+02             3.581937E+05             1.477118E+00             4.514931E+05             3.879095E+03             1.973071E-05             1.008015E+03             2.823394E-02             3.778335E-05             0.000000E+00             0.000000E+00
