                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 450.3600             2.917382E-05             1.163117E+02             3.155562E+02             3.513683E+05             1.284351E+00             4.419275E+05             3.897922E+03             1.928097E-05             1.007245E+03             2.753472E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 450.5400             2.915548E-05             1.164044E+02             3.156092E+02             3.514063E+05             1.285160E+00             4.419807E+05             3.897861E+03             1.928349E-05             1.007249E+03             2.753862E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 450.7200             2.913708E-05             1.164976E+02             3.156624E+02             3.514444E+05             1.285971E+00             4.420341E+05             3.897801E+03             1.928601E-05             1.007253E+03             2.754253E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 450.9000             2.911865E-05             1.165911E+02             3.157158E+02             3.514826E+05             1.286785E+00             4.420877E+05             3.897740E+03             1.928854E-05             1.007257E+03             2.754646E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 451.0800             2.910016E-05             1.166850E+02             3.157693E+02             3.515210E+05             1.287603E+00             4.421415E+05             3.897680E+03             1.929108E-05             1.007261E+03             2.755040E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 451.2600             2.908162E-05             1.167793E+02             3.158231E+02             3.515595E+05             1.288423E+00             4.421954E+05             3.897619E+03             1.929362E-05             1.007265E+03             2.755435E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 451.4400             2.906304E-05             1.168740E+02             3.158770E+02             3.515981E+05             1.289247E+00             4.422495E+05             3.897558E+03             1.929618E-05             1.007269E+03             2.755831E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 451.6200             2.904440E-05             1.169690E+02             3.159311E+02             3.516369E+05             1.290074E+00             4.423039E+05             3.897496E+03             1.929874E-05             1.007272E+03             2.756229E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 451.8000             2.902572E-05             1.170644E+02             3.159854E+02             3.516758E+05             1.290905E+00             4.423584E+05             3.897435E+03             1.930131E-05             1.007276E+03             2.756629E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 451.9800             2.900699E-05             1.171603E+02             3.160399E+02             3.517148E+05             1.291738E+00             4.424130E+05             3.897373E+03             1.930390E-05             1.007280E+03             2.757029E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 452.1600             2.898822E-05             1.172565E+02             3.160946E+02             3.517540E+05             1.292575E+00             4.424679E+05             3.897311E+03             1.930649E-05             1.007284E+03             2.757431E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 452.3400             2.896939E-05             1.173531E+02             3.161494E+02             3.517933E+05             1.293415E+00             4.425230E+05             3.897249E+03             1.930908E-05             1.007288E+03             2.757834E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 452.5200             2.895052E-05             1.174500E+02             3.162045E+02             3.518327E+05             1.294258E+00             4.425782E+05             3.897186E+03             1.931169E-05             1.007292E+03             2.758239E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 452.7000             2.893159E-05             1.175474E+02             3.162597E+02             3.518723E+05             1.295105E+00             4.426337E+05             3.897124E+03             1.931431E-05             1.007296E+03             2.758645E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 452.8800             2.891262E-05             1.176452E+02             3.163151E+02             3.519120E+05             1.295954E+00             4.426893E+05             3.897061E+03             1.931693E-05             1.007300E+03             2.759052E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 453.0600             2.889361E-05             1.177434E+02             3.163707E+02             3.519518E+05             1.296807E+00             4.427451E+05             3.896998E+03             1.931956E-05             1.007304E+03             2.759461E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 453.2400             2.887454E-05             1.178419E+02             3.164265E+02             3.519918E+05             1.297664E+00             4.428011E+05             3.896935E+03             1.932220E-05             1.007308E+03             2.759871E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 453.4200             2.885543E-05             1.179409E+02             3.164825E+02             3.520319E+05             1.298523E+00             4.428573E+05             3.896872E+03             1.932485E-05             1.007312E+03             2.760282E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 453.6000             2.883627E-05             1.180402E+02             3.165386E+02             3.520721E+05             1.299386E+00             4.429136E+05             3.896808E+03             1.932751E-05             1.007316E+03             2.760695E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 453.7800             2.881706E-05             1.181400E+02             3.165950E+02             3.521125E+05             1.300252E+00             4.429702E+05             3.896744E+03             1.933018E-05             1.007320E+03             2.761109E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 453.9600             2.879780E-05             1.182401E+02             3.166515E+02             3.521530E+05             1.301122E+00             4.430269E+05             3.896680E+03             1.933286E-05             1.007325E+03             2.761525E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 454.1400             2.877849E-05             1.183407E+02             3.167082E+02             3.521936E+05             1.301995E+00             4.430839E+05             3.896616E+03             1.933554E-05             1.007329E+03             2.761941E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 454.3200             2.875914E-05             1.184416E+02             3.167651E+02             3.522344E+05             1.302871E+00             4.431410E+05             3.896552E+03             1.933824E-05             1.007333E+03             2.762359E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 454.5000             2.873974E-05             1.185430E+02             3.168222E+02             3.522753E+05             1.303750E+00             4.431983E+05             3.896487E+03             1.934094E-05             1.007337E+03             2.762779E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 454.6800             2.872029E-05             1.186447E+02             3.168795E+02             3.523163E+05             1.304633E+00             4.432558E+05             3.896423E+03             1.934365E-05             1.007341E+03             2.763200E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 454.8600             2.870080E-05             1.187469E+02             3.169370E+02             3.523575E+05             1.305520E+00             4.433135E+05             3.896358E+03             1.934637E-05             1.007345E+03             2.763622E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 455.0400             2.868125E-05             1.188495E+02             3.169947E+02             3.523988E+05             1.306409E+00             4.433714E+05             3.896292E+03             1.934910E-05             1.007349E+03             2.764046E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 455.2200             2.866166E-05             1.189524E+02             3.170525E+02             3.524402E+05             1.307302E+00             4.434295E+05             3.896227E+03             1.935183E-05             1.007354E+03             2.764471E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 455.4000             2.864203E-05             1.190558E+02             3.171106E+02             3.524818E+05             1.308198E+00             4.434877E+05             3.896162E+03             1.935458E-05             1.007358E+03             2.764897E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 455.5800             2.862234E-05             1.191596E+02             3.171688E+02             3.525235E+05             1.309098E+00             4.435462E+05             3.896096E+03             1.935734E-05             1.007362E+03             2.765325E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 455.7600             2.860261E-05             1.192638E+02             3.172272E+02             3.525654E+05             1.310001E+00             4.436048E+05             3.896030E+03             1.936010E-05             1.007366E+03             2.765754E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 455.9400             2.858283E-05             1.193685E+02             3.172859E+02             3.526074E+05             1.310908E+00             4.436637E+05             3.895964E+03             1.936287E-05             1.007371E+03             2.766184E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 456.1200             2.856300E-05             1.194735E+02             3.173447E+02             3.526495E+05             1.311818E+00             4.437227E+05             3.895897E+03             1.936565E-05             1.007375E+03             2.766616E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 456.3000             2.854313E-05             1.195790E+02             3.174037E+02             3.526918E+05             1.312731E+00             4.437819E+05             3.895831E+03             1.936844E-05             1.007379E+03             2.767049E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 456.4800             2.852320E-05             1.196848E+02             3.174629E+02             3.527342E+05             1.313648E+00             4.438414E+05             3.895764E+03             1.937124E-05             1.007384E+03             2.767484E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 456.6600             2.850323E-05             1.197911E+02             3.175223E+02             3.527768E+05             1.314569E+00             4.439010E+05             3.895697E+03             1.937405E-05             1.007388E+03             2.767920E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 456.8400             2.848322E-05             1.198979E+02             3.175819E+02             3.528194E+05             1.315493E+00             4.439608E+05             3.895630E+03             1.937687E-05             1.007392E+03             2.768357E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 457.0200             2.846315E-05             1.200050E+02             3.176416E+02             3.528623E+05             1.316420E+00             4.440208E+05             3.895562E+03             1.937969E-05             1.007397E+03             2.768796E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 457.2000             2.844304E-05             1.201126E+02             3.177016E+02             3.529052E+05             1.317351E+00             4.440810E+05             3.895495E+03             1.938253E-05             1.007401E+03             2.769236E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 457.3800             2.842289E-05             1.202205E+02             3.177618E+02             3.529483E+05             1.318285E+00             4.441414E+05             3.895427E+03             1.938537E-05             1.007406E+03             2.769678E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 457.5600             2.840268E-05             1.203289E+02             3.178221E+02             3.529916E+05             1.319223E+00             4.442020E+05             3.895359E+03             1.938823E-05             1.007410E+03             2.770121E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 457.7400             2.838243E-05             1.204378E+02             3.178827E+02             3.530350E+05             1.320164E+00             4.442627E+05             3.895290E+03             1.939109E-05             1.007414E+03             2.770565E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 457.9200             2.836214E-05             1.205471E+02             3.179434E+02             3.530785E+05             1.321109E+00             4.443237E+05             3.895222E+03             1.939396E-05             1.007419E+03             2.771011E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 458.1000             2.834179E-05             1.206567E+02             3.180043E+02             3.531221E+05             1.322057E+00             4.443849E+05             3.895153E+03             1.939684E-05             1.007423E+03             2.771458E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 458.2800             2.832140E-05             1.207669E+02             3.180655E+02             3.531659E+05             1.323009E+00             4.444463E+05             3.895084E+03             1.939973E-05             1.007428E+03             2.771907E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 458.4600             2.830096E-05             1.208774E+02             3.181268E+02             3.532099E+05             1.323964E+00             4.445078E+05             3.895015E+03             1.940262E-05             1.007432E+03             2.772357E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 458.6400             2.828048E-05             1.209884E+02             3.181883E+02             3.532539E+05             1.324923E+00             4.445696E+05             3.894946E+03             1.940553E-05             1.007437E+03             2.772808E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 458.8200             2.825995E-05             1.210998E+02             3.182501E+02             3.532982E+05             1.325886E+00             4.446315E+05             3.894877E+03             1.940845E-05             1.007442E+03             2.773261E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 459.0000             2.823937E-05             1.212117E+02             3.183120E+02             3.533425E+05             1.326852E+00             4.446937E+05             3.894807E+03             1.941137E-05             1.007446E+03             2.773715E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 459.1800             2.821875E-05             1.213240E+02             3.183741E+02             3.533870E+05             1.327822E+00             4.447561E+05             3.894737E+03             1.941430E-05             1.007451E+03             2.774171E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 459.3600             2.819808E-05             1.214368E+02             3.184364E+02             3.534317E+05             1.328795E+00             4.448186E+05             3.894667E+03             1.941725E-05             1.007455E+03             2.774628E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 459.5400             2.817736E-05             1.215499E+02             3.184989E+02             3.534765E+05             1.329772E+00             4.448814E+05             3.894597E+03             1.942020E-05             1.007460E+03             2.775087E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 459.7200             2.815660E-05             1.216636E+02             3.185616E+02             3.535214E+05             1.330753E+00             4.449443E+05             3.894526E+03             1.942316E-05             1.007465E+03             2.775547E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 459.9000             2.813579E-05             1.217776E+02             3.186245E+02             3.535665E+05             1.331737E+00             4.450075E+05             3.894455E+03             1.942613E-05             1.007469E+03             2.776008E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 460.0800             2.811493E-05             1.218921E+02             3.186876E+02             3.536117E+05             1.332725E+00             4.450708E+05             3.894384E+03             1.942911E-05             1.007474E+03             2.776471E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 460.2600             2.809403E-05             1.220071E+02             3.187509E+02             3.536570E+05             1.333716E+00             4.451344E+05             3.894313E+03             1.943210E-05             1.007479E+03             2.776935E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 460.4400             2.807308E-05             1.221225E+02             3.188145E+02             3.537025E+05             1.334712E+00             4.451981E+05             3.894242E+03             1.943510E-05             1.007483E+03             2.777401E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 460.6200             2.805209E-05             1.222384E+02             3.188782E+02             3.537482E+05             1.335711E+00             4.452621E+05             3.894170E+03             1.943810E-05             1.007488E+03             2.777868E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 460.8000             2.803105E-05             1.223547E+02             3.189421E+02             3.537940E+05             1.336713E+00             4.453262E+05             3.894099E+03             1.944112E-05             1.007493E+03             2.778336E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 460.9800             2.800997E-05             1.224714E+02             3.190062E+02             3.538399E+05             1.337719E+00             4.453906E+05             3.894027E+03             1.944414E-05             1.007498E+03             2.778806E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 461.1600             2.798883E-05             1.225887E+02             3.190705E+02             3.538860E+05             1.338729E+00             4.454551E+05             3.893954E+03             1.944718E-05             1.007502E+03             2.779277E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 461.3400             2.796766E-05             1.227063E+02             3.191350E+02             3.539322E+05             1.339743E+00             4.455199E+05             3.893882E+03             1.945022E-05             1.007507E+03             2.779750E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 461.5200             2.794644E-05             1.228244E+02             3.191997E+02             3.539785E+05             1.340761E+00             4.455848E+05             3.893809E+03             1.945327E-05             1.007512E+03             2.780225E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 461.7000             2.792517E-05             1.229430E+02             3.192646E+02             3.540250E+05             1.341782E+00             4.456500E+05             3.893736E+03             1.945634E-05             1.007517E+03             2.780700E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 461.8800             2.790385E-05             1.230621E+02             3.193297E+02             3.540717E+05             1.342807E+00             4.457154E+05             3.893663E+03             1.945941E-05             1.007522E+03             2.781177E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 462.0600             2.788249E-05             1.231816E+02             3.193950E+02             3.541185E+05             1.343835E+00             4.457809E+05             3.893590E+03             1.946249E-05             1.007527E+03             2.781656E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 462.2400             2.786109E-05             1.233016E+02             3.194605E+02             3.541654E+05             1.344868E+00             4.458467E+05             3.893517E+03             1.946558E-05             1.007531E+03             2.782136E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 462.4200             2.783964E-05             1.234220E+02             3.195262E+02             3.542125E+05             1.345904E+00             4.459127E+05             3.893443E+03             1.946868E-05             1.007536E+03             2.782618E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 462.6000             2.781814E-05             1.235429E+02             3.195922E+02             3.542597E+05             1.346944E+00             4.459788E+05             3.893369E+03             1.947179E-05             1.007541E+03             2.783101E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 462.7800             2.779660E-05             1.236643E+02             3.196583E+02             3.543071E+05             1.347988E+00             4.460452E+05             3.893295E+03             1.947490E-05             1.007546E+03             2.783585E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 462.9600             2.777502E-05             1.237861E+02             3.197246E+02             3.543546E+05             1.349035E+00             4.461118E+05             3.893221E+03             1.947803E-05             1.007551E+03             2.784071E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 463.1400             2.775338E-05             1.239084E+02             3.197911E+02             3.544023E+05             1.350087E+00             4.461786E+05             3.893146E+03             1.948117E-05             1.007556E+03             2.784558E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 463.3200             2.773171E-05             1.240312E+02             3.198579E+02             3.544501E+05             1.351142E+00             4.462456E+05             3.893071E+03             1.948431E-05             1.007561E+03             2.785047E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 463.5000             2.770999E-05             1.241544E+02             3.199248E+02             3.544981E+05             1.352201E+00             4.463128E+05             3.892996E+03             1.948747E-05             1.007566E+03             2.785537E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 463.6800             2.768822E-05             1.242782E+02             3.199920E+02             3.545462E+05             1.353265E+00             4.463802E+05             3.892921E+03             1.949063E-05             1.007571E+03             2.786029E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 463.8600             2.766641E-05             1.244024E+02             3.200593E+02             3.545945E+05             1.354331E+00             4.464478E+05             3.892846E+03             1.949381E-05             1.007576E+03             2.786522E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 464.0400             2.764455E-05             1.245270E+02             3.201269E+02             3.546429E+05             1.355402E+00             4.465157E+05             3.892770E+03             1.949699E-05             1.007581E+03             2.787017E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 464.2200             2.762265E-05             1.246522E+02             3.201946E+02             3.546914E+05             1.356477E+00             4.465837E+05             3.892694E+03             1.950018E-05             1.007586E+03             2.787513E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 464.4000             2.760071E-05             1.247779E+02             3.202626E+02             3.547401E+05             1.357555E+00             4.466519E+05             3.892618E+03             1.950339E-05             1.007592E+03             2.788011E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 464.5800             2.757871E-05             1.249040E+02             3.203308E+02             3.547890E+05             1.358638E+00             4.467204E+05             3.892542E+03             1.950660E-05             1.007597E+03             2.788510E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 464.7600             2.755668E-05             1.250306E+02             3.203992E+02             3.548380E+05             1.359724E+00             4.467890E+05             3.892466E+03             1.950982E-05             1.007602E+03             2.789011E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 464.9400             2.753460E-05             1.251577E+02             3.204678E+02             3.548871E+05             1.360815E+00             4.468579E+05             3.892389E+03             1.951305E-05             1.007607E+03             2.789513E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 465.1200             2.751248E-05             1.252853E+02             3.205365E+02             3.549364E+05             1.361909E+00             4.469270E+05             3.892312E+03             1.951629E-05             1.007612E+03             2.790017E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 465.3000             2.749031E-05             1.254134E+02             3.206056E+02             3.549859E+05             1.363007E+00             4.469962E+05             3.892235E+03             1.951954E-05             1.007617E+03             2.790522E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 465.4800             2.746809E-05             1.255419E+02             3.206748E+02             3.550355E+05             1.364110E+00             4.470657E+05             3.892158E+03             1.952280E-05             1.007623E+03             2.791028E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 465.6600             2.744584E-05             1.256710E+02             3.207442E+02             3.550852E+05             1.365216E+00             4.471354E+05             3.892080E+03             1.952607E-05             1.007628E+03             2.791536E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 465.8400             2.742353E-05             1.258006E+02             3.208138E+02             3.551351E+05             1.366326E+00             4.472053E+05             3.892002E+03             1.952935E-05             1.007633E+03             2.792046E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 466.0200             2.740119E-05             1.259306E+02             3.208837E+02             3.551851E+05             1.367440E+00             4.472755E+05             3.891924E+03             1.953264E-05             1.007639E+03             2.792557E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 466.2000             2.737880E-05             1.260612E+02             3.209537E+02             3.552353E+05             1.368559E+00             4.473458E+05             3.891846E+03             1.953593E-05             1.007644E+03             2.793070E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 466.3800             2.735636E-05             1.261922E+02             3.210240E+02             3.552857E+05             1.369681E+00             4.474163E+05             3.891768E+03             1.953924E-05             1.007649E+03             2.793584E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 466.5600             2.733389E-05             1.263238E+02             3.210945E+02             3.553362E+05             1.370807E+00             4.474871E+05             3.891689E+03             1.954256E-05             1.007655E+03             2.794099E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 466.7400             2.731137E-05             1.264558E+02             3.211652E+02             3.553868E+05             1.371938E+00             4.475581E+05             3.891610E+03             1.954589E-05             1.007660E+03             2.794616E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 466.9200             2.728880E-05             1.265884E+02             3.212360E+02             3.554376E+05             1.373072E+00             4.476292E+05             3.891531E+03             1.954922E-05             1.007665E+03             2.795135E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 467.1000             2.726619E-05             1.267214E+02             3.213072E+02             3.554886E+05             1.374211E+00             4.477006E+05             3.891452E+03             1.955257E-05             1.007671E+03             2.795655E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 467.2800             2.724354E-05             1.268550E+02             3.213785E+02             3.555397E+05             1.375354E+00             4.477723E+05             3.891372E+03             1.955592E-05             1.007676E+03             2.796177E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 467.4600             2.722084E-05             1.269891E+02             3.214500E+02             3.555910E+05             1.376500E+00             4.478441E+05             3.891292E+03             1.955929E-05             1.007682E+03             2.796700E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 467.6400             2.719810E-05             1.271237E+02             3.215218E+02             3.556424E+05             1.377651E+00             4.479161E+05             3.891212E+03             1.956266E-05             1.007687E+03             2.797225E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 467.8200             2.717532E-05             1.272588E+02             3.215937E+02             3.556939E+05             1.378806E+00             4.479884E+05             3.891132E+03             1.956605E-05             1.007693E+03             2.797751E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 468.0000             2.715249E-05             1.273944E+02             3.216659E+02             3.557457E+05             1.379966E+00             4.480608E+05             3.891052E+03             1.956944E-05             1.007698E+03             2.798279E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 468.1800             2.712962E-05             1.275306E+02             3.217383E+02             3.557975E+05             1.381129E+00             4.481335E+05             3.890971E+03             1.957285E-05             1.007704E+03             2.798808E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 468.3600             2.710671E-05             1.276672E+02             3.218109E+02             3.558496E+05             1.382296E+00             4.482064E+05             3.890890E+03             1.957626E-05             1.007709E+03             2.799339E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 468.5400             2.708375E-05             1.278044E+02             3.218837E+02             3.559017E+05             1.383468E+00             4.482795E+05             3.890809E+03             1.957968E-05             1.007715E+03             2.799871E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 468.7200             2.706075E-05             1.279421E+02             3.219567E+02             3.559541E+05             1.384644E+00             4.483528E+05             3.890728E+03             1.958312E-05             1.007720E+03             2.800405E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 468.9000             2.703771E-05             1.280803E+02             3.220300E+02             3.560066E+05             1.385824E+00             4.484264E+05             3.890647E+03             1.958656E-05             1.007726E+03             2.800940E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 469.0800             2.701462E-05             1.282191E+02             3.221034E+02             3.560592E+05             1.387008E+00             4.485001E+05             3.890565E+03             1.959001E-05             1.007732E+03             2.801477E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 469.2600             2.699149E-05             1.283584E+02             3.221771E+02             3.561120E+05             1.388197E+00             4.485741E+05             3.890483E+03             1.959348E-05             1.007737E+03             2.802015E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 469.4400             2.696832E-05             1.284982E+02             3.222510E+02             3.561649E+05             1.389390E+00             4.486483E+05             3.890401E+03             1.959695E-05             1.007743E+03             2.802555E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 469.6200             2.694511E-05             1.286385E+02             3.223251E+02             3.562181E+05             1.390587E+00             4.487227E+05             3.890318E+03             1.960043E-05             1.007749E+03             2.803097E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 469.8000             2.692185E-05             1.287794E+02             3.223994E+02             3.562713E+05             1.391788E+00             4.487973E+05             3.890236E+03             1.960392E-05             1.007754E+03             2.803640E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 469.9800             2.689855E-05             1.289208E+02             3.224740E+02             3.563247E+05             1.392994E+00             4.488722E+05             3.890153E+03             1.960743E-05             1.007760E+03             2.804185E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 470.1600             2.687521E-05             1.290628E+02             3.225487E+02             3.563783E+05             1.394204E+00             4.489473E+05             3.890070E+03             1.961094E-05             1.007766E+03             2.804731E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 470.3400             2.685182E-05             1.292052E+02             3.226237E+02             3.564320E+05             1.395418E+00             4.490225E+05             3.889987E+03             1.961446E-05             1.007772E+03             2.805279E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 470.5200             2.682840E-05             1.293483E+02             3.226989E+02             3.564859E+05             1.396636E+00             4.490980E+05             3.889903E+03             1.961799E-05             1.007777E+03             2.805828E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 470.7000             2.680493E-05             1.294918E+02             3.227743E+02             3.565400E+05             1.397859E+00             4.491738E+05             3.889819E+03             1.962153E-05             1.007783E+03             2.806379E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 470.8800             2.678141E-05             1.296360E+02             3.228500E+02             3.565942E+05             1.399086E+00             4.492497E+05             3.889735E+03             1.962509E-05             1.007789E+03             2.806931E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 471.0600             2.675786E-05             1.297806E+02             3.229258E+02             3.566485E+05             1.400318E+00             4.493259E+05             3.889651E+03             1.962865E-05             1.007795E+03             2.807485E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 471.2400             2.673427E-05             1.299258E+02             3.230019E+02             3.567031E+05             1.401554E+00             4.494023E+05             3.889567E+03             1.963222E-05             1.007801E+03             2.808041E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 471.4200             2.671063E-05             1.300716E+02             3.230782E+02             3.567577E+05             1.402794E+00             4.494789E+05             3.889482E+03             1.963580E-05             1.007807E+03             2.808598E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 471.6000             2.668695E-05             1.302179E+02             3.231547E+02             3.568126E+05             1.404039E+00             4.495557E+05             3.889397E+03             1.963939E-05             1.007813E+03             2.809156E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 471.7800             2.666323E-05             1.303647E+02             3.232315E+02             3.568676E+05             1.405288E+00             4.496328E+05             3.889312E+03             1.964299E-05             1.007819E+03             2.809717E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 471.9600             2.663946E-05             1.305122E+02             3.233084E+02             3.569227E+05             1.406542E+00             4.497101E+05             3.889227E+03             1.964661E-05             1.007825E+03             2.810279E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 472.1400             2.661566E-05             1.306601E+02             3.233856E+02             3.569780E+05             1.407800E+00             4.497876E+05             3.889141E+03             1.965023E-05             1.007831E+03             2.810842E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 472.3200             2.659181E-05             1.308087E+02             3.234630E+02             3.570335E+05             1.409062E+00             4.498653E+05             3.889056E+03             1.965386E-05             1.007837E+03             2.811407E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 472.5000             2.656792E-05             1.309578E+02             3.235406E+02             3.570892E+05             1.410329E+00             4.499432E+05             3.888970E+03             1.965750E-05             1.007843E+03             2.811974E-02             3.746924E-05             0.000000E+00             0.000000E+00
