                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 170.4600             1.377901E-05             1.006918E+02             3.108287E+02             3.479965E+05             1.128789E+00             4.371991E+05             3.924210E+03             1.905513E-05             1.006805E+03             2.718386E-02             1.555361E-05             0.000000E+00             0.000000E+00
                 170.6400             1.381022E-05             1.006922E+02             3.108547E+02             3.480152E+05             1.128700E+00             4.372253E+05             3.924293E+03             1.905636E-05             1.006806E+03             2.718577E-02             1.558760E-05             0.000000E+00             0.000000E+00
                 170.8200             1.384143E-05             1.006926E+02             3.108807E+02             3.480339E+05             1.128610E+00             4.372515E+05             3.924376E+03             1.905760E-05             1.006807E+03             2.718768E-02             1.562159E-05             0.000000E+00             0.000000E+00
                 171.0000             1.387266E-05             1.006931E+02             3.109068E+02             3.480527E+05             1.128520E+00             4.372778E+05             3.924459E+03             1.905884E-05             1.006808E+03             2.718960E-02             1.565558E-05             0.000000E+00             0.000000E+00
                 171.1800             1.390390E-05             1.006935E+02             3.109330E+02             3.480715E+05             1.128430E+00             4.373041E+05             3.924543E+03             1.906008E-05             1.006810E+03             2.719152E-02             1.568958E-05             0.000000E+00             0.000000E+00
                 171.3600             1.393515E-05             1.006940E+02             3.109593E+02             3.480904E+05             1.128339E+00             4.373306E+05             3.924627E+03             1.906133E-05             1.006811E+03             2.719345E-02             1.572358E-05             0.000000E+00             0.000000E+00
                 171.5400             1.396641E-05             1.006944E+02             3.109856E+02             3.481094E+05             1.128248E+00             4.373571E+05             3.924711E+03             1.906258E-05             1.006812E+03             2.719539E-02             1.575758E-05             0.000000E+00             0.000000E+00
                 171.7200             1.399768E-05             1.006949E+02             3.110121E+02             3.481284E+05             1.128157E+00             4.373837E+05             3.924795E+03             1.906383E-05             1.006813E+03             2.719732E-02             1.579159E-05             0.000000E+00             0.000000E+00
                 171.9000             1.402896E-05             1.006953E+02             3.110386E+02             3.481475E+05             1.128066E+00             4.374105E+05             3.924880E+03             1.906509E-05             1.006814E+03             2.719927E-02             1.582560E-05             0.000000E+00             0.000000E+00
                 172.0800             1.406025E-05             1.006958E+02             3.110652E+02             3.481666E+05             1.127974E+00             4.374372E+05             3.924964E+03             1.906636E-05             1.006816E+03             2.720123E-02             1.585961E-05             0.000000E+00             0.000000E+00
                 172.2600             1.409155E-05             1.006962E+02             3.110918E+02             3.481858E+05             1.127882E+00             4.374641E+05             3.925049E+03             1.906762E-05             1.006817E+03             2.720318E-02             1.589362E-05             0.000000E+00             0.000000E+00
                 172.4400             1.412286E-05             1.006967E+02             3.111186E+02             3.482050E+05             1.127790E+00             4.374910E+05             3.925135E+03             1.906889E-05             1.006818E+03             2.720515E-02             1.592764E-05             0.000000E+00             0.000000E+00
                 172.6200             1.415418E-05             1.006972E+02             3.111455E+02             3.482243E+05             1.127698E+00             4.375181E+05             3.925220E+03             1.907017E-05             1.006819E+03             2.720712E-02             1.596166E-05             0.000000E+00             0.000000E+00
                 172.8000             1.418552E-05             1.006977E+02             3.111724E+02             3.482437E+05             1.127606E+00             4.375452E+05             3.925306E+03             1.907144E-05             1.006820E+03             2.720909E-02             1.599568E-05             0.000000E+00             0.000000E+00
                 172.9800             1.421686E-05             1.006982E+02             3.111994E+02             3.482631E+05             1.127513E+00             4.375724E+05             3.925392E+03             1.907273E-05             1.006822E+03             2.721108E-02             1.602970E-05             0.000000E+00             0.000000E+00
                 173.1600             1.424821E-05             1.006986E+02             3.112265E+02             3.482826E+05             1.127420E+00             4.375996E+05             3.925478E+03             1.907401E-05             1.006823E+03             2.721306E-02             1.606372E-05             0.000000E+00             0.000000E+00
                 173.3400             1.427957E-05             1.006991E+02             3.112537E+02             3.483021E+05             1.127327E+00             4.376270E+05             3.925565E+03             1.907530E-05             1.006824E+03             2.721506E-02             1.609775E-05             0.000000E+00             0.000000E+00
                 173.5200             1.431094E-05             1.006996E+02             3.112809E+02             3.483217E+05             1.127233E+00             4.376544E+05             3.925651E+03             1.907659E-05             1.006825E+03             2.721706E-02             1.613178E-05             0.000000E+00             0.000000E+00
                 173.7000             1.434232E-05             1.007001E+02             3.113083E+02             3.483414E+05             1.127139E+00             4.376819E+05             3.925738E+03             1.907789E-05             1.006827E+03             2.721906E-02             1.616580E-05             0.000000E+00             0.000000E+00
                 173.8800             1.437370E-05             1.007006E+02             3.113356E+02             3.483611E+05             1.127045E+00             4.377095E+05             3.925826E+03             1.907919E-05             1.006828E+03             2.722107E-02             1.619983E-05             0.000000E+00             0.000000E+00
                 174.0600             1.440510E-05             1.007011E+02             3.113632E+02             3.483809E+05             1.126951E+00             4.377372E+05             3.925913E+03             1.908049E-05             1.006829E+03             2.722309E-02             1.623386E-05             0.000000E+00             0.000000E+00
                 174.2400             1.443651E-05             1.007016E+02             3.113908E+02             3.484007E+05             1.126857E+00             4.377650E+05             3.926001E+03             1.908180E-05             1.006830E+03             2.722512E-02             1.626789E-05             0.000000E+00             0.000000E+00
                 174.4200             1.446792E-05             1.007021E+02             3.114184E+02             3.484206E+05             1.126762E+00             4.377928E+05             3.926089E+03             1.908311E-05             1.006832E+03             2.722715E-02             1.630191E-05             0.000000E+00             0.000000E+00
                 174.6000             1.449934E-05             1.007026E+02             3.114462E+02             3.484406E+05             1.126667E+00             4.378208E+05             3.926177E+03             1.908443E-05             1.006833E+03             2.722918E-02             1.633595E-05             0.000000E+00             0.000000E+00
                 174.7800             1.453077E-05             1.007031E+02             3.114740E+02             3.484606E+05             1.126572E+00             4.378488E+05             3.926266E+03             1.908575E-05             1.006834E+03             2.723123E-02             1.636997E-05             0.000000E+00             0.000000E+00
                 174.9600             1.456221E-05             1.007036E+02             3.115019E+02             3.484807E+05             1.126476E+00             4.378769E+05             3.926355E+03             1.908707E-05             1.006835E+03             2.723327E-02             1.640400E-05             0.000000E+00             0.000000E+00
                 175.1400             1.459366E-05             1.007041E+02             3.115299E+02             3.485008E+05             1.126381E+00             4.379051E+05             3.926444E+03             1.908840E-05             1.006837E+03             2.723533E-02             1.643802E-05             0.000000E+00             0.000000E+00
                 175.3200             1.462511E-05             1.007047E+02             3.115580E+02             3.485210E+05             1.126285E+00             4.379334E+05             3.926533E+03             1.908974E-05             1.006838E+03             2.723739E-02             1.647206E-05             0.000000E+00             0.000000E+00
                 175.5000             1.465657E-05             1.007052E+02             3.115862E+02             3.485413E+05             1.126189E+00             4.379618E+05             3.926622E+03             1.909107E-05             1.006839E+03             2.723946E-02             1.650608E-05             0.000000E+00             0.000000E+00
                 175.6800             1.468804E-05             1.007057E+02             3.116144E+02             3.485616E+05             1.126092E+00             4.379902E+05             3.926712E+03             1.909241E-05             1.006841E+03             2.724153E-02             1.654010E-05             0.000000E+00             0.000000E+00
                 175.8600             1.471952E-05             1.007062E+02             3.116427E+02             3.485820E+05             1.125995E+00             4.380187E+05             3.926802E+03             1.909375E-05             1.006842E+03             2.724360E-02             1.657412E-05             0.000000E+00             0.000000E+00
                 176.0400             1.475101E-05             1.007068E+02             3.116712E+02             3.486024E+05             1.125899E+00             4.380474E+05             3.926893E+03             1.909510E-05             1.006843E+03             2.724570E-02             1.660815E-05             0.000000E+00             0.000000E+00
                 176.2200             1.478250E-05             1.007073E+02             3.116997E+02             3.486230E+05             1.125802E+00             4.380761E+05             3.926983E+03             1.909646E-05             1.006845E+03             2.724779E-02             1.664217E-05             0.000000E+00             0.000000E+00
                 176.4000             1.481400E-05             1.007079E+02             3.117283E+02             3.486435E+05             1.125704E+00             4.381049E+05             3.927074E+03             1.909781E-05             1.006846E+03             2.724988E-02             1.667619E-05             0.000000E+00             0.000000E+00
                 176.5800             1.484550E-05             1.007083E+02             3.117569E+02             3.486641E+05             1.125606E+00             4.381337E+05             3.927165E+03             1.909917E-05             1.006847E+03             2.725198E-02             1.671019E-05             0.000000E+00             0.000000E+00
                 176.7600             1.487702E-05             1.007089E+02             3.117857E+02             3.486848E+05             1.125508E+00             4.381627E+05             3.927256E+03             1.910053E-05             1.006849E+03             2.725409E-02             1.674421E-05             0.000000E+00             0.000000E+00
                 176.9400             1.490854E-05             1.007095E+02             3.118146E+02             3.487056E+05             1.125410E+00             4.381918E+05             3.927348E+03             1.910190E-05             1.006850E+03             2.725621E-02             1.677823E-05             0.000000E+00             0.000000E+00
                 177.1200             1.494006E-05             1.007101E+02             3.118436E+02             3.487264E+05             1.125312E+00             4.382209E+05             3.927440E+03             1.910328E-05             1.006851E+03             2.725834E-02             1.681224E-05             0.000000E+00             0.000000E+00
                 177.3000             1.497159E-05             1.007106E+02             3.118726E+02             3.487473E+05             1.125212E+00             4.382501E+05             3.927532E+03             1.910465E-05             1.006853E+03             2.726046E-02             1.684624E-05             0.000000E+00             0.000000E+00
                 177.4800             1.500313E-05             1.007111E+02             3.119016E+02             3.487681E+05             1.125113E+00             4.382793E+05             3.927624E+03             1.910603E-05             1.006854E+03             2.726259E-02             1.688023E-05             0.000000E+00             0.000000E+00
                 177.6600             1.503468E-05             1.007116E+02             3.119307E+02             3.487891E+05             1.125013E+00             4.383086E+05             3.927717E+03             1.910741E-05             1.006855E+03             2.726473E-02             1.691422E-05             0.000000E+00             0.000000E+00
                 177.8400             1.506623E-05             1.007122E+02             3.119601E+02             3.488102E+05             1.124914E+00             4.383382E+05             3.927810E+03             1.910880E-05             1.006857E+03             2.726688E-02             1.694823E-05             0.000000E+00             0.000000E+00
                 178.0200             1.509778E-05             1.007129E+02             3.119895E+02             3.488314E+05             1.124815E+00             4.383679E+05             3.927903E+03             1.911019E-05             1.006858E+03             2.726904E-02             1.698223E-05             0.000000E+00             0.000000E+00
                 178.2000             1.512935E-05             1.007134E+02             3.120190E+02             3.488526E+05             1.124715E+00             4.383975E+05             3.927996E+03             1.911159E-05             1.006859E+03             2.727120E-02             1.701621E-05             0.000000E+00             0.000000E+00
                 178.3800             1.516091E-05             1.007140E+02             3.120485E+02             3.488738E+05             1.124614E+00             4.384273E+05             3.928090E+03             1.911299E-05             1.006861E+03             2.727337E-02             1.705019E-05             0.000000E+00             0.000000E+00
                 178.5600             1.519249E-05             1.007145E+02             3.120781E+02             3.488951E+05             1.124513E+00             4.384570E+05             3.928184E+03             1.911439E-05             1.006862E+03             2.727554E-02             1.708416E-05             0.000000E+00             0.000000E+00
                 178.7400             1.522406E-05             1.007150E+02             3.121077E+02             3.489164E+05             1.124412E+00             4.384868E+05             3.928278E+03             1.911579E-05             1.006863E+03             2.727771E-02             1.711813E-05             0.000000E+00             0.000000E+00
                 178.9200             1.525565E-05             1.007155E+02             3.121374E+02             3.489377E+05             1.124310E+00             4.385167E+05             3.928373E+03             1.911720E-05             1.006865E+03             2.727988E-02             1.715209E-05             0.000000E+00             0.000000E+00
                 179.1000             1.528724E-05             1.007159E+02             3.121671E+02             3.489591E+05             1.124208E+00             4.385466E+05             3.928467E+03             1.911861E-05             1.006866E+03             2.728206E-02             1.718605E-05             0.000000E+00             0.000000E+00
                 179.2800             1.531883E-05             1.007164E+02             3.121969E+02             3.489805E+05             1.124106E+00             4.385767E+05             3.928562E+03             1.912002E-05             1.006868E+03             2.728425E-02             1.722000E-05             0.000000E+00             0.000000E+00
                 179.4600             1.535043E-05             1.007169E+02             3.122268E+02             3.490020E+05             1.124003E+00             4.386067E+05             3.928657E+03             1.912144E-05             1.006869E+03             2.728644E-02             1.725394E-05             0.000000E+00             0.000000E+00
                 179.6400             1.538203E-05             1.007177E+02             3.122571E+02             3.490238E+05             1.123903E+00             4.386372E+05             3.928752E+03             1.912287E-05             1.006870E+03             2.728866E-02             1.728792E-05             0.000000E+00             0.000000E+00
                 179.8200             1.541364E-05             1.007185E+02             3.122875E+02             3.490457E+05             1.123802E+00             4.386679E+05             3.928848E+03             1.912432E-05             1.006872E+03             2.729089E-02             1.732189E-05             0.000000E+00             0.000000E+00
                 180.0000             1.544525E-05             1.007192E+02             3.123180E+02             3.490676E+05             1.123700E+00             4.386985E+05             3.928944E+03             1.912576E-05             1.006873E+03             2.729312E-02             1.735584E-05             0.000000E+00             0.000000E+00
                 180.1800             1.547686E-05             1.007198E+02             3.123484E+02             3.490895E+05             1.123597E+00             4.387292E+05             3.929041E+03             1.912720E-05             1.006875E+03             2.729536E-02             1.738977E-05             0.000000E+00             0.000000E+00
                 180.3600             1.550848E-05             1.007204E+02             3.123789E+02             3.491114E+05             1.123494E+00             4.387599E+05             3.929137E+03             1.912864E-05             1.006876E+03             2.729759E-02             1.742369E-05             0.000000E+00             0.000000E+00
                 180.5400             1.554010E-05             1.007209E+02             3.124094E+02             3.491334E+05             1.123389E+00             4.387906E+05             3.929234E+03             1.913009E-05             1.006877E+03             2.729983E-02             1.745760E-05             0.000000E+00             0.000000E+00
                 180.7200             1.557173E-05             1.007214E+02             3.124399E+02             3.491553E+05             1.123285E+00             4.388213E+05             3.929331E+03             1.913154E-05             1.006879E+03             2.730206E-02             1.749150E-05             0.000000E+00             0.000000E+00
                 180.9000             1.560336E-05             1.007219E+02             3.124706E+02             3.491774E+05             1.123180E+00             4.388522E+05             3.929428E+03             1.913299E-05             1.006880E+03             2.730431E-02             1.752540E-05             0.000000E+00             0.000000E+00
                 181.0800             1.563500E-05             1.007224E+02             3.125012E+02             3.491994E+05             1.123075E+00             4.388830E+05             3.929526E+03             1.913444E-05             1.006882E+03             2.730656E-02             1.755928E-05             0.000000E+00             0.000000E+00
                 181.2600             1.566663E-05             1.007228E+02             3.125319E+02             3.492215E+05             1.122969E+00             4.389140E+05             3.929624E+03             1.913589E-05             1.006883E+03             2.730881E-02             1.759316E-05             0.000000E+00             0.000000E+00
                 181.4400             1.569827E-05             1.007233E+02             3.125627E+02             3.492436E+05             1.122864E+00             4.389450E+05             3.929721E+03             1.913735E-05             1.006885E+03             2.731106E-02             1.762704E-05             0.000000E+00             0.000000E+00
                 181.6200             1.572992E-05             1.007238E+02             3.125936E+02             3.492658E+05             1.122758E+00             4.389760E+05             3.929819E+03             1.913881E-05             1.006886E+03             2.731332E-02             1.766090E-05             0.000000E+00             0.000000E+00
                 181.8000             1.576156E-05             1.007242E+02             3.126245E+02             3.492881E+05             1.122652E+00             4.390071E+05             3.929918E+03             1.914027E-05             1.006888E+03             2.731559E-02             1.769477E-05             0.000000E+00             0.000000E+00
                 181.9800             1.579321E-05             1.007247E+02             3.126554E+02             3.493103E+05             1.122546E+00             4.390383E+05             3.930016E+03             1.914174E-05             1.006889E+03             2.731786E-02             1.772862E-05             0.000000E+00             0.000000E+00
                 182.1600             1.582486E-05             1.007252E+02             3.126865E+02             3.493326E+05             1.122440E+00             4.390695E+05             3.930114E+03             1.914321E-05             1.006890E+03             2.732013E-02             1.776247E-05             0.000000E+00             0.000000E+00
                 182.3400             1.585652E-05             1.007257E+02             3.127176E+02             3.493550E+05             1.122333E+00             4.391009E+05             3.930213E+03             1.914468E-05             1.006892E+03             2.732241E-02             1.779631E-05             0.000000E+00             0.000000E+00
                 182.5200             1.588817E-05             1.007261E+02             3.127487E+02             3.493774E+05             1.122226E+00             4.391322E+05             3.930312E+03             1.914616E-05             1.006893E+03             2.732469E-02             1.783014E-05             0.000000E+00             0.000000E+00
                 182.7000             1.591983E-05             1.007266E+02             3.127799E+02             3.493999E+05             1.122119E+00             4.391637E+05             3.930411E+03             1.914764E-05             1.006895E+03             2.732698E-02             1.786397E-05             0.000000E+00             0.000000E+00
                 182.8800             1.595149E-05             1.007271E+02             3.128112E+02             3.494224E+05             1.122012E+00             4.391952E+05             3.930511E+03             1.914912E-05             1.006896E+03             2.732927E-02             1.789778E-05             0.000000E+00             0.000000E+00
                 183.0600             1.598315E-05             1.007276E+02             3.128426E+02             3.494449E+05             1.121905E+00             4.392267E+05             3.930610E+03             1.915060E-05             1.006898E+03             2.733157E-02             1.793159E-05             0.000000E+00             0.000000E+00
                 183.2400             1.601482E-05             1.007281E+02             3.128740E+02             3.494675E+05             1.121798E+00             4.392584E+05             3.930710E+03             1.915209E-05             1.006899E+03             2.733387E-02             1.796540E-05             0.000000E+00             0.000000E+00
                 183.4200             1.604648E-05             1.007286E+02             3.129055E+02             3.494902E+05             1.121690E+00             4.392901E+05             3.930810E+03             1.915358E-05             1.006901E+03             2.733618E-02             1.799919E-05             0.000000E+00             0.000000E+00
                 183.6000             1.607815E-05             1.007291E+02             3.129370E+02             3.495129E+05             1.121582E+00             4.393219E+05             3.930910E+03             1.915507E-05             1.006902E+03             2.733849E-02             1.803298E-05             0.000000E+00             0.000000E+00
                 183.7800             1.610982E-05             1.007296E+02             3.129687E+02             3.495356E+05             1.121474E+00             4.393537E+05             3.931010E+03             1.915657E-05             1.006904E+03             2.734081E-02             1.806676E-05             0.000000E+00             0.000000E+00
                 183.9600             1.614149E-05             1.007301E+02             3.130003E+02             3.495584E+05             1.121366E+00             4.393856E+05             3.931111E+03             1.915807E-05             1.006905E+03             2.734313E-02             1.810053E-05             0.000000E+00             0.000000E+00
                 184.1400             1.617316E-05             1.007306E+02             3.130321E+02             3.495813E+05             1.121258E+00             4.394176E+05             3.931211E+03             1.915957E-05             1.006907E+03             2.734545E-02             1.813429E-05             0.000000E+00             0.000000E+00
                 184.3200             1.620483E-05             1.007311E+02             3.130639E+02             3.496041E+05             1.121149E+00             4.394496E+05             3.931312E+03             1.916108E-05             1.006908E+03             2.734779E-02             1.816804E-05             0.000000E+00             0.000000E+00
                 184.5000             1.623650E-05             1.007316E+02             3.130958E+02             3.496271E+05             1.121040E+00             4.394817E+05             3.931413E+03             1.916259E-05             1.006910E+03             2.735012E-02             1.820179E-05             0.000000E+00             0.000000E+00
                 184.6800             1.626817E-05             1.007321E+02             3.131278E+02             3.496501E+05             1.120931E+00             4.395139E+05             3.931515E+03             1.916410E-05             1.006911E+03             2.735246E-02             1.823552E-05             0.000000E+00             0.000000E+00
                 184.8600             1.629985E-05             1.007330E+02             3.131601E+02             3.496734E+05             1.120824E+00             4.395465E+05             3.931616E+03             1.916563E-05             1.006913E+03             2.735483E-02             1.826928E-05             0.000000E+00             0.000000E+00
                 185.0400             1.633152E-05             1.007337E+02             3.131926E+02             3.496967E+05             1.120716E+00             4.395791E+05             3.931719E+03             1.916717E-05             1.006914E+03             2.735721E-02             1.830302E-05             0.000000E+00             0.000000E+00
                 185.2200             1.636320E-05             1.007344E+02             3.132250E+02             3.497200E+05             1.120607E+00             4.396118E+05             3.931821E+03             1.916870E-05             1.006916E+03             2.735958E-02             1.833673E-05             0.000000E+00             0.000000E+00
                 185.4000             1.639487E-05             1.007350E+02             3.132575E+02             3.497434E+05             1.120498E+00             4.396445E+05             3.931924E+03             1.917024E-05             1.006917E+03             2.736196E-02             1.837043E-05             0.000000E+00             0.000000E+00
                 185.5800             1.642654E-05             1.007356E+02             3.132900E+02             3.497668E+05             1.120388E+00             4.396772E+05             3.932026E+03             1.917178E-05             1.006919E+03             2.736434E-02             1.840412E-05             0.000000E+00             0.000000E+00
                 185.7600             1.645822E-05             1.007362E+02             3.133226E+02             3.497902E+05             1.120278E+00             4.397100E+05             3.932129E+03             1.917332E-05             1.006920E+03             2.736673E-02             1.843779E-05             0.000000E+00             0.000000E+00
                 185.9400             1.648989E-05             1.007367E+02             3.133552E+02             3.498137E+05             1.120167E+00             4.397429E+05             3.932233E+03             1.917486E-05             1.006922E+03             2.736912E-02             1.847144E-05             0.000000E+00             0.000000E+00
                 186.1200             1.652156E-05             1.007373E+02             3.133879E+02             3.498372E+05             1.120056E+00             4.397758E+05             3.932336E+03             1.917641E-05             1.006923E+03             2.737152E-02             1.850509E-05             0.000000E+00             0.000000E+00
                 186.3000             1.655323E-05             1.007378E+02             3.134207E+02             3.498608E+05             1.119945E+00             4.398088E+05             3.932440E+03             1.917796E-05             1.006925E+03             2.737391E-02             1.853872E-05             0.000000E+00             0.000000E+00
                 186.4800             1.658491E-05             1.007384E+02             3.134536E+02             3.498844E+05             1.119833E+00             4.398419E+05             3.932544E+03             1.917951E-05             1.006927E+03             2.737632E-02             1.857234E-05             0.000000E+00             0.000000E+00
                 186.6600             1.661658E-05             1.007389E+02             3.134865E+02             3.499081E+05             1.119721E+00             4.398750E+05             3.932648E+03             1.918107E-05             1.006928E+03             2.737873E-02             1.860595E-05             0.000000E+00             0.000000E+00
                 186.8400             1.664825E-05             1.007395E+02             3.135195E+02             3.499318E+05             1.119610E+00             4.399083E+05             3.932752E+03             1.918263E-05             1.006930E+03             2.738115E-02             1.863955E-05             0.000000E+00             0.000000E+00
                 187.0200             1.667991E-05             1.007401E+02             3.135525E+02             3.499556E+05             1.119497E+00             4.399416E+05             3.932857E+03             1.918419E-05             1.006931E+03             2.738357E-02             1.867314E-05             0.000000E+00             0.000000E+00
                 187.2000             1.671158E-05             1.007406E+02             3.135856E+02             3.499794E+05             1.119385E+00             4.399749E+05             3.932962E+03             1.918576E-05             1.006933E+03             2.738599E-02             1.870671E-05             0.000000E+00             0.000000E+00
                 187.3800             1.674325E-05             1.007412E+02             3.136188E+02             3.500033E+05             1.119272E+00             4.400083E+05             3.933067E+03             1.918733E-05             1.006934E+03             2.738842E-02             1.874027E-05             0.000000E+00             0.000000E+00
                 187.5600             1.677491E-05             1.007417E+02             3.136521E+02             3.500272E+05             1.119160E+00             4.400418E+05             3.933172E+03             1.918891E-05             1.006936E+03             2.739086E-02             1.877382E-05             0.000000E+00             0.000000E+00
                 187.7400             1.680657E-05             1.007423E+02             3.136855E+02             3.500512E+05             1.119047E+00             4.400754E+05             3.933277E+03             1.919048E-05             1.006938E+03             2.739330E-02             1.880735E-05             0.000000E+00             0.000000E+00
                 187.9200             1.683823E-05             1.007429E+02             3.137189E+02             3.500753E+05             1.118933E+00             4.401091E+05             3.933383E+03             1.919206E-05             1.006939E+03             2.739575E-02             1.884088E-05             0.000000E+00             0.000000E+00
                 188.1000             1.686989E-05             1.007434E+02             3.137524E+02             3.500994E+05             1.118820E+00             4.401428E+05             3.933489E+03             1.919365E-05             1.006941E+03             2.739820E-02             1.887439E-05             0.000000E+00             0.000000E+00
                 188.2800             1.690155E-05             1.007440E+02             3.137859E+02             3.501235E+05             1.118706E+00             4.401766E+05             3.933595E+03             1.919523E-05             1.006942E+03             2.740065E-02             1.890788E-05             0.000000E+00             0.000000E+00
                 188.4600             1.693320E-05             1.007446E+02             3.138196E+02             3.501477E+05             1.118593E+00             4.402105E+05             3.933701E+03             1.919683E-05             1.006944E+03             2.740312E-02             1.894137E-05             0.000000E+00             0.000000E+00
                 188.6400             1.696485E-05             1.007451E+02             3.138533E+02             3.501720E+05             1.118478E+00             4.402444E+05             3.933808E+03             1.919842E-05             1.006946E+03             2.740559E-02             1.897484E-05             0.000000E+00             0.000000E+00
                 188.8200             1.699650E-05             1.007457E+02             3.138871E+02             3.501963E+05             1.118364E+00             4.402785E+05             3.933915E+03             1.920002E-05             1.006947E+03             2.740806E-02             1.900829E-05             0.000000E+00             0.000000E+00
                 189.0000             1.702814E-05             1.007463E+02             3.139210E+02             3.502206E+05             1.118250E+00             4.403126E+05             3.934022E+03             1.920162E-05             1.006949E+03             2.741054E-02             1.904173E-05             0.000000E+00             0.000000E+00
                 189.1800             1.705979E-05             1.007469E+02             3.139550E+02             3.502451E+05             1.118135E+00             4.403468E+05             3.934129E+03             1.920322E-05             1.006950E+03             2.741302E-02             1.907516E-05             0.000000E+00             0.000000E+00
                 189.3600             1.709143E-05             1.007475E+02             3.139890E+02             3.502695E+05             1.118020E+00             4.403810E+05             3.934237E+03             1.920483E-05             1.006952E+03             2.741551E-02             1.910857E-05             0.000000E+00             0.000000E+00
                 189.5400             1.712306E-05             1.007481E+02             3.140231E+02             3.502941E+05             1.117905E+00             4.404154E+05             3.934344E+03             1.920644E-05             1.006954E+03             2.741801E-02             1.914197E-05             0.000000E+00             0.000000E+00
                 189.7200             1.715470E-05             1.007487E+02             3.140573E+02             3.503187E+05             1.117789E+00             4.404498E+05             3.934452E+03             1.920806E-05             1.006955E+03             2.742051E-02             1.917535E-05             0.000000E+00             0.000000E+00
                 189.9000             1.718633E-05             1.007493E+02             3.140915E+02             3.503433E+05             1.117674E+00             4.404843E+05             3.934560E+03             1.920968E-05             1.006957E+03             2.742302E-02             1.920872E-05             0.000000E+00             0.000000E+00
                 190.0800             1.721795E-05             1.007499E+02             3.141259E+02             3.503680E+05             1.117558E+00             4.405189E+05             3.934669E+03             1.921130E-05             1.006959E+03             2.742553E-02             1.924208E-05             0.000000E+00             0.000000E+00
                 190.2600             1.724958E-05             1.007505E+02             3.141603E+02             3.503928E+05             1.117442E+00             4.405536E+05             3.934777E+03             1.921293E-05             1.006960E+03             2.742805E-02             1.927542E-05             0.000000E+00             0.000000E+00
                 190.4400             1.728119E-05             1.007511E+02             3.141948E+02             3.504176E+05             1.117326E+00             4.405883E+05             3.934886E+03             1.921456E-05             1.006962E+03             2.743057E-02             1.930874E-05             0.000000E+00             0.000000E+00
                 190.6200             1.731281E-05             1.007517E+02             3.142294E+02             3.504425E+05             1.117209E+00             4.406231E+05             3.934995E+03             1.921619E-05             1.006964E+03             2.743310E-02             1.934204E-05             0.000000E+00             0.000000E+00
                 190.8000             1.734442E-05             1.007523E+02             3.142641E+02             3.504674E+05             1.117092E+00             4.406580E+05             3.935105E+03             1.921783E-05             1.006965E+03             2.743564E-02             1.937533E-05             0.000000E+00             0.000000E+00
                 190.9800             1.737603E-05             1.007529E+02             3.142988E+02             3.504924E+05             1.116975E+00             4.406930E+05             3.935214E+03             1.921947E-05             1.006967E+03             2.743818E-02             1.940861E-05             0.000000E+00             0.000000E+00
                 191.1600             1.740763E-05             1.007535E+02             3.143336E+02             3.505175E+05             1.116858E+00             4.407281E+05             3.935324E+03             1.922112E-05             1.006969E+03             2.744073E-02             1.944187E-05             0.000000E+00             0.000000E+00
                 191.3400             1.743922E-05             1.007541E+02             3.143685E+02             3.505426E+05             1.116741E+00             4.407632E+05             3.935434E+03             1.922277E-05             1.006970E+03             2.744328E-02             1.947511E-05             0.000000E+00             0.000000E+00
                 191.5200             1.747082E-05             1.007547E+02             3.144035E+02             3.505677E+05             1.116623E+00             4.407984E+05             3.935544E+03             1.922442E-05             1.006972E+03             2.744584E-02             1.950833E-05             0.000000E+00             0.000000E+00
                 191.7000             1.750240E-05             1.007553E+02             3.144386E+02             3.505930E+05             1.116505E+00             4.408337E+05             3.935655E+03             1.922608E-05             1.006974E+03             2.744841E-02             1.954154E-05             0.000000E+00             0.000000E+00
                 191.8800             1.753399E-05             1.007560E+02             3.144737E+02             3.506182E+05             1.116387E+00             4.408691E+05             3.935766E+03             1.922774E-05             1.006975E+03             2.745098E-02             1.957473E-05             0.000000E+00             0.000000E+00
                 192.0600             1.756556E-05             1.007566E+02             3.145089E+02             3.506436E+05             1.116268E+00             4.409046E+05             3.935877E+03             1.922940E-05             1.006977E+03             2.745355E-02             1.960790E-05             0.000000E+00             0.000000E+00
                 192.2400             1.759714E-05             1.007572E+02             3.145443E+02             3.506690E+05             1.116150E+00             4.409402E+05             3.935988E+03             1.923107E-05             1.006979E+03             2.745614E-02             1.964106E-05             0.000000E+00             0.000000E+00
                 192.4200             1.762870E-05             1.007578E+02             3.145797E+02             3.506944E+05             1.116031E+00             4.409758E+05             3.936099E+03             1.923274E-05             1.006981E+03             2.745873E-02             1.967419E-05             0.000000E+00             0.000000E+00
                 192.6000             1.766027E-05             1.007585E+02             3.146151E+02             3.507200E+05             1.115912E+00             4.410115E+05             3.936211E+03             1.923442E-05             1.006982E+03             2.746132E-02             1.970731E-05             0.000000E+00             0.000000E+00
