                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 169.0200             1.754628E-05             2.224277E+02             3.591871E+02             3.826592E+05             2.157046E+00             4.857714E+05             3.841967E+03             2.129446E-05             1.011207E+03             3.068030E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 169.2000             1.751467E-05             2.229366E+02             3.593596E+02             3.827832E+05             2.160939E+00             4.859450E+05             3.841795E+03             2.130221E-05             1.011225E+03             3.069249E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 169.3800             1.748306E-05             2.234475E+02             3.595326E+02             3.829075E+05             2.164846E+00             4.861192E+05             3.841622E+03             2.130998E-05             1.011244E+03             3.070470E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 169.5600             1.745144E-05             2.239607E+02             3.597059E+02             3.830320E+05             2.168768E+00             4.862937E+05             3.841449E+03             2.131776E-05             1.011263E+03             3.071695E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 169.7400             1.741983E-05             2.244760E+02             3.598797E+02             3.831569E+05             2.172704E+00             4.864686E+05             3.841275E+03             2.132557E-05             1.011281E+03             3.072922E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 169.9200             1.738820E-05             2.249935E+02             3.600538E+02             3.832821E+05             2.176656E+00             4.866440E+05             3.841101E+03             2.133339E-05             1.011300E+03             3.074151E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 170.1000             1.735658E-05             2.255132E+02             3.602285E+02             3.834076E+05             2.180622E+00             4.868198E+05             3.840927E+03             2.134122E-05             1.011319E+03             3.075384E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 170.2800             1.732495E-05             2.260352E+02             3.604035E+02             3.835334E+05             2.184603E+00             4.869960E+05             3.840752E+03             2.134908E-05             1.011338E+03             3.076619E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 170.4600             1.729331E-05             2.265593E+02             3.605789E+02             3.836595E+05             2.188600E+00             4.871727E+05             3.840577E+03             2.135695E-05             1.011357E+03             3.077857E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 170.6400             1.726168E-05             2.270857E+02             3.607548E+02             3.837859E+05             2.192611E+00             4.873498E+05             3.840402E+03             2.136484E-05             1.011376E+03             3.079098E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 170.8200             1.723004E-05             2.276143E+02             3.609311E+02             3.839126E+05             2.196637E+00             4.875273E+05             3.840227E+03             2.137274E-05             1.011396E+03             3.080342E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 171.0000             1.719839E-05             2.281452E+02             3.611078E+02             3.840396E+05             2.200679E+00             4.877052E+05             3.840051E+03             2.138067E-05             1.011415E+03             3.081589E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 171.1800             1.716675E-05             2.286783E+02             3.612849E+02             3.841669E+05             2.204736E+00             4.878836E+05             3.839874E+03             2.138861E-05             1.011434E+03             3.082838E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 171.3600             1.713510E-05             2.292138E+02             3.614625E+02             3.842946E+05             2.208808E+00             4.880624E+05             3.839698E+03             2.139657E-05             1.011454E+03             3.084090E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 171.5400             1.710345E-05             2.297515E+02             3.616405E+02             3.844225E+05             2.212895E+00             4.882416E+05             3.839521E+03             2.140454E-05             1.011473E+03             3.085345E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 171.7200             1.707180E-05             2.302915E+02             3.618189E+02             3.845508E+05             2.216998E+00             4.884213E+05             3.839344E+03             2.141254E-05             1.011493E+03             3.086603E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 171.9000             1.704014E-05             2.308338E+02             3.619978E+02             3.846793E+05             2.221117E+00             4.886014E+05             3.839166E+03             2.142055E-05             1.011512E+03             3.087864E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 172.0800             1.700848E-05             2.313785E+02             3.621770E+02             3.848082E+05             2.225251E+00             4.887820E+05             3.838988E+03             2.142857E-05             1.011532E+03             3.089127E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 172.2600             1.697682E-05             2.319255E+02             3.623568E+02             3.849374E+05             2.229401E+00             4.889629E+05             3.838810E+03             2.143662E-05             1.011552E+03             3.090394E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 172.4400             1.694516E-05             2.324748E+02             3.625369E+02             3.850669E+05             2.233567E+00             4.891444E+05             3.838631E+03             2.144469E-05             1.011572E+03             3.091663E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 172.6200             1.691350E-05             2.330265E+02             3.627175E+02             3.851967E+05             2.237749E+00             4.893262E+05             3.838452E+03             2.145277E-05             1.011592E+03             3.092935E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 172.8000             1.688183E-05             2.335806E+02             3.628985E+02             3.853269E+05             2.241946E+00             4.895085E+05             3.838273E+03             2.146087E-05             1.011612E+03             3.094210E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 172.9800             1.685016E-05             2.341371E+02             3.630800E+02             3.854573E+05             2.246159E+00             4.896913E+05             3.838093E+03             2.146898E-05             1.011632E+03             3.095488E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 173.1600             1.681850E-05             2.346960E+02             3.632619E+02             3.855881E+05             2.250389E+00             4.898745E+05             3.837913E+03             2.147712E-05             1.011652E+03             3.096768E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 173.3400             1.678683E-05             2.352573E+02             3.634442E+02             3.857192E+05             2.254634E+00             4.900581E+05             3.837732E+03             2.148527E-05             1.011672E+03             3.098052E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 173.5200             1.675516E-05             2.358210E+02             3.636269E+02             3.858506E+05             2.258896E+00             4.902422E+05             3.837552E+03             2.149344E-05             1.011693E+03             3.099338E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 173.7000             1.672349E-05             2.363871E+02             3.638102E+02             3.859823E+05             2.263174E+00             4.904267E+05             3.837371E+03             2.150163E-05             1.011713E+03             3.100628E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 173.8800             1.669181E-05             2.369557E+02             3.639938E+02             3.861143E+05             2.267468E+00             4.906117E+05             3.837189E+03             2.150984E-05             1.011734E+03             3.101920E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 174.0600             1.666014E-05             2.375268E+02             3.641779E+02             3.862467E+05             2.271779E+00             4.907971E+05             3.837007E+03             2.151807E-05             1.011754E+03             3.103215E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 174.2400             1.662847E-05             2.381003E+02             3.643624E+02             3.863794E+05             2.276107E+00             4.909830E+05             3.836825E+03             2.152631E-05             1.011775E+03             3.104513E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 174.4200             1.659679E-05             2.386763E+02             3.645474E+02             3.865124E+05             2.280450E+00             4.911693E+05             3.836643E+03             2.153457E-05             1.011795E+03             3.105814E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 174.6000             1.656512E-05             2.392548E+02             3.647328E+02             3.866457E+05             2.284811E+00             4.913561E+05             3.836460E+03             2.154285E-05             1.011816E+03             3.107118E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 174.7800             1.653345E-05             2.398359E+02             3.649187E+02             3.867794E+05             2.289188E+00             4.915433E+05             3.836277E+03             2.155115E-05             1.011837E+03             3.108425E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 174.9600             1.650177E-05             2.404194E+02             3.651050E+02             3.869133E+05             2.293582E+00             4.917310E+05             3.836093E+03             2.155946E-05             1.011858E+03             3.109735E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 175.1400             1.647010E-05             2.410055E+02             3.652918E+02             3.870476E+05             2.297993E+00             4.919191E+05             3.835909E+03             2.156780E-05             1.011879E+03             3.111047E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 175.3200             1.643842E-05             2.415942E+02             3.654790E+02             3.871823E+05             2.302421E+00             4.921077E+05             3.835725E+03             2.157615E-05             1.011900E+03             3.112363E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 175.5000             1.640675E-05             2.421854E+02             3.656667E+02             3.873172E+05             2.306866E+00             4.922968E+05             3.835540E+03             2.158452E-05             1.011922E+03             3.113682E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 175.6800             1.637508E-05             2.427792E+02             3.658548E+02             3.874525E+05             2.311327E+00             4.924863E+05             3.835356E+03             2.159291E-05             1.011943E+03             3.115004E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 175.8600             1.634341E-05             2.433756E+02             3.660434E+02             3.875881E+05             2.315807E+00             4.926763E+05             3.835170E+03             2.160132E-05             1.011964E+03             3.116328E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 176.0400             1.631174E-05             2.439747E+02             3.662324E+02             3.877240E+05             2.320303E+00             4.928667E+05             3.834985E+03             2.160975E-05             1.011986E+03             3.117656E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 176.2200             1.628007E-05             2.445763E+02             3.664219E+02             3.878603E+05             2.324817E+00             4.930576E+05             3.834799E+03             2.161819E-05             1.012007E+03             3.118986E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 176.4000             1.624840E-05             2.451806E+02             3.666118E+02             3.879969E+05             2.329348E+00             4.932490E+05             3.834612E+03             2.162665E-05             1.012029E+03             3.120320E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 176.5800             1.621673E-05             2.457875E+02             3.668022E+02             3.881339E+05             2.333897E+00             4.934408E+05             3.834425E+03             2.163513E-05             1.012050E+03             3.121656E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 176.7600             1.618507E-05             2.463971E+02             3.669931E+02             3.882711E+05             2.338463E+00             4.936331E+05             3.834238E+03             2.164364E-05             1.012072E+03             3.122996E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 176.9400             1.615340E-05             2.470093E+02             3.671844E+02             3.884087E+05             2.343047E+00             4.938258E+05             3.834051E+03             2.165215E-05             1.012094E+03             3.124339E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 177.1200             1.612174E-05             2.476243E+02             3.673762E+02             3.885467E+05             2.347648E+00             4.940191E+05             3.833863E+03             2.166069E-05             1.012116E+03             3.125684E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 177.3000             1.609008E-05             2.482420E+02             3.675684E+02             3.886849E+05             2.352268E+00             4.942128E+05             3.833675E+03             2.166925E-05             1.012138E+03             3.127033E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 177.4800             1.605842E-05             2.488623E+02             3.677611E+02             3.888235E+05             2.356905E+00             4.944069E+05             3.833486E+03             2.167782E-05             1.012160E+03             3.128385E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 177.6600             1.602677E-05             2.494855E+02             3.679543E+02             3.889625E+05             2.361561E+00             4.946016E+05             3.833298E+03             2.168642E-05             1.012182E+03             3.129739E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 177.8400             1.599511E-05             2.501113E+02             3.681480E+02             3.891018E+05             2.366234E+00             4.947967E+05             3.833108E+03             2.169503E-05             1.012205E+03             3.131097E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 178.0200             1.596346E-05             2.507400E+02             3.683421E+02             3.892414E+05             2.370926E+00             4.949923E+05             3.832919E+03             2.170366E-05             1.012227E+03             3.132458E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 178.2000             1.593181E-05             2.513714E+02             3.685366E+02             3.893814E+05             2.375636E+00             4.951883E+05             3.832729E+03             2.171231E-05             1.012250E+03             3.133822E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 178.3800             1.590017E-05             2.520056E+02             3.687317E+02             3.895217E+05             2.380364E+00             4.953849E+05             3.832538E+03             2.172098E-05             1.012272E+03             3.135189E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 178.5600             1.586852E-05             2.526426E+02             3.689272E+02             3.896623E+05             2.385111E+00             4.955819E+05             3.832348E+03             2.172967E-05             1.012295E+03             3.136559E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 178.7400             1.583688E-05             2.532825E+02             3.691232E+02             3.898033E+05             2.389876E+00             4.957794E+05             3.832157E+03             2.173838E-05             1.012317E+03             3.137932E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 178.9200             1.580525E-05             2.539251E+02             3.693196E+02             3.899446E+05             2.394660E+00             4.959774E+05             3.831965E+03             2.174711E-05             1.012340E+03             3.139308E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 179.1000             1.577361E-05             2.545707E+02             3.695166E+02             3.900863E+05             2.399463E+00             4.961758E+05             3.831774E+03             2.175585E-05             1.012363E+03             3.140687E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 179.2800             1.574198E-05             2.552191E+02             3.697140E+02             3.902283E+05             2.404284E+00             4.963748E+05             3.831581E+03             2.176462E-05             1.012386E+03             3.142070E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 179.4600             1.571036E-05             2.558704E+02             3.699119E+02             3.903707E+05             2.409124E+00             4.965742E+05             3.831389E+03             2.177340E-05             1.012409E+03             3.143455E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 179.6400             1.567873E-05             2.565246E+02             3.701102E+02             3.905134E+05             2.413983E+00             4.967741E+05             3.831196E+03             2.178220E-05             1.012432E+03             3.144844E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 179.8200             1.564711E-05             2.571817E+02             3.703091E+02             3.906564E+05             2.418861E+00             4.969745E+05             3.831003E+03             2.179103E-05             1.012456E+03             3.146236E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 180.0000             1.561550E-05             2.578418E+02             3.705084E+02             3.907999E+05             2.423759E+00             4.971754E+05             3.830809E+03             2.179987E-05             1.012479E+03             3.147631E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 180.1800             1.558389E-05             2.585048E+02             3.707082E+02             3.909436E+05             2.428675E+00             4.973768E+05             3.830615E+03             2.180873E-05             1.012502E+03             3.149029E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 180.3600             1.555228E-05             2.591707E+02             3.709085E+02             3.910877E+05             2.433611E+00             4.975787E+05             3.830421E+03             2.181761E-05             1.012526E+03             3.150430E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 180.5400             1.552068E-05             2.598397E+02             3.711093E+02             3.912322E+05             2.438566E+00             4.977810E+05             3.830226E+03             2.182651E-05             1.012550E+03             3.151834E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 180.7200             1.548908E-05             2.605116E+02             3.713105E+02             3.913770E+05             2.443541E+00             4.979839E+05             3.830031E+03             2.183543E-05             1.012573E+03             3.153242E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 180.9000             1.545749E-05             2.611866E+02             3.715123E+02             3.915222E+05             2.448536E+00             4.981872E+05             3.829836E+03             2.184437E-05             1.012597E+03             3.154652E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 181.0800             1.542590E-05             2.618646E+02             3.717145E+02             3.916677E+05             2.453550E+00             4.983911E+05             3.829640E+03             2.185333E-05             1.012621E+03             3.156066E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 181.2600             1.539432E-05             2.625456E+02             3.719172E+02             3.918136E+05             2.458583E+00             4.985954E+05             3.829444E+03             2.186231E-05             1.012645E+03             3.157483E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 181.4400             1.536274E-05             2.632297E+02             3.721204E+02             3.919598E+05             2.463637E+00             4.988003E+05             3.829247E+03             2.187131E-05             1.012669E+03             3.158903E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 181.6200             1.533116E-05             2.639169E+02             3.723241E+02             3.921064E+05             2.468711E+00             4.990056E+05             3.829050E+03             2.188033E-05             1.012693E+03             3.160326E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 181.8000             1.529960E-05             2.646072E+02             3.725283E+02             3.922533E+05             2.473805E+00             4.992114E+05             3.828853E+03             2.188936E-05             1.012717E+03             3.161753E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 181.9800             1.526803E-05             2.653005E+02             3.727330E+02             3.924006E+05             2.478918E+00             4.994178E+05             3.828655E+03             2.189842E-05             1.012742E+03             3.163183E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 182.1600             1.523648E-05             2.659971E+02             3.729382E+02             3.925483E+05             2.484053E+00             4.996246E+05             3.828457E+03             2.190750E-05             1.012766E+03             3.164616E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 182.3400             1.520493E-05             2.666967E+02             3.731439E+02             3.926963E+05             2.489207E+00             4.998320E+05             3.828259E+03             2.191660E-05             1.012791E+03             3.166052E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 182.5200             1.517338E-05             2.673996E+02             3.733500E+02             3.928447E+05             2.494382E+00             5.000398E+05             3.828060E+03             2.192571E-05             1.012815E+03             3.167491E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 182.7000             1.514184E-05             2.681056E+02             3.735567E+02             3.929935E+05             2.499578E+00             5.002482E+05             3.827861E+03             2.193485E-05             1.012840E+03             3.168934E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 182.8800             1.511031E-05             2.688148E+02             3.737639E+02             3.931426E+05             2.504794E+00             5.004571E+05             3.827661E+03             2.194401E-05             1.012865E+03             3.170380E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 183.0600             1.507879E-05             2.695273E+02             3.739716E+02             3.932920E+05             2.510031E+00             5.006665E+05             3.827461E+03             2.195319E-05             1.012890E+03             3.171829E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 183.2400             1.504727E-05             2.702429E+02             3.741798E+02             3.934419E+05             2.515289E+00             5.008764E+05             3.827261E+03             2.196238E-05             1.012915E+03             3.173282E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 183.4200             1.501575E-05             2.709619E+02             3.743884E+02             3.935921E+05             2.520568E+00             5.010868E+05             3.827060E+03             2.197160E-05             1.012940E+03             3.174737E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 183.6000             1.498425E-05             2.716841E+02             3.745976E+02             3.937427E+05             2.525867E+00             5.012977E+05             3.826859E+03             2.198084E-05             1.012965E+03             3.176196E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 183.7800             1.495275E-05             2.724096E+02             3.748073E+02             3.938936E+05             2.531188E+00             5.015092E+05             3.826658E+03             2.199010E-05             1.012991E+03             3.177659E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 183.9600             1.492126E-05             2.731384E+02             3.750176E+02             3.940449E+05             2.536531E+00             5.017211E+05             3.826456E+03             2.199938E-05             1.013016E+03             3.179124E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 184.1400             1.488977E-05             2.738705E+02             3.752283E+02             3.941966E+05             2.541894E+00             5.019336E+05             3.826254E+03             2.200867E-05             1.013042E+03             3.180593E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 184.3200             1.485829E-05             2.746060E+02             3.754395E+02             3.943487E+05             2.547280E+00             5.021466E+05             3.826051E+03             2.201799E-05             1.013067E+03             3.182065E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 184.5000             1.482682E-05             2.753448E+02             3.756512E+02             3.945011E+05             2.552686E+00             5.023601E+05             3.825848E+03             2.202733E-05             1.013093E+03             3.183541E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 184.6800             1.479536E-05             2.760870E+02             3.758635E+02             3.946539E+05             2.558115E+00             5.025742E+05             3.825645E+03             2.203669E-05             1.013119E+03             3.185020E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 184.8600             1.476391E-05             2.768326E+02             3.760763E+02             3.948071E+05             2.563565E+00             5.027887E+05             3.825441E+03             2.204607E-05             1.013145E+03             3.186502E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 185.0400             1.473246E-05             2.775817E+02             3.762896E+02             3.949606E+05             2.569037E+00             5.030038E+05             3.825237E+03             2.205547E-05             1.013171E+03             3.187987E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 185.2200             1.470102E-05             2.783342E+02             3.765034E+02             3.951146E+05             2.574531E+00             5.032194E+05             3.825033E+03             2.206489E-05             1.013197E+03             3.189476E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 185.4000             1.466959E-05             2.790901E+02             3.767177E+02             3.952689E+05             2.580047E+00             5.034356E+05             3.824828E+03             2.207434E-05             1.013223E+03             3.190968E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 185.5800             1.463817E-05             2.798495E+02             3.769325E+02             3.954236E+05             2.585585E+00             5.036523E+05             3.824622E+03             2.208380E-05             1.013250E+03             3.192464E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 185.7600             1.460676E-05             2.806125E+02             3.771479E+02             3.955786E+05             2.591146E+00             5.038695E+05             3.824417E+03             2.209328E-05             1.013276E+03             3.193963E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 185.9400             1.457535E-05             2.813789E+02             3.773638E+02             3.957341E+05             2.596729E+00             5.040872E+05             3.824211E+03             2.210279E-05             1.013303E+03             3.195465E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 186.1200             1.454395E-05             2.821489E+02             3.775802E+02             3.958899E+05             2.602335E+00             5.043055E+05             3.824004E+03             2.211231E-05             1.013329E+03             3.196971E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 186.3000             1.451257E-05             2.829224E+02             3.777971E+02             3.960461E+05             2.607963E+00             5.045243E+05             3.823797E+03             2.212186E-05             1.013356E+03             3.198480E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 186.4800             1.448119E-05             2.836995E+02             3.780146E+02             3.962027E+05             2.613615E+00             5.047437E+05             3.823590E+03             2.213143E-05             1.013383E+03             3.199992E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 186.6600             1.444982E-05             2.844802E+02             3.782326E+02             3.963597E+05             2.619289E+00             5.049635E+05             3.823383E+03             2.214101E-05             1.013410E+03             3.201508E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 186.8400             1.441846E-05             2.852646E+02             3.784511E+02             3.965171E+05             2.624986E+00             5.051840E+05             3.823175E+03             2.215062E-05             1.013437E+03             3.203028E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 187.0200             1.438711E-05             2.860525E+02             3.786702E+02             3.966748E+05             2.630706E+00             5.054049E+05             3.822966E+03             2.216025E-05             1.013464E+03             3.204550E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 187.2000             1.435577E-05             2.868442E+02             3.788898E+02             3.968330E+05             2.636449E+00             5.056264E+05             3.822757E+03             2.216990E-05             1.013491E+03             3.206076E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 187.3800             1.432443E-05             2.876395E+02             3.791099E+02             3.969915E+05             2.642216E+00             5.058485E+05             3.822548E+03             2.217958E-05             1.013519E+03             3.207606E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 187.5600             1.429311E-05             2.884385E+02             3.793306E+02             3.971504E+05             2.648006E+00             5.060711E+05             3.822339E+03             2.218927E-05             1.013546E+03             3.209139E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 187.7400             1.426180E-05             2.892412E+02             3.795518E+02             3.973097E+05             2.653820E+00             5.062943E+05             3.822129E+03             2.219898E-05             1.013574E+03             3.210676E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 187.9200             1.423050E-05             2.900477E+02             3.797735E+02             3.974694E+05             2.659657E+00             5.065180E+05             3.821918E+03             2.220872E-05             1.013602E+03             3.212216E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 188.1000             1.419921E-05             2.908579E+02             3.799958E+02             3.976295E+05             2.665519E+00             5.067422E+05             3.821708E+03             2.221848E-05             1.013629E+03             3.213759E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 188.2800             1.416793E-05             2.916720E+02             3.802186E+02             3.977900E+05             2.671404E+00             5.069670E+05             3.821497E+03             2.222826E-05             1.013657E+03             3.215306E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 188.4600             1.413666E-05             2.924898E+02             3.804420E+02             3.979509E+05             2.677313E+00             5.071924E+05             3.821285E+03             2.223806E-05             1.013685E+03             3.216856E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 188.6400             1.410540E-05             2.933115E+02             3.806659E+02             3.981122E+05             2.683247E+00             5.074183E+05             3.821073E+03             2.224788E-05             1.013714E+03             3.218410E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 188.8200             1.407415E-05             2.941370E+02             3.808903E+02             3.982739E+05             2.689204E+00             5.076447E+05             3.820861E+03             2.225772E-05             1.013742E+03             3.219968E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 189.0000             1.404291E-05             2.949664E+02             3.811153E+02             3.984359E+05             2.695187E+00             5.078718E+05             3.820648E+03             2.226759E-05             1.013770E+03             3.221529E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 189.1800             1.401168E-05             2.957997E+02             3.813409E+02             3.985984E+05             2.701193E+00             5.080993E+05             3.820435E+03             2.227747E-05             1.013799E+03             3.223093E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 189.3600             1.398047E-05             2.966369E+02             3.815670E+02             3.987613E+05             2.707225E+00             5.083275E+05             3.820221E+03             2.228738E-05             1.013827E+03             3.224661E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 189.5400             1.394926E-05             2.974780E+02             3.817936E+02             3.989246E+05             2.713281E+00             5.085562E+05             3.820008E+03             2.229731E-05             1.013856E+03             3.226233E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 189.7200             1.391807E-05             2.983232E+02             3.820208E+02             3.990883E+05             2.719362E+00             5.087855E+05             3.819793E+03             2.230726E-05             1.013885E+03             3.227808E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 189.9000             1.388689E-05             2.991723E+02             3.822486E+02             3.992523E+05             2.725468E+00             5.090153E+05             3.819578E+03             2.231724E-05             1.013914E+03             3.229386E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 190.0800             1.385572E-05             3.000254E+02             3.824769E+02             3.994168E+05             2.731599E+00             5.092457E+05             3.819363E+03             2.232723E-05             1.013943E+03             3.230969E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 190.2600             1.382456E-05             3.008825E+02             3.827058E+02             3.995817E+05             2.737756E+00             5.094767E+05             3.819148E+03             2.233725E-05             1.013972E+03             3.232554E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 190.4400             1.379342E-05             3.017437E+02             3.829352E+02             3.997470E+05             2.743938E+00             5.097082E+05             3.818932E+03             2.234729E-05             1.014002E+03             3.234144E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 190.6200             1.376228E-05             3.026090E+02             3.831652E+02             3.999128E+05             2.750145E+00             5.099404E+05             3.818716E+03             2.235735E-05             1.014031E+03             3.235737E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 190.8000             1.373116E-05             3.034784E+02             3.833958E+02             4.000789E+05             2.756378E+00             5.101731E+05             3.818499E+03             2.236743E-05             1.014061E+03             3.237333E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 190.9800             1.370005E-05             3.043519E+02             3.836269E+02             4.002454E+05             2.762637E+00             5.104063E+05             3.818282E+03             2.237754E-05             1.014090E+03             3.238934E-02             3.784756E-05             0.000000E+00             0.000000E+00
                 191.1600             1.366896E-05             3.052295E+02             3.838586E+02             4.004124E+05             2.768922E+00             5.106402E+05             3.818064E+03             2.238767E-05             1.014120E+03             3.240537E-02             3.784756E-05             0.000000E+00             0.000000E+00
