                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 174.6000             1.656512E-05             2.319410E+02             3.782308E+02             3.964342E+05             2.135699E+00             5.050310E+05             3.882190E+03             2.213449E-05             1.012930E+03             3.200201E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 174.7800             1.653345E-05             2.325011E+02             3.784184E+02             3.965693E+05             2.139791E+00             5.052203E+05             3.881997E+03             2.214273E-05             1.012953E+03             3.201503E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 174.9600             1.650177E-05             2.330636E+02             3.786064E+02             3.967048E+05             2.143898E+00             5.054100E+05             3.881805E+03             2.215098E-05             1.012976E+03             3.202808E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 175.1400             1.647010E-05             2.336285E+02             3.787948E+02             3.968406E+05             2.148021E+00             5.056001E+05             3.881612E+03             2.215925E-05             1.012999E+03             3.204115E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 175.3200             1.643842E-05             2.341959E+02             3.789837E+02             3.969768E+05             2.152160E+00             5.057907E+05             3.881418E+03             2.216754E-05             1.013022E+03             3.205426E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 175.5000             1.640675E-05             2.347657E+02             3.791730E+02             3.971132E+05             2.156315E+00             5.059817E+05             3.881224E+03             2.217584E-05             1.013045E+03             3.206739E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 175.6800             1.637508E-05             2.353380E+02             3.793627E+02             3.972499E+05             2.160485E+00             5.061731E+05             3.881030E+03             2.218417E-05             1.013068E+03             3.208055E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 175.8600             1.634341E-05             2.359128E+02             3.795529E+02             3.973870E+05             2.164672E+00             5.063650E+05             3.880835E+03             2.219250E-05             1.013091E+03             3.209373E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 176.0400             1.631174E-05             2.364900E+02             3.797434E+02             3.975244E+05             2.168875E+00             5.065573E+05             3.880640E+03             2.220086E-05             1.013115E+03             3.210695E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 176.2200             1.628007E-05             2.370698E+02             3.799345E+02             3.976621E+05             2.173094E+00             5.067501E+05             3.880444E+03             2.220923E-05             1.013138E+03             3.212019E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 176.4000             1.624840E-05             2.376521E+02             3.801259E+02             3.978001E+05             2.177330E+00             5.069433E+05             3.880248E+03             2.221763E-05             1.013162E+03             3.213346E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 176.5800             1.621673E-05             2.382369E+02             3.803178E+02             3.979384E+05             2.181582E+00             5.071370E+05             3.880052E+03             2.222603E-05             1.013185E+03             3.214676E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 176.7600             1.618507E-05             2.388242E+02             3.805101E+02             3.980771E+05             2.185850E+00             5.073311E+05             3.879855E+03             2.223446E-05             1.013209E+03             3.216009E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 176.9400             1.615340E-05             2.394142E+02             3.807029E+02             3.982160E+05             2.190135E+00             5.075256E+05             3.879658E+03             2.224290E-05             1.013233E+03             3.217344E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 177.1200             1.612174E-05             2.400066E+02             3.808961E+02             3.983553E+05             2.194436E+00             5.077206E+05             3.879460E+03             2.225136E-05             1.013257E+03             3.218682E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 177.3000             1.609008E-05             2.406017E+02             3.810898E+02             3.984949E+05             2.198754E+00             5.079161E+05             3.879262E+03             2.225984E-05             1.013281E+03             3.220024E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 177.4800             1.605842E-05             2.411994E+02             3.812838E+02             3.986349E+05             2.203089E+00             5.081120E+05             3.879064E+03             2.226834E-05             1.013305E+03             3.221368E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 177.6600             1.602677E-05             2.417997E+02             3.814784E+02             3.987751E+05             2.207440E+00             5.083083E+05             3.878865E+03             2.227685E-05             1.013329E+03             3.222715E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 177.8400             1.599511E-05             2.424026E+02             3.816733E+02             3.989157E+05             2.211809E+00             5.085051E+05             3.878666E+03             2.228538E-05             1.013353E+03             3.224064E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 178.0200             1.596346E-05             2.430081E+02             3.818688E+02             3.990566E+05             2.216194E+00             5.087024E+05             3.878466E+03             2.229393E-05             1.013377E+03             3.225417E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 178.2000             1.593181E-05             2.436163E+02             3.820646E+02             3.991978E+05             2.220597E+00             5.089001E+05             3.878266E+03             2.230250E-05             1.013402E+03             3.226773E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 178.3800             1.590017E-05             2.442272E+02             3.822609E+02             3.993394E+05             2.225017E+00             5.090982E+05             3.878065E+03             2.231108E-05             1.013426E+03             3.228131E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 178.5600             1.586852E-05             2.448407E+02             3.824577E+02             3.994812E+05             2.229454E+00             5.092969E+05             3.877864E+03             2.231968E-05             1.013451E+03             3.229492E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 178.7400             1.583688E-05             2.454570E+02             3.826549E+02             3.996234E+05             2.233908E+00             5.094959E+05             3.877663E+03             2.232830E-05             1.013475E+03             3.230856E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 178.9200             1.580525E-05             2.460759E+02             3.828526E+02             3.997660E+05             2.238380E+00             5.096955E+05             3.877461E+03             2.233694E-05             1.013500E+03             3.232223E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 179.1000             1.577361E-05             2.466976E+02             3.830507E+02             3.999088E+05             2.242869E+00             5.098955E+05             3.877259E+03             2.234559E-05             1.013525E+03             3.233593E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 179.2800             1.574198E-05             2.473220E+02             3.832492E+02             4.000520E+05             2.247375E+00             5.100959E+05             3.877056E+03             2.235426E-05             1.013550E+03             3.234966E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 179.4600             1.571036E-05             2.479492E+02             3.834482E+02             4.001955E+05             2.251900E+00             5.102968E+05             3.876853E+03             2.236295E-05             1.013575E+03             3.236342E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 179.6400             1.567873E-05             2.485791E+02             3.836477E+02             4.003394E+05             2.256442E+00             5.104982E+05             3.876649E+03             2.237166E-05             1.013600E+03             3.237720E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 179.8200             1.564711E-05             2.492118E+02             3.838476E+02             4.004836E+05             2.261001E+00             5.107000E+05             3.876445E+03             2.238039E-05             1.013625E+03             3.239102E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 180.0000             1.561550E-05             2.498474E+02             3.840480E+02             4.006281E+05             2.265579E+00             5.109023E+05             3.876241E+03             2.238913E-05             1.013651E+03             3.240486E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 180.1800             1.558389E-05             2.504857E+02             3.842488E+02             4.007729E+05             2.270175E+00             5.111051E+05             3.876036E+03             2.239790E-05             1.013676E+03             3.241874E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 180.3600             1.555228E-05             2.511269E+02             3.844501E+02             4.009181E+05             2.274789E+00             5.113083E+05             3.875831E+03             2.240668E-05             1.013702E+03             3.243264E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 180.5400             1.552068E-05             2.517709E+02             3.846519E+02             4.010636E+05             2.279420E+00             5.115120E+05             3.875625E+03             2.241548E-05             1.013727E+03             3.244658E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 180.7200             1.548908E-05             2.524178E+02             3.848541E+02             4.012094E+05             2.284071E+00             5.117162E+05             3.875419E+03             2.242429E-05             1.013753E+03             3.246054E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 180.9000             1.545749E-05             2.530675E+02             3.850568E+02             4.013556E+05             2.288739E+00             5.119209E+05             3.875212E+03             2.243313E-05             1.013779E+03             3.247453E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 181.0800             1.542590E-05             2.537201E+02             3.852599E+02             4.015021E+05             2.293426E+00             5.121260E+05             3.875005E+03             2.244198E-05             1.013804E+03             3.248855E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 181.2600             1.539432E-05             2.543757E+02             3.854635E+02             4.016490E+05             2.298131E+00             5.123316E+05             3.874797E+03             2.245085E-05             1.013830E+03             3.250260E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 181.4400             1.536274E-05             2.550341E+02             3.856675E+02             4.017962E+05             2.302855E+00             5.125376E+05             3.874590E+03             2.245974E-05             1.013856E+03             3.251669E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 181.6200             1.533116E-05             2.556955E+02             3.858721E+02             4.019437E+05             2.307598E+00             5.127441E+05             3.874381E+03             2.246865E-05             1.013883E+03             3.253080E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 181.8000             1.529960E-05             2.563599E+02             3.860771E+02             4.020916E+05             2.312359E+00             5.129512E+05             3.874172E+03             2.247757E-05             1.013909E+03             3.254494E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 181.9800             1.526803E-05             2.570272E+02             3.862825E+02             4.022398E+05             2.317139E+00             5.131586E+05             3.873963E+03             2.248652E-05             1.013935E+03             3.255911E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 182.1600             1.523648E-05             2.576975E+02             3.864884E+02             4.023884E+05             2.321938E+00             5.133666E+05             3.873753E+03             2.249548E-05             1.013962E+03             3.257331E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 182.3400             1.520493E-05             2.583708E+02             3.866948E+02             4.025373E+05             2.326756E+00             5.135751E+05             3.873543E+03             2.250446E-05             1.013988E+03             3.258754E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 182.5200             1.517338E-05             2.590471E+02             3.869017E+02             4.026865E+05             2.331594E+00             5.137840E+05             3.873333E+03             2.251346E-05             1.014015E+03             3.260180E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 182.7000             1.514184E-05             2.597265E+02             3.871090E+02             4.028361E+05             2.336450E+00             5.139934E+05             3.873122E+03             2.252248E-05             1.014041E+03             3.261609E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 182.8800             1.511031E-05             2.604089E+02             3.873169E+02             4.029861E+05             2.341326E+00             5.142033E+05             3.872910E+03             2.253152E-05             1.014068E+03             3.263041E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 183.0600             1.507879E-05             2.610944E+02             3.875251E+02             4.031363E+05             2.346221E+00             5.144136E+05             3.872698E+03             2.254057E-05             1.014095E+03             3.264476E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 183.2400             1.504727E-05             2.617829E+02             3.877339E+02             4.032870E+05             2.351136E+00             5.146245E+05             3.872486E+03             2.254965E-05             1.014122E+03             3.265915E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 183.4200             1.501575E-05             2.624746E+02             3.879432E+02             4.034380E+05             2.356070E+00             5.148358E+05             3.872273E+03             2.255874E-05             1.014149E+03             3.267356E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 183.6000             1.498425E-05             2.631694E+02             3.881529E+02             4.035893E+05             2.361024E+00             5.150477E+05             3.872060E+03             2.256785E-05             1.014177E+03             3.268800E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 183.7800             1.495275E-05             2.638673E+02             3.883631E+02             4.037409E+05             2.365998E+00             5.152600E+05             3.871846E+03             2.257698E-05             1.014204E+03             3.270248E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 183.9600             1.492126E-05             2.645684E+02             3.885737E+02             4.038930E+05             2.370991E+00             5.154728E+05             3.871632E+03             2.258613E-05             1.014231E+03             3.271698E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 184.1400             1.488977E-05             2.652726E+02             3.887849E+02             4.040453E+05             2.376005E+00             5.156861E+05             3.871418E+03             2.259530E-05             1.014259E+03             3.273151E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 184.3200             1.485829E-05             2.659800E+02             3.889965E+02             4.041981E+05             2.381039E+00             5.158999E+05             3.871203E+03             2.260449E-05             1.014286E+03             3.274608E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 184.5000             1.482682E-05             2.666907E+02             3.892087E+02             4.043512E+05             2.386093E+00             5.161142E+05             3.870987E+03             2.261369E-05             1.014314E+03             3.276068E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 184.6800             1.479536E-05             2.674045E+02             3.894213E+02             4.045046E+05             2.391167E+00             5.163290E+05             3.870771E+03             2.262292E-05             1.014342E+03             3.277530E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 184.8600             1.476391E-05             2.681216E+02             3.896343E+02             4.046584E+05             2.396261E+00             5.165442E+05             3.870555E+03             2.263216E-05             1.014370E+03             3.278996E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 185.0400             1.473246E-05             2.688419E+02             3.898479E+02             4.048125E+05             2.401376E+00             5.167600E+05             3.870338E+03             2.264142E-05             1.014398E+03             3.280465E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 185.2200             1.470102E-05             2.695656E+02             3.900620E+02             4.049670E+05             2.406512E+00             5.169763E+05             3.870121E+03             2.265070E-05             1.014426E+03             3.281937E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 185.4000             1.466959E-05             2.702925E+02             3.902765E+02             4.051219E+05             2.411668E+00             5.171931E+05             3.869903E+03             2.266000E-05             1.014454E+03             3.283412E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 185.5800             1.463817E-05             2.710227E+02             3.904916E+02             4.052771E+05             2.416845E+00             5.174103E+05             3.869685E+03             2.266932E-05             1.014483E+03             3.284891E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 185.7600             1.460676E-05             2.717563E+02             3.907071E+02             4.054327E+05             2.422043E+00             5.176281E+05             3.869466E+03             2.267866E-05             1.014511E+03             3.286372E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 185.9400             1.457535E-05             2.724932E+02             3.909231E+02             4.055886E+05             2.427261E+00             5.178464E+05             3.869247E+03             2.268802E-05             1.014540E+03             3.287856E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 186.1200             1.454395E-05             2.732335E+02             3.911397E+02             4.057449E+05             2.432501E+00             5.180651E+05             3.869027E+03             2.269740E-05             1.014568E+03             3.289344E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 186.3000             1.451257E-05             2.739771E+02             3.913567E+02             4.059015E+05             2.437762E+00             5.182844E+05             3.868807E+03             2.270679E-05             1.014597E+03             3.290835E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 186.4800             1.448119E-05             2.747242E+02             3.915742E+02             4.060586E+05             2.443045E+00             5.185042E+05             3.868586E+03             2.271621E-05             1.014626E+03             3.292329E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 186.6600             1.444982E-05             2.754747E+02             3.917922E+02             4.062159E+05             2.448348E+00             5.187245E+05             3.868365E+03             2.272564E-05             1.014655E+03             3.293826E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 186.8400             1.441846E-05             2.762286E+02             3.920107E+02             4.063737E+05             2.453674E+00             5.189453E+05             3.868144E+03             2.273510E-05             1.014684E+03             3.295326E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 187.0200             1.438711E-05             2.769860E+02             3.922297E+02             4.065318E+05             2.459021E+00             5.191666E+05             3.867922E+03             2.274457E-05             1.014713E+03             3.296830E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 187.2000             1.435577E-05             2.777469E+02             3.924492E+02             4.066903E+05             2.464389E+00             5.193885E+05             3.867700E+03             2.275406E-05             1.014743E+03             3.298336E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 187.3800             1.432443E-05             2.785113E+02             3.926692E+02             4.068491E+05             2.469779E+00             5.196108E+05             3.867477E+03             2.276358E-05             1.014772E+03             3.299846E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 187.5600             1.429311E-05             2.792792E+02             3.928897E+02             4.070083E+05             2.475192E+00             5.198337E+05             3.867253E+03             2.277311E-05             1.014802E+03             3.301359E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 187.7400             1.426180E-05             2.800507E+02             3.931107E+02             4.071679E+05             2.480626E+00             5.200570E+05             3.867030E+03             2.278266E-05             1.014831E+03             3.302875E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 187.9200             1.423050E-05             2.808257E+02             3.933322E+02             4.073278E+05             2.486083E+00             5.202809E+05             3.866805E+03             2.279223E-05             1.014861E+03             3.304394E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 188.1000             1.419921E-05             2.816043E+02             3.935543E+02             4.074881E+05             2.491561E+00             5.205053E+05             3.866580E+03             2.280182E-05             1.014891E+03             3.305917E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 188.2800             1.416793E-05             2.823864E+02             3.937768E+02             4.076488E+05             2.497063E+00             5.207302E+05             3.866355E+03             2.281143E-05             1.014921E+03             3.307443E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 188.4600             1.413666E-05             2.831723E+02             3.939998E+02             4.078099E+05             2.502586E+00             5.209557E+05             3.866130E+03             2.282106E-05             1.014951E+03             3.308972E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 188.6400             1.410540E-05             2.839617E+02             3.942234E+02             4.079713E+05             2.508132E+00             5.211817E+05             3.865903E+03             2.283071E-05             1.014981E+03             3.310504E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 188.8200             1.407415E-05             2.847548E+02             3.944475E+02             4.081331E+05             2.513701E+00             5.214081E+05             3.865677E+03             2.284038E-05             1.015011E+03             3.312040E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 189.0000             1.404291E-05             2.855516E+02             3.946720E+02             4.082953E+05             2.519293E+00             5.216352E+05             3.865450E+03             2.285007E-05             1.015042E+03             3.313578E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 189.1800             1.401168E-05             2.863521E+02             3.948971E+02             4.084579E+05             2.524908E+00             5.218627E+05             3.865222E+03             2.285978E-05             1.015072E+03             3.315120E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 189.3600             1.398047E-05             2.871564E+02             3.951227E+02             4.086208E+05             2.530545E+00             5.220908E+05             3.864994E+03             2.286951E-05             1.015103E+03             3.316666E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 189.5400             1.394926E-05             2.879644E+02             3.953488E+02             4.087841E+05             2.536206E+00             5.223194E+05             3.864765E+03             2.287926E-05             1.015134E+03             3.318214E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 189.7200             1.391807E-05             2.887761E+02             3.955755E+02             4.089478E+05             2.541891E+00             5.225485E+05             3.864536E+03             2.288903E-05             1.015165E+03             3.319766E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 189.9000             1.388689E-05             2.895916E+02             3.958026E+02             4.091119E+05             2.547598E+00             5.227781E+05             3.864307E+03             2.289882E-05             1.015195E+03             3.321321E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 190.0800             1.385572E-05             2.904110E+02             3.960303E+02             4.092763E+05             2.553329E+00             5.230083E+05             3.864077E+03             2.290862E-05             1.015227E+03             3.322879E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 190.2600             1.382456E-05             2.912342E+02             3.962585E+02             4.094411E+05             2.559084E+00             5.232390E+05             3.863846E+03             2.291845E-05             1.015258E+03             3.324441E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 190.4400             1.379342E-05             2.920612E+02             3.964872E+02             4.096064E+05             2.564863E+00             5.234703E+05             3.863615E+03             2.292830E-05             1.015289E+03             3.326006E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 190.6200             1.376228E-05             2.928921E+02             3.967165E+02             4.097720E+05             2.570665E+00             5.237021E+05             3.863384E+03             2.293817E-05             1.015321E+03             3.327574E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 190.8000             1.373116E-05             2.937269E+02             3.969462E+02             4.099379E+05             2.576491E+00             5.239344E+05             3.863152E+03             2.294806E-05             1.015352E+03             3.329146E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 190.9800             1.370005E-05             2.945657E+02             3.971765E+02             4.101043E+05             2.582342E+00             5.241673E+05             3.862919E+03             2.295797E-05             1.015384E+03             3.330720E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 191.1600             1.366896E-05             2.954083E+02             3.974073E+02             4.102711E+05             2.588217E+00             5.244007E+05             3.862686E+03             2.296790E-05             1.015416E+03             3.332299E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 191.3400             1.363787E-05             2.962550E+02             3.976387E+02             4.104382E+05             2.594116E+00             5.246346E+05             3.862453E+03             2.297785E-05             1.015448E+03             3.333880E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 191.5200             1.360680E-05             2.971056E+02             3.978706E+02             4.106057E+05             2.600040E+00             5.248691E+05             3.862219E+03             2.298782E-05             1.015480E+03             3.335465E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 191.7000             1.357574E-05             2.979603E+02             3.981030E+02             4.107736E+05             2.605988E+00             5.251041E+05             3.861984E+03             2.299782E-05             1.015512E+03             3.337053E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 191.8800             1.354470E-05             2.988189E+02             3.983359E+02             4.109419E+05             2.611961E+00             5.253397E+05             3.861750E+03             2.300783E-05             1.015544E+03             3.338645E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 192.0600             1.351367E-05             2.996817E+02             3.985694E+02             4.111106E+05             2.617959E+00             5.255758E+05             3.861514E+03             2.301786E-05             1.015576E+03             3.340240E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 192.2400             1.348265E-05             3.005485E+02             3.988034E+02             4.112797E+05             2.623982E+00             5.258125E+05             3.861278E+03             2.302791E-05             1.015609E+03             3.341838E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 192.4200             1.345165E-05             3.014194E+02             3.990379E+02             4.114492E+05             2.630030E+00             5.260497E+05             3.861042E+03             2.303799E-05             1.015642E+03             3.343440E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 192.6000             1.342066E-05             3.022945E+02             3.992730E+02             4.116191E+05             2.636103E+00             5.262875E+05             3.860805E+03             2.304808E-05             1.015674E+03             3.345045E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 192.7800             1.338968E-05             3.031737E+02             3.995086E+02             4.117894E+05             2.642202E+00             5.265258E+05             3.860567E+03             2.305819E-05             1.015707E+03             3.346653E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 192.9600             1.335872E-05             3.040571E+02             3.997448E+02             4.119600E+05             2.648326E+00             5.267647E+05             3.860330E+03             2.306833E-05             1.015740E+03             3.348265E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 193.1400             1.332777E-05             3.049447E+02             3.999815E+02             4.121311E+05             2.654476E+00             5.270041E+05             3.860091E+03             2.307849E-05             1.015773E+03             3.349880E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 193.3200             1.329683E-05             3.058365E+02             4.002188E+02             4.123026E+05             2.660652E+00             5.272441E+05             3.859852E+03             2.308866E-05             1.015807E+03             3.351499E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 193.5000             1.326591E-05             3.067326E+02             4.004566E+02             4.124744E+05             2.666853E+00             5.274846E+05             3.859613E+03             2.309886E-05             1.015840E+03             3.353121E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 193.6800             1.323501E-05             3.076329E+02             4.006949E+02             4.126467E+05             2.673081E+00             5.277257E+05             3.859373E+03             2.310908E-05             1.015874E+03             3.354747E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 193.8600             1.320411E-05             3.085376E+02             4.009338E+02             4.128193E+05             2.679335E+00             5.279674E+05             3.859132E+03             2.311932E-05             1.015907E+03             3.356376E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 194.0400             1.317324E-05             3.094465E+02             4.011732E+02             4.129924E+05             2.685615E+00             5.282096E+05             3.858892E+03             2.312958E-05             1.015941E+03             3.358008E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 194.2200             1.314238E-05             3.103599E+02             4.014132E+02             4.131659E+05             2.691921E+00             5.284524E+05             3.858650E+03             2.313986E-05             1.015975E+03             3.359644E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 194.4000             1.311153E-05             3.112776E+02             4.016537E+02             4.133397E+05             2.698255E+00             5.286958E+05             3.858408E+03             2.315016E-05             1.016009E+03             3.361283E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 194.5800             1.308070E-05             3.121997E+02             4.018948E+02             4.135140E+05             2.704615E+00             5.289397E+05             3.858166E+03             2.316049E-05             1.016043E+03             3.362926E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 194.7600             1.304988E-05             3.131262E+02             4.021365E+02             4.136887E+05             2.711001E+00             5.291842E+05             3.857923E+03             2.317083E-05             1.016077E+03             3.364572E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 194.9400             1.301908E-05             3.140572E+02             4.023787E+02             4.138638E+05             2.717415E+00             5.294292E+05             3.857679E+03             2.318120E-05             1.016112E+03             3.366222E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 195.1200             1.298829E-05             3.149927E+02             4.026214E+02             4.140393E+05             2.723856E+00             5.296749E+05             3.857435E+03             2.319158E-05             1.016146E+03             3.367875E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 195.3000             1.295752E-05             3.159327E+02             4.028647E+02             4.142152E+05             2.730325E+00             5.299211E+05             3.857191E+03             2.320199E-05             1.016181E+03             3.369532E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 195.4800             1.292677E-05             3.168772E+02             4.031086E+02             4.143915E+05             2.736820E+00             5.301678E+05             3.856946E+03             2.321242E-05             1.016216E+03             3.371192E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 195.6600             1.289603E-05             3.178262E+02             4.033530E+02             4.145682E+05             2.743344E+00             5.304152E+05             3.856700E+03             2.322287E-05             1.016251E+03             3.372856E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 195.8400             1.286531E-05             3.187799E+02             4.035980E+02             4.147454E+05             2.749895E+00             5.306631E+05             3.856454E+03             2.323335E-05             1.016286E+03             3.374523E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 196.0200             1.283461E-05             3.197382E+02             4.038436E+02             4.149229E+05             2.756474E+00             5.309116E+05             3.856207E+03             2.324384E-05             1.016321E+03             3.376194E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 196.2000             1.280392E-05             3.207011E+02             4.040897E+02             4.151009E+05             2.763081E+00             5.311607E+05             3.855960E+03             2.325436E-05             1.016356E+03             3.377868E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 196.3800             1.277324E-05             3.216687E+02             4.043364E+02             4.152793E+05             2.769716E+00             5.314104E+05             3.855713E+03             2.326489E-05             1.016392E+03             3.379546E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 196.5600             1.274259E-05             3.226410E+02             4.045836E+02             4.154581E+05             2.776380E+00             5.316606E+05             3.855464E+03             2.327545E-05             1.016427E+03             3.381227E-02             3.537755E-05             0.000000E+00             0.000000E+00
                 196.7400             1.271195E-05             3.236180E+02             4.048314E+02             4.156373E+05             2.783072E+00             5.319114E+05             3.855216E+03             2.328603E-05             1.016463E+03             3.382912E-02             3.537755E-05             0.000000E+00             0.000000E+00
